# step t_ps cv bias_e
398960 199.4800 -0.537095 0.402832
398970 199.4850 -0.538186 0.402437
398980 199.4900 -0.539134 0.402103
398990 199.4950 -0.539909 0.401838
399000 199.5000 -0.540413 0.401669
399010 199.5050 -0.540778 0.400692
399020 199.5100 -0.540796 0.400686
399030 199.5150 -0.540468 0.400794
399040 199.5200 -0.540082 0.400922
399050 199.5250 -0.539375 0.401162
399060 199.5300 -0.538304 0.401536
399070 199.5350 -0.536692 0.402121
399080 199.5400 -0.534603 0.402920
399090 199.5450 -0.532437 0.403799
399100 199.5500 -0.530202 0.404759
399110 199.5550 -0.527966 0.405774
399120 199.5600 -0.525738 0.406841
399130 199.5650 -0.523458 0.407989
399140 199.5700 -0.521042 0.409269
399150 199.5750 -0.518274 0.410817
399160 199.5800 -0.515408 0.412510
399170 199.5850 -0.512627 0.414243
399180 199.5900 -0.509813 0.416087
399190 199.5950 -0.506919 0.418079
399200 199.6000 -0.503773 0.420356
399210 199.6050 -0.500323 0.422987
399220 199.6100 -0.496801 0.425817
399230 199.6150 -0.493242 0.428829
399240 199.6200 -0.489750 0.431932
399250 199.6250 -0.486252 0.435189
399260 199.6300 -0.482638 0.438711
399270 199.6350 -0.479087 0.442329
399280 199.6400 -0.475824 0.445791
399290 199.6450 -0.472357 0.449616
399300 199.6500 -0.468673 0.453846
399310 199.6550 -0.465108 0.458102
399320 199.6600 -0.461873 0.462106
399330 199.6650 -0.458879 0.465930
399340 199.6700 -0.455856 0.469909
399350 199.6750 -0.452916 0.473891
399360 199.6800 -0.450127 0.477774
399370 199.6850 -0.447419 0.481641
399380 199.6900 -0.444868 0.485371
399390 199.6950 -0.442505 0.488904
399400 199.7000 -0.440308 0.492254
399410 199.7050 -0.438389 0.495232
399420 199.7100 -0.436685 0.497919
399430 199.7150 -0.435137 0.500392
399440 199.7200 -0.433533 0.502989
399450 199.7250 -0.432095 0.505346
399460 199.7300 -0.430910 0.507310
399470 199.7350 -0.430095 0.508671
399480 199.7400 -0.429759 0.509236
399490 199.7450 -0.429575 0.509544
399500 199.7500 -0.429412 0.509819
399510 199.7550 -0.429432 0.508517
399520 199.7600 -0.429841 0.507832
399530 199.7650 -0.430424 0.506859
399540 199.7700 -0.431201 0.505571
399550 199.7750 -0.432087 0.504110
399560 199.7800 -0.433110 0.502438
399570 199.7850 -0.434590 0.500042
399580 199.7900 -0.436050 0.497709
399590 199.7950 -0.437597 0.495267
399600 199.8000 -0.439333 0.492564
399610 199.8050 -0.441107 0.489844
399620 199.8100 -0.443004 0.486981
399630 199.8150 -0.445026 0.483981
399640 199.8200 -0.447293 0.480683
399650 199.8250 -0.449631 0.477352
399660 199.8300 -0.452031 0.474006
399670 199.8350 -0.454345 0.470852
399680 199.8400 -0.456680 0.467739
399690 199.8450 -0.458787 0.464991
399700 199.8500 -0.460672 0.462581
399710 199.8550 -0.462592 0.460173
399720 199.8600 -0.464550 0.457766
399730 199.8650 -0.466471 0.455452
399740 199.8700 -0.468180 0.453432
399750 199.8750 -0.469802 0.451549
399760 199.8800 -0.471499 0.449616
399770 199.8850 -0.473401 0.447491
399780 199.8900 -0.475384 0.445325
399790 199.8950 -0.477277 0.443302
399800 199.9000 -0.479219 0.441275
399810 199.9050 -0.481259 0.439195
399820 199.9100 -0.483505 0.436963
399830 199.9150 -0.486038 0.434521
399840 199.9200 -0.488809 0.431941
399850 199.9250 -0.491528 0.429499
399860 199.9300 -0.494198 0.427188
399870 199.9350 -0.496902 0.424935
399880 199.9400 -0.499560 0.422805
399890 199.9450 -0.502268 0.420722
399900 199.9500 -0.505103 0.418634
399910 199.9550 -0.507918 0.416653
399920 199.9600 -0.510813 0.414712
399930 199.9650 -0.513873 0.412766
399940 199.9700 -0.516870 0.410964
399950 199.9750 -0.519899 0.409246
399960 199.9800 -0.522907 0.407643
399970 199.9850 -0.525589 0.406298
399980 199.9900 -0.528240 0.405047
399990 199.9950 -0.530835 0.403898
400000 200.0000 -0.533387 0.402838
400010 200.0050 -0.536072 0.400946
400020 200.0100 -0.538808 0.399971
400030 200.0150 -0.541558 0.399072
400040 200.0200 -0.544145 0.398300
400050 200.0250 -0.546450 0.397670
400060 200.0300 -0.548302 0.397204
400070 200.0350 -0.550170 0.396770
400080 200.0400 -0.551958 0.396388
400090 200.0450 -0.553904 0.396009
400100 200.0500 -0.555894 0.395662
400110 200.0550 -0.557616 0.395393
400120 200.0600 -0.558898 0.395212
400130 200.0650 -0.559933 0.395077
400140 200.0700 -0.560974 0.394953
400150 200.0750 -0.561940 0.394847
400160 200.0800 -0.562785 0.394762
400170 200.0850 -0.563323 0.394711
400180 200.0900 -0.563526 0.394693
400190 200.0950 -0.563517 0.394694
400200 200.1000 -0.563328 0.394711
400210 200.1050 -0.562805 0.394760
400220 200.1100 -0.561980 0.394843
400230 200.1150 -0.560814 0.394971
400240 200.1200 -0.559495 0.395133
400250 200.1250 -0.558035 0.395332
400260 200.1300 -0.556527 0.395559
400270 200.1350 -0.555092 0.395797
400280 200.1400 -0.553734 0.396041
400290 200.1450 -0.552154 0.396348
400300 200.1500 -0.550705 0.396653
400310 200.1550 -0.549291 0.396970
400320 200.1600 -0.547687 0.397355
400330 200.1650 -0.546035 0.397779
400340 200.1700 -0.544247 0.398271
400350 200.1750 -0.542389 0.398817
400360 200.1800 -0.540369 0.399451
400370 200.1850 -0.538289 0.400150
400380 200.1900 -0.536375 0.400834
400390 200.1950 -0.534482 0.401549
400400 200.2000 -0.532622 0.402289
400410 200.2050 -0.530697 0.403095
400420 200.2100 -0.528541 0.404045
400430 200.2150 -0.526493 0.404996
400440 200.2200 -0.524525 0.405952
400450 200.2250 -0.522651 0.406903
400460 200.2300 -0.520900 0.407828
400470 200.2350 -0.519096 0.408816
400480 200.2400 -0.517227 0.409879
400490 200.2450 -0.515435 0.410935
400500 200.2500 -0.513548 0.412087
400510 200.2550 -0.511303 0.412617
400520 200.2600 -0.508881 0.414214
400530 200.2650 -0.506287 0.415999
400540 200.2700 -0.503765 0.417811
400550 200.2750 -0.501339 0.419624
400560 200.2800 -0.498820 0.421581
400570 200.2850 -0.496573 0.423390
400580 200.2900 -0.494356 0.425235
400590 200.2950 -0.492087 0.427183
400600 200.3000 -0.489741 0.429264
400610 200.3050 -0.487642 0.431183
400620 200.3100 -0.485770 0.432939
400630 200.3150 -0.483944 0.434694
400640 200.3200 -0.482177 0.436432
400650 200.3250 -0.480445 0.438171
400660 200.3300 -0.478880 0.439776
400670 200.3350 -0.477557 0.441156
400680 200.3400 -0.476433 0.442346
400690 200.3450 -0.475422 0.443430
400700 200.3500 -0.474538 0.444387
400710 200.3550 -0.473964 0.445014
400720 200.3600 -0.473620 0.445392
400730 200.3650 -0.473230 0.445823
400740 200.3700 -0.473014 0.446062
400750 200.3750 -0.473001 0.446077
400760 200.3800 -0.473164 0.445895
400770 200.3850 -0.473632 0.445379
400780 200.3900 -0.474451 0.444482
400790 200.3950 -0.475272 0.443592
400800 200.4000 -0.476161 0.442636
400810 200.4050 -0.477021 0.441721
400820 200.4100 -0.477942 0.440753
400830 200.4150 -0.478793 0.439866
400840 200.4200 -0.479493 0.439144
400850 200.4250 -0.480322 0.438296
400860 200.4300 -0.481105 0.437503
400870 200.4350 -0.481740 0.436866
400880 200.4400 -0.482433 0.436177
400890 200.4450 -0.483086 0.435532
400900 200.4500 -0.483600 0.435029
400910 200.4550 -0.483969 0.434670
400920 200.4600 -0.484135 0.434508
400930 200.4650 -0.483990 0.434649
400940 200.4700 -0.483557 0.435071
400950 200.4750 -0.482894 0.435721
400960 200.4800 -0.482164 0.436444
400970 200.4850 -0.481548 0.437059
400980 200.4900 -0.481015 0.437595
400990 200.4950 -0.480704 0.437909
401000 200.5000 -0.480534 0.438081
401010 200.5050 -0.480566 0.437070
401020 200.5100 -0.480812 0.436822
401030 200.5150 -0.481031 0.436601
401040 200.5200 -0.481459 0.436173
401050 200.5250 -0.481953 0.435680
401060 200.5300 -0.482754 0.434889
401070 200.5350 -0.483454 0.434204
401080 200.5400 -0.484160 0.433519
401090 200.5450 -0.485196 0.432524
401100 200.5500 -0.486331 0.431450
401110 200.5550 -0.487470 0.430389
401120 200.5600 -0.488713 0.429249
401130 200.5650 -0.489894 0.428182
401140 200.5700 -0.491219 0.427006
401150 200.5750 -0.492540 0.425855
401160 200.5800 -0.493883 0.424706
401170 200.5850 -0.495158 0.423636
401180 200.5900 -0.496436 0.422583
401190 200.5950 -0.497956 0.421356
401200 200.6000 -0.499641 0.420028
401210 200.6050 -0.501222 0.418813
401220 200.6100 -0.502843 0.417598
401230 200.6150 -0.504486 0.416398
401240 200.6200 -0.506279 0.415124
401250 200.6250 -0.508000 0.413938
401260 200.6300 -0.509499 0.412932
401270 200.6350 -0.510877 0.412031
401280 200.6400 -0.512366 0.411082
401290 200.6450 -0.513775 0.410208
401300 200.6500 -0.515156 0.409373
401310 200.6550 -0.516641 0.408499
401320 200.6600 -0.518195 0.407612
401330 200.6650 -0.519741 0.406757
401340 200.6700 -0.521231 0.405959
401350 200.6750 -0.522800 0.405145
401360 200.6800 -0.524302 0.404391
401370 200.6850 -0.525955 0.403591
401380 200.6900 -0.527713 0.402774
401390 200.6950 -0.529454 0.401999
401400 200.7000 -0.531115 0.401289
401410 200.7050 -0.532574 0.400691
401420 200.7100 -0.533956 0.400146
401430 200.7150 -0.535440 0.399584
401440 200.7200 -0.536940 0.399040
401450 200.7250 -0.538566 0.398478
401460 200.7300 -0.540134 0.397962
401470 200.7350 -0.541715 0.397469
401480 200.7400 -0.543444 0.396960
401490 200.7450 -0.544998 0.396529
401500 200.7500 -0.546239 0.396203
401510 200.7550 -0.547374 0.395086
401520 200.7600 -0.548159 0.394898
401530 200.7650 -0.548849 0.394738
401540 200.7700 -0.549471 0.394599
401550 200.7750 -0.550008 0.394481
401560 200.7800 -0.550436 0.394389
401570 200.7850 -0.550737 0.394326
401580 200.7900 -0.550938 0.394284
401590 200.7950 -0.550970 0.394278
401600 200.8000 -0.550931 0.394286
401610 200.8050 -0.551041 0.394263
401620 200.8100 -0.551150 0.394241
401630 200.8150 -0.551080 0.394255
401640 200.8200 -0.550944 0.394283
401650 200.8250 -0.550598 0.394355
401660 200.8300 -0.550168 0.394446
401670 200.8350 -0.549843 0.394517
401680 200.8400 -0.549483 0.394596
401690 200.8450 -0.548927 0.394721
401700 200.8500 -0.548357 0.394852
401710 200.8550 -0.547662 0.395017
401720 200.8600 -0.547097 0.395154
401730 200.8650 -0.546511 0.395301
401740 200.8700 -0.545804 0.395481
401750 200.8750 -0.544981 0.395699
401760 200.8800 -0.544117 0.395935
401770 200.8850 -0.543270 0.396174
401780 200.8900 -0.542313 0.396453
401790 200.8950 -0.541142 0.396807
401800 200.9000 -0.539750 0.397248
401810 200.9050 -0.538262 0.397742
401820 200.9100 -0.536789 0.398254
401830 200.9150 -0.535248 0.398815
401840 200.9200 -0.533457 0.399499
401850 200.9250 -0.531187 0.400416
401860 200.9300 -0.528971 0.401366
401870 200.9350 -0.526765 0.402366
401880 200.9400 -0.524655 0.403372
401890 200.9450 -0.522541 0.404431
401900 200.9500 -0.520452 0.405526
401910 200.9550 -0.518368 0.406668
401920 200.9600 -0.516239 0.407886
401930 200.9650 -0.514175 0.409116
401940 200.9700 -0.511979 0.410479
401950 200.9750 -0.509690 0.411958
401960 200.9800 -0.507397 0.413502
401970 200.9850 -0.505133 0.415086
401980 200.9900 -0.502996 0.416637
401990 200.9950 -0.500700 0.418364
402000 201.0000 -0.498453 0.420114
402010 201.0050 -0.496286 0.420941
402020 201.0100 -0.494357 0.422537
402030 201.0150 -0.492373 0.424226
402040 201.0200 -0.490636 0.425744
402050 201.0250 -0.489020 0.427188
402060 201.0300 -0.487454 0.428619
402070 201.0350 -0.485995 0.429979
402080 201.0400 -0.484502 0.431398
402090 201.0450 -0.483195 0.432663
402100 201.0500 -0.481943 0.433895
402110 201.0550 -0.480507 0.435330
402120 201.0600 -0.479009 0.436856
402130 201.0650 -0.477524 0.438396
402140 201.0700 -0.476273 0.439715
402150 201.0750 -0.475076 0.440996
402160 201.0800 -0.474000 0.442162
402170 201.0850 -0.472913 0.443355
402180 201.0900 -0.471909 0.444470
402190 201.0950 -0.471063 0.445420
402200 201.1000 -0.470519 0.446036
402210 201.1050 -0.469980 0.446649
402220 201.1100 -0.469566 0.447123
402230 201.1150 -0.469357 0.447363
402240 201.1200 -0.469139 0.447614
402250 201.1250 -0.469010 0.447763
402260 201.1300 -0.469098 0.447661
402270 201.1350 -0.469327 0.447397
402280 201.1400 -0.469700 0.446970
402290 201.1450 -0.470230 0.446364
402300 201.1500 -0.470980 0.445514
402310 201.1550 -0.471964 0.444409
402320 201.1600 -0.473223 0.443013
402330 201.1650 -0.474439 0.441685
402340 201.1700 -0.475674 0.440354
402350 201.1750 -0.477053 0.438891
402360 201.1800 -0.478573 0.437306
402370 201.1850 -0.479981 0.435863
402380 201.1900 -0.481301 0.434533
402390 201.1950 -0.482451 0.433392
402400 201.2000 -0.483522 0.432344
402410 201.2050 -0.484598 0.431306
402420 201.2100 -0.485771 0.430190
402430 201.2150 -0.487124 0.428924
402440 201.2200 -0.488462 0.427694
402450 201.2250 -0.489855 0.426438
402460 201.2300 -0.491260 0.425193
402470 201.2350 -0.492493 0.424122
402480 201.2400 -0.493824 0.422986
402490 201.2450 -0.494992 0.422007
402500 201.2500 -0.496072 0.421116
402510 201.2550 -0.497035 0.419420
402520 201.2600 -0.497991 0.418657
402530 201.2650 -0.498981 0.417879
402540 201.2700 -0.499827 0.417223
402550 201.2750 -0.500625 0.416612
402560 201.2800 -0.501408 0.416020
402570 201.2850 -0.502257 0.415386
402580 201.2900 -0.503346 0.414585
402590 201.2950 -0.504531 0.413731
402600 201.3000 -0.505771 0.412854
402610 201.3050 -0.507205 0.411863
402620 201.3100 -0.508640 0.410895
402630 201.3150 -0.510090 0.409942
402640 201.3200 -0.511706 0.408908
402650 201.3250 -0.513296 0.407920
402660 201.3300 -0.514690 0.407079
402670 201.3350 -0.516228 0.406176
402680 201.3400 -0.517763 0.405302
402690 201.3450 -0.519394 0.404403
402700 201.3500 -0.521032 0.403531
402710 201.3550 -0.522694 0.402677
402720 201.3600 -0.524283 0.401889
402730 201.3650 -0.525940 0.401098
402740 201.3700 -0.527424 0.400416
402750 201.3750 -0.528829 0.399793
402760 201.3800 -0.530204 0.399204
402770 201.3850 -0.531338 0.398734
402780 201.3900 -0.532147 0.398407
402790 201.3950 -0.532997 0.398072
402800 201.4000 -0.533724 0.397791
402810 201.4050 -0.534213 0.397606
402820 201.4100 -0.534549 0.397480
402830 201.4150 -0.534750 0.397405
402840 201.4200 -0.534983 0.397319
402850 201.4250 -0.535228 0.397229
402860 201.4300 -0.535457 0.397145
402870 201.4350 -0.535710 0.397054
402880 201.4400 -0.536008 0.396947
402890 201.4450 -0.536431 0.396797
402900 201.4500 -0.536986 0.396602
402910 201.4550 -0.537587 0.396396
402920 201.4600 -0.538097 0.396224
402930 201.4650 -0.538494 0.396092
402940 201.4700 -0.538858 0.395973
402950 201.4750 -0.539045 0.395912
402960 201.4800 -0.538970 0.395936
402970 201.4850 -0.538854 0.395974
402980 201.4900 -0.538587 0.396061
402990 201.4950 -0.538399 0.396123
403000 201.5000 -0.537902 0.396289
403010 201.5050 -0.537293 0.395665
403020 201.5100 -0.536343 0.395996
403030 201.5150 -0.535297 0.396370
403040 201.5200 -0.533963 0.396866
403050 201.5250 -0.532394 0.397473
403060 201.5300 -0.530789 0.398122
403070 201.5350 -0.529241 0.398775
403080 201.5400 -0.527991 0.399322
403090 201.5450 -0.526437 0.400026
403100 201.5500 -0.524777 0.400807
403110 201.5550 -0.523115 0.401621
403120 201.5600 -0.521359 0.402514
403130 201.5650 -0.519485 0.403507
403140 201.5700 -0.517486 0.404610
403150 201.5750 -0.515320 0.405856
403160 201.5800 -0.513311 0.407060
403170 201.5850 -0.511384 0.408259
403180 201.5900 -0.509619 0.409396
403190 201.5950 -0.507939 0.410511
403200 201.6000 -0.506131 0.411749
403210 201.6050 -0.504051 0.413220
403220 201.6100 -0.501900 0.414796
403230 201.6150 -0.499948 0.416273
403240 201.6200 -0.498079 0.417731
403250 201.6250 -0.496236 0.419210
403260 201.6300 -0.494491 0.420648
403270 201.6350 -0.492702 0.422159
403280 201.6400 -0.490869 0.423750
403290 201.6450 -0.488914 0.425491
403300 201.6500 -0.486949 0.427288
403310 201.6550 -0.485198 0.428929
403320 201.6600 -0.483358 0.430696
403330 201.6650 -0.481532 0.432490
403340 201.6700 -0.479850 0.434179
403350 201.6750 -0.478199 0.435872
403360 201.6800 -0.476831 0.437301
403370 201.6850 -0.475598 0.438608
403380 201.6900 -0.474590 0.439691
403390 201.6950 -0.473934 0.440404
403400 201.7000 -0.473377 0.441012
403410 201.7050 -0.473045 0.441377
403420 201.7100 -0.473020 0.441405
403430 201.7150 -0.473213 0.441192
403440 201.7200 -0.473629 0.440737
403450 201.7250 -0.474206 0.440107
403460 201.7300 -0.474915 0.439341
403470 201.7350 -0.475984 0.438196
403480 201.7400 -0.477108 0.437009
403490 201.7450 -0.478193 0.435878
403500 201.7500 -0.479399 0.434638
403510 201.7550 -0.480683 0.432382
403520 201.7600 -0.481983 0.431092
403530 201.7650 -0.483224 0.429880
403540 201.7700 -0.484549 0.428606
403550 201.7750 -0.486083 0.427159
403560 201.7800 -0.487714 0.425653
403570 201.7850 -0.489255 0.424259
403580 201.7900 -0.490902 0.422802
403590 201.7950 -0.492491 0.421428
403600 201.8000 -0.493934 0.420208
403610 201.8050 -0.495109 0.419232
403620 201.8100 -0.496121 0.418406
403630 201.8150 -0.497051 0.417657
403640 201.8200 -0.497985 0.416914
403650 201.8250 -0.498825 0.416256
403660 201.8300 -0.499570 0.415680
403670 201.8350 -0.500427 0.415025
403680 201.8400 -0.501362 0.414321
403690 201.8450 -0.502352 0.413587
403700 201.8500 -0.503508 0.412744
403710 201.8550 -0.504793 0.411825
403720 201.8600 -0.506004 0.410978
403730 201.8650 -0.507253 0.410122
403740 201.8700 -0.508387 0.409360
403750 201.8750 -0.509702 0.408496
403760 201.8800 -0.510980 0.407676
403770 201.8850 -0.512030 0.407017
403780 201.8900 -0.512877 0.406494
403790 201.8950 -0.513694 0.405998
403800 201.9000 -0.514494 0.405520
403810 201.9050 -0.515280 0.405057
403820 201.9100 -0.516255 0.404492
403830 201.9150 -0.517410 0.403838
403840 201.9200 -0.518484 0.403244
403850 201.9250 -0.519391 0.402752
403860 201.9300 -0.520406 0.402212
403870 201.9350 -0.521581 0.401602
403880 201.9400 -0.522701 0.401036
403890 201.9450 -0.523690 0.400548
403900 201.9500 -0.524569 0.400122
403910 201.9550 -0.525519 0.399673
403920 201.9600 -0.526690 0.399133
403930 201.9650 -0.527795 0.398637
403940 201.9700 -0.528744 0.398222
403950 201.9750 -0.529624 0.397847
403960 201.9800 -0.530304 0.397562
403970 201.9850 -0.530930 0.397305
403980 201.9900 -0.531470 0.397087
403990 201.9950 -0.532075 0.396846
404000 202.0000 -0.532552 0.396659
404010 202.0050 -0.532850 0.395714
404020 202.0100 -0.532846 0.395715
404030 202.0150 -0.532739 0.395756
404040 202.0200 -0.532415 0.395882
404050 202.0250 -0.531841 0.396108
404060 202.0300 -0.531251 0.396343
404070 202.0350 -0.530605 0.396606
404080 202.0400 -0.529917 0.396891
404090 202.0450 -0.529077 0.397245
404100 202.0500 -0.528112 0.397663
404110 202.0550 -0.527038 0.398139
404120 202.0600 -0.525795 0.398706
404130 202.0650 -0.524478 0.399327
404140 202.0700 -0.523119 0.399988
404150 202.0750 -0.521704 0.400697
404160 202.0800 -0.520245 0.401453
404170 202.0850 -0.518768 0.402243
404180 202.0900 -0.517198 0.403111
404190 202.0950 -0.515651 0.403993
404200 202.1000 -0.514048 0.404936
404210 202.1050 -0.512607 0.405809
404220 202.1100 -0.510980 0.406824
404230 202.1150 -0.509299 0.407906
404240 202.1200 -0.507571 0.409052
404250 202.1250 -0.505916 0.410183
404260 202.1300 -0.504226 0.411371
404270 202.1350 -0.502662 0.412501
404280 202.1400 -0.501093 0.413664
404290 202.1450 -0.499555 0.414832
404300 202.1500 -0.498092 0.415970
404310 202.1550 -0.496618 0.417143
404320 202.1600 -0.494960 0.418493
404330 202.1650 -0.493304 0.419874
404340 202.1700 -0.491634 0.421302
404350 202.1750 -0.489684 0.423013
404360 202.1800 -0.487485 0.424997
404370 202.1850 -0.485247 0.427078
404380 202.1900 -0.483259 0.428979
404390 202.1950 -0.481184 0.431016
404400 202.2000 -0.479342 0.432868
404410 202.2050 -0.477741 0.434513
404420 202.2100 -0.476367 0.435950
404430 202.2150 -0.475167 0.437226
404440 202.2200 -0.473898 0.438594
404450 202.2250 -0.472782 0.439814
