# step t_ps cv bias_e
196380 98.1900 -0.802945 0.589552
196390 98.1950 -0.804088 0.578480
196400 98.2000 -0.805171 0.568104
196410 98.2050 -0.806162 0.558706
196420 98.2100 -0.807320 0.547837
196430 98.2150 -0.808576 0.536192
196440 98.2200 -0.810092 0.522319
196450 98.2250 -0.811755 0.507339
196460 98.2300 -0.813451 0.492317
196470 98.2350 -0.814988 0.478927
196480 98.2400 -0.816469 0.466226
196490 98.2450 -0.818134 0.452176
196500 98.2500 -0.819686 0.439291
196510 98.2550 -0.821061 0.415149
196520 98.2600 -0.822424 0.404517
196530 98.2650 -0.823986 0.392513
196540 98.2700 -0.825486 0.381184
196550 98.2750 -0.826934 0.370417
196560 98.2800 -0.828460 0.359258
196570 98.2850 -0.830163 0.347019
196580 98.2900 -0.831810 0.335409
196590 98.2950 -0.833312 0.325011
196600 98.3000 -0.834829 0.314685
196610 98.3050 -0.836415 0.304089
196620 98.3100 -0.838004 0.293666
196630 98.3150 -0.839553 0.283698
196640 98.3200 -0.841059 0.274180
196650 98.3250 -0.842481 0.265354
196660 98.3300 -0.843860 0.256941
196670 98.3350 -0.845128 0.249329
196680 98.3400 -0.846413 0.241745
196690 98.3450 -0.847616 0.234755
196700 98.3500 -0.848778 0.228110
196710 98.3550 -0.849933 0.221602
196720 98.3600 -0.851129 0.214966
196730 98.3650 -0.852183 0.209202
196740 98.3700 -0.853052 0.204519
196750 98.3750 -0.853791 0.200572
196760 98.3800 -0.854255 0.198121
196770 98.3850 -0.854588 0.196368
196780 98.3900 -0.855113 0.193623
196790 98.3950 -0.855763 0.190249
196800 98.4000 -0.856232 0.187836
196810 98.4050 -0.856283 0.187575
196820 98.4100 -0.856230 0.187845
196830 98.4150 -0.856049 0.188777
196840 98.4200 -0.855771 0.190208
196850 98.4250 -0.855412 0.192065
196860 98.4300 -0.855082 0.193784
196870 98.4350 -0.854795 0.195280
196880 98.4400 -0.854627 0.196161
196890 98.4450 -0.854623 0.196182
196900 98.4500 -0.854442 0.197134
196910 98.4550 -0.854324 0.197757
196920 98.4600 -0.854072 0.199083
196930 98.4650 -0.853721 0.200945
196940 98.4700 -0.853440 0.202440
196950 98.4750 -0.853123 0.204136
196960 98.4800 -0.852578 0.207068
196970 98.4850 -0.852034 0.210014
196980 98.4900 -0.851564 0.212577
196990 98.4950 -0.851115 0.215041
197000 98.5000 -0.850558 0.218117
197010 98.5050 -0.849933 0.215264
197020 98.5100 -0.849336 0.218554
197030 98.5150 -0.848798 0.221542
197040 98.5200 -0.848307 0.224284
197050 98.5250 -0.847738 0.227484
197060 98.5300 -0.847242 0.230300
197070 98.5350 -0.846663 0.233601
197080 98.5400 -0.846054 0.237109
197090 98.5450 -0.845312 0.241410
197100 98.5500 -0.844622 0.245454
197110 98.5550 -0.844007 0.249088
197120 98.5600 -0.843455 0.252374
197130 98.5650 -0.842913 0.255619
197140 98.5700 -0.842227 0.259765
197150 98.5750 -0.841583 0.263682
197160 98.5800 -0.840819 0.268377
197170 98.5850 -0.839892 0.274133
197180 98.5900 -0.838757 0.281274
197190 98.5950 -0.837475 0.289456
197200 98.6000 -0.836200 0.297715
197210 98.6050 -0.834799 0.306946
197220 98.6100 -0.833367 0.316537
197230 98.6150 -0.831953 0.326166
197240 98.6200 -0.830642 0.335238
197250 98.6250 -0.829413 0.343867
197260 98.6300 -0.828194 0.352545
197270 98.6350 -0.826962 0.361435
197280 98.6400 -0.825998 0.368478
197290 98.6450 -0.825186 0.374477
197300 98.6500 -0.824449 0.379959
197310 98.6550 -0.823736 0.385313
197320 98.6600 -0.823047 0.390522
197330 98.6650 -0.822396 0.395481
197340 98.6700 -0.821868 0.399527
197350 98.6750 -0.821419 0.402987
197360 98.6800 -0.820812 0.407696
197370 98.6850 -0.820089 0.413338
197380 98.6900 -0.819399 0.418761
197390 98.6950 -0.818802 0.423491
197400 98.7000 -0.818262 0.427792
197410 98.7050 -0.817627 0.432885
197420 98.7100 -0.816901 0.438754
197430 98.7150 -0.816293 0.443693
197440 98.7200 -0.815856 0.447271
197450 98.7250 -0.815370 0.451263
197460 98.7300 -0.814706 0.456751
197470 98.7350 -0.813819 0.464145
197480 98.7400 -0.812992 0.471090
197490 98.7450 -0.812149 0.478245
197500 98.7500 -0.811308 0.485434
197510 98.7550 -0.810720 0.475592
197520 98.7600 -0.810169 0.480200
197530 98.7650 -0.809578 0.485168
197540 98.7700 -0.809164 0.488668
197550 98.7750 -0.808834 0.491475
197560 98.7800 -0.808527 0.494086
197570 98.7850 -0.808248 0.496470
197580 98.7900 -0.807996 0.498630
197590 98.7950 -0.807718 0.501017
197600 98.8000 -0.807582 0.502181
197610 98.8050 -0.807618 0.501877
197620 98.8100 -0.807714 0.501044
197630 98.8150 -0.807935 0.499154
197640 98.8200 -0.808255 0.496408
197650 98.8250 -0.808673 0.492843
197660 98.8300 -0.809131 0.488951
197670 98.8350 -0.809634 0.484694
197680 98.8400 -0.810245 0.479562
197690 98.8450 -0.810897 0.474110
197700 98.8500 -0.811666 0.467735
197710 98.8550 -0.812610 0.459965
197720 98.8600 -0.813719 0.450941
197730 98.8650 -0.814861 0.441746
197740 98.8700 -0.816038 0.432385
197750 98.8750 -0.817222 0.423082
197760 98.8800 -0.818454 0.413526
197770 98.8850 -0.819666 0.404248
197780 98.8900 -0.820884 0.395037
197790 98.8950 -0.821948 0.387083
197800 98.9000 -0.822877 0.380218
197810 98.9050 -0.823711 0.374111
197820 98.9100 -0.824638 0.367388
197830 98.9150 -0.825382 0.362044
197840 98.9200 -0.825955 0.357960
197850 98.9250 -0.826416 0.354690
197860 98.9300 -0.826832 0.351748
197870 98.9350 -0.827199 0.349174
197880 98.9400 -0.827400 0.347764
197890 98.9450 -0.827182 0.349291
197900 98.9500 -0.826786 0.352074
197910 98.9550 -0.826039 0.357361
197920 98.9600 -0.825292 0.362689
197930 98.9650 -0.824618 0.367536
197940 98.9700 -0.823812 0.373379
197950 98.9750 -0.823044 0.378994
197960 98.9800 -0.822086 0.386058
197970 98.9850 -0.821162 0.392951
197980 98.9900 -0.820024 0.401523
197990 98.9950 -0.818753 0.411228
198000 99.0000 -0.817449 0.421312
198010 99.0050 -0.816217 0.418276
198020 99.0100 -0.814938 0.428136
198030 99.0150 -0.813563 0.438880
198040 99.0200 -0.812053 0.450847
198050 99.0250 -0.810496 0.463387
198060 99.0300 -0.809285 0.473270
198070 99.0350 -0.808158 0.482579
198080 99.0400 -0.807185 0.490707
198090 99.0450 -0.806200 0.499007
198100 99.0500 -0.805188 0.507618
198110 99.0550 -0.804227 0.515873
198120 99.0600 -0.803237 0.524458
198130 99.0650 -0.802393 0.531843
198140 99.0700 -0.801494 0.539776
198150 99.0750 -0.800673 0.547076
198160 99.0800 -0.799910 0.553914
198170 99.0850 -0.799205 0.560280
198180 99.0900 -0.798762 0.564301
198190 99.0950 -0.798574 0.566013
198200 99.1000 -0.798678 0.565064
198210 99.1050 -0.798994 0.562192
198220 99.1100 -0.799344 0.559020
198230 99.1150 -0.799930 0.553738
198240 99.1200 -0.800482 0.548788
198250 99.1250 -0.801125 0.543048
198260 99.1300 -0.801862 0.536518
198270 99.1350 -0.802595 0.530068
198280 99.1400 -0.803319 0.523743
198290 99.1450 -0.804052 0.517387
198300 99.1500 -0.804853 0.510485
198310 99.1550 -0.805699 0.503259
198320 99.1600 -0.806755 0.494317
198330 99.1650 -0.807762 0.485875
198340 99.1700 -0.808884 0.476573
198350 99.1750 -0.809924 0.468043
198360 99.1800 -0.810951 0.459700
198370 99.1850 -0.811859 0.452398
198380 99.1900 -0.812688 0.445790
198390 99.1950 -0.813630 0.438347
198400 99.2000 -0.814553 0.431124
198410 99.2050 -0.815350 0.424943
198420 99.2100 -0.816343 0.417313
198430 99.2150 -0.817417 0.409144
198440 99.2200 -0.818549 0.400641
198450 99.2250 -0.819717 0.391962
198460 99.2300 -0.820677 0.384915
198470 99.2350 -0.821506 0.378882
198480 99.2400 -0.822347 0.372822
198490 99.2450 -0.823091 0.367503
198500 99.2500 -0.823744 0.362865
198510 99.2550 -0.824488 0.347265
198520 99.2600 -0.825052 0.343421
198530 99.2650 -0.825736 0.338799
198540 99.2700 -0.826522 0.333527
198550 99.2750 -0.827676 0.325865
198560 99.2800 -0.829013 0.317116
198570 99.2850 -0.830347 0.308515
198580 99.2900 -0.831566 0.300771
198590 99.2950 -0.832726 0.293495
198600 99.3000 -0.833740 0.287224
198610 99.3050 -0.834705 0.281319
198620 99.3100 -0.835624 0.275757
198630 99.3150 -0.836414 0.271022
198640 99.3200 -0.837026 0.267386
198650 99.3250 -0.837492 0.264639
198660 99.3300 -0.838017 0.261553
198670 99.3350 -0.838590 0.258215
198680 99.3400 -0.839125 0.255115
198690 99.3450 -0.839737 0.251597
198700 99.3500 -0.840191 0.249006
198710 99.3550 -0.840515 0.247162
198720 99.3600 -0.840817 0.245451
198730 99.3650 -0.840939 0.244759
198740 99.3700 -0.840966 0.244612
198750 99.3750 -0.840911 0.244919
198760 99.3800 -0.840740 0.245889
198770 99.3850 -0.840586 0.246757
198780 99.3900 -0.840456 0.247497
198790 99.3950 -0.839959 0.250327
198800 99.4000 -0.839134 0.255063
198810 99.4050 -0.838332 0.259718
198820 99.4100 -0.837508 0.264542
198830 99.4150 -0.836436 0.270890
198840 99.4200 -0.835464 0.276721
198850 99.4250 -0.834644 0.281689
198860 99.4300 -0.833688 0.287538
198870 99.4350 -0.832655 0.293943
198880 99.4400 -0.831606 0.300519
198890 99.4450 -0.830458 0.307805
198900 99.4500 -0.829052 0.316861
198910 99.4550 -0.827642 0.326092
198920 99.4600 -0.826380 0.334475
198930 99.4650 -0.825340 0.341473
198940 99.4700 -0.824418 0.347746
198950 99.4750 -0.823381 0.354871
198960 99.4800 -0.822367 0.361923
198970 99.4850 -0.821309 0.369361
198980 99.4900 -0.820096 0.377994
198990 99.4950 -0.818707 0.388021
199000 99.5000 -0.817324 0.398149
199010 99.5050 -0.816157 0.394964
199020 99.5100 -0.814953 0.403755
199030 99.5150 -0.813823 0.412116
199040 99.5200 -0.812676 0.420700
199050 99.5250 -0.811566 0.429095
199060 99.5300 -0.810723 0.435540
199070 99.5350 -0.810018 0.440974
199080 99.5400 -0.809422 0.445599
199090 99.5450 -0.808937 0.449383
199100 99.5500 -0.808562 0.452317
199110 99.5550 -0.808442 0.453265
199120 99.5600 -0.808277 0.454557
199130 99.5650 -0.808107 0.455896
199140 99.5700 -0.808176 0.455358
199150 99.5750 -0.808074 0.456157
199160 99.5800 -0.807851 0.457918
199170 99.5850 -0.807626 0.459698
199180 99.5900 -0.807511 0.460615
199190 99.5950 -0.807219 0.462928
199200 99.6000 -0.806851 0.465864
199210 99.6050 -0.806429 0.469237
199220 99.6100 -0.806076 0.472078
199230 99.6150 -0.805860 0.473812
199240 99.6200 -0.805700 0.475108
199250 99.6250 -0.805476 0.476913
199260 99.6300 -0.805316 0.478215
199270 99.6350 -0.805188 0.479255
199280 99.6400 -0.804971 0.481010
199290 99.6450 -0.804873 0.481811
199300 99.6500 -0.805002 0.480765
199310 99.6550 -0.805184 0.479283
199320 99.6600 -0.805253 0.478726
199330 99.6650 -0.805276 0.478538
199340 99.6700 -0.805255 0.478709
199350 99.6750 -0.805202 0.479138
199360 99.6800 -0.805206 0.479108
199370 99.6850 -0.805396 0.477564
199380 99.6900 -0.805749 0.474707
199390 99.6950 -0.806065 0.472161
199400 99.7000 -0.806524 0.468480
199410 99.7050 -0.807105 0.463835
199420 99.7100 -0.807772 0.458547
199430 99.7150 -0.808569 0.452262
199440 99.7200 -0.809321 0.446389
199450 99.7250 -0.810334 0.438540
199460 99.7300 -0.811566 0.429102
199470 99.7350 -0.812777 0.419934
199480 99.7400 -0.813935 0.411281
199490 99.7450 -0.815004 0.403382
199500 99.7500 -0.815874 0.397019
199510 99.7550 -0.816792 0.379005
199520 99.7600 -0.817774 0.372154
199530 99.7650 -0.818874 0.364564
199540 99.7700 -0.820032 0.356670
199550 99.7750 -0.821219 0.348682
199560 99.7800 -0.822341 0.341225
199570 99.7850 -0.823277 0.335070
199580 99.7900 -0.824147 0.329410
199590 99.7950 -0.825081 0.323395
199600 99.8000 -0.826139 0.316649
199610 99.8050 -0.827372 0.308891
199620 99.8100 -0.828721 0.300524
199630 99.8150 -0.830280 0.291011
199640 99.8200 -0.831742 0.282242
199650 99.8250 -0.832841 0.275751
199660 99.8300 -0.833625 0.271166
199670 99.8350 -0.834362 0.266899
199680 99.8400 -0.834987 0.263306
199690 99.8450 -0.835632 0.259627
199700 99.8500 -0.836081 0.257079
199710 99.8550 -0.836518 0.254618
199720 99.8600 -0.837176 0.250932
199730 99.8650 -0.837978 0.246477
199740 99.8700 -0.838773 0.242109
199750 99.8750 -0.839409 0.238638
199760 99.8800 -0.839610 0.237547
199770 99.8850 -0.839920 0.235875
199780 99.8900 -0.840229 0.234210
199790 99.8950 -0.840543 0.232524
199800 99.9000 -0.840942 0.230389
199810 99.9050 -0.841214 0.228942
199820 99.9100 -0.841408 0.227914
199830 99.9150 -0.841676 0.226498
199840 99.9200 -0.842041 0.224574
199850 99.9250 -0.842520 0.222061
199860 99.9300 -0.842990 0.219612
199870 99.9350 -0.843447 0.217243
199880 99.9400 -0.843678 0.216054
199890 99.9450 -0.843732 0.215773
199900 99.9500 -0.843578 0.216567
199910 99.9550 -0.843198 0.218534
199920 99.9600 -0.842530 0.222008
199930 99.9650 -0.841618 0.226802
199940 99.9700 -0.840748 0.231427
199950 99.9750 -0.839873 0.236128
199960 99.9800 -0.839038 0.240661
199970 99.9850 -0.838145 0.245559
199980 99.9900 -0.837257 0.250479
199990 99.9950 -0.836201 0.256404
200000 100.0000 -0.834957 0.263479
200010 100.0050 -0.833807 0.262357
200020 100.0100 -0.832526 0.269702
200030 100.0150 -0.831114 0.277922
200040 100.0200 -0.829641 0.286647
200050 100.0250 -0.827977 0.296682
200060 100.0300 -0.826026 0.308699
200070 100.0350 -0.823950 0.321772
200080 100.0400 -0.822018 0.334217
200090 100.0450 -0.820308 0.345457
200100 100.0500 -0.818618 0.356780
200110 100.0550 -0.816774 0.369368
200120 100.0600 -0.814965 0.381959
200130 100.0650 -0.813187 0.394579
200140 100.0700 -0.811265 0.408485
200150 100.0750 -0.809219 0.423598
200160 100.0800 -0.806979 0.440522
200170 100.0850 -0.804874 0.456783
200180 100.0900 -0.802944 0.471996
200190 100.0950 -0.801156 0.486360
200200 100.1000 -0.799494 0.499936
200210 100.1050 -0.798038 0.512016
200220 100.1100 -0.796652 0.523687
200230 100.1150 -0.795461 0.533834
200240 100.1200 -0.794513 0.541998
200250 100.1250 -0.793724 0.548841
200260 100.1300 -0.793122 0.554105
200270 100.1350 -0.792546 0.559173
200280 100.1400 -0.792157 0.562608
200290 100.1450 -0.791925 0.564659
200300 100.1500 -0.791666 0.566962
200310 100.1550 -0.791381 0.569500
200320 100.1600 -0.791410 0.569235
200330 100.1650 -0.791696 0.566694
200340 100.1700 -0.792255 0.561738
200350 100.1750 -0.792888 0.556160
200360 100.1800 -0.793745 0.548659
200370 100.1850 -0.794628 0.540998
200380 100.1900 -0.795471 0.533748
200390 100.1950 -0.796178 0.527707
200400 100.2000 -0.797065 0.520194
200410 100.2050 -0.797902 0.513154
200420 100.2100 -0.798979 0.504189
200430 100.2150 -0.800226 0.493929
200440 100.2200 -0.801608 0.482702
200450 100.2250 -0.802962 0.471854
200460 100.2300 -0.804225 0.461863
200470 100.2350 -0.805660 0.450667
200480 100.2400 -0.807043 0.440031
200490 100.2450 -0.808327 0.430291
200500 100.2500 -0.809740 0.419719
200510 100.2550 -0.811266 0.388088
200520 100.2600 -0.812848 0.376954
200530 100.2650 -0.814445 0.365899
200540 100.2700 -0.816042 0.355028
200550 100.2750 -0.817752 0.343595
200560 100.2800 -0.819592 0.331525
200570 100.2850 -0.821560 0.318887
200580 100.2900 -0.823590 0.306131
200590 100.2950 -0.825587 0.293862
200600 100.3000 -0.827514 0.282283
200610 100.3050 -0.829544 0.270359
200620 100.3100 -0.831472 0.259284
200630 100.3150 -0.833109 0.250081
200640 100.3200 -0.834706 0.241269
200650 100.3250 -0.836354 0.232347
200660 100.3300 -0.837894 0.224173
200670 100.3350 -0.839348 0.216596
200680 100.3400 -0.840647 0.209937
200690 100.3450 -0.841948 0.203374
200700 100.3500 -0.843240 0.196966
200710 100.3550 -0.844619 0.190239
200720 100.3600 -0.846245 0.182459
200730 100.3650 -0.847810 0.175122
200740 100.3700 -0.849469 0.167509
200750 100.3750 -0.850849 0.161305
200760 100.3800 -0.852031 0.156085
200770 100.3850 -0.853133 0.151289
200780 100.3900 -0.853975 0.147677
200790 100.3950 -0.854578 0.145115
200800 100.4000 -0.854976 0.143435
200810 100.4050 -0.855391 0.141695
200820 100.4100 -0.855724 0.140306
200830 100.4150 -0.855792 0.140022
200840 100.4200 -0.855744 0.140224
200850 100.4250 -0.855556 0.141005
200860 100.4300 -0.855276 0.142179
200870 100.4350 -0.855207 0.142466
200880 100.4400 -0.855304 0.142061
200890 100.4450 -0.855361 0.141820
200900 100.4500 -0.855147 0.142719
200910 100.4550 -0.854922 0.143664
200920 100.4600 -0.854808 0.144145
200930 100.4650 -0.854655 0.144788
200940 100.4700 -0.854437 0.145713
200950 100.4750 -0.854073 0.147258
200960 100.4800 -0.853552 0.149487
200970 100.4850 -0.852828 0.152608
200980 100.4900 -0.851937 0.156495
200990 100.4950 -0.851064 0.160349
201000 100.5000 -0.850232 0.164065
201010 100.5050 -0.849256 0.162650
201020 100.5100 -0.847941 0.168595
201030 100.5150 -0.846573 0.174888
201040 100.5200 -0.845051 0.182022
201050 100.5250 -0.843512 0.189389
201060 100.5300 -0.841946 0.197034
201070 100.5350 -0.840323 0.205123
201080 100.5400 -0.838546 0.214172
201090 100.5450 -0.836627 0.224177
201100 100.5500 -0.834714 0.234386
201110 100.5550 -0.832981 0.243839
201120 100.5600 -0.831096 0.254350
201130 100.5650 -0.828930 0.266724
201140 100.5700 -0.826829 0.279034
201150 100.5750 -0.824594 0.292458
201160 100.5800 -0.822396 0.306002
201170 100.5850 -0.820215 0.319775
201180 100.5900 -0.817877 0.334923
201190 100.5950 -0.815621 0.349916
201200 100.6000 -0.813484 0.364456
201210 100.6050 -0.811437 0.378705
201220 100.6100 -0.809602 0.391749
201230 100.6150 -0.807570 0.406490
201240 100.6200 -0.805416 0.422462
201250 100.6250 -0.803155 0.439612
201260 100.6300 -0.801052 0.455928
201270 100.6350 -0.799053 0.471765
201280 100.6400 -0.797311 0.485828
201290 100.6450 -0.795580 0.500049
201300 100.6500 -0.794164 0.511857
201310 100.6550 -0.793000 0.521694
201320 100.6600 -0.791904 0.531058
201330 100.6650 -0.790702 0.541445
201340 100.6700 -0.789650 0.550635
201350 100.6750 -0.788751 0.558555
201360 100.6800 -0.788169 0.563729
201370 100.6850 -0.787747 0.567486
201380 100.6900 -0.787401 0.570592
201390 100.6950 -0.787161 0.572746
201400 100.7000 -0.787027 0.573946
201410 100.7050 -0.787050 0.573746
201420 100.7100 -0.787299 0.571506
201430 100.7150 -0.787688 0.568018
201440 100.7200 -0.788187 0.563568
201450 100.7250 -0.788827 0.557882
201460 100.7300 -0.789605 0.551026
201470 100.7350 -0.790600 0.542327
201480 100.7400 -0.791621 0.533492
201490 100.7450 -0.792574 0.525323
201500 100.7500 -0.793639 0.516281
201510 100.7550 -0.794744 0.445008
201520 100.7600 -0.795835 0.436264
201530 100.7650 -0.796818 0.428470
201540 100.7700 -0.797691 0.421611
201550 100.7750 -0.798600 0.414536
201560 100.7800 -0.799544 0.407251
201570 100.7850 -0.800358 0.401019
201580 100.7900 -0.800997 0.396172
201590 100.7950 -0.801522 0.392208
201600 100.8000 -0.801923 0.389190
201610 100.8050 -0.802452 0.385241
201620 100.8100 -0.803143 0.380097
201630 100.8150 -0.804033 0.373538
201640 100.8200 -0.804779 0.368083
201650 100.8250 -0.805695 0.361438
201660 100.8300 -0.806844 0.353192
201670 100.8350 -0.808087 0.344383
201680 100.8400 -0.809466 0.334742
201690 100.8450 -0.810904 0.324841
201700 100.8500 -0.812521 0.313875
201710 100.8550 -0.814105 0.303317
201720 100.8600 -0.815781 0.292335
201730 100.8650 -0.817476 0.281431
201740 100.8700 -0.819088 0.271247
201750 100.8750 -0.820831 0.260436
201760 100.8800 -0.822570 0.249855
201770 100.8850 -0.824329 0.239355
201780 100.8900 -0.826108 0.228954
201790 100.8950 -0.827887 0.218752
201800 100.9000 -0.829660 0.208795
201810 100.9050 -0.831284 0.199851
201820 100.9100 -0.832669 0.192357
201830 100.9150 -0.833944 0.185571
201840 100.9200 -0.835315 0.178380
201850 100.9250 -0.836479 0.172374
201860 100.9300 -0.837446 0.167444
201870 100.9350 -0.838414 0.162568
201880 100.9400 -0.839410 0.157614
201890 100.9450 -0.840474 0.152385
201900 100.9500 -0.841665 0.146616
201910 100.9550 -0.842918 0.140644
201920 100.9600 -0.844206 0.134600
201930 100.9650 -0.845533 0.128476
201940 100.9700 -0.846911 0.122225
201950 100.9750 -0.848240 0.116310
201960 100.9800 -0.849456 0.110987
201970 100.9850 -0.850699 0.105634
201980 100.9900 -0.851836 0.100815
201990 100.9950 -0.852820 0.096707
202000 101.0000 -0.853652 0.093277
202010 101.0050 -0.854603 0.087572
202020 101.0100 -0.855582 0.083703
202030 101.0150 -0.856350 0.080704
202040 101.0200 -0.857215 0.077374
202050 101.0250 -0.858159 0.073784
202060 101.0300 -0.858848 0.071196
202070 101.0350 -0.859270 0.069625
202080 101.0400 -0.859316 0.069454
202090 101.0450 -0.859238 0.069745
202100 101.0500 -0.859209 0.069849
202110 101.0550 -0.859032 0.070511
202120 101.0600 -0.858813 0.071327
202130 101.0650 -0.858554 0.072296
202140 101.0700 -0.857977 0.074470
202150 101.0750 -0.857299 0.077050
202160 101.0800 -0.856559 0.079897
202170 101.0850 -0.855684 0.083301
202180 101.0900 -0.854511 0.087939
202190 101.0950 -0.853251 0.093003
