# step t_ps cv bias_e
174420 87.2100 -1.285975 0.067901
174430 87.2150 -1.285047 0.070829
174440 87.2200 -1.284227 0.073473
174450 87.2250 -1.283408 0.076166
174460 87.2300 -1.282540 0.079077
174470 87.2350 -1.281546 0.082484
174480 87.2400 -1.280364 0.086635
174490 87.2450 -1.279011 0.091523
174500 87.2500 -1.277683 0.096467
174510 87.2550 -1.276177 0.100639
174520 87.2600 -1.274555 0.107035
174530 87.2650 -1.272656 0.114799
174540 87.2700 -1.270907 0.122219
174550 87.2750 -1.269460 0.128551
174560 87.2800 -1.267936 0.135417
174570 87.2850 -1.266585 0.141670
174580 87.2900 -1.265181 0.148336
174590 87.2950 -1.263638 0.155866
174600 87.3000 -1.262058 0.163792
174610 87.3050 -1.260318 0.172785
174620 87.3100 -1.258368 0.183182
174630 87.3150 -1.256333 0.194413
174640 87.3200 -1.254517 0.204752
174650 87.3250 -1.253081 0.213152
174660 87.3300 -1.251727 0.221255
174670 87.3350 -1.250340 0.229728
174680 87.3400 -1.248831 0.239162
174690 87.3450 -1.247341 0.248696
174700 87.3500 -1.246155 0.256443
174710 87.3550 -1.245242 0.262497
174720 87.3600 -1.244483 0.267594
174730 87.3650 -1.243636 0.273356
174740 87.3700 -1.242931 0.278200
174750 87.3750 -1.242135 0.283731
174760 87.3800 -1.241441 0.288606
174770 87.3850 -1.240912 0.292359
174780 87.3900 -1.240701 0.293860
174790 87.3950 -1.240562 0.294852
174800 87.4000 -1.240514 0.295202
174810 87.4050 -1.240579 0.294730
174820 87.4100 -1.240777 0.293320
174830 87.4150 -1.240961 0.292011
174840 87.4200 -1.241270 0.289821
174850 87.4250 -1.241834 0.285842
174860 87.4300 -1.242466 0.281427
174870 87.4350 -1.243323 0.275497
174880 87.4400 -1.244458 0.267767
174890 87.4450 -1.245730 0.259254
174900 87.4500 -1.247162 0.249860
174910 87.4550 -1.248373 0.242073
174920 87.4600 -1.249543 0.234687
174930 87.4650 -1.250843 0.226632
174940 87.4700 -1.252296 0.217827
174950 87.4750 -1.253967 0.207947
174960 87.4800 -1.255652 0.198254
174970 87.4850 -1.257525 0.187789
174980 87.4900 -1.259241 0.178484
174990 87.4950 -1.261116 0.168627
175000 87.5000 -1.263394 0.157076
175010 87.5050 -1.265924 0.142602
175020 87.5100 -1.268333 0.131506
175030 87.5150 -1.270762 0.120821
175040 87.5200 -1.273201 0.110601
175050 87.5250 -1.275609 0.101002
175060 87.5300 -1.277828 0.092577
175070 87.5350 -1.279951 0.084892
175080 87.5400 -1.282095 0.077497
175090 87.5450 -1.284291 0.070300
175100 87.5500 -1.286572 0.063220
175110 87.5550 -1.288561 0.057376
175120 87.5600 -1.290431 0.052155
175130 87.5650 -1.292252 0.047321
175140 87.5700 -1.294075 0.042728
175150 87.5750 -1.295744 0.038738
175160 87.5800 -1.297345 0.035102
175170 87.5850 -1.298706 0.032154
175180 87.5900 -1.300097 0.029278
175190 87.5950 -1.301409 0.026691
175200 87.6000 -1.302594 0.024460
175210 87.6050 -1.303412 0.022974
175220 87.6100 -1.303960 0.022007
175230 87.6150 -1.304385 0.021271
175240 87.6200 -1.304834 0.020504
175250 87.6250 -1.305102 0.020055
175260 87.6300 -1.305371 0.019609
175270 87.6350 -1.305436 0.019502
175280 87.6400 -1.305555 0.019307
175290 87.6450 -1.305615 0.019208
175300 87.6500 -1.305599 0.019234
175310 87.6550 -1.305430 0.019512
175320 87.6600 -1.305039 0.020160
175330 87.6650 -1.304469 0.021125
175340 87.6700 -1.303637 0.022575
175350 87.6750 -1.302633 0.024387
175360 87.6800 -1.301593 0.026338
175370 87.6850 -1.300629 0.028214
175380 87.6900 -1.299561 0.030369
175390 87.6950 -1.298199 0.033237
175400 87.7000 -1.296739 0.036457
175410 87.7050 -1.295043 0.040390
175420 87.7100 -1.293217 0.044860
175430 87.7150 -1.291246 0.049960
175440 87.7200 -1.289293 0.055299
175450 87.7250 -1.287265 0.061151
175460 87.7300 -1.284976 0.068130
175470 87.7350 -1.282793 0.075168
175480 87.7400 -1.280498 0.082971
175490 87.7450 -1.278053 0.091744
175500 87.7500 -1.275608 0.101005
175510 87.7550 -1.273249 0.085858
175520 87.7600 -1.270985 0.095270
175530 87.7650 -1.268634 0.105507
175540 87.7700 -1.266252 0.116365
175550 87.7750 -1.263786 0.128133
175560 87.7800 -1.261484 0.139613
175570 87.7850 -1.259070 0.152166
175580 87.7900 -1.256728 0.164855
175590 87.7950 -1.254575 0.176976
175600 87.8000 -1.252792 0.187346
175610 87.8050 -1.251264 0.196475
175620 87.8100 -1.249478 0.207432
175630 87.8150 -1.247661 0.218899
175640 87.8200 -1.245905 0.230294
175650 87.8250 -1.244243 0.241360
175660 87.8300 -1.242523 0.253105
175670 87.8350 -1.240907 0.264420
175680 87.8400 -1.239354 0.275547
175690 87.8450 -1.237908 0.286124
175700 87.8500 -1.236589 0.295969
175710 87.8550 -1.235417 0.304871
175720 87.8600 -1.234472 0.312155
175730 87.8650 -1.233537 0.319454
175740 87.8700 -1.232944 0.324133
175750 87.8750 -1.232528 0.327441
175760 87.8800 -1.232270 0.329499
175770 87.8850 -1.231923 0.332280
175780 87.8900 -1.231613 0.334771
175790 87.8950 -1.231273 0.337520
175800 87.9000 -1.230972 0.339969
175810 87.9050 -1.230803 0.341343
175820 87.9100 -1.230656 0.342546
175830 87.9150 -1.230619 0.342846
175840 87.9200 -1.230524 0.343623
175850 87.9250 -1.230538 0.343504
175860 87.9300 -1.230809 0.341291
175870 87.9350 -1.231264 0.337595
175880 87.9400 -1.231863 0.332764
175890 87.9450 -1.232504 0.327629
175900 87.9500 -1.233305 0.321280
175910 87.9550 -1.234134 0.314786
175920 87.9600 -1.235118 0.307165
175930 87.9650 -1.236170 0.299136
175940 87.9700 -1.237390 0.289969
175950 87.9750 -1.238740 0.280007
175960 87.9800 -1.240368 0.268250
175970 87.9850 -1.242193 0.255396
175980 87.9900 -1.243850 0.244019
175990 87.9950 -1.245459 0.233235
176000 88.0000 -1.247121 0.222368
176010 88.0050 -1.248838 0.209090
176020 88.0100 -1.250733 0.197451
176030 88.0150 -1.252616 0.186235
176040 88.0200 -1.254355 0.176177
176050 88.0250 -1.256110 0.166319
176060 88.0300 -1.257920 0.156453
176070 88.0350 -1.259743 0.146822
176080 88.0400 -1.261574 0.137457
176090 88.0450 -1.263425 0.128299
176100 88.0500 -1.265457 0.118593
176110 88.0550 -1.267663 0.108471
176120 88.0600 -1.269849 0.098856
176130 88.0650 -1.272128 0.089271
176140 88.0700 -1.274461 0.079908
176150 88.0750 -1.276584 0.071783
176160 88.0800 -1.278882 0.063403
176170 88.0850 -1.281339 0.054912
176180 88.0900 -1.283452 0.047994
176190 88.0950 -1.285379 0.041991
176200 88.1000 -1.287508 0.035690
176210 88.1050 -1.289597 0.029843
176220 88.1100 -1.291563 0.024640
176230 88.1150 -1.293449 0.019919
176240 88.1200 -1.295347 0.015429
176250 88.1250 -1.297235 0.011224
176260 88.1300 -1.299162 0.007191
176270 88.1350 -1.301045 0.003507
176280 88.1400 -1.303006 0.000000
176290 88.1450 -1.305036 0.000000
176300 88.1500 -1.306626 0.000000
176310 88.1550 -1.307959 0.000000
176320 88.1600 -1.309333 0.000000
176330 88.1650 -1.310480 0.000000
176340 88.1700 -1.311609 0.000000
176350 88.1750 -1.312683 0.000000
176360 88.1800 -1.313589 0.000000
176370 88.1850 -1.314271 0.000000
176380 88.1900 -1.314844 0.000000
176390 88.1950 -1.315476 0.000000
176400 88.2000 -1.316022 0.000000
176410 88.2050 -1.316729 0.000000
176420 88.2100 -1.317496 0.000000
176430 88.2150 -1.318340 0.000000
176440 88.2200 -1.319051 0.000000
176450 88.2250 -1.319629 0.000000
176460 88.2300 -1.319951 0.000000
176470 88.2350 -1.320257 0.000000
176480 88.2400 -1.320583 0.000000
176490 88.2450 -1.320795 0.000000
176500 88.2500 -1.320635 0.000000
176510 88.2550 -1.320470 0.000099
176520 88.2600 -1.320111 0.000320
176530 88.2650 -1.319542 0.000687
176540 88.2700 -1.318957 0.001087
176550 88.2750 -1.318008 0.001780
176560 88.2800 -1.316995 0.002585
176570 88.2850 -1.315886 0.003541
176580 88.2900 -1.314607 0.004742
176590 88.2950 -1.313291 0.006090
176600 88.3000 -1.312100 0.007406
176610 88.3050 -1.311040 0.008657
176620 88.3100 -1.310102 0.009826
176630 88.3150 -1.308981 0.011301
176640 88.3200 -1.307636 0.013182
176650 88.3250 -1.306231 0.015276
176660 88.3300 -1.304820 0.017516
176670 88.3350 -1.303453 0.019816
176680 88.3400 -1.302055 0.022303
176690 88.3450 -1.300500 0.025229
176700 88.3500 -1.298996 0.028221
176710 88.3550 -1.297413 0.031545
176720 88.3600 -1.295782 0.035160
176730 88.3650 -1.294037 0.039239
176740 88.3700 -1.292071 0.044101
176750 88.3750 -1.289999 0.049539
176760 88.3800 -1.287938 0.055268
176770 88.3850 -1.285782 0.061608
176780 88.3900 -1.283600 0.068390
176790 88.3950 -1.281280 0.076012
176800 88.4000 -1.278881 0.084341
176810 88.4050 -1.276388 0.093490
176820 88.4100 -1.274002 0.102728
176830 88.4150 -1.271496 0.112937
176840 88.4200 -1.268827 0.124402
176850 88.4250 -1.266347 0.135602
176860 88.4300 -1.263662 0.148340
176870 88.4350 -1.261026 0.161467
176880 88.4400 -1.258397 0.175189
176890 88.4450 -1.256061 0.187920
176900 88.4500 -1.253604 0.201861
176910 88.4550 -1.251123 0.216524
176920 88.4600 -1.248637 0.231809
176930 88.4650 -1.246371 0.246270
176940 88.4700 -1.244362 0.259522
176950 88.4750 -1.242546 0.271842
176960 88.4800 -1.240721 0.284571
176970 88.4850 -1.238838 0.298058
176980 88.4900 -1.237113 0.310742
176990 88.4950 -1.235490 0.322958
177000 88.5000 -1.233776 0.336167
177010 88.5050 -1.231981 0.346228
177020 88.5100 -1.230169 0.360739
177030 88.5150 -1.228534 0.374143
177040 88.5200 -1.226995 0.387018
177050 88.5250 -1.225708 0.397992
177060 88.5300 -1.224616 0.407439
177070 88.5350 -1.223582 0.416513
177080 88.5400 -1.222582 0.425408
177090 88.5450 -1.221858 0.431909
177100 88.5500 -1.221302 0.436950
177110 88.5550 -1.220882 0.440780
177120 88.5600 -1.220667 0.442750
177130 88.5650 -1.220741 0.442071
177140 88.5700 -1.221065 0.439106
177150 88.5750 -1.221519 0.434983
177160 88.5800 -1.221975 0.430860
177170 88.5850 -1.222564 0.425564
177180 88.5900 -1.223452 0.417669
177190 88.5950 -1.224487 0.408567
177200 88.6000 -1.225763 0.397519
177210 88.6050 -1.227212 0.385189
177220 88.6100 -1.228893 0.371169
177230 88.6150 -1.230566 0.357531
177240 88.6200 -1.232698 0.340584
177250 88.6250 -1.234944 0.323258
177260 88.6300 -1.237255 0.305993
177270 88.6350 -1.239632 0.288809
177280 88.6400 -1.241995 0.272308
177290 88.6450 -1.244652 0.254427
177300 88.6500 -1.247612 0.235337
177310 88.6550 -1.250807 0.215694
177320 88.6600 -1.253815 0.198095
177330 88.6650 -1.256708 0.181977
177340 88.6700 -1.259322 0.168080
177350 88.6750 -1.262043 0.154274
177360 88.6800 -1.264769 0.141110
177370 88.6850 -1.267397 0.129035
177380 88.6900 -1.269756 0.118704
177390 88.6950 -1.271872 0.109840
177400 88.7000 -1.273912 0.101650
177410 88.7050 -1.276072 0.093351
177420 88.7100 -1.278171 0.085653
177430 88.7150 -1.280195 0.078568
177440 88.7200 -1.282093 0.072217
177450 88.7250 -1.283724 0.066987
177460 88.7300 -1.285125 0.062658
177470 88.7350 -1.286342 0.059019
177480 88.7400 -1.287540 0.055550
177490 88.7450 -1.288451 0.052985
177500 88.7500 -1.289117 0.051146
177510 88.7550 -1.289745 0.048829
177520 88.7600 -1.290258 0.047470
177530 88.7650 -1.290767 0.046139
177540 88.7700 -1.291301 0.044764
177550 88.7750 -1.291564 0.044095
177560 88.7800 -1.291803 0.043493
177570 88.7850 -1.291793 0.043517
177580 88.7900 -1.291505 0.044245
177590 88.7950 -1.290898 0.045801
177600 88.8000 -1.290396 0.047107
177610 88.8050 -1.289834 0.048593
177620 88.8100 -1.289235 0.050202
177630 88.8150 -1.288375 0.052561
177640 88.8200 -1.287442 0.055180
177650 88.8250 -1.286441 0.058067
177660 88.8300 -1.285387 0.061190
177670 88.8350 -1.284215 0.064763
177680 88.8400 -1.282819 0.069157
177690 88.8450 -1.281407 0.073759
177700 88.8500 -1.280204 0.077802
177710 88.8550 -1.278836 0.082541
177720 88.8600 -1.277431 0.087568
177730 88.8650 -1.276141 0.092323
177740 88.8700 -1.274938 0.096879
177750 88.8750 -1.273595 0.102109
177760 88.8800 -1.272051 0.108307
177770 88.8850 -1.270618 0.114236
177780 88.8900 -1.269277 0.119949
177790 88.8950 -1.267912 0.125917
177800 88.9000 -1.266612 0.131750
177810 88.9050 -1.265393 0.137357
177820 88.9100 -1.264289 0.142547
177830 88.9150 -1.262917 0.149149
177840 88.9200 -1.261434 0.156472
177850 88.9250 -1.259834 0.164597
177860 88.9300 -1.258375 0.172210
177870 88.9350 -1.256790 0.180699
177880 88.9400 -1.254880 0.191244
177890 88.9450 -1.252833 0.202922
177900 88.9500 -1.250857 0.214575
177910 88.9550 -1.249042 0.225616
177920 88.9600 -1.247140 0.237526
177930 88.9650 -1.245177 0.250191
177940 88.9700 -1.243284 0.262771
177950 88.9750 -1.241542 0.274671
177960 88.9800 -1.240061 0.285026
177970 88.9850 -1.238869 0.293527
177980 88.9900 -1.237751 0.301634
177990 88.9950 -1.236640 0.309823
178000 89.0000 -1.235573 0.317808
178010 89.0050 -1.234513 0.322044
178020 89.0100 -1.233561 0.329311
178030 89.0150 -1.232646 0.336378
178040 89.0200 -1.231695 0.343825
178050 89.0250 -1.230727 0.351503
178060 89.0300 -1.229861 0.358458
178070 89.0350 -1.229037 0.365144
178080 89.0400 -1.228353 0.370759
178090 89.0450 -1.227859 0.374841
178100 89.0500 -1.227721 0.375987
178110 89.0550 -1.227582 0.377148
178120 89.0600 -1.227191 0.380407
178130 89.0650 -1.226673 0.384759
178140 89.0700 -1.226204 0.388724
178150 89.0750 -1.225806 0.392105
178160 89.0800 -1.225683 0.393152
178170 89.0850 -1.225748 0.392599
178180 89.0900 -1.226032 0.390186
178190 89.0950 -1.226191 0.388836
178200 89.1000 -1.226401 0.387053
178210 89.1050 -1.226783 0.383831
178220 89.1100 -1.227437 0.378355
178230 89.1150 -1.228127 0.372623
178240 89.1200 -1.228656 0.368268
178250 89.1250 -1.229289 0.363089
178260 89.1300 -1.230038 0.357030
178270 89.1350 -1.231006 0.349276
178280 89.1400 -1.232214 0.339749
178290 89.1450 -1.233493 0.329831
178300 89.1500 -1.234655 0.320968
178310 89.1550 -1.235692 0.313180
178320 89.1600 -1.236528 0.306987
178330 89.1650 -1.237555 0.299475
178340 89.1700 -1.238787 0.290610
178350 89.1750 -1.240189 0.280712
178360 89.1800 -1.241663 0.270527
178370 89.1850 -1.243115 0.260705
178380 89.1900 -1.244623 0.250727
178390 89.1950 -1.246003 0.241799
178400 89.2000 -1.247146 0.234544
178410 89.2050 -1.248389 0.226798
178420 89.2100 -1.249677 0.218935
178430 89.2150 -1.251094 0.210466
178440 89.2200 -1.252362 0.203052
178450 89.2250 -1.253496 0.196551
178460 89.2300 -1.254539 0.190680
178470 89.2350 -1.255488 0.185425
178480 89.2400 -1.256472 0.180063
178490 89.2450 -1.257321 0.175514
178500 89.2500 -1.258162 0.171069
178510 89.2550 -1.258929 0.165016
178520 89.2600 -1.259543 0.161880
178530 89.2650 -1.260091 0.159104
178540 89.2700 -1.260784 0.155637
178550 89.2750 -1.261523 0.151991
178560 89.2800 -1.262087 0.149234
178570 89.2850 -1.262669 0.146424
178580 89.2900 -1.263115 0.144291
178590 89.2950 -1.263377 0.143048
178600 89.3000 -1.263424 0.142823
178610 89.3050 -1.263226 0.143763
178620 89.3100 -1.262891 0.145364
178630 89.3150 -1.262506 0.147212
178640 89.3200 -1.261981 0.149752
178650 89.3250 -1.261390 0.152643
178660 89.3300 -1.260727 0.155919
178670 89.3350 -1.260112 0.158997
178680 89.3400 -1.259276 0.163236
178690 89.3450 -1.258093 0.169343
178700 89.3500 -1.256594 0.177267
178710 89.3550 -1.254919 0.186370
178720 89.3600 -1.253073 0.196703
178730 89.3650 -1.251136 0.207890
178740 89.3700 -1.248867 0.221453
178750 89.3750 -1.246448 0.236470
178760 89.3800 -1.243797 0.253587
178770 89.3850 -1.241207 0.270995
178780 89.3900 -1.238653 0.288834
178790 89.3950 -1.236174 0.306786
178800 89.4000 -1.233691 0.325425
178810 89.4050 -1.231229 0.344551
178820 89.4100 -1.228760 0.364388
178830 89.4150 -1.226225 0.385452
178840 89.4200 -1.223669 0.407415
178850 89.4250 -1.221247 0.428902
178860 89.4300 -1.218976 0.449659
178870 89.4350 -1.216937 0.468799
178880 89.4400 -1.214987 0.487567
178890 89.4450 -1.213189 0.505253
178900 89.4500 -1.211422 0.523018
178910 89.4550 -1.209639 0.541318
178920 89.4600 -1.207856 0.559999
178930 89.4650 -1.206213 0.577556
178940 89.4700 -1.204708 0.593928
178950 89.4750 -1.203115 0.611563
178960 89.4800 -1.201736 0.627080
178970 89.4850 -1.200632 0.639675
178980 89.4900 -1.199562 0.652023
178990 89.4950 -1.198575 0.663546
179000 89.5000 -1.198004 0.670268
179010 89.5050 -1.197610 0.665648
179020 89.5100 -1.197141 0.671108
179030 89.5150 -1.196849 0.674517
179040 89.5200 -1.196631 0.677074
179050 89.5250 -1.196484 0.678798
179060 89.5300 -1.196441 0.679293
179070 89.5350 -1.196501 0.678597
179080 89.5400 -1.196671 0.676596
179090 89.5450 -1.197128 0.671259
179100 89.5500 -1.197623 0.665491
179110 89.5550 -1.198391 0.656621
179120 89.5600 -1.199421 0.644824
179130 89.5650 -1.200502 0.632575
179140 89.5700 -1.201673 0.619472
179150 89.5750 -1.202871 0.606236
179160 89.5800 -1.204048 0.593399
179170 89.5850 -1.205265 0.580299
179180 89.5900 -1.206468 0.567518
179190 89.5950 -1.207711 0.554493
179200 89.6000 -1.209061 0.540556
179210 89.6050 -1.210526 0.525662
179220 89.6100 -1.212130 0.509646
179230 89.6150 -1.213685 0.494400
179240 89.6200 -1.215230 0.479524
179250 89.6250 -1.216546 0.467069
179260 89.6300 -1.217826 0.455134
179270 89.6350 -1.219069 0.443732
179280 89.6400 -1.220373 0.431948
179290 89.6450 -1.221732 0.419866
179300 89.6500 -1.223353 0.405728
179310 89.6550 -1.225062 0.391124
179320 89.6600 -1.226830 0.376355
179330 89.6650 -1.228693 0.361163
179340 89.6700 -1.230501 0.346766
179350 89.6750 -1.232082 0.334460
179360 89.6800 -1.233490 0.323722
179370 89.6850 -1.234747 0.314312
179380 89.6900 -1.236071 0.304573
179390 89.6950 -1.237543 0.293957
179400 89.7000 -1.239127 0.282777
179410 89.7050 -1.240809 0.271189
179420 89.7100 -1.242316 0.261047
179430 89.7150 -1.243553 0.252885
179440 89.7200 -1.244651 0.245772
179450 89.7250 -1.245561 0.239963
179460 89.7300 -1.246513 0.233969
179470 89.7350 -1.247378 0.228606
179480 89.7400 -1.248214 0.223488
179490 89.7450 -1.249055 0.218403
179500 89.7500 -1.249834 0.213759
179510 89.7550 -1.250606 0.206674
179520 89.7600 -1.251335 0.202465
179530 89.7650 -1.252163 0.197744
179540 89.7700 -1.252824 0.194022
179550 89.7750 -1.253422 0.190688
179560 89.7800 -1.253952 0.187758
179570 89.7850 -1.254408 0.185263
179580 89.7900 -1.254853 0.182841
179590 89.7950 -1.255129 0.181354
179600 89.8000 -1.255103 0.181493
179610 89.8050 -1.254890 0.182641
179620 89.8100 -1.254491 0.184806
179630 89.8150 -1.254113 0.186876
179640 89.8200 -1.253752 0.188862
179650 89.8250 -1.253320 0.191250
179660 89.8300 -1.252860 0.193817
179670 89.8350 -1.252311 0.196908
179680 89.8400 -1.251700 0.200375
179690 89.8450 -1.251065 0.204017
179700 89.8500 -1.250399 0.207881
179710 89.8550 -1.249736 0.211765
179720 89.8600 -1.248839 0.217088
179730 89.8650 -1.247580 0.224693
179740 89.8700 -1.246109 0.233766
179750 89.8750 -1.244484 0.244040
179760 89.8800 -1.242989 0.253714
179770 89.8850 -1.241388 0.264321
179780 89.8900 -1.239661 0.276049
179790 89.8950 -1.237741 0.289441
179800 89.9000 -1.235802 0.303348
179810 89.9050 -1.234016 0.316501
179820 89.9100 -1.232554 0.327513
179830 89.9150 -1.230995 0.339504
179840 89.9200 -1.229511 0.351155
179850 89.9250 -1.228167 0.361904
179860 89.9300 -1.226991 0.371473
179870 89.9350 -1.225847 0.380922
179880 89.9400 -1.224627 0.391158
179890 89.9450 -1.223368 0.401891
179900 89.9500 -1.222303 0.411105
179910 89.9550 -1.221129 0.421410
179920 89.9600 -1.219910 0.432269
179930 89.9650 -1.218521 0.444847
179940 89.9700 -1.217070 0.458214
179950 89.9750 -1.215691 0.471134
179960 89.9800 -1.214708 0.480482
179970 89.9850 -1.213881 0.488433
179980 89.9900 -1.213062 0.496381
179990 89.9950 -1.212287 0.503968
180000 90.0000 -1.211672 0.510041
180010 90.0050 -1.211103 0.509341
180020 90.0100 -1.210651 0.513794
180030 90.0150 -1.210320 0.517073
180040 90.0200 -1.210262 0.517650
180050 90.0250 -1.210261 0.517659
180060 90.0300 -1.210335 0.516921
180070 90.0350 -1.210360 0.516674
180080 90.0400 -1.210481 0.515473
180090 90.0450 -1.210635 0.513951
180100 90.0500 -1.210953 0.510820
180110 90.0550 -1.211189 0.508496
180120 90.0600 -1.211553 0.504926
180130 90.0650 -1.212089 0.499697
180140 90.0700 -1.212726 0.493530
180150 90.0750 -1.213453 0.486550
180160 90.0800 -1.213988 0.481449
180170 90.0850 -1.214228 0.479169
180180 90.0900 -1.214434 0.477217
180190 90.0950 -1.215050 0.471412
180200 90.1000 -1.215962 0.462895
180210 90.1050 -1.216964 0.453649
180220 90.1100 -1.218002 0.444183
180230 90.1150 -1.218987 0.435318
180240 90.1200 -1.219979 0.426490
180250 90.1250 -1.221036 0.417206
180260 90.1300 -1.222151 0.407545
180270 90.1350 -1.223343 0.397362
180280 90.1400 -1.224637 0.386476
180290 90.1450 -1.225896 0.376061
