# step t_ps cv bias_e
158850 79.4250 -1.145804 0.082742
158860 79.4300 -1.145045 0.079757
158870 79.4350 -1.144207 0.076516
158880 79.4400 -1.143016 0.072011
158890 79.4450 -1.141740 0.067316
158900 79.4500 -1.140341 0.062336
158910 79.4550 -1.138926 0.057473
158920 79.4600 -1.137490 0.052723
158930 79.4650 -1.136033 0.048095
158940 79.4700 -1.134652 0.043892
158950 79.4750 -1.133277 0.039886
158960 79.4800 -1.132146 0.036725
158970 79.4850 -1.130940 0.033492
158980 79.4900 -1.129739 0.030410
158990 79.4950 -1.128405 0.027156
159000 79.5000 -1.126926 0.023755
159010 79.5050 -1.125514 0.019789
159020 79.5100 -1.124293 0.017363
159030 79.5150 -1.123442 0.015765
159040 79.5200 -1.122660 0.014361
159050 79.5250 -1.121940 0.013124
159060 79.5300 -1.121393 0.012222
159070 79.5350 -1.121040 0.011656
159080 79.5400 -1.120972 0.011548
159090 79.5450 -1.121049 0.011670
159100 79.5500 -1.121186 0.011889
159110 79.5550 -1.121253 0.011996
159120 79.5600 -1.121133 0.011803
159130 79.5650 -1.120736 0.011180
159140 79.5700 -1.120325 0.010550
159150 79.5750 -1.119961 0.010008
159160 79.5800 -1.119451 0.009271
159170 79.5850 -1.118950 0.008576
159180 79.5900 -1.118397 0.007837
159190 79.5950 -1.117714 0.006971
159200 79.6000 -1.116963 0.006076
159210 79.6050 -1.116138 0.005163
159220 79.6100 -1.115258 0.004269
159230 79.6150 -1.114547 0.003608
159240 79.6200 -1.113929 0.003078
159250 79.6250 -1.113194 0.002502
159260 79.6300 -1.112155 0.001787
159270 79.6350 -1.111152 0.001210
159280 79.6400 -1.110048 0.000701
159290 79.6450 -1.108832 0.000296
159300 79.6500 -1.107560 0.000048
159310 79.6550 -1.105994 0.000000
159320 79.6600 -1.104634 0.000160
159330 79.6650 -1.103295 0.000531
159340 79.6700 -1.101971 0.001096
159350 79.6750 -1.100666 0.001846
159360 79.6800 -1.099353 0.002796
159370 79.6850 -1.097985 0.003994
159380 79.6900 -1.096456 0.005586
159390 79.6950 -1.094743 0.007688
159400 79.7000 -1.093077 0.010055
159410 79.7050 -1.091479 0.012627
159420 79.7100 -1.090005 0.015263
159430 79.7150 -1.088715 0.017776
159440 79.7200 -1.087457 0.020413
159450 79.7250 -1.086266 0.023080
159460 79.7300 -1.085200 0.025609
159470 79.7350 -1.084312 0.027817
159480 79.7400 -1.083333 0.030358
159490 79.7450 -1.082331 0.033077
159500 79.7500 -1.081243 0.036163
159510 79.7550 -1.080288 0.037599
159520 79.7600 -1.079721 0.039305
159530 79.7650 -1.079326 0.040514
159540 79.7700 -1.079031 0.041430
159550 79.7750 -1.078919 0.041780
159560 79.7800 -1.078924 0.041765
159570 79.7850 -1.079098 0.041220
159580 79.7900 -1.079488 0.040016
159590 79.7950 -1.080127 0.038080
159600 79.8000 -1.080825 0.036023
159610 79.8050 -1.081710 0.033494
159620 79.8100 -1.082778 0.030571
159630 79.8150 -1.084154 0.027002
159640 79.8200 -1.085713 0.023233
159650 79.8250 -1.087672 0.018900
159660 79.8300 -1.089448 0.015365
159670 79.8350 -1.091291 0.012088
159680 79.8400 -1.093360 0.008881
159690 79.8450 -1.095525 0.006059
159700 79.8500 -1.097802 0.003675
159710 79.8550 -1.100171 0.001827
159720 79.8600 -1.102676 0.000571
159730 79.8650 -1.105243 0.000021
159740 79.8700 -1.107749 0.000199
159750 79.8750 -1.110416 0.001158
159760 79.8800 -1.113277 0.003060
159770 79.8850 -1.116219 0.005948
159780 79.8900 -1.119341 0.010031
159790 79.8950 -1.122592 0.015386
159800 79.9000 -1.125934 0.022042
159810 79.9050 -1.129616 0.030696
159820 79.9100 -1.133342 0.040834
159830 79.9150 -1.136853 0.051621
159840 79.9200 -1.140254 0.063168
159850 79.9250 -1.143665 0.075801
159860 79.9300 -1.147008 0.089158
159870 79.9350 -1.150360 0.103461
159880 79.9400 -1.153659 0.118375
159890 79.9450 -1.156791 0.133238
159900 79.9500 -1.159918 0.148698
159910 79.9550 -1.163029 0.164613
159920 79.9600 -1.166025 0.180376
159930 79.9650 -1.168816 0.195359
159940 79.9700 -1.171547 0.210222
159950 79.9750 -1.174156 0.224534
159960 79.9800 -1.176269 0.236153
159970 79.9850 -1.178143 0.246435
159980 79.9900 -1.179931 0.256197
159990 79.9950 -1.181621 0.265350
160000 80.0000 -1.182997 0.272727
160010 80.0050 -1.184078 0.268466
160020 80.0100 -1.184847 0.272426
160030 80.0150 -1.185494 0.275735
160040 80.0200 -1.185867 0.277638
160050 80.0250 -1.186242 0.279537
160060 80.0300 -1.186405 0.280362
160070 80.0350 -1.186143 0.279035
160080 80.0400 -1.185628 0.276420
160090 80.0450 -1.185130 0.273876
160100 80.0500 -1.184350 0.269868
160110 80.0550 -1.183462 0.265273
160120 80.0600 -1.182210 0.258739
160130 80.0650 -1.180656 0.250554
160140 80.0700 -1.179047 0.242012
160150 80.0750 -1.177321 0.232805
160160 80.0800 -1.175238 0.221659
160170 80.0850 -1.172708 0.208136
160180 80.0900 -1.169687 0.192102
160190 80.0950 -1.166286 0.174329
160200 80.1000 -1.162595 0.155522
160210 80.1050 -1.158670 0.136247
160220 80.1100 -1.154615 0.117270
160230 80.1150 -1.150342 0.098470
160240 80.1200 -1.146114 0.081208
160250 80.1250 -1.141731 0.064846
160260 80.1300 -1.137257 0.049863
160270 80.1350 -1.132597 0.036205
160280 80.1400 -1.127836 0.024394
160290 80.1450 -1.123020 0.014733
160300 80.1500 -1.117988 0.007172
160310 80.1550 -1.113128 0.002394
160320 80.1600 -1.108352 0.000169
160330 80.1650 -1.103462 0.000479
160340 80.1700 -1.098725 0.003322
160350 80.1750 -1.094161 0.008461
160360 80.1800 -1.089637 0.015913
160370 80.1850 -1.085049 0.025895
160380 80.1900 -1.080611 0.037901
160390 80.1950 -1.076214 0.052091
160400 80.2000 -1.072036 0.067715
160410 80.2050 -1.068096 0.084370
160420 80.2100 -1.064281 0.102281
160430 80.2150 -1.060877 0.119756
160440 80.2200 -1.057922 0.136072
160450 80.2250 -1.055247 0.151756
160460 80.2300 -1.052825 0.166718
160470 80.2350 -1.050666 0.180655
160480 80.2400 -1.048744 0.193546
160490 80.2450 -1.047047 0.205303
160500 80.2500 -1.045650 0.215253
160510 80.2550 -1.044592 0.215489
160520 80.2600 -1.043792 0.221283
160530 80.2650 -1.043250 0.225249
160540 80.2700 -1.043084 0.226470
160550 80.2750 -1.043273 0.225083
160560 80.2800 -1.043784 0.221340
160570 80.2850 -1.044498 0.216168
160580 80.2900 -1.045285 0.210540
160590 80.2950 -1.046268 0.203611
160600 80.3000 -1.047689 0.193813
160610 80.3050 -1.049543 0.181398
160620 80.3100 -1.051732 0.167286
160630 80.3150 -1.053941 0.153633
160640 80.3200 -1.056056 0.141122
160650 80.3250 -1.058124 0.129413
160660 80.3300 -1.060218 0.118088
160670 80.3350 -1.062484 0.106432
160680 80.3400 -1.064881 0.094775
160690 80.3450 -1.067309 0.083674
160700 80.3500 -1.069940 0.072441
160710 80.3550 -1.072847 0.060994
160720 80.3600 -1.075932 0.049945
160730 80.3650 -1.079028 0.039987
160740 80.3700 -1.082259 0.030796
160750 80.3750 -1.085641 0.022479
160760 80.3800 -1.088924 0.015674
160770 80.3850 -1.092425 0.009783
160780 80.3900 -1.096100 0.005099
160790 80.3950 -1.099856 0.001884
160800 80.4000 -1.103630 0.000236
160810 80.4050 -1.107430 0.000161
160820 80.4100 -1.111090 0.001570
160830 80.4150 -1.114649 0.004315
160840 80.4200 -1.118013 0.008136
160850 80.4250 -1.121410 0.013187
160860 80.4300 -1.124648 0.019098
160870 80.4350 -1.127923 0.026141
160880 80.4400 -1.131236 0.034336
160890 80.4450 -1.134370 0.043052
160900 80.4500 -1.137249 0.051865
160910 80.4550 -1.140136 0.061454
160920 80.4600 -1.142666 0.070459
160930 80.4650 -1.145016 0.079309
160940 80.4700 -1.147076 0.087436
160950 80.4750 -1.149086 0.095692
160960 80.4800 -1.150849 0.103187
160970 80.4850 -1.152239 0.109253
160980 80.4900 -1.153373 0.114306
160990 80.4950 -1.154233 0.118198
161000 80.5000 -1.154852 0.121029
161010 80.5050 -1.155309 0.118543
161020 80.5100 -1.155743 0.120522
161030 80.5150 -1.155953 0.121486
161040 80.5200 -1.156132 0.122308
161050 80.5250 -1.156143 0.122360
161060 80.5300 -1.156106 0.122187
161070 80.5350 -1.155907 0.121273
161080 80.5400 -1.155375 0.118843
161090 80.5450 -1.154769 0.116100
161100 80.5500 -1.153900 0.112202
161110 80.5550 -1.153096 0.108645
161120 80.5600 -1.152158 0.104557
161130 80.5650 -1.151021 0.099681
161140 80.5700 -1.149700 0.094139
161150 80.5750 -1.148169 0.087884
161160 80.5800 -1.146186 0.080055
161170 80.5850 -1.144145 0.072331
161180 80.5900 -1.141926 0.064332
161190 80.5950 -1.139528 0.056165
161200 80.6000 -1.137237 0.048838
161210 80.6050 -1.134975 0.042069
161220 80.6100 -1.132690 0.035717
161230 80.6150 -1.130263 0.029511
161240 80.6200 -1.127630 0.023419
161250 80.6250 -1.124914 0.017846
161260 80.6300 -1.122199 0.013012
161270 80.6350 -1.119622 0.009112
161280 80.6400 -1.117262 0.006136
161290 80.6450 -1.114820 0.003666
161300 80.6500 -1.112426 0.001850
161310 80.6550 -1.109994 0.000626
161320 80.6600 -1.107688 0.000048
161330 80.6650 -1.105473 0.000032
161340 80.6700 -1.103256 0.000549
161350 80.6750 -1.101163 0.001530
161360 80.6800 -1.099311 0.002800
161370 80.6850 -1.097319 0.004589
161380 80.6900 -1.095438 0.006684
161390 80.6950 -1.093491 0.009270
161400 80.7000 -1.091620 0.012156
161410 80.7050 -1.089545 0.015820
161420 80.7100 -1.087338 0.020255
161430 80.7150 -1.084985 0.025597
161440 80.7200 -1.082828 0.031053
161450 80.7250 -1.080577 0.037319
161460 80.7300 -1.078540 0.043497
161470 80.7350 -1.076594 0.049850
161480 80.7400 -1.074820 0.056029
161490 80.7450 -1.073348 0.061438
161500 80.7500 -1.071925 0.066906
161510 80.7550 -1.070531 0.070009
161520 80.7600 -1.069294 0.075094
161530 80.7650 -1.067981 0.080687
161540 80.7700 -1.066701 0.086343
161550 80.7750 -1.065525 0.091708
161560 80.7800 -1.064581 0.096139
161570 80.7850 -1.063618 0.100764
161580 80.7900 -1.062618 0.105691
161590 80.7950 -1.061623 0.110716
161600 80.8000 -1.060645 0.115765
161610 80.8050 -1.059617 0.121204
161620 80.8100 -1.058647 0.126451
161630 80.8150 -1.057894 0.130599
161640 80.8200 -1.057442 0.133126
161650 80.8250 -1.057127 0.134900
161660 80.8300 -1.056900 0.136189
161670 80.8350 -1.056806 0.136721
161680 80.8400 -1.056842 0.136520
161690 80.8450 -1.056784 0.136851
161700 80.8500 -1.056465 0.138670
161710 80.8550 -1.056327 0.139461
161720 80.8600 -1.056343 0.139372
161730 80.8650 -1.056643 0.137651
161740 80.8700 -1.057050 0.135335
161750 80.8750 -1.057393 0.133404
161760 80.8800 -1.057930 0.130398
161770 80.8850 -1.058716 0.126072
161780 80.8900 -1.059962 0.119361
161790 80.8950 -1.061522 0.111231
161800 80.9000 -1.063082 0.103391
161810 80.9050 -1.064745 0.095361
161820 80.9100 -1.066659 0.086529
161830 80.9150 -1.068669 0.077732
161840 80.9200 -1.070825 0.068830
161850 80.9250 -1.073061 0.060186
161860 80.9300 -1.075539 0.051297
161870 80.9350 -1.078160 0.042687
161880 80.9400 -1.080573 0.035475
161890 80.9450 -1.083179 0.028448
161900 80.9500 -1.085755 0.022278
161910 80.9550 -1.088416 0.016709
161920 80.9600 -1.091057 0.011984
161930 80.9650 -1.093793 0.007925
161940 80.9700 -1.096580 0.004658
161950 80.9750 -1.099487 0.002177
161960 80.9800 -1.102445 0.000612
161970 80.9850 -1.105422 0.000008
161980 80.9900 -1.108452 0.000380
161990 80.9950 -1.111415 0.001697
162000 81.0000 -1.114559 0.004113
162010 81.0050 -1.117679 0.007340
162020 81.0100 -1.120698 0.011589
162030 81.0150 -1.123678 0.016703
162040 81.0200 -1.126706 0.022823
162050 81.0250 -1.129614 0.029561
162060 81.0300 -1.132463 0.036965
162070 81.0350 -1.135238 0.044920
162080 81.0400 -1.137868 0.053128
162090 81.0450 -1.140430 0.061731
162100 81.0500 -1.142876 0.070488
162110 81.0550 -1.145242 0.079447
162120 81.0600 -1.147551 0.088639
162130 81.0650 -1.149559 0.096985
162140 81.0700 -1.151064 0.103441
162150 81.0750 -1.152285 0.108806
162160 81.0800 -1.153207 0.112931
162170 81.0850 -1.153942 0.116258
162180 81.0900 -1.154748 0.119955
162190 81.0950 -1.155509 0.123487
162200 81.1000 -1.156002 0.125792
162210 81.1050 -1.156450 0.127905
162220 81.1100 -1.156837 0.129736
162230 81.1150 -1.156932 0.130188
162240 81.1200 -1.156799 0.129556
162250 81.1250 -1.156166 0.126564
162260 81.1300 -1.155234 0.122205
162270 81.1350 -1.154082 0.116897
162280 81.1400 -1.152782 0.111021
162290 81.1450 -1.151153 0.103830
162300 81.1500 -1.149417 0.096381
162310 81.1550 -1.147567 0.088704
162320 81.1600 -1.145719 0.081311
162330 81.1650 -1.143507 0.072831
162340 81.1700 -1.141029 0.063828
162350 81.1750 -1.138318 0.054597
162360 81.1800 -1.135406 0.045425
162370 81.1850 -1.132405 0.036805
162380 81.1900 -1.129051 0.028191
162390 81.1950 -1.125443 0.020159
162400 81.2000 -1.121731 0.013258
162410 81.2050 -1.118128 0.007913
162420 81.2100 -1.114627 0.004016
162430 81.2150 -1.111014 0.001356
162440 81.2200 -1.107251 0.000081
162450 81.2250 -1.103123 0.000459
162460 81.2300 -1.098928 0.002776
162470 81.2350 -1.094663 0.007154
162480 81.2400 -1.090539 0.013352
162490 81.2450 -1.086462 0.021397
162500 81.2500 -1.082616 0.030755
162510 81.2550 -1.078921 0.040126
162520 81.2600 -1.075347 0.051824
162530 81.2650 -1.071879 0.064636
162540 81.2700 -1.068572 0.078206
162550 81.2750 -1.065371 0.092610
162560 81.2800 -1.062367 0.107262
162570 81.2850 -1.059668 0.121375
162580 81.2900 -1.057317 0.134396
162590 81.2950 -1.055379 0.145641
162600 81.3000 -1.053623 0.156232
162610 81.3050 -1.052143 0.165453
162620 81.3100 -1.050793 0.174101
162630 81.3150 -1.049558 0.182210
162640 81.3200 -1.048525 0.189141
162650 81.3250 -1.047576 0.195627
162660 81.3300 -1.046658 0.202004
162670 81.3350 -1.045847 0.207726
162680 81.3400 -1.044998 0.213805
162690 81.3450 -1.044222 0.219436
162700 81.3500 -1.043540 0.224454
162710 81.3550 -1.042880 0.229360
162720 81.3600 -1.042493 0.232261
162730 81.3650 -1.042301 0.233710
162740 81.3700 -1.042204 0.234443
162750 81.3750 -1.042168 0.234717
162760 81.3800 -1.042318 0.233580
162770 81.3850 -1.042701 0.230696
162780 81.3900 -1.043303 0.226207
162790 81.3950 -1.044205 0.219563
162800 81.4000 -1.045549 0.209851
162810 81.4050 -1.047204 0.198198
162820 81.4100 -1.049269 0.184136
162830 81.4150 -1.051508 0.169493
162840 81.4200 -1.053980 0.154048
162850 81.4250 -1.056694 0.137960
162860 81.4300 -1.059415 0.122742
162870 81.4350 -1.062488 0.106650
162880 81.4400 -1.065778 0.090710
162890 81.4450 -1.069235 0.075380
162900 81.4500 -1.072810 0.061053
162910 81.4550 -1.076551 0.047711
162920 81.4600 -1.080343 0.035897
162930 81.4650 -1.084071 0.025948
162940 81.4700 -1.087899 0.017433
162950 81.4750 -1.092018 0.010179
162960 81.4800 -1.096162 0.004857
162970 81.4850 -1.099988 0.001680
162980 81.4900 -1.103892 0.000136
162990 81.4950 -1.107793 0.000285
163000 81.5000 -1.111755 0.002142
163010 81.5050 -1.115351 0.005195
163020 81.5100 -1.118678 0.009327
163030 81.5150 -1.122008 0.014637
163040 81.5200 -1.125570 0.021593
163050 81.5250 -1.129086 0.029730
163060 81.5300 -1.132455 0.038681
163070 81.5350 -1.135884 0.048925
163080 81.5400 -1.139109 0.059570
163090 81.5450 -1.142154 0.070495
163100 81.5500 -1.144976 0.081348
163110 81.5550 -1.147518 0.091703
163120 81.5600 -1.149793 0.101416
163130 81.5650 -1.152114 0.111741
163140 81.5700 -1.154417 0.122382
163150 81.5750 -1.156495 0.132298
163160 81.5800 -1.158358 0.141431
163170 81.5850 -1.159895 0.149126
163180 81.5900 -1.161329 0.156433
163190 81.5950 -1.162521 0.162591
163200 81.6000 -1.163674 0.168613
163210 81.6050 -1.164585 0.173419
163220 81.6100 -1.164993 0.175585
163230 81.6150 -1.165086 0.176080
163240 81.6200 -1.165032 0.175793
163250 81.6250 -1.164671 0.173879
163260 81.6300 -1.163982 0.170237
163270 81.6350 -1.162937 0.164753
163280 81.6400 -1.161756 0.158628
163290 81.6450 -1.160234 0.150842
163300 81.6500 -1.158495 0.142111
163310 81.6550 -1.156500 0.132321
163320 81.6600 -1.154374 0.122179
163330 81.6650 -1.151953 0.111010
163340 81.6700 -1.149364 0.099552
163350 81.6750 -1.146426 0.087187
163360 81.6800 -1.143172 0.074329
163370 81.6850 -1.139564 0.061149
163380 81.6900 -1.135724 0.048422
163390 81.6950 -1.131925 0.037200
163400 81.7000 -1.128047 0.027196
163410 81.7050 -1.124015 0.018396
163420 81.7100 -1.119701 0.010835
163430 81.7150 -1.115484 0.005338
163440 81.7200 -1.111171 0.001692
163450 81.7250 -1.106683 0.000058
163460 81.7300 -1.102350 0.000607
163470 81.7350 -1.097949 0.003334
163480 81.7400 -1.093564 0.008256
163490 81.7450 -1.089178 0.015408
163500 81.7500 -1.084789 0.024820
163510 81.7550 -1.080456 0.035326
163520 81.7600 -1.076052 0.049237
163530 81.7650 -1.071772 0.065013
163540 81.7700 -1.067873 0.081342
163550 81.7750 -1.063887 0.099975
163560 81.7800 -1.059622 0.122089
163570 81.7850 -1.055585 0.145108
163580 81.7900 -1.051806 0.168509
163590 81.7950 -1.048209 0.192438
163600 81.8000 -1.044958 0.215466
163610 81.8050 -1.042030 0.237349
163620 81.8100 -1.039384 0.258052
163630 81.8150 -1.036854 0.278672
163640 81.8200 -1.034397 0.299465
163650 81.8250 -1.032133 0.319302
163660 81.8300 -1.030310 0.335738
163670 81.8350 -1.028845 0.349254
163680 81.8400 -1.027654 0.360442
163690 81.8450 -1.026536 0.371107
163700 81.8500 -1.025668 0.379490
163710 81.8550 -1.025093 0.385101
163720 81.8600 -1.024835 0.387626
163730 81.8650 -1.024821 0.387770
163740 81.8700 -1.025250 0.383563
163750 81.8750 -1.025984 0.376427
163760 81.8800 -1.026956 0.367077
163770 81.8850 -1.028350 0.353887
163780 81.8900 -1.030062 0.338005
163790 81.8950 -1.032033 0.320187
163800 81.9000 -1.033880 0.303935
163810 81.9050 -1.035941 0.286304
163820 81.9100 -1.038319 0.266631
163830 81.9150 -1.040966 0.245571
163840 81.9200 -1.044044 0.222184
163850 81.9250 -1.047439 0.197771
163860 81.9300 -1.050967 0.173945
163870 81.9350 -1.054679 0.150559
163880 81.9400 -1.058469 0.128455
163890 81.9450 -1.062415 0.107348
163900 81.9500 -1.066304 0.088444
163910 81.9550 -1.070229 0.071253
163920 81.9600 -1.074217 0.055725
163930 81.9650 -1.078344 0.041705
163940 81.9700 -1.082444 0.029817
163950 81.9750 -1.086669 0.019680
163960 81.9800 -1.090801 0.011817
163970 81.9850 -1.094900 0.006005
163980 81.9900 -1.098875 0.002237
163990 81.9950 -1.102779 0.000305
164000 82.0000 -1.106434 0.000065
164010 82.0050 -1.110024 0.001288
164020 82.0100 -1.113610 0.003948
164030 82.0150 -1.117070 0.007858
164040 82.0200 -1.120423 0.012888
164050 82.0250 -1.123551 0.018659
164060 82.0300 -1.126556 0.025171
164070 82.0350 -1.129534 0.032540
164080 82.0400 -1.132452 0.040627
164090 82.0450 -1.135213 0.049053
164100 82.0500 -1.137872 0.057858
164110 82.0550 -1.140177 0.066030
164120 82.0600 -1.142398 0.074363
164130 82.0650 -1.144521 0.082738
164140 82.0700 -1.146566 0.091171
164150 82.0750 -1.148570 0.099774
164160 82.0800 -1.150322 0.107562
164170 82.0850 -1.151713 0.113913
164180 82.0900 -1.152739 0.118697
164190 82.0950 -1.153625 0.122887
164200 82.1000 -1.154141 0.125352
164210 82.1050 -1.154611 0.127614
164220 82.1100 -1.154926 0.129141
164230 82.1150 -1.154954 0.129276
164240 82.1200 -1.154786 0.128461
164250 82.1250 -1.154374 0.126469
164260 82.1300 -1.153691 0.123201
164270 82.1350 -1.152808 0.119018
164280 82.1400 -1.151532 0.113080
164290 82.1450 -1.150210 0.107058
164300 82.1500 -1.148721 0.100438
164310 82.1550 -1.146921 0.092672
164320 82.1600 -1.144920 0.084355
164330 82.1650 -1.142594 0.075118
164340 82.1700 -1.140261 0.066336
164350 82.1750 -1.137981 0.058236
164360 82.1800 -1.135683 0.050559
164370 82.1850 -1.133245 0.042970
164380 82.1900 -1.130638 0.035499
164390 82.1950 -1.127716 0.027933
164400 82.2000 -1.124675 0.020984
164410 82.2050 -1.121313 0.014425
164420 82.2100 -1.117896 0.008986
164430 82.2150 -1.114300 0.004624
164440 82.2200 -1.110534 0.001579
164450 82.2250 -1.106617 0.000091
164460 82.2300 -1.102426 0.000424
164470 82.2350 -1.098072 0.002908
164480 82.2400 -1.093623 0.007727
164490 82.2450 -1.089044 0.015125
164500 82.2500 -1.084639 0.024602
164510 82.2550 -1.080122 0.035740
164520 82.2600 -1.075726 0.049839
164530 82.2650 -1.071242 0.066682
164540 82.2700 -1.066807 0.085809
164550 82.2750 -1.062329 0.107616
164560 82.2800 -1.057844 0.131996
164570 82.2850 -1.053567 0.157613
164580 82.2900 -1.049508 0.184065
164590 82.2950 -1.045806 0.210021
164600 82.3000 -1.042243 0.236647
164610 82.3050 -1.038892 0.263160
164620 82.3100 -1.035591 0.290677
164630 82.3150 -1.032142 0.320901
164640 82.3200 -1.028742 0.352184
164650 82.3250 -1.025554 0.382842
164660 82.3300 -1.022359 0.414851
164670 82.3350 -1.019373 0.445936
164680 82.3400 -1.016763 0.474031
164690 82.3450 -1.014515 0.498913
164700 82.3500 -1.012523 0.521486
164710 82.3550 -1.010875 0.540546
164720 82.3600 -1.009647 0.554966
