# step t_ps cv bias_e
251720 125.8600 -0.803487 0.558492
251730 125.8650 -0.805278 0.553153
251740 125.8700 -0.807136 0.547665
251750 125.8750 -0.808999 0.542208
251760 125.8800 -0.810744 0.537142
251770 125.8850 -0.812355 0.532504
251780 125.8900 -0.813992 0.527828
251790 125.8950 -0.815711 0.522960
251800 125.9000 -0.817372 0.518293
251810 125.9050 -0.819224 0.512730
251820 125.9100 -0.821137 0.507463
251830 125.9150 -0.822900 0.502656
251840 125.9200 -0.824608 0.498040
251850 125.9250 -0.826188 0.493805
251860 125.9300 -0.827683 0.489834
251870 125.9350 -0.829083 0.486141
251880 125.9400 -0.830497 0.482440
251890 125.9450 -0.831695 0.479325
251900 125.9500 -0.832728 0.476657
251910 125.9550 -0.833677 0.473865
251920 125.9600 -0.834594 0.471523
251930 125.9650 -0.835429 0.469402
251940 125.9700 -0.836334 0.467116
251950 125.9750 -0.837369 0.464512
251960 125.9800 -0.838178 0.462489
251970 125.9850 -0.838753 0.461055
251980 125.9900 -0.839082 0.460238
251990 125.9950 -0.839333 0.459617
252000 126.0000 -0.839281 0.459746
252010 126.0050 -0.839105 0.459844
252020 126.0100 -0.838878 0.460406
252030 126.0150 -0.838579 0.461150
252040 126.0200 -0.838105 0.462331
252050 126.0250 -0.837552 0.463710
252060 126.0300 -0.836735 0.465759
252070 126.0350 -0.835404 0.469117
252080 126.0400 -0.833760 0.473299
252090 126.0450 -0.832001 0.477815
252100 126.0500 -0.830068 0.482827
252110 126.0550 -0.828093 0.487628
252120 126.0600 -0.826005 0.493154
252130 126.0650 -0.823672 0.499399
252140 126.0700 -0.821210 0.506075
252150 126.0750 -0.818713 0.512932
252160 126.0800 -0.816146 0.520073
252170 126.0850 -0.813452 0.527666
252180 126.0900 -0.810706 0.535511
252190 126.0950 -0.807931 0.543546
252200 126.1000 -0.804895 0.552464
252210 126.1050 -0.801699 0.561512
252220 126.1100 -0.798427 0.571400
252230 126.1150 -0.795326 0.580907
252240 126.1200 -0.792282 0.590375
252250 126.1250 -0.789203 0.600080
252260 126.1300 -0.786191 0.609704
252270 126.1350 -0.783304 0.619051
252280 126.1400 -0.780381 0.628631
252290 126.1450 -0.777428 0.638431
252300 126.1500 -0.774358 0.648751
252310 126.1550 -0.771195 0.658868
252320 126.1600 -0.767962 0.670001
252330 126.1650 -0.764827 0.680932
252340 126.1700 -0.761670 0.692082
252350 126.1750 -0.758759 0.702484
252360 126.1800 -0.756035 0.712327
252370 126.1850 -0.753439 0.721801
252380 126.1900 -0.750959 0.730944
252390 126.1950 -0.748721 0.739264
252400 126.2000 -0.746585 0.747271
252410 126.2050 -0.744506 0.754261
252420 126.2100 -0.742633 0.761372
252430 126.2150 -0.741061 0.767380
252440 126.2200 -0.739549 0.773186
252450 126.2250 -0.738190 0.778435
252460 126.2300 -0.736749 0.784027
252470 126.2350 -0.735413 0.789236
252480 126.2400 -0.734171 0.794104
252490 126.2450 -0.732876 0.799200
252500 126.2500 -0.731649 0.804051
252510 126.2550 -0.730445 0.807820
252520 126.2600 -0.729381 0.812047
252530 126.2650 -0.728635 0.815021
252540 126.2700 -0.727917 0.817890
252550 126.2750 -0.727337 0.820215
252560 126.2800 -0.726875 0.822067
252570 126.2850 -0.726630 0.823051
252580 126.2900 -0.726453 0.823765
252590 126.2950 -0.726366 0.824114
252600 126.3000 -0.726261 0.824537
252610 126.3050 -0.726166 0.823863
252620 126.3100 -0.726080 0.824208
252630 126.3150 -0.725935 0.824791
252640 126.3200 -0.725980 0.824610
252650 126.3250 -0.726022 0.824440
252660 126.3300 -0.726070 0.824249
252670 126.3350 -0.726195 0.823746
252680 126.3400 -0.726504 0.822509
252690 126.3450 -0.727023 0.820430
252700 126.3500 -0.727615 0.818063
252710 126.3550 -0.728365 0.814044
252720 126.3600 -0.729391 0.809978
252730 126.3650 -0.730421 0.805908
252740 126.3700 -0.731395 0.802071
252750 126.3750 -0.732226 0.798810
252760 126.3800 -0.733156 0.795170
252770 126.3850 -0.734115 0.791429
252780 126.3900 -0.735324 0.786732
252790 126.3950 -0.736657 0.781576
252800 126.4000 -0.737761 0.777321
252810 126.4050 -0.739011 0.771617
252820 126.4100 -0.740295 0.766727
252830 126.4150 -0.741594 0.761802
252840 126.4200 -0.742929 0.756766
252850 126.4250 -0.744351 0.751426
252860 126.4300 -0.745932 0.745521
252870 126.4350 -0.747461 0.739843
252880 126.4400 -0.749201 0.733419
252890 126.4450 -0.750738 0.727778
252900 126.4500 -0.752346 0.721912
252910 126.4550 -0.753956 0.715302
252920 126.4600 -0.755682 0.709097
252930 126.4650 -0.757208 0.703643
252940 126.4700 -0.758770 0.698094
252950 126.4750 -0.760367 0.692455
252960 126.4800 -0.761894 0.687094
252970 126.4850 -0.763509 0.681458
252980 126.4900 -0.765299 0.675253
252990 126.4950 -0.767126 0.668964
253000 126.5000 -0.769120 0.662153
253010 126.5050 -0.770979 0.655211
253020 126.5100 -0.772719 0.649367
253030 126.5150 -0.774380 0.643826
253040 126.5200 -0.775866 0.638901
253050 126.5250 -0.777147 0.634681
253060 126.5300 -0.778543 0.630107
253070 126.5350 -0.779944 0.625541
253080 126.5400 -0.781106 0.621775
253090 126.5450 -0.782148 0.618414
253100 126.5500 -0.783092 0.615381
253110 126.5550 -0.783958 0.612048
253120 126.5600 -0.784799 0.609370
253130 126.5650 -0.785520 0.607083
253140 126.5700 -0.785857 0.606017
253150 126.5750 -0.786049 0.605409
253160 126.5800 -0.786129 0.605156
253170 126.5850 -0.786213 0.604891
253180 126.5900 -0.786236 0.604821
253190 126.5950 -0.786248 0.604781
253200 126.6000 -0.786113 0.605207
253210 126.6050 -0.785859 0.605460
253220 126.6100 -0.785670 0.606059
253230 126.6150 -0.785256 0.607366
253240 126.6200 -0.784670 0.609223
253250 126.6250 -0.783881 0.611732
253260 126.6300 -0.783099 0.614227
253270 126.6350 -0.782220 0.617042
253280 126.6400 -0.780980 0.621026
253290 126.6450 -0.779666 0.625275
253300 126.6500 -0.778373 0.629477
253310 126.6550 -0.777032 0.633258
253320 126.6600 -0.775530 0.638186
253330 126.6650 -0.773935 0.643451
253340 126.6700 -0.772267 0.648994
253350 126.6750 -0.770444 0.655095
253360 126.6800 -0.768757 0.660781
253370 126.6850 -0.767287 0.665768
253380 126.6900 -0.766062 0.669942
253390 126.6950 -0.764942 0.673781
253400 126.7000 -0.763805 0.677692
253410 126.7050 -0.762508 0.681480
253420 126.7100 -0.761210 0.685979
253430 126.7150 -0.759968 0.690307
253440 126.7200 -0.758756 0.694549
253450 126.7250 -0.757620 0.698540
253460 126.7300 -0.756520 0.702423
253470 126.7350 -0.755655 0.705490
253480 126.7400 -0.755145 0.707300
253490 126.7450 -0.754718 0.708822
253500 126.7500 -0.754314 0.710262
253510 126.7550 -0.753967 0.710742
253520 126.7600 -0.753731 0.711584
253530 126.7650 -0.753642 0.711900
253540 126.7700 -0.753545 0.712247
253550 126.7750 -0.753443 0.712611
253560 126.7800 -0.753293 0.713146
253570 126.7850 -0.752978 0.714271
253580 126.7900 -0.752413 0.716294
253590 126.7950 -0.751814 0.718442
253600 126.8000 -0.751338 0.720154
253610 126.8050 -0.750843 0.721154
253620 126.8100 -0.750532 0.722275
253630 126.8150 -0.750473 0.722487
253640 126.8200 -0.750560 0.722175
253650 126.8250 -0.750557 0.722183
253660 126.8300 -0.750559 0.722179
253670 126.8350 -0.750536 0.722262
253680 126.8400 -0.750305 0.723093
253690 126.8450 -0.749972 0.724293
253700 126.8500 -0.749647 0.725468
253710 126.8550 -0.749420 0.725494
253720 126.8600 -0.749090 0.726685
253730 126.8650 -0.748764 0.727866
253740 126.8700 -0.748508 0.728790
253750 126.8750 -0.748087 0.730313
253760 126.8800 -0.747562 0.732221
253770 126.8850 -0.747164 0.733665
253780 126.8900 -0.746684 0.735410
253790 126.8950 -0.746165 0.737306
253800 126.9000 -0.745678 0.739082
253810 126.9050 -0.745204 0.739990
253820 126.9100 -0.744834 0.741344
253830 126.9150 -0.744466 0.742691
253840 126.9200 -0.744038 0.744260
253850 126.9250 -0.743527 0.746134
253860 126.9300 -0.743003 0.748063
253870 126.9350 -0.742446 0.750116
253880 126.9400 -0.741684 0.752928
253890 126.9450 -0.740910 0.755797
253900 126.9500 -0.740183 0.758496
253910 126.9550 -0.739506 0.760141
253920 126.9600 -0.739029 0.761914
253930 126.9650 -0.738450 0.764073
253940 126.9700 -0.737954 0.765924
253950 126.9750 -0.737722 0.766790
253960 126.9800 -0.737490 0.767660
253970 126.9850 -0.737261 0.768516
253980 126.9900 -0.736811 0.770203
253990 126.9950 -0.736590 0.771032
254000 127.0000 -0.736607 0.770971
254010 127.0050 -0.736427 0.770742
254020 127.0100 -0.735920 0.772646
254030 127.0150 -0.735273 0.775077
254040 127.0200 -0.734474 0.778084
254050 127.0250 -0.733842 0.780473
254060 127.0300 -0.733308 0.782491
254070 127.0350 -0.732716 0.784736
254080 127.0400 -0.731930 0.787724
254090 127.0450 -0.731130 0.790770
254100 127.0500 -0.730497 0.793186
254110 127.0550 -0.730061 0.793892
254120 127.0600 -0.729529 0.795922
254130 127.0650 -0.728873 0.798434
254140 127.0700 -0.728333 0.800507
254150 127.0750 -0.727791 0.802587
254160 127.0800 -0.727282 0.804548
254170 127.0850 -0.726646 0.806999
254180 127.0900 -0.726135 0.808976
254190 127.0950 -0.725599 0.811048
254200 127.1000 -0.725044 0.813199
254210 127.1050 -0.724808 0.813099
254220 127.1100 -0.724620 0.813828
254230 127.1150 -0.724471 0.814406
254240 127.1200 -0.724480 0.814369
254250 127.1250 -0.724828 0.813024
254260 127.1300 -0.725571 0.810149
254270 127.1350 -0.726630 0.806064
254280 127.1400 -0.727543 0.802555
254290 127.1450 -0.728338 0.799506
254300 127.1500 -0.729120 0.796518
254310 127.1550 -0.729863 0.792724
254320 127.1600 -0.730793 0.789197
254330 127.1650 -0.731728 0.785661
254340 127.1700 -0.732878 0.781327
254350 127.1750 -0.734228 0.776262
254360 127.1800 -0.735662 0.770905
254370 127.1850 -0.737328 0.764716
254380 127.1900 -0.739205 0.757782
254390 127.1950 -0.741016 0.751133
254400 127.2000 -0.742633 0.745234
254410 127.2050 -0.744388 0.738047
254420 127.2100 -0.746169 0.731642
254430 127.2150 -0.748006 0.725077
254440 127.2200 -0.749672 0.719158
254450 127.2250 -0.751370 0.713161
254460 127.2300 -0.753129 0.706989
254470 127.2350 -0.754953 0.700629
254480 127.2400 -0.756632 0.694809
254490 127.2450 -0.758390 0.688756
254500 127.2500 -0.760111 0.682868
254510 127.2550 -0.761790 0.676480
254520 127.2600 -0.763488 0.670756
254530 127.2650 -0.765234 0.664908
254540 127.2700 -0.766917 0.659308
254550 127.2750 -0.768877 0.652830
254560 127.2800 -0.770646 0.647024
254570 127.2850 -0.772312 0.641597
254580 127.2900 -0.773925 0.636372
254590 127.2950 -0.775634 0.630873
254600 127.3000 -0.777370 0.625327
254610 127.3050 -0.779046 0.619439
254620 127.3100 -0.780725 0.614156
254630 127.3150 -0.782474 0.608691
254640 127.3200 -0.783926 0.604185
254650 127.3250 -0.785249 0.600101
254660 127.3300 -0.786402 0.596563
254670 127.3350 -0.787518 0.593151
254680 127.3400 -0.788605 0.589847
254690 127.3450 -0.789623 0.586763
254700 127.3500 -0.790677 0.583586
254710 127.3550 -0.791663 0.580124
254720 127.3600 -0.792498 0.577632
254730 127.3650 -0.793281 0.575303
254740 127.3700 -0.793691 0.574086
254750 127.3750 -0.793884 0.573514
254760 127.3800 -0.793940 0.573348
254770 127.3850 -0.793980 0.573229
254780 127.3900 -0.794022 0.573105
254790 127.3950 -0.794118 0.572821
254800 127.4000 -0.794392 0.572010
254810 127.4050 -0.794459 0.571323
254820 127.4100 -0.794459 0.571324
254830 127.4150 -0.794557 0.571035
254840 127.4200 -0.794707 0.570592
254850 127.4250 -0.794884 0.570070
254860 127.4300 -0.794932 0.569930
254870 127.4350 -0.795050 0.569583
254880 127.4400 -0.795323 0.568778
254890 127.4450 -0.795383 0.568602
254900 127.4500 -0.795404 0.568541
254910 127.4550 -0.795329 0.568277
254920 127.4600 -0.795213 0.568618
254930 127.4650 -0.795159 0.568775
254940 127.4700 -0.795396 0.568079
254950 127.4750 -0.795896 0.566617
254960 127.4800 -0.796223 0.565659
254970 127.4850 -0.796439 0.565028
254980 127.4900 -0.796262 0.565544
254990 127.4950 -0.796283 0.565485
255000 127.5000 -0.796539 0.564737
255010 127.5050 -0.796920 0.563150
255020 127.5100 -0.797119 0.562571
255030 127.5150 -0.797346 0.561912
255040 127.5200 -0.797777 0.560662
255050 127.5250 -0.798068 0.559817
255060 127.5300 -0.798389 0.558891
255070 127.5350 -0.798624 0.558213
255080 127.5400 -0.798809 0.557677
255090 127.5450 -0.798903 0.557407
255100 127.5500 -0.799190 0.556580
255110 127.5550 -0.799561 0.555048
255120 127.5600 -0.799936 0.553974
255130 127.5650 -0.800259 0.553047
255140 127.5700 -0.800690 0.551816
255150 127.5750 -0.801233 0.550268
255160 127.5800 -0.801781 0.548708
255170 127.5850 -0.802274 0.547308
255180 127.5900 -0.802773 0.545895
255190 127.5950 -0.803358 0.544241
255200 127.6000 -0.804035 0.542334
255210 127.6050 -0.804496 0.540597
255220 127.6100 -0.804810 0.539717
255230 127.6150 -0.805081 0.538961
255240 127.6200 -0.805308 0.538326
255250 127.6250 -0.805700 0.537230
255260 127.6300 -0.805916 0.536630
255270 127.6350 -0.806186 0.535879
255280 127.6400 -0.806484 0.535050
255290 127.6450 -0.806633 0.534635
255300 127.6500 -0.806874 0.533967
255310 127.6550 -0.807176 0.532700
255320 127.6600 -0.807596 0.531542
255330 127.6650 -0.808019 0.530374
255340 127.6700 -0.808717 0.528455
255350 127.6750 -0.809269 0.526942
255360 127.6800 -0.809789 0.525521
255370 127.6850 -0.810282 0.524175
255380 127.6900 -0.810574 0.523380
255390 127.6950 -0.810694 0.523054
255400 127.7000 -0.810819 0.522715
255410 127.7050 -0.811128 0.521461
255420 127.7100 -0.811477 0.520515
255430 127.7150 -0.811983 0.519151
255440 127.7200 -0.812642 0.517374
255450 127.7250 -0.813356 0.515455
255460 127.7300 -0.814293 0.512950
255470 127.7350 -0.815362 0.510102
255480 127.7400 -0.816386 0.507390
255490 127.7450 -0.817405 0.504706
255500 127.7500 -0.818373 0.502165
255510 127.7550 -0.819297 0.499370
255520 127.7600 -0.820299 0.496770
255530 127.7650 -0.821355 0.494044
255540 127.7700 -0.822436 0.491268
255550 127.7750 -0.823562 0.488394
255560 127.7800 -0.824699 0.485506
255570 127.7850 -0.825670 0.483056
255580 127.7900 -0.826558 0.480822
255590 127.7950 -0.827133 0.479383
255600 127.8000 -0.827500 0.478467
255610 127.8050 -0.827722 0.477558
255620 127.8100 -0.827764 0.477454
255630 127.8150 -0.827881 0.477163
255640 127.8200 -0.827927 0.477048
255650 127.8250 -0.827923 0.477057
255660 127.8300 -0.827578 0.477916
255670 127.8350 -0.826978 0.479414
255680 127.8400 -0.826226 0.481296
255690 127.8450 -0.825263 0.483718
255700 127.8500 -0.824341 0.486047
255710 127.8550 -0.823346 0.488205
255720 127.8600 -0.822101 0.491382
255730 127.8650 -0.820834 0.494633
255740 127.8700 -0.819441 0.498232
255750 127.8750 -0.817957 0.502094
255760 127.8800 -0.816528 0.505841
255770 127.8850 -0.814882 0.510186
255780 127.8900 -0.813237 0.514566
255790 127.8950 -0.811456 0.519347
255800 127.9000 -0.809527 0.524569
255810 127.9050 -0.807583 0.529456
255820 127.9100 -0.805751 0.534500
255830 127.9150 -0.804049 0.539223
255840 127.9200 -0.802337 0.544013
255850 127.9250 -0.800643 0.548787
255860 127.9300 -0.799072 0.553247
255870 127.9350 -0.797549 0.557601
255880 127.9400 -0.796061 0.561886
255890 127.9450 -0.794757 0.565660
255900 127.9500 -0.793344 0.569778
255910 127.9550 -0.792106 0.572914
255920 127.9600 -0.790914 0.576418
255930 127.9650 -0.789814 0.579669
255940 127.9700 -0.788619 0.583219
255950 127.9750 -0.787526 0.586479
255960 127.9800 -0.786340 0.590034
255970 127.9850 -0.785394 0.592885
255980 127.9900 -0.784780 0.594740
255990 127.9950 -0.784428 0.595805
256000 128.0000 -0.784343 0.596064
256010 128.0050 -0.784396 0.595375
256020 128.0100 -0.784493 0.595082
256030 128.0150 -0.784678 0.594521
256040 128.0200 -0.784970 0.593640
256050 128.0250 -0.785393 0.592366
256060 128.0300 -0.785881 0.590898
256070 128.0350 -0.786570 0.588829
256080 128.0400 -0.787416 0.586298
256090 128.0450 -0.788380 0.583425
256100 128.0500 -0.789282 0.580745
256110 128.0550 -0.790135 0.577724
256120 128.0600 -0.790935 0.575371
256130 128.0650 -0.791660 0.573243
256140 128.0700 -0.792438 0.570969
256150 128.0750 -0.793259 0.568575
256160 128.0800 -0.794047 0.566287
256170 128.0850 -0.794816 0.564061
256180 128.0900 -0.795618 0.561749
256190 128.0950 -0.796376 0.559569
256200 128.1000 -0.797157 0.557333
256210 128.1050 -0.797646 0.555473
256220 128.1100 -0.797973 0.554541
256230 128.1150 -0.798408 0.553305
256240 128.1200 -0.798850 0.552051
256250 128.1250 -0.799278 0.550840
256260 128.1300 -0.799918 0.549032
256270 128.1350 -0.800703 0.546822
256280 128.1400 -0.801424 0.544798
256290 128.1450 -0.802048 0.543051
256300 128.1500 -0.802558 0.541629
256310 128.1550 -0.802947 0.540106
256320 128.1600 -0.803080 0.539738
256330 128.1650 -0.803011 0.539927
256340 128.1700 -0.802698 0.540797
256350 128.1750 -0.802140 0.542351
256360 128.1800 -0.801566 0.543954
256370 128.1850 -0.801067 0.545351
256380 128.1900 -0.800529 0.546861
256390 128.1950 -0.799819 0.548858
256400 128.2000 -0.799298 0.550329
256410 128.2050 -0.798739 0.551455
256420 128.2100 -0.798206 0.552963
256430 128.2150 -0.797683 0.554447
256440 128.2200 -0.797015 0.556347
256450 128.2250 -0.796305 0.558371
256460 128.2300 -0.795681 0.560158
256470 128.2350 -0.794994 0.562130
256480 128.2400 -0.794342 0.564005
256490 128.2450 -0.793714 0.565817
256500 128.2500 -0.793072 0.567678
256510 128.2550 -0.792423 0.569076
256520 128.2600 -0.791732 0.571086
256530 128.2650 -0.791205 0.572621
256540 128.2700 -0.790716 0.574050
256550 128.2750 -0.790111 0.575819
256560 128.2800 -0.789306 0.578181
256570 128.2850 -0.788141 0.581618
256580 128.2900 -0.786764 0.585697
256590 128.2950 -0.785458 0.589590
256600 128.3000 -0.784168 0.593457
256610 128.3050 -0.782945 0.596611
256620 128.3100 -0.781738 0.600258
256630 128.3150 -0.780519 0.603960
256640 128.3200 -0.779533 0.606968
256650 128.3250 -0.778774 0.609293
256660 128.3300 -0.778095 0.611378
256670 128.3350 -0.777523 0.613138
256680 128.3400 -0.776814 0.615326
256690 128.3450 -0.776140 0.617413
256700 128.3500 -0.775479 0.619463
256710 128.3550 -0.774897 0.620703
256720 128.3600 -0.774594 0.621645
256730 128.3650 -0.774380 0.622313
256740 128.3700 -0.774232 0.622774
256750 128.3750 -0.774248 0.622723
256760 128.3800 -0.774644 0.621492
256770 128.3850 -0.775461 0.618953
256780 128.3900 -0.776469 0.615832
256790 128.3950 -0.777452 0.612803
256800 128.4000 -0.778540 0.609462
256810 128.4050 -0.779729 0.605285
256820 128.4100 -0.781092 0.601150
256830 128.4150 -0.782345 0.597367
256840 128.4200 -0.783622 0.593531
256850 128.4250 -0.785192 0.588842
256860 128.4300 -0.786704 0.584355
256870 128.4350 -0.787982 0.580587
256880 128.4400 -0.789337 0.576610
256890 128.4450 -0.790565 0.573027
256900 128.4500 -0.791885 0.569196
256910 128.4550 -0.793140 0.565099
256920 128.4600 -0.794343 0.561651
256930 128.4650 -0.795389 0.558668
256940 128.4700 -0.796491 0.555540
256950 128.4750 -0.797762 0.551949
256960 128.4800 -0.799150 0.548052
256970 128.4850 -0.800547 0.544153
256980 128.4900 -0.801945 0.540276
256990 128.4950 -0.803344 0.536420
257000 128.5000 -0.804727 0.532634
257010 128.5050 -0.806039 0.528642
257020 128.5100 -0.807387 0.525001
257030 128.5150 -0.808822 0.521152
257040 128.5200 -0.810129 0.517666
257050 128.5250 -0.811201 0.514823
257060 128.5300 -0.812133 0.512364
257070 128.5350 -0.813027 0.510013
257080 128.5400 -0.813627 0.508443
257090 128.5450 -0.814323 0.506627
257100 128.5500 -0.815138 0.504507
257110 128.5550 -0.816093 0.501649
257120 128.5600 -0.817091 0.499081
257130 128.5650 -0.818017 0.496708
257140 128.5700 -0.818783 0.494755
257150 128.5750 -0.819630 0.492601
257160 128.5800 -0.820636 0.490056
257170 128.5850 -0.821649 0.487507
257180 128.5900 -0.822808 0.484607
257190 128.5950 -0.823855 0.481999
257200 128.6000 -0.824957 0.479271
257210 128.6050 -0.825942 0.476494
