# step t_ps cv bias_e
132330 66.1650 -1.025763 0.107617
132340 66.1700 -1.025829 0.107503
132350 66.1750 -1.025610 0.107880
132360 66.1800 -1.025215 0.108561
132370 66.1850 -1.024661 0.109523
132380 66.1900 -1.023954 0.110753
132390 66.1950 -1.023158 0.112148
132400 66.2000 -1.022458 0.113380
132410 66.2050 -1.021751 0.114634
132420 66.2100 -1.020992 0.115987
132430 66.2150 -1.019997 0.117771
132440 66.2200 -1.018643 0.120225
132450 66.2250 -1.017014 0.123208
132460 66.2300 -1.015095 0.126772
132470 66.2350 -1.013150 0.130436
132480 66.2400 -1.011258 0.134052
132490 66.2450 -1.009475 0.137505
132500 66.2500 -1.007536 0.141312
132510 66.2550 -1.005467 0.144025
132520 66.2600 -1.003349 0.148278
132530 66.2650 -1.001117 0.152828
132540 66.2700 -0.998835 0.157554
132550 66.2750 -0.996371 0.162738
132560 66.2800 -0.993628 0.168612
132570 66.2850 -0.991052 0.174223
132580 66.2900 -0.988460 0.179965
132590 66.2950 -0.985683 0.186223
132600 66.3000 -0.982994 0.192388
132610 66.3050 -0.980311 0.198641
132620 66.3100 -0.977617 0.205021
132630 66.3150 -0.974948 0.211446
132640 66.3200 -0.972295 0.217930
132650 66.3250 -0.969676 0.224433
132660 66.3300 -0.966940 0.231331
132670 66.3350 -0.964346 0.237967
132680 66.3400 -0.961848 0.244450
132690 66.3450 -0.959064 0.251783
132700 66.3500 -0.956334 0.259078
132710 66.3550 -0.953529 0.266688
132720 66.3600 -0.950884 0.273965
132730 66.3650 -0.948428 0.280814
132740 66.3700 -0.946088 0.287419
132750 66.3750 -0.943943 0.293546
132760 66.3800 -0.941861 0.299554
132770 66.3850 -0.939860 0.305386
132780 66.3900 -0.937562 0.312158
132790 66.3950 -0.935331 0.318803
132800 66.4000 -0.933082 0.325577
132810 66.4050 -0.930945 0.332079
132820 66.4100 -0.928916 0.338316
132830 66.4150 -0.926807 0.344862
132840 66.4200 -0.924736 0.351351
132850 66.4250 -0.922971 0.356933
132860 66.4300 -0.921379 0.362005
132870 66.4350 -0.919647 0.367564
132880 66.4400 -0.917929 0.373122
132890 66.4450 -0.916142 0.378949
132900 66.4500 -0.914383 0.384728
132910 66.4550 -0.912603 0.390625
132920 66.4600 -0.910989 0.396012
132930 66.4650 -0.909390 0.401384
132940 66.4700 -0.907941 0.406286
132950 66.4750 -0.906688 0.410551
132960 66.4800 -0.905831 0.413477
132970 66.4850 -0.905401 0.414954
132980 66.4900 -0.905110 0.415951
132990 66.4950 -0.905010 0.416295
133000 66.5000 -0.904994 0.416351
133010 66.5050 -0.904952 0.411904
133020 66.5100 -0.904974 0.411829
133030 66.5150 -0.904910 0.412045
133040 66.5200 -0.905000 0.411740
133050 66.5250 -0.905031 0.411636
133060 66.5300 -0.905339 0.410590
133070 66.5350 -0.905754 0.409186
133080 66.5400 -0.906352 0.407165
133090 66.5450 -0.907140 0.404512
133100 66.5500 -0.907949 0.401795
133110 66.5550 -0.908665 0.399400
133120 66.5600 -0.909492 0.396642
133130 66.5650 -0.910454 0.393446
133140 66.5700 -0.911350 0.390479
133150 66.5750 -0.912281 0.387411
133160 66.5800 -0.913272 0.384157
133170 66.5850 -0.914209 0.381095
133180 66.5900 -0.915301 0.377544
133190 66.5950 -0.916668 0.373120
133200 66.6000 -0.918166 0.368299
133210 66.6050 -0.920045 0.362304
133220 66.6100 -0.922314 0.355126
133230 66.6150 -0.924745 0.347520
133240 66.6200 -0.927179 0.339989
133250 66.6250 -0.929778 0.332040
133260 66.6300 -0.932374 0.324198
133270 66.6350 -0.935165 0.315871
133280 66.6400 -0.938301 0.306646
133290 66.6450 -0.941530 0.297296
133300 66.6500 -0.944655 0.288388
133310 66.6550 -0.947937 0.279180
133320 66.6600 -0.951525 0.269288
133330 66.6650 -0.955346 0.258955
133340 66.6700 -0.959138 0.248905
133350 66.6750 -0.963030 0.238802
133360 66.6800 -0.966931 0.228888
133370 66.6850 -0.970890 0.219047
133380 66.6900 -0.974963 0.209153
133390 66.6950 -0.979165 0.199190
133400 66.7000 -0.983189 0.189881
133410 66.7050 -0.987009 0.181254
133420 66.7100 -0.990738 0.173031
133430 66.7150 -0.994493 0.164947
133440 66.7200 -0.998230 0.157097
133450 66.7250 -1.002049 0.149276
133460 66.7300 -1.005685 0.142019
133470 66.7350 -1.008767 0.136013
133480 66.7400 -1.011681 0.130455
133490 66.7450 -1.014481 0.125224
133500 66.7500 -1.017147 0.120346
133510 66.7550 -1.019612 0.114777
133520 66.7600 -1.022053 0.110507
133530 66.7650 -1.024437 0.106416
133540 66.7700 -1.026584 0.102797
133550 66.7750 -1.028491 0.099638
133560 66.7800 -1.030159 0.096915
133570 66.7850 -1.031515 0.094730
133580 66.7900 -1.032541 0.093094
133590 66.7950 -1.033343 0.091825
133600 66.8000 -1.033950 0.090870
133610 66.8050 -1.034295 0.090329
133620 66.8100 -1.034356 0.090234
133630 66.8150 -1.034130 0.090588
133640 66.8200 -1.033904 0.090942
133650 66.8250 -1.033371 0.091780
133660 66.8300 -1.032637 0.092942
133670 66.8350 -1.031593 0.094605
133680 66.8400 -1.030355 0.096599
133690 66.8450 -1.028827 0.099086
133700 66.8500 -1.027168 0.101825
133710 66.8550 -1.025131 0.105239
133720 66.8600 -1.022891 0.109059
133730 66.8650 -1.020380 0.113424
133740 66.8700 -1.017740 0.118107
133750 66.8750 -1.014947 0.123167
133760 66.8800 -1.012055 0.128520
133770 66.8850 -1.009269 0.133785
133780 66.8900 -1.006509 0.139108
133790 66.8950 -1.003813 0.144411
133800 66.9000 -1.001107 0.149834
133810 66.9050 -0.998479 0.155197
133820 66.9100 -0.995666 0.161047
133830 66.9150 -0.992805 0.167108
133840 66.9200 -0.989775 0.173653
133850 66.9250 -0.986792 0.180222
133860 66.9300 -0.983864 0.186791
133870 66.9350 -0.980850 0.193677
133880 66.9400 -0.977537 0.201394
133890 66.9450 -0.974582 0.208406
133900 66.9500 -0.971824 0.215063
133910 66.9550 -0.968929 0.222164
133920 66.9600 -0.966009 0.229449
133930 66.9650 -0.962920 0.237284
133940 66.9700 -0.959845 0.245216
133950 66.9750 -0.956777 0.253266
133960 66.9800 -0.953613 0.261704
133970 66.9850 -0.950296 0.270704
133980 66.9900 -0.946913 0.280040
133990 66.9950 -0.943589 0.289374
134000 67.0000 -0.940386 0.298517
134010 67.0050 -0.937300 0.301318
134020 67.0100 -0.934533 0.309378
134030 67.0150 -0.931921 0.317085
134040 67.0200 -0.929277 0.324983
134050 67.0250 -0.926616 0.333034
134060 67.0300 -0.923970 0.341135
134070 67.0350 -0.921402 0.349092
134080 67.0400 -0.918805 0.357236
134090 67.0450 -0.916270 0.365275
134100 67.0500 -0.913915 0.372825
134110 67.0550 -0.911486 0.380692
134120 67.0600 -0.909278 0.387917
134130 67.0650 -0.907564 0.393574
134140 67.0700 -0.906120 0.398370
134150 67.0750 -0.904795 0.402799
134160 67.0800 -0.903567 0.406926
134170 67.0850 -0.902543 0.410382
134180 67.0900 -0.901781 0.412963
134190 67.0950 -0.901088 0.415320
134200 67.1000 -0.900720 0.416571
134210 67.1050 -0.900735 0.416521
134220 67.1100 -0.900940 0.415823
134230 67.1150 -0.901287 0.414641
134240 67.1200 -0.901591 0.413610
134250 67.1250 -0.901960 0.412354
134260 67.1300 -0.902580 0.410255
134270 67.1350 -0.903421 0.407416
134280 67.1400 -0.904166 0.404911
134290 67.1450 -0.905004 0.402099
134300 67.1500 -0.905991 0.398803
134310 67.1550 -0.907202 0.394773
134320 67.1600 -0.908555 0.390298
134330 67.1650 -0.910234 0.384781
134340 67.1700 -0.912233 0.378266
134350 67.1750 -0.914668 0.370403
134360 67.1800 -0.917438 0.361559
134370 67.1850 -0.920355 0.352366
134380 67.1900 -0.923434 0.342788
134390 67.1950 -0.926821 0.332410
134400 67.2000 -0.930320 0.321857
134410 67.2050 -0.933939 0.311124
134420 67.2100 -0.937770 0.299960
134430 67.2150 -0.941672 0.288804
134440 67.2200 -0.945661 0.277619
134450 67.2250 -0.949562 0.266895
134460 67.2300 -0.953379 0.256610
134470 67.2350 -0.957147 0.246657
134480 67.2400 -0.960902 0.236934
134490 67.2450 -0.964620 0.227502
134500 67.2500 -0.968336 0.218268
134510 67.2550 -0.971968 0.207387
134520 67.2600 -0.975580 0.198845
134530 67.2650 -0.978942 0.191058
134540 67.2700 -0.982062 0.183970
134550 67.2750 -0.985035 0.177341
134560 67.2800 -0.987891 0.171088
134570 67.2850 -0.990574 0.165317
134580 67.2900 -0.992745 0.160719
134590 67.2950 -0.994745 0.156542
134600 67.3000 -0.996758 0.152392
134610 67.3050 -0.998738 0.148364
134620 67.3100 -1.000465 0.144895
134630 67.3150 -1.002045 0.141758
134640 67.3200 -1.003485 0.138928
134650 67.3250 -1.004822 0.136327
134660 67.3300 -1.005979 0.134095
134670 67.3350 -1.006890 0.132350
134680 67.3400 -1.007781 0.130655
134690 67.3450 -1.008623 0.129063
134700 67.3500 -1.009502 0.127411
134710 67.3550 -1.010135 0.126229
134720 67.3600 -1.010669 0.125235
134730 67.3650 -1.011173 0.124302
134740 67.3700 -1.011489 0.123719
134750 67.3750 -1.011702 0.123324
134760 67.3800 -1.011789 0.123165
134770 67.3850 -1.011622 0.123473
134780 67.3900 -1.011534 0.123634
134790 67.3950 -1.011361 0.123954
134800 67.4000 -1.010848 0.124903
134810 67.4050 -1.010240 0.126034
134820 67.4100 -1.009518 0.127382
134830 67.4150 -1.008727 0.128868
134840 67.4200 -1.007638 0.130926
134850 67.4250 -1.006333 0.133415
134860 67.4300 -1.005051 0.135884
134870 67.4350 -1.003614 0.138675
134880 67.4400 -1.002077 0.141695
134890 67.4450 -1.000191 0.145443
134900 67.4500 -0.998134 0.149587
134910 67.4550 -0.995928 0.154097
134920 67.4600 -0.993629 0.158866
134930 67.4650 -0.991263 0.163851
134940 67.4700 -0.988883 0.168943
134950 67.4750 -0.986637 0.173820
134960 67.4800 -0.984192 0.179209
134970 67.4850 -0.981808 0.184542
134980 67.4900 -0.979205 0.190456
134990 67.4950 -0.976527 0.196636
135000 67.5000 -0.973868 0.202871
135010 67.5050 -0.971176 0.207291
135020 67.5100 -0.968185 0.214480
135030 67.5150 -0.964781 0.222810
135040 67.5200 -0.961224 0.231688
135050 67.5250 -0.957679 0.240710
135060 67.5300 -0.954197 0.249741
135070 67.5350 -0.950838 0.258611
135080 67.5400 -0.947459 0.267692
135090 67.5450 -0.944030 0.277070
135100 67.5500 -0.940623 0.286546
135110 67.5550 -0.937466 0.295472
135120 67.5600 -0.934568 0.303789
135130 67.5650 -0.931666 0.312232
135140 67.5700 -0.928797 0.320698
135150 67.5750 -0.925993 0.329080
135160 67.5800 -0.923140 0.337719
135170 67.5850 -0.920313 0.346395
135180 67.5900 -0.917709 0.354484
135190 67.5950 -0.915178 0.362434
135200 67.6000 -0.912758 0.370123
135210 67.6050 -0.910675 0.376805
135220 67.6100 -0.908894 0.382565
135230 67.6150 -0.907394 0.387452
135240 67.6200 -0.906099 0.391695
135250 67.6250 -0.904783 0.396032
135260 67.6300 -0.903783 0.399345
135270 67.6350 -0.902923 0.402204
135280 67.6400 -0.902258 0.404421
135290 67.6450 -0.902054 0.405104
135300 67.6500 -0.902268 0.404387
135310 67.6550 -0.902662 0.403073
135320 67.6600 -0.903083 0.401669
135330 67.6650 -0.903680 0.399686
135340 67.6700 -0.904526 0.396883
135350 67.6750 -0.905676 0.393087
135360 67.6800 -0.906947 0.388915
135370 67.6850 -0.908383 0.384226
135380 67.6900 -0.909903 0.379295
135390 67.6950 -0.911468 0.374253
135400 67.7000 -0.913309 0.368365
135410 67.7050 -0.915445 0.361591
135420 67.7100 -0.917802 0.354191
135430 67.7150 -0.920048 0.347213
135440 67.7200 -0.922447 0.339838
135450 67.7250 -0.925027 0.331993
135460 67.7300 -0.927611 0.324230
135470 67.7350 -0.930270 0.316338
135480 67.7400 -0.932914 0.308588
135490 67.7450 -0.935696 0.300540
135500 67.7500 -0.938788 0.291719
135510 67.7550 -0.941903 0.277461
135520 67.7600 -0.945184 0.268473
135530 67.7650 -0.948523 0.259478
135540 67.7700 -0.951904 0.250523
135550 67.7750 -0.955288 0.241719
135560 67.7800 -0.958525 0.233443
135570 67.7850 -0.961727 0.225398
135580 67.7900 -0.965143 0.216971
135590 67.7950 -0.968547 0.208732
135600 67.8000 -0.971746 0.201135
135610 67.8050 -0.974844 0.193908
135620 67.8100 -0.977893 0.186925
135630 67.8150 -0.980789 0.180408
135640 67.8200 -0.983804 0.173747
135650 67.8250 -0.986687 0.167491
135660 67.8300 -0.989384 0.161743
135670 67.8350 -0.992045 0.156168
135680 67.8400 -0.994470 0.151172
135690 67.8450 -0.996715 0.146618
135700 67.8500 -0.998747 0.142554
135710 67.8550 -1.000780 0.138545
135720 67.8600 -1.002759 0.134695
135730 67.8650 -1.004615 0.131133
135740 67.8700 -1.006138 0.128246
135750 67.8750 -1.007742 0.125238
135760 67.8800 -1.009390 0.122185
135770 67.8850 -1.011111 0.119034
135780 67.8900 -1.012615 0.116314
135790 67.8950 -1.013947 0.113931
135800 67.9000 -1.015061 0.111957
135810 67.9050 -1.016077 0.110171
135820 67.9100 -1.016851 0.108819
135830 67.9150 -1.017349 0.107953
135840 67.9200 -1.017842 0.107100
135850 67.9250 -1.018093 0.106666
135860 67.9300 -1.018018 0.106796
135870 67.9350 -1.017950 0.106913
135880 67.9400 -1.017846 0.107093
135890 67.9450 -1.017562 0.107584
135900 67.9500 -1.017053 0.108468
135910 67.9550 -1.016390 0.109623
135920 67.9600 -1.015504 0.111176
135930 67.9650 -1.014418 0.113094
135940 67.9700 -1.013222 0.115226
135950 67.9750 -1.011803 0.117779
135960 67.9800 -1.010085 0.120907
135970 67.9850 -1.008100 0.124572
135980 67.9900 -1.006154 0.128216
135990 67.9950 -1.004258 0.131816
136000 68.0000 -1.002188 0.135801
136010 68.0050 -1.000005 0.138818
136020 68.0100 -0.997756 0.143253
136030 68.0150 -0.995356 0.148061
136040 68.0200 -0.992931 0.152998
136050 68.0250 -0.990541 0.157943
136060 68.0300 -0.987942 0.163406
136070 68.0350 -0.985154 0.169371
136080 68.0400 -0.982131 0.175957
136090 68.0450 -0.979076 0.182736
136100 68.0500 -0.975825 0.190094
136110 68.0550 -0.972562 0.197621
136120 68.0600 -0.969112 0.205738
136130 68.0650 -0.965535 0.214325
136140 68.0700 -0.961830 0.223405
136150 68.0750 -0.958147 0.232615
136160 68.0800 -0.954687 0.241439
136170 68.0850 -0.951384 0.250014
136180 68.0900 -0.948244 0.258304
136190 68.0950 -0.945283 0.266245
136200 68.1000 -0.942323 0.274302
136210 68.1050 -0.939390 0.282408
136220 68.1100 -0.936480 0.290562
136230 68.1150 -0.933611 0.298718
136240 68.1200 -0.930982 0.306291
136250 68.1250 -0.928289 0.314147
136260 68.1300 -0.925789 0.321530
136270 68.1350 -0.923537 0.328253
136280 68.1400 -0.921503 0.334386
136290 68.1450 -0.919436 0.340674
136300 68.1500 -0.917365 0.347037
136310 68.1550 -0.915310 0.353407
136320 68.1600 -0.913284 0.359744
136330 68.1650 -0.911520 0.365310
136340 68.1700 -0.909941 0.370327
136350 68.1750 -0.908512 0.374896
136360 68.1800 -0.907293 0.378815
136370 68.1850 -0.906443 0.381563
136380 68.1900 -0.905876 0.383399
136390 68.1950 -0.905512 0.384581
136400 68.2000 -0.905322 0.385200
136410 68.2050 -0.905331 0.385169
136420 68.2100 -0.905626 0.384211
136430 68.2150 -0.906181 0.382412
136440 68.2200 -0.906863 0.380205
136450 68.2250 -0.907732 0.377403
136460 68.2300 -0.908931 0.373554
136470 68.2350 -0.910392 0.368890
136480 68.2400 -0.911863 0.364222
136490 68.2450 -0.913281 0.359754
136500 68.2500 -0.914884 0.354734
136510 68.2550 -0.916747 0.345340
136520 68.2600 -0.918797 0.339092
136530 68.2650 -0.920951 0.332589
136540 68.2700 -0.923355 0.325407
136550 68.2750 -0.925828 0.318099
136560 68.2800 -0.928107 0.311438
136570 68.2850 -0.930602 0.304226
136580 68.2900 -0.933235 0.296707
136590 68.2950 -0.935929 0.289112
136600 68.3000 -0.938464 0.282054
136610 68.3050 -0.941148 0.274674
136620 68.3100 -0.943928 0.267137
136630 68.3150 -0.946506 0.260239
136640 68.3200 -0.948929 0.253839
136650 68.3250 -0.951266 0.247740
136660 68.3300 -0.953701 0.241464
136670 68.3350 -0.956341 0.234749
136680 68.3400 -0.959075 0.227897
136690 68.3450 -0.961818 0.221123
136700 68.3500 -0.964301 0.215077
136710 68.3550 -0.966754 0.209188
136720 68.3600 -0.969138 0.203540
136730 68.3650 -0.971407 0.198238
136740 68.3700 -0.973609 0.193157
136750 68.3750 -0.975688 0.188421
136760 68.3800 -0.977706 0.183879
136770 68.3850 -0.979424 0.180054
136780 68.3900 -0.981040 0.176495
136790 68.3950 -0.982792 0.172674
136800 68.4000 -0.984705 0.168550
136810 68.4050 -0.986468 0.164793
136820 68.4100 -0.988139 0.161272
136830 68.4150 -0.989559 0.158308
136840 68.4200 -0.990823 0.155692
136850 68.4250 -0.992018 0.153238
136860 68.4300 -0.993005 0.151227
136870 68.4350 -0.993594 0.150031
136880 68.4400 -0.993891 0.149432
136890 68.4450 -0.994000 0.149212
136900 68.4500 -0.993874 0.149467
136910 68.4550 -0.993686 0.149847
136920 68.4600 -0.993459 0.150306
136930 68.4650 -0.993125 0.150983
136940 68.4700 -0.992712 0.151821
136950 68.4750 -0.992313 0.152636
136960 68.4800 -0.991925 0.153428
136970 68.4850 -0.991353 0.154601
136980 68.4900 -0.990799 0.155740
136990 68.4950 -0.990221 0.156934
137000 68.5000 -0.989485 0.158460
137010 68.5050 -0.988796 0.158434
137020 68.5100 -0.988161 0.159754
137030 68.5150 -0.987292 0.161567
137040 68.5200 -0.986503 0.163224
137050 68.5250 -0.985625 0.165077
137060 68.5300 -0.984508 0.167452
137070 68.5350 -0.983283 0.170071
137080 68.5400 -0.981807 0.173256
137090 68.5450 -0.980388 0.176348
137100 68.5500 -0.978996 0.179405
137110 68.5550 -0.977478 0.182768
137120 68.5600 -0.975874 0.186356
137130 68.5650 -0.974151 0.190247
137140 68.5700 -0.972453 0.194122
137150 68.5750 -0.970641 0.198301
137160 68.5800 -0.968733 0.202747
137170 68.5850 -0.966576 0.207832
137180 68.5900 -0.964131 0.213673
137190 68.5950 -0.961797 0.219325
137200 68.6000 -0.959431 0.225128
137210 68.6050 -0.957047 0.231051
137220 68.6100 -0.954723 0.236898
137230 68.6150 -0.952436 0.242723
137240 68.6200 -0.950157 0.248600
137250 68.6250 -0.948160 0.253805
137260 68.6300 -0.946416 0.258397
137270 68.6350 -0.944755 0.262807
137280 68.6400 -0.943066 0.267329
137290 68.6450 -0.941245 0.272248
137300 68.6500 -0.939530 0.276924
137310 68.6550 -0.937977 0.281191
137320 68.6600 -0.936404 0.285546
137330 68.6650 -0.935003 0.289453
137340 68.6700 -0.933747 0.292977
137350 68.6750 -0.932560 0.296330
137360 68.6800 -0.931461 0.299449
137370 68.6850 -0.930506 0.302171
137380 68.6900 -0.929389 0.305375
137390 68.6950 -0.928288 0.308547
137400 68.7000 -0.927292 0.311431
137410 68.7050 -0.926283 0.314367
137420 68.7100 -0.925305 0.317224
137430 68.7150 -0.924578 0.319359
137440 68.7200 -0.923952 0.321201
137450 68.7250 -0.923474 0.322610
137460 68.7300 -0.923210 0.323390
137470 68.7350 -0.923057 0.323843
137480 68.7400 -0.923115 0.323673
137490 68.7450 -0.923223 0.323353
137500 68.7500 -0.923456 0.322663
137510 68.7550 -0.924009 0.317783
137520 68.7600 -0.924960 0.315014
137530 68.7650 -0.926127 0.311635
137540 68.7700 -0.927138 0.308721
137550 68.7750 -0.928122 0.305896
137560 68.7800 -0.929233 0.302724
137570 68.7850 -0.930251 0.299833
137580 68.7900 -0.931428 0.296505
137590 68.7950 -0.932705 0.292917
137600 68.8000 -0.934163 0.288846
137610 68.8050 -0.935686 0.284623
137620 68.8100 -0.937223 0.280395
137630 68.8150 -0.938873 0.275891
137640 68.8200 -0.940623 0.271153
137650 68.8250 -0.942462 0.266217
137660 68.8300 -0.944457 0.260914
137670 68.8350 -0.946518 0.255492
137680 68.8400 -0.948502 0.250325
137690 68.8450 -0.950485 0.245215
137700 68.8500 -0.952453 0.240194
137710 68.8550 -0.954467 0.235110
137720 68.8600 -0.956846 0.229174
137730 68.8650 -0.959273 0.223195
137740 68.8700 -0.961428 0.217952
137750 68.8750 -0.963571 0.212800
137760 68.8800 -0.965580 0.208027
137770 68.8850 -0.967476 0.203571
137780 68.8900 -0.969103 0.199784
137790 68.8950 -0.970574 0.196390
137800 68.9000 -0.972155 0.192778
137810 68.9050 -0.973895 0.188838
137820 68.9100 -0.975735 0.184716
137830 68.9150 -0.977316 0.181211
137840 68.9200 -0.978776 0.178002
137850 68.9250 -0.980216 0.174866
137860 68.9300 -0.981543 0.171999
137870 68.9350 -0.982753 0.169407
137880 68.9400 -0.983909 0.166947
137890 68.9450 -0.984952 0.164745
137900 68.9500 -0.985932 0.162687
137910 68.9550 -0.986786 0.160904
137920 68.9600 -0.987541 0.159337
137930 68.9650 -0.988344 0.157680
137940 68.9700 -0.989048 0.156231
137950 68.9750 -0.989650 0.155000
137960 68.9800 -0.990271 0.153733
137970 68.9850 -0.990699 0.152862
137980 68.9900 -0.990964 0.152326
137990 68.9950 -0.991268 0.151709
138000 69.0000 -0.991419 0.151404
138010 69.0050 -0.991509 0.047079
138020 69.0100 -0.991456 0.047185
138030 69.0150 -0.991127 0.047847
138040 69.0200 -0.990652 0.048803
138050 69.0250 -0.990152 0.049814
138060 69.0300 -0.989699 0.050732
138070 69.0350 -0.989056 0.052038
138080 69.0400 -0.988376 0.053427
138090 69.0450 -0.987523 0.055179
138100 69.0500 -0.986745 0.056783
138110 69.0550 -0.985840 0.058661
138120 69.0600 -0.984702 0.061037
138130 69.0650 -0.983382 0.063814
138140 69.0700 -0.982132 0.066467
138150 69.0750 -0.980816 0.069280
138160 69.0800 -0.979453 0.072220
138170 69.0850 -0.978142 0.075069
138180 69.0900 -0.977045 0.077471
138190 69.0950 -0.975954 0.079876
138200 69.1000 -0.974689 0.082683
