# step t_ps cv bias_e
192690 96.3450 -0.995700 0.035893
192700 96.3500 -0.996906 0.033479
192710 96.3550 -0.997988 0.031327
192720 96.3600 -0.999026 0.029275
192730 96.3650 -0.999855 0.027641
192740 96.3700 -1.000491 0.026395
192750 96.3750 -1.001296 0.024823
192760 96.3800 -1.002166 0.023130
192770 96.3850 -1.003044 0.021429
192780 96.3900 -1.003793 0.019986
192790 96.3950 -1.004537 0.018556
192800 96.4000 -1.005432 0.016845
192810 96.4050 -1.006230 0.015328
192820 96.4100 -1.007011 0.013848
192830 96.4150 -1.007545 0.012840
192840 96.4200 -1.008012 0.011961
192850 96.4250 -1.008370 0.011287
192860 96.4300 -1.008643 0.010776
192870 96.4350 -1.008959 0.010184
192880 96.4400 -1.009099 0.009921
192890 96.4450 -1.009053 0.010008
192900 96.4500 -1.008985 0.010134
192910 96.4550 -1.008870 0.010350
192920 96.4600 -1.008720 0.010630
192930 96.4650 -1.008435 0.011166
192940 96.4700 -1.007966 0.012046
192950 96.4750 -1.007574 0.012784
192960 96.4800 -1.007062 0.013751
192970 96.4850 -1.006363 0.015074
192980 96.4900 -1.005405 0.016897
192990 96.4950 -1.004298 0.019014
193000 96.5000 -1.002902 0.021705
193010 96.5050 -1.001370 0.024536
193020 96.5100 -0.999853 0.027488
193030 96.5150 -0.998575 0.029992
193040 96.5200 -0.997296 0.032517
193050 96.5250 -0.996195 0.034702
193060 96.5300 -0.994911 0.037269
193070 96.5350 -0.993608 0.039890
193080 96.5400 -0.992163 0.042816
193090 96.5450 -0.990455 0.046305
193100 96.5500 -0.988590 0.050148
193110 96.5550 -0.986816 0.053838
193120 96.5600 -0.985065 0.057512
193130 96.5650 -0.983195 0.061470
193140 96.5700 -0.981328 0.065461
193150 96.5750 -0.979184 0.070086
193160 96.5800 -0.977109 0.074611
193170 96.5850 -0.975027 0.079194
193180 96.5900 -0.972746 0.084270
193190 96.5950 -0.970531 0.089250
193200 96.6000 -0.968329 0.094253
193210 96.6050 -0.966075 0.099427
193220 96.6100 -0.963917 0.104432
193230 96.6150 -0.961864 0.109240
193240 96.6200 -0.959950 0.113762
193250 96.6250 -0.958286 0.117726
193260 96.6300 -0.956763 0.121380
193270 96.6350 -0.955468 0.124508
193280 96.6400 -0.954374 0.127163
193290 96.6450 -0.953659 0.128906
193300 96.6500 -0.952907 0.130745
193310 96.6550 -0.951943 0.133109
193320 96.6600 -0.950876 0.135741
193330 96.6650 -0.949685 0.138690
193340 96.6700 -0.948590 0.141418
193350 96.6750 -0.947292 0.144666
193360 96.6800 -0.945988 0.147947
193370 96.6850 -0.944763 0.151047
193380 96.6900 -0.943624 0.153942
193390 96.6950 -0.942696 0.156312
193400 96.7000 -0.941789 0.158641
193410 96.7050 -0.940949 0.160801
193420 96.7100 -0.940126 0.162927
193430 96.7150 -0.939351 0.164937
193440 96.7200 -0.938440 0.167304
193450 96.7250 -0.937468 0.169845
193460 96.7300 -0.936354 0.172766
193470 96.7350 -0.935253 0.175667
193480 96.7400 -0.934059 0.178828
193490 96.7450 -0.932894 0.181925
193500 96.7500 -0.931822 0.184792
193510 96.7550 -0.930894 0.185718
193520 96.7600 -0.929924 0.188310
193530 96.7650 -0.929048 0.190657
193540 96.7700 -0.928210 0.192913
193550 96.7750 -0.927342 0.195258
193560 96.7800 -0.926530 0.197458
193570 96.7850 -0.925957 0.199016
193580 96.7900 -0.925569 0.200070
193590 96.7950 -0.925190 0.201104
193600 96.8000 -0.924997 0.201632
193610 96.8050 -0.924821 0.202113
193620 96.8100 -0.924899 0.201899
193630 96.8150 -0.925050 0.201486
193640 96.8200 -0.925430 0.200451
193650 96.8250 -0.925576 0.200052
193660 96.8300 -0.925781 0.199494
193670 96.8350 -0.926399 0.197812
193680 96.8400 -0.927231 0.195558
193690 96.8450 -0.928139 0.193106
193700 96.8500 -0.928994 0.190804
193710 96.8550 -0.929938 0.188273
193720 96.8600 -0.931151 0.185033
193730 96.8650 -0.932394 0.181731
193740 96.8700 -0.933811 0.177986
193750 96.8750 -0.935460 0.173658
193760 96.8800 -0.937275 0.168926
193770 96.8850 -0.939154 0.164065
193780 96.8900 -0.941245 0.158703
193790 96.8950 -0.943467 0.153053
193800 96.9000 -0.945523 0.147874
193810 96.9050 -0.947542 0.142835
193820 96.9100 -0.949438 0.138140
193830 96.9150 -0.951145 0.133948
193840 96.9200 -0.952767 0.129991
193850 96.9250 -0.954314 0.126244
193860 96.9300 -0.955839 0.122577
193870 96.9350 -0.957351 0.118965
193880 96.9400 -0.958666 0.115843
193890 96.9450 -0.959667 0.113478
193900 96.9500 -0.960449 0.111639
193910 96.9550 -0.960955 0.110454
193920 96.9600 -0.961375 0.109469
193930 96.9650 -0.961462 0.109266
193940 96.9700 -0.961251 0.109761
193950 96.9750 -0.960761 0.110906
193960 96.9800 -0.960092 0.112479
193970 96.9850 -0.959566 0.113718
193980 96.9900 -0.958996 0.115061
193990 96.9950 -0.958554 0.116109
194000 97.0000 -0.957818 0.117855
194010 97.0050 -0.956809 0.119372
194020 97.0100 -0.955796 0.121778
194030 97.0150 -0.954785 0.124189
194040 97.0200 -0.953697 0.126797
194050 97.0250 -0.952650 0.129319
194060 97.0300 -0.951552 0.131976
194070 97.0350 -0.950360 0.134877
194080 97.0400 -0.949086 0.137993
194090 97.0450 -0.947635 0.141562
194100 97.0500 -0.945907 0.145842
194110 97.0550 -0.944065 0.150439
194120 97.0600 -0.942220 0.155082
194130 97.0650 -0.940476 0.159503
194140 97.0700 -0.938763 0.163878
194150 97.0750 -0.937234 0.167809
194160 97.0800 -0.935830 0.171442
194170 97.0850 -0.934344 0.175310
194180 97.0900 -0.932816 0.179313
194190 97.0950 -0.931261 0.183412
194200 97.1000 -0.929591 0.187845
194210 97.1050 -0.927968 0.192181
194220 97.1100 -0.926206 0.196921
194230 97.1150 -0.924466 0.201633
194240 97.1200 -0.922577 0.206789
194250 97.1250 -0.920853 0.211528
194260 97.1300 -0.919226 0.216032
194270 97.1350 -0.917576 0.220627
194280 97.1400 -0.915958 0.225164
194290 97.1450 -0.914572 0.229072
194300 97.1500 -0.913406 0.232376
194310 97.1550 -0.912322 0.235462
194320 97.1600 -0.911309 0.238358
194330 97.1650 -0.910277 0.241320
194340 97.1700 -0.909509 0.243531
194350 97.1750 -0.908904 0.245278
194360 97.1800 -0.908282 0.247078
194370 97.1850 -0.907667 0.248861
194380 97.1900 -0.907100 0.250511
194390 97.1950 -0.906588 0.252000
194400 97.2000 -0.905992 0.253741
194410 97.2050 -0.905535 0.255077
194420 97.2100 -0.905042 0.256524
194430 97.2150 -0.904561 0.257935
194440 97.2200 -0.903984 0.259634
194450 97.2250 -0.903355 0.261490
194460 97.2300 -0.902800 0.263130
194470 97.2350 -0.902335 0.264507
194480 97.2400 -0.901936 0.265691
194490 97.2450 -0.901532 0.266890
194500 97.2500 -0.901136 0.268068
194510 97.2550 -0.900701 0.266832
194520 97.2600 -0.900372 0.267804
194530 97.2650 -0.900022 0.268838
194540 97.2700 -0.899807 0.269473
194550 97.2750 -0.899344 0.270847
194560 97.2800 -0.899041 0.271747
194570 97.2850 -0.898701 0.272758
194580 97.2900 -0.898361 0.273769
194590 97.2950 -0.897856 0.275273
194600 97.3000 -0.897358 0.276761
194610 97.3050 -0.897039 0.277716
194620 97.3100 -0.896726 0.278654
194630 97.3150 -0.896560 0.279153
194640 97.3200 -0.896679 0.278795
194650 97.3250 -0.896948 0.277988
194660 97.3300 -0.897251 0.277082
194670 97.3350 -0.897512 0.276302
194680 97.3400 -0.897795 0.275456
194690 97.3450 -0.898291 0.273979
194700 97.3500 -0.898964 0.271976
194710 97.3550 -0.899717 0.269741
194720 97.3600 -0.900611 0.267096
194730 97.3650 -0.901443 0.264644
194740 97.3700 -0.902275 0.262199
194750 97.3750 -0.902842 0.260537
194760 97.3800 -0.903362 0.259014
194770 97.3850 -0.903913 0.257405
194780 97.3900 -0.904624 0.255335
194790 97.3950 -0.905437 0.252974
194800 97.4000 -0.906210 0.250736
194810 97.4050 -0.907099 0.248168
194820 97.4100 -0.908064 0.245394
194830 97.4150 -0.908930 0.242911
194840 97.4200 -0.909618 0.240945
194850 97.4250 -0.910211 0.239255
194860 97.4300 -0.910795 0.237593
194870 97.4350 -0.911409 0.235851
194880 97.4400 -0.911931 0.234373
194890 97.4450 -0.912409 0.233022
194900 97.4500 -0.913277 0.230577
194910 97.4550 -0.914237 0.227881
194920 97.4600 -0.915323 0.224843
194930 97.4650 -0.916360 0.221952
194940 97.4700 -0.917248 0.219490
194950 97.4750 -0.918090 0.217161
194960 97.4800 -0.918988 0.214685
194970 97.4850 -0.920168 0.211445
194980 97.4900 -0.921497 0.207816
194990 97.4950 -0.922929 0.203926
195000 97.5000 -0.924391 0.199977
195010 97.5050 -0.925727 0.194718
195020 97.5100 -0.927117 0.191037
195030 97.5150 -0.928497 0.187403
195040 97.5200 -0.929862 0.183827
195050 97.5250 -0.931002 0.180857
195060 97.5300 -0.932028 0.178197
195070 97.5350 -0.933008 0.175665
195080 97.5400 -0.933897 0.173376
195090 97.5450 -0.934745 0.171203
195100 97.5500 -0.935458 0.169382
195110 97.5550 -0.935891 0.168276
195120 97.5600 -0.936479 0.166782
195130 97.5650 -0.936855 0.165827
195140 97.5700 -0.937169 0.165030
195150 97.5750 -0.937705 0.163674
195160 97.5800 -0.938305 0.162159
195170 97.5850 -0.938826 0.160847
195180 97.5900 -0.939247 0.159788
195190 97.5950 -0.939654 0.158767
195200 97.6000 -0.939992 0.157918
195210 97.6050 -0.940389 0.156927
195220 97.6100 -0.940547 0.156531
195230 97.6150 -0.940559 0.156500
195240 97.6200 -0.940518 0.156603
195250 97.6250 -0.940336 0.157059
195260 97.6300 -0.939883 0.158193
195270 97.6350 -0.939520 0.159102
195280 97.6400 -0.938912 0.160630
195290 97.6450 -0.938087 0.162708
195300 97.6500 -0.937199 0.164954
195310 97.6550 -0.935957 0.168109
195320 97.6600 -0.934375 0.172150
195330 97.6650 -0.932762 0.176300
195340 97.6700 -0.931087 0.180638
195350 97.6750 -0.929477 0.184834
195360 97.6800 -0.927835 0.189143
195370 97.6850 -0.926150 0.193594
195380 97.6900 -0.924357 0.198367
195390 97.6950 -0.922438 0.203511
195400 97.7000 -0.920403 0.209009
195410 97.7050 -0.918360 0.214574
195420 97.7100 -0.916246 0.220380
195430 97.7150 -0.914132 0.226232
195440 97.7200 -0.911908 0.232446
195450 97.7250 -0.909674 0.238739
195460 97.7300 -0.907565 0.244728
195470 97.7350 -0.905648 0.250217
195480 97.7400 -0.903521 0.256353
195490 97.7450 -0.901558 0.262058
195500 97.7500 -0.899442 0.268258
195510 97.7550 -0.897187 0.272337
195520 97.7600 -0.894823 0.279306
195530 97.7650 -0.892436 0.286408
195540 97.7700 -0.889982 0.293775
195550 97.7750 -0.887441 0.301469
195560 97.7800 -0.884916 0.309189
195570 97.7850 -0.882438 0.316831
195580 97.7900 -0.880048 0.324268
195590 97.7950 -0.877776 0.331394
195600 97.8000 -0.875385 0.338959
195610 97.8050 -0.873201 0.345923
195620 97.8100 -0.871301 0.352024
195630 97.8150 -0.869538 0.357722
195640 97.8200 -0.867908 0.363021
195650 97.8250 -0.866275 0.368360
195660 97.8300 -0.864604 0.373851
195670 97.8350 -0.863100 0.378822
195680 97.8400 -0.861395 0.384492
195690 97.8450 -0.859624 0.390412
195700 97.8500 -0.857960 0.396009
195710 97.8550 -0.856372 0.401378
195720 97.8600 -0.854975 0.406126
195730 97.8650 -0.853970 0.409552
195740 97.8700 -0.853059 0.412670
195750 97.8750 -0.852329 0.415178
195760 97.8800 -0.851850 0.416823
195770 97.8850 -0.851625 0.417597
195780 97.8900 -0.851448 0.418209
195790 97.8950 -0.851519 0.417963
195800 97.9000 -0.851660 0.417477
195810 97.9050 -0.851926 0.416563
195820 97.9100 -0.852394 0.414954
195830 97.9150 -0.853202 0.412181
195840 97.9200 -0.854396 0.408098
195850 97.9250 -0.855642 0.403853
195860 97.9300 -0.856858 0.399729
195870 97.9350 -0.858265 0.394979
195880 97.9400 -0.859898 0.389494
195890 97.9450 -0.861677 0.383552
195900 97.9500 -0.863737 0.376715
195910 97.9550 -0.866194 0.368626
195920 97.9600 -0.868814 0.360070
195930 97.9650 -0.871446 0.351557
195940 97.9700 -0.874092 0.343075
195950 97.9750 -0.876583 0.335160
195960 97.9800 -0.879132 0.327135
195970 97.9850 -0.881658 0.319253
195980 97.9900 -0.884015 0.311961
195990 97.9950 -0.886526 0.304258
196000 98.0000 -0.888865 0.297149
196010 98.0050 -0.891018 0.287835
196020 98.0100 -0.893443 0.280662
196030 98.0150 -0.895874 0.273532
196040 98.0200 -0.898218 0.266720
196050 98.0250 -0.900555 0.259986
196060 98.0300 -0.902696 0.253866
196070 98.0350 -0.904937 0.247516
196080 98.0400 -0.907433 0.240505
196090 98.0450 -0.909945 0.233514
196100 98.0500 -0.912265 0.227118
196110 98.0550 -0.914515 0.220970
196120 98.0600 -0.916756 0.214899
196130 98.0650 -0.919020 0.208818
196140 98.0700 -0.921347 0.202625
196150 98.0750 -0.923705 0.196410
196160 98.0800 -0.925914 0.190638
196170 98.0850 -0.927923 0.185433
196180 98.0900 -0.929829 0.180533
196190 98.0950 -0.931696 0.175769
196200 98.1000 -0.933588 0.170981
196210 98.1050 -0.935450 0.166303
196220 98.1100 -0.937042 0.162332
196230 98.1150 -0.938255 0.159324
196240 98.1200 -0.939477 0.156310
196250 98.1250 -0.940729 0.153237
196260 98.1300 -0.941892 0.150397
196270 98.1350 -0.942869 0.148022
196280 98.1400 -0.943729 0.145938
196290 98.1450 -0.944459 0.144177
196300 98.1500 -0.945006 0.142861
196310 98.1550 -0.945134 0.142553
196320 98.1600 -0.944994 0.142890
196330 98.1650 -0.944462 0.144170
196340 98.1700 -0.943686 0.146044
196350 98.1750 -0.942702 0.148426
196360 98.1800 -0.941492 0.151373
196370 98.1850 -0.940105 0.154767
196380 98.1900 -0.938460 0.158817
196390 98.1950 -0.936719 0.163135
196400 98.2000 -0.934821 0.167879
196410 98.2050 -0.932676 0.173285
196420 98.2100 -0.930129 0.179764
196430 98.2150 -0.927551 0.186394
196440 98.2200 -0.924798 0.193546
196450 98.2250 -0.921628 0.201884
196460 98.2300 -0.918038 0.211448
196470 98.2350 -0.914166 0.221920
196480 98.2400 -0.910027 0.233288
196490 98.2450 -0.905552 0.245782
196500 98.2500 -0.900922 0.258934
196510 98.2550 -0.896181 0.270112
196520 98.2600 -0.891337 0.284224
196530 98.2650 -0.886310 0.299134
196540 98.2700 -0.881292 0.314289
196550 98.2750 -0.875978 0.330632
196560 98.2800 -0.870517 0.347750
196570 98.2850 -0.865058 0.365183
196580 98.2900 -0.859678 0.382686
196590 98.2950 -0.854395 0.400185
196600 98.3000 -0.849062 0.418166
196610 98.3050 -0.843667 0.436675
196620 98.3100 -0.838235 0.455643
196630 98.3150 -0.832798 0.474964
196640 98.3200 -0.827328 0.494742
196650 98.3250 -0.821996 0.514348
196660 98.3300 -0.816718 0.534082
196670 98.3350 -0.811579 0.553600
196680 98.3400 -0.806304 0.573959
196690 98.3450 -0.800940 0.594996
196700 98.3500 -0.795564 0.616419
196710 98.3550 -0.790138 0.638389
196720 98.3600 -0.784809 0.660307
196730 98.3650 -0.779606 0.682032
196740 98.3700 -0.774540 0.703503
196750 98.3750 -0.769511 0.725122
196760 98.3800 -0.764872 0.745340
196770 98.3850 -0.760505 0.764614
196780 98.3900 -0.756378 0.783040
196790 98.3950 -0.752433 0.800854
196800 98.4000 -0.748665 0.818048
196810 98.4050 -0.745133 0.834325
196820 98.4100 -0.741820 0.849733
196830 98.4150 -0.738731 0.864227
196840 98.4200 -0.735932 0.877464
196850 98.4250 -0.733390 0.889568
196860 98.4300 -0.731354 0.899320
196870 98.4350 -0.729492 0.908288
196880 98.4400 -0.727853 0.916219
196890 98.4450 -0.726552 0.922539
196900 98.4500 -0.725412 0.928092
196910 98.4550 -0.724788 0.931138
196920 98.4600 -0.724492 0.932585
196930 98.4650 -0.724421 0.932933
196940 98.4700 -0.724462 0.932732
196950 98.4750 -0.724840 0.930884
196960 98.4800 -0.725411 0.928096
196970 98.4850 -0.726204 0.924231
196980 98.4900 -0.727013 0.920295
196990 98.4950 -0.728228 0.914403
197000 98.5000 -0.729821 0.906700
197010 98.5050 -0.731687 0.879452
197020 98.5100 -0.733961 0.869055
197030 98.5150 -0.736623 0.856952
197040 98.5200 -0.739728 0.842927
197050 98.5250 -0.743174 0.827483
197060 98.5300 -0.746801 0.811364
197070 98.5350 -0.750813 0.793694
197080 98.5400 -0.755028 0.775312
197090 98.5450 -0.759442 0.756269
197100 98.5500 -0.763954 0.737009
197110 98.5550 -0.768599 0.717410
197120 98.5600 -0.773496 0.697000
197130 98.5650 -0.778561 0.676153
197140 98.5700 -0.783737 0.655130
197150 98.5750 -0.788813 0.634794
197160 98.5800 -0.794079 0.613982
197170 98.5850 -0.799393 0.593280
197180 98.5900 -0.804776 0.572616
197190 98.5950 -0.810105 0.552462
197200 98.6000 -0.815569 0.532108
197210 98.6050 -0.821106 0.511805
197220 98.6100 -0.826646 0.491819
197230 98.6150 -0.832053 0.472622
197240 98.6200 -0.837562 0.453380
197250 98.6250 -0.842969 0.434806
197260 98.6300 -0.848160 0.417263
197270 98.6350 -0.853258 0.400307
197280 98.6400 -0.858096 0.384468
197290 98.6450 -0.862908 0.368955
197300 98.6500 -0.867571 0.354155
197310 98.6550 -0.872183 0.339736
197320 98.6600 -0.876580 0.326193
197330 98.6650 -0.880791 0.313412
197340 98.6700 -0.884961 0.300937
197350 98.6750 -0.889088 0.288764
197360 98.6800 -0.892838 0.277855
197370 98.6850 -0.896401 0.267622
197380 98.6900 -0.899738 0.258159
197390 98.6950 -0.902853 0.249423
197400 98.7000 -0.905713 0.241492
197410 98.7050 -0.908264 0.234489
197420 98.7100 -0.910499 0.228406
197430 98.7150 -0.912396 0.223282
197440 98.7200 -0.914043 0.218863
197450 98.7250 -0.915536 0.214882
197460 98.7300 -0.916829 0.211452
197470 98.7350 -0.918022 0.208303
197480 98.7400 -0.919168 0.205289
197490 98.7450 -0.920254 0.202448
197500 98.7500 -0.921120 0.200188
197510 98.7550 -0.921706 0.196981
197520 98.7600 -0.922042 0.196115
197530 98.7650 -0.922129 0.195892
197540 98.7700 -0.922082 0.196011
197550 98.7750 -0.921818 0.196690
197560 98.7800 -0.921203 0.198277
197570 98.7850 -0.920353 0.200473
197580 98.7900 -0.919213 0.203431
197590 98.7950 -0.917810 0.207090
197600 98.8000 -0.916202 0.211307
197610 98.8050 -0.914550 0.215667
197620 98.8100 -0.912688 0.220612
197630 98.8150 -0.910543 0.226353
197640 98.8200 -0.908333 0.232317
197650 98.8250 -0.905983 0.238713
197660 98.8300 -0.903332 0.245993
197670 98.8350 -0.900251 0.254545
197680 98.8400 -0.896683 0.264567
197690 98.8450 -0.892706 0.275891
197700 98.8500 -0.888425 0.288260
197710 98.8550 -0.883990 0.301273
197720 98.8600 -0.879431 0.314859
197730 98.8650 -0.874645 0.329349
197740 98.8700 -0.869515 0.345143
197750 98.8750 -0.864349 0.361321
197760 98.8800 -0.859002 0.378359
197770 98.8850 -0.853413 0.396486
197780 98.8900 -0.847579 0.415752
197790 98.8950 -0.841638 0.435738
197800 98.9000 -0.835546 0.456614
197810 98.9050 -0.829561 0.477508
197820 98.9100 -0.823449 0.499231
197830 98.9150 -0.817250 0.521664
197840 98.9200 -0.811233 0.543831
197850 98.9250 -0.805209 0.566407
197860 98.9300 -0.799586 0.587829
197870 98.9350 -0.794054 0.609229
197880 98.9400 -0.788682 0.630326
197890 98.9450 -0.783397 0.651380
197900 98.9500 -0.778157 0.672548
197910 98.9550 -0.773114 0.693196
197920 98.9600 -0.768507 0.712298
197930 98.9650 -0.764058 0.730959
197940 98.9700 -0.759882 0.748666
197950 98.9750 -0.755712 0.766534
197960 98.9800 -0.751643 0.784144
197970 98.9850 -0.747933 0.800359
197980 98.9900 -0.744354 0.816137
197990 98.9950 -0.741017 0.830968
198000 99.0000 -0.737847 0.845171
198010 99.0050 -0.734784 0.842498
198020 99.0100 -0.731923 0.854974
198030 99.0150 -0.729387 0.866094
198040 99.0200 -0.727143 0.875981
198050 99.0250 -0.725287 0.884190
198060 99.0300 -0.723532 0.891986
198070 99.0350 -0.722173 0.898038
198080 99.0400 -0.721193 0.902414
198090 99.0450 -0.720431 0.905822
198100 99.0500 -0.719925 0.908088
198110 99.0550 -0.719778 0.908745
198120 99.0600 -0.720098 0.907312
198130 99.0650 -0.720608 0.905029
198140 99.0700 -0.721188 0.902438
198150 99.0750 -0.722038 0.898642
198160 99.0800 -0.723143 0.893718
198170 99.0850 -0.724529 0.887553
198180 99.0900 -0.726199 0.880155
198190 99.0950 -0.727793 0.873112
198200 99.1000 -0.729448 0.865825
198210 99.1050 -0.731357 0.857450
198220 99.1100 -0.733633 0.847509
198230 99.1150 -0.736125 0.836672
198240 99.1200 -0.738764 0.825262
198250 99.1250 -0.741552 0.813276
198260 99.1300 -0.744399 0.801107
198270 99.1350 -0.747389 0.788408
198280 99.1400 -0.750648 0.774660
198290 99.1450 -0.754057 0.760381
198300 99.1500 -0.757736 0.745094
198310 99.1550 -0.761572 0.729287
198320 99.1600 -0.765475 0.713348
198330 99.1650 -0.769271 0.697976
198340 99.1700 -0.773129 0.682497
198350 99.1750 -0.776966 0.667238
198360 99.1800 -0.780808 0.652101
198370 99.1850 -0.784954 0.635924
198380 99.1900 -0.789020 0.620215
198390 99.1950 -0.792980 0.605070
198400 99.2000 -0.797084 0.589533
198410 99.2050 -0.801341 0.573586
198420 99.2100 -0.805539 0.558030
198430 99.2150 -0.809561 0.543289
198440 99.2200 -0.813533 0.528882
198450 99.2250 -0.817203 0.515709
198460 99.2300 -0.820769 0.503032
198470 99.2350 -0.824256 0.490756
198480 99.2400 -0.827740 0.478610
198490 99.2450 -0.831339 0.466189
198500 99.2500 -0.835073 0.453430
198510 99.2550 -0.838654 0.416346
198520 99.2600 -0.842048 0.405161
198530 99.2650 -0.845313 0.394504
198540 99.2700 -0.848435 0.384409
198550 99.2750 -0.851333 0.375121
198560 99.2800 -0.854184 0.366063
