# step t_ps cv bias_e
310780 155.3900 -0.798578 0.383063
310790 155.3950 -0.796276 0.387165
310800 155.4000 -0.794139 0.391029
310810 155.4050 -0.792066 0.394829
310820 155.4100 -0.790171 0.398345
310830 155.4150 -0.788550 0.401387
310840 155.4200 -0.787130 0.404077
310850 155.4250 -0.785776 0.406663
310860 155.4300 -0.784777 0.408585
310870 155.4350 -0.783753 0.410568
310880 155.4400 -0.782574 0.412866
310890 155.4450 -0.781250 0.415466
310900 155.4500 -0.779970 0.417999
310910 155.4550 -0.778800 0.420332
310920 155.4600 -0.777574 0.422793
310930 155.4650 -0.776429 0.425110
310940 155.4700 -0.775437 0.427128
310950 155.4750 -0.774605 0.428830
310960 155.4800 -0.774092 0.429884
310970 155.4850 -0.773860 0.430361
310980 155.4900 -0.773959 0.430157
310990 155.4950 -0.774202 0.429657
311000 155.5000 -0.774586 0.428869
311010 155.5050 -0.775007 0.426751
311020 155.5100 -0.775591 0.425564
311030 155.5150 -0.776309 0.424111
311040 155.5200 -0.777198 0.422319
311050 155.5250 -0.778253 0.420204
311060 155.5300 -0.779377 0.417965
311070 155.5350 -0.780388 0.415966
311080 155.5400 -0.781561 0.413660
311090 155.5450 -0.782740 0.411361
311100 155.5500 -0.783942 0.409031
311110 155.5550 -0.785429 0.406173
311120 155.5600 -0.787381 0.402461
311130 155.5650 -0.789581 0.398331
311140 155.5700 -0.791607 0.394578
311150 155.5750 -0.793638 0.390863
311160 155.5800 -0.796001 0.386602
311170 155.5850 -0.798525 0.382121
311180 155.5900 -0.801322 0.377241
311190 155.5950 -0.804289 0.372162
311200 155.6000 -0.807128 0.367397
311210 155.6050 -0.809892 0.362845
311220 155.6100 -0.812633 0.358417
311230 155.6150 -0.815455 0.353945
311240 155.6200 -0.818398 0.349378
311250 155.6250 -0.821568 0.344565
311260 155.6300 -0.824618 0.340039
311270 155.6350 -0.827817 0.335403
311280 155.6400 -0.830960 0.330957
311290 155.6450 -0.834103 0.326618
311300 155.6500 -0.837282 0.322338
311310 155.6550 -0.840190 0.318518
311320 155.6600 -0.842818 0.315145
311330 155.6650 -0.845308 0.312017
311340 155.6700 -0.847863 0.308875
311350 155.6750 -0.850432 0.305785
311360 155.6800 -0.853159 0.302581
311370 155.6850 -0.855984 0.299344
311380 155.6900 -0.858681 0.296331
311390 155.6950 -0.861136 0.293654
311400 155.7000 -0.863551 0.291081
311410 155.7050 -0.865791 0.288748
311420 155.7100 -0.867980 0.286517
311430 155.7150 -0.869994 0.284508
311440 155.7200 -0.871845 0.282698
311450 155.7250 -0.873579 0.281033
311460 155.7300 -0.875287 0.279422
311470 155.7350 -0.876716 0.278098
311480 155.7400 -0.877767 0.277137
311490 155.7450 -0.878680 0.276311
311500 155.7500 -0.879610 0.275478
311510 155.7550 -0.880382 0.274135
311520 155.7600 -0.881048 0.273551
311530 155.7650 -0.881421 0.273226
311540 155.7700 -0.881652 0.273025
311550 155.7750 -0.881818 0.272881
311560 155.7800 -0.881906 0.272805
311570 155.7850 -0.881836 0.272865
311580 155.7900 -0.881476 0.273178
311590 155.7950 -0.880794 0.273773
311600 155.8000 -0.880029 0.274447
311610 155.8050 -0.879316 0.275080
311620 155.8100 -0.878637 0.275687
311630 155.8150 -0.877772 0.276468
311640 155.8200 -0.876714 0.277433
311650 155.8250 -0.875592 0.278468
311660 155.8300 -0.874291 0.279685
311670 155.8350 -0.872835 0.281066
311680 155.8400 -0.871248 0.282596
311690 155.8450 -0.869461 0.284349
311700 155.8500 -0.867470 0.286340
311710 155.8550 -0.865447 0.288406
311720 155.8600 -0.863346 0.290595
311730 155.8650 -0.861120 0.292963
311740 155.8700 -0.858851 0.295429
311750 155.8750 -0.856637 0.297888
311760 155.8800 -0.854175 0.300682
311770 155.8850 -0.851567 0.303711
311780 155.8900 -0.848844 0.306949
311790 155.8950 -0.845956 0.310470
311800 155.9000 -0.842762 0.314466
311810 155.9050 -0.839362 0.318841
311820 155.9100 -0.835854 0.323483
311830 155.9150 -0.832167 0.328507
311840 155.9200 -0.828502 0.333647
311850 155.9250 -0.824823 0.338955
311860 155.9300 -0.821022 0.344595
311870 155.9350 -0.817222 0.350396
311880 155.9400 -0.813637 0.356015
311890 155.9450 -0.810201 0.361537
311900 155.9500 -0.806790 0.367150
311910 155.9550 -0.803388 0.372880
311920 155.9600 -0.799883 0.378923
311930 155.9650 -0.796539 0.384820
311940 155.9700 -0.793264 0.390721
311950 155.9750 -0.789963 0.396794
311960 155.9800 -0.786956 0.402436
311970 155.9850 -0.783972 0.408142
311980 155.9900 -0.780960 0.414006
311990 155.9950 -0.778167 0.419541
312000 156.0000 -0.775356 0.425204
312010 156.0050 -0.772630 0.429524
312020 156.0100 -0.769908 0.435162
312030 156.0150 -0.767273 0.440706
312040 156.0200 -0.764961 0.445638
312050 156.0250 -0.762912 0.450064
312060 156.0300 -0.760917 0.454421
312070 156.0350 -0.759050 0.458542
312080 156.0400 -0.757309 0.462424
312090 156.0450 -0.755594 0.466285
312100 156.0500 -0.754059 0.469770
312110 156.0550 -0.752732 0.472808
312120 156.0600 -0.751642 0.475319
312130 156.0650 -0.750906 0.477024
312140 156.0700 -0.750244 0.478560
312150 156.0750 -0.749802 0.479590
312160 156.0800 -0.749500 0.480297
312170 156.0850 -0.749314 0.480732
312180 156.0900 -0.749326 0.480703
312190 156.0950 -0.749692 0.479848
312200 156.1000 -0.750552 0.477845
312210 156.1050 -0.751629 0.475350
312220 156.1100 -0.752947 0.472315
312230 156.1150 -0.754512 0.468739
312240 156.1200 -0.756225 0.464861
312250 156.1250 -0.757926 0.461045
312260 156.1300 -0.759691 0.457123
312270 156.1350 -0.761282 0.453619
312280 156.1400 -0.763138 0.449571
312290 156.1450 -0.765228 0.445064
312300 156.1500 -0.767460 0.440308
312310 156.1550 -0.769755 0.435483
312320 156.1600 -0.771926 0.430973
312330 156.1650 -0.774158 0.426398
312340 156.1700 -0.776505 0.421651
312350 156.1750 -0.779080 0.416519
312360 156.1800 -0.781745 0.411289
312370 156.1850 -0.784339 0.406280
312380 156.1900 -0.786904 0.401405
312390 156.1950 -0.789269 0.396978
312400 156.2000 -0.791500 0.392861
312410 156.2050 -0.793864 0.388562
312420 156.2100 -0.796175 0.384424
312430 156.2150 -0.798655 0.380050
312440 156.2200 -0.801396 0.375298
312450 156.2250 -0.804138 0.370631
312460 156.2300 -0.806939 0.365951
312470 156.2350 -0.809791 0.361279
312480 156.2400 -0.812543 0.356857
312490 156.2450 -0.815249 0.352592
312500 156.2500 -0.818108 0.348175
312510 156.2550 -0.820872 0.343096
312520 156.2600 -0.823584 0.339090
312530 156.2650 -0.826235 0.335251
312540 156.2700 -0.828648 0.331825
312550 156.2750 -0.830992 0.328556
312560 156.2800 -0.833426 0.325227
312570 156.2850 -0.835858 0.321964
312580 156.2900 -0.838280 0.318779
312590 156.2950 -0.840760 0.315581
312600 156.3000 -0.843439 0.312203
312610 156.3050 -0.846119 0.308898
312620 156.3100 -0.848771 0.305704
312630 156.3150 -0.851285 0.302743
312640 156.3200 -0.853794 0.299854
312650 156.3250 -0.856081 0.297279
312660 156.3300 -0.858451 0.294668
312670 156.3350 -0.860691 0.292253
312680 156.3400 -0.862795 0.290032
312690 156.3450 -0.864869 0.287887
312700 156.3500 -0.866897 0.285832
312710 156.3550 -0.868768 0.283972
312720 156.3600 -0.870513 0.282271
312730 156.3650 -0.872010 0.280836
312740 156.3700 -0.873294 0.279622
312750 156.3750 -0.874436 0.278558
312760 156.3800 -0.875475 0.277600
312770 156.3850 -0.876317 0.276831
312780 156.3900 -0.877061 0.276159
312790 156.3950 -0.877770 0.275523
312800 156.4000 -0.878582 0.274800
312810 156.4050 -0.879290 0.274176
312820 156.4100 -0.879912 0.273631
312830 156.4150 -0.880227 0.273356
312840 156.4200 -0.880440 0.273172
312850 156.4250 -0.880566 0.273062
312860 156.4300 -0.880448 0.273164
312870 156.4350 -0.879998 0.273555
312880 156.4400 -0.879595 0.273908
312890 156.4450 -0.879190 0.274263
312900 156.4500 -0.878829 0.274582
312910 156.4550 -0.878366 0.274992
312920 156.4600 -0.877539 0.275729
312930 156.4650 -0.876588 0.276586
312940 156.4700 -0.875251 0.277805
312950 156.4750 -0.873629 0.279309
312960 156.4800 -0.871950 0.280893
312970 156.4850 -0.870150 0.282623
312980 156.4900 -0.868128 0.284604
312990 156.4950 -0.865706 0.287033
313000 156.5000 -0.862809 0.290017
313010 156.5050 -0.859554 0.292757
313020 156.5100 -0.856130 0.296498
313030 156.5150 -0.852637 0.300441
313040 156.5200 -0.849170 0.304480
313050 156.5250 -0.845931 0.308368
313060 156.5300 -0.842696 0.312362
313070 156.5350 -0.839319 0.316652
313080 156.5400 -0.835768 0.321295
313090 156.5450 -0.832185 0.326116
313100 156.5500 -0.828665 0.330990
313110 156.5550 -0.825151 0.335991
313120 156.5600 -0.821646 0.341114
313130 156.5650 -0.818195 0.346293
313140 156.5700 -0.814808 0.351504
313150 156.5750 -0.811478 0.356752
313160 156.5800 -0.808146 0.362130
313170 156.5850 -0.804876 0.367530
313180 156.5900 -0.801740 0.372822
313190 156.5950 -0.798726 0.378016
313200 156.6000 -0.795710 0.383318
313210 156.6050 -0.792449 0.389170
313220 156.6100 -0.789347 0.394851
313230 156.6150 -0.786449 0.400261
313240 156.6200 -0.783458 0.405946
313250 156.6250 -0.780449 0.411772
313260 156.6300 -0.777348 0.417891
313270 156.6350 -0.774380 0.423854
313280 156.6400 -0.771784 0.429157
313290 156.6450 -0.769353 0.434195
313300 156.6500 -0.767124 0.438878
313310 156.6550 -0.764846 0.443725
313320 156.6600 -0.762915 0.447884
313330 156.6650 -0.761284 0.451432
313340 156.6700 -0.760004 0.454240
313350 156.6750 -0.759081 0.456277
313360 156.6800 -0.758373 0.457845
313370 156.6850 -0.757887 0.458927
313380 156.6900 -0.757623 0.459514
313390 156.6950 -0.757693 0.459358
313400 156.7000 -0.758021 0.458627
313410 156.7050 -0.758690 0.457142
313420 156.7100 -0.759410 0.455549
313430 156.7150 -0.760405 0.453359
313440 156.7200 -0.761509 0.450940
313450 156.7250 -0.762865 0.447993
313460 156.7300 -0.764357 0.444775
313470 156.7350 -0.766056 0.441143
313480 156.7400 -0.768053 0.436918
313490 156.7450 -0.770349 0.432122
313500 156.7500 -0.772921 0.426824
313510 156.7550 -0.775854 0.419668
313520 156.7600 -0.778871 0.413689
313530 156.7650 -0.781948 0.407703
313540 156.7700 -0.785108 0.401671
313550 156.7750 -0.788394 0.395523
313560 156.7800 -0.791789 0.389305
313570 156.7850 -0.795255 0.383094
313580 156.7900 -0.798935 0.376653
313590 156.7950 -0.802555 0.370468
313600 156.8000 -0.806302 0.364224
313610 156.8050 -0.809927 0.358335
313620 156.8100 -0.813524 0.352640
313630 156.8150 -0.817078 0.347155
313640 156.8200 -0.820320 0.342274
313650 156.8250 -0.823482 0.337625
313660 156.8300 -0.826726 0.332971
313670 156.8350 -0.829951 0.328459
313680 156.8400 -0.833109 0.324151
313690 156.8450 -0.836172 0.320075
313700 156.8500 -0.839147 0.316213
313710 156.8550 -0.842152 0.312410
313720 156.8600 -0.845300 0.308527
313730 156.8650 -0.848460 0.304737
313740 156.8700 -0.851742 0.300910
313750 156.8750 -0.854855 0.297385
313760 156.8800 -0.857822 0.294120
313770 156.8850 -0.860871 0.290859
313780 156.8900 -0.864008 0.287603
313790 156.8950 -0.866913 0.284679
313800 156.9000 -0.869577 0.282072
313810 156.9050 -0.872247 0.279531
313820 156.9100 -0.874815 0.277155
313830 156.9150 -0.877266 0.274948
313840 156.9200 -0.879660 0.272851
313850 156.9250 -0.882080 0.270788
313860 156.9300 -0.884470 0.268808
313870 156.9350 -0.886432 0.267224
313880 156.9400 -0.888197 0.265831
313890 156.9450 -0.890036 0.264412
313900 156.9500 -0.891714 0.263145
313910 156.9550 -0.893048 0.262157
313920 156.9600 -0.894109 0.261384
313930 156.9650 -0.895025 0.260725
313940 156.9700 -0.895761 0.260202
313950 156.9750 -0.896397 0.259753
313960 156.9800 -0.896932 0.259380
313970 156.9850 -0.897461 0.259012
313980 156.9900 -0.898002 0.258640
313990 156.9950 -0.898200 0.258504
314000 157.0000 -0.898262 0.258461
314010 157.0050 -0.898159 0.257931
314020 157.0100 -0.898045 0.258009
314030 157.0150 -0.898028 0.258020
314040 157.0200 -0.897826 0.258159
314050 157.0250 -0.897412 0.258444
314060 157.0300 -0.896594 0.259012
314070 157.0350 -0.895436 0.259826
314080 157.0400 -0.894140 0.260753
314090 157.0450 -0.892681 0.261815
314100 157.0500 -0.890968 0.263089
314110 157.0550 -0.889261 0.264387
314120 157.0600 -0.887469 0.265780
314130 157.0650 -0.885398 0.267428
314140 157.0700 -0.883270 0.269166
314150 157.0750 -0.881055 0.271022
314160 157.0800 -0.878770 0.272987
314170 157.0850 -0.876493 0.274997
314180 157.0900 -0.874220 0.277055
314190 157.0950 -0.871978 0.279136
314200 157.1000 -0.869681 0.281321
314210 157.1050 -0.867444 0.283499
314220 157.1100 -0.865170 0.285766
314230 157.1150 -0.862877 0.288106
314240 157.1200 -0.860581 0.290502
314250 157.1250 -0.858295 0.292942
314260 157.1300 -0.856069 0.295370
314270 157.1350 -0.853789 0.297911
314280 157.1400 -0.851264 0.300787
314290 157.1450 -0.848718 0.303756
314300 157.1500 -0.846247 0.306702
314310 157.1550 -0.843825 0.309653
314320 157.1600 -0.841742 0.312241
314330 157.1650 -0.839791 0.314708
314340 157.1700 -0.838033 0.316965
314350 157.1750 -0.836574 0.318863
314360 157.1800 -0.835019 0.320911
314370 157.1850 -0.833553 0.322867
314380 157.1900 -0.832315 0.324537
314390 157.1950 -0.831196 0.326061
314400 157.2000 -0.829931 0.327798
314410 157.2050 -0.828689 0.329522
314420 157.2100 -0.827460 0.331246
314430 157.2150 -0.826483 0.332627
314440 157.2200 -0.825712 0.333723
314450 157.2250 -0.825263 0.334365
314460 157.2300 -0.824795 0.335038
314470 157.2350 -0.824679 0.335205
314480 157.2400 -0.824701 0.335172
314490 157.2450 -0.824884 0.334910
314500 157.2500 -0.825166 0.334505
314510 157.2550 -0.825372 0.333356
314520 157.2600 -0.825852 0.332673
314530 157.2650 -0.826343 0.331976
314540 157.2700 -0.826840 0.331274
314550 157.2750 -0.827208 0.330757
314560 157.2800 -0.827584 0.330229
314570 157.2850 -0.828033 0.329601
314580 157.2900 -0.828391 0.329102
314590 157.2950 -0.828824 0.328499
314600 157.3000 -0.829498 0.327566
314610 157.3050 -0.830215 0.326579
314620 157.3100 -0.831093 0.325378
314630 157.3150 -0.832107 0.324001
314640 157.3200 -0.833207 0.322521
314650 157.3250 -0.834313 0.321044
314660 157.3300 -0.835642 0.319288
314670 157.3350 -0.837111 0.317370
314680 157.3400 -0.838661 0.315371
314690 157.3450 -0.840326 0.313253
314700 157.3500 -0.842170 0.310942
314710 157.3550 -0.844342 0.308267
314720 157.3600 -0.846623 0.305510
314730 157.3650 -0.849030 0.302661
314740 157.3700 -0.851398 0.299919
314750 157.3750 -0.853803 0.297194
314760 157.3800 -0.856316 0.294411
314770 157.3850 -0.858879 0.291640
314780 157.3900 -0.861373 0.289009
314790 157.3950 -0.863505 0.286811
314800 157.4000 -0.865368 0.284928
314810 157.4050 -0.867153 0.283158
314820 157.4100 -0.868767 0.281584
314830 157.4150 -0.870274 0.280140
314840 157.4200 -0.871721 0.278774
314850 157.4250 -0.873139 0.277456
314860 157.4300 -0.874635 0.276088
314870 157.4350 -0.876047 0.274817
314880 157.4400 -0.877319 0.273689
314890 157.4450 -0.878541 0.272620
314900 157.4500 -0.879678 0.271640
314910 157.4550 -0.880892 0.270607
314920 157.4600 -0.882115 0.269580
314930 157.4650 -0.883193 0.268689
314940 157.4700 -0.884094 0.267951
314950 157.4750 -0.884908 0.267293
314960 157.4800 -0.885584 0.266751
314970 157.4850 -0.885946 0.266462
314980 157.4900 -0.886462 0.266053
314990 157.4950 -0.887146 0.265515
315000 157.5000 -0.887817 0.264991
315010 157.5050 -0.888465 0.263872
315020 157.5100 -0.889073 0.263407
315030 157.5150 -0.889578 0.263024
315040 157.5200 -0.890224 0.262536
315050 157.5250 -0.890614 0.262244
315060 157.5300 -0.891055 0.261915
315070 157.5350 -0.891422 0.261643
315080 157.5400 -0.891407 0.261654
315090 157.5450 -0.891352 0.261695
315100 157.5500 -0.890901 0.262030
315110 157.5550 -0.890284 0.262491
315120 157.5600 -0.889739 0.262901
315130 157.5650 -0.889182 0.263324
315140 157.5700 -0.888523 0.263828
315150 157.5750 -0.887858 0.264340
315160 157.5800 -0.887235 0.264825
315170 157.5850 -0.886522 0.265384
315180 157.5900 -0.886024 0.265777
315190 157.5950 -0.885583 0.266128
315200 157.6000 -0.884974 0.266614
315210 157.6050 -0.884613 0.266904
315220 157.6100 -0.884505 0.266992
315230 157.6150 -0.884544 0.266960
315240 157.6200 -0.884670 0.266859
315250 157.6250 -0.884745 0.266798
315260 157.6300 -0.884775 0.266774
315270 157.6350 -0.884852 0.266712
315280 157.6400 -0.885088 0.266523
315290 157.6450 -0.885483 0.266207
315300 157.6500 -0.885818 0.265940
315310 157.6550 -0.886097 0.265719
315320 157.6600 -0.886135 0.265690
315330 157.6650 -0.886023 0.265778
315340 157.6700 -0.885868 0.265901
315350 157.6750 -0.885903 0.265873
315360 157.6800 -0.885866 0.265903
315370 157.6850 -0.885921 0.265858
315380 157.6900 -0.886028 0.265774
315390 157.6950 -0.886055 0.265753
315400 157.7000 -0.886079 0.265733
315410 157.7050 -0.886163 0.265667
315420 157.7100 -0.886281 0.265574
315430 157.7150 -0.886583 0.265336
315440 157.7200 -0.886708 0.265237
315450 157.7250 -0.886698 0.265245
315460 157.7300 -0.886545 0.265365
315470 157.7350 -0.886315 0.265547
315480 157.7400 -0.886121 0.265700
315490 157.7450 -0.885968 0.265822
315500 157.7500 -0.885584 0.266126
315510 157.7550 -0.885236 0.265782
315520 157.7600 -0.884836 0.266102
315530 157.7650 -0.884516 0.266358
315540 157.7700 -0.884399 0.266453
315550 157.7750 -0.884319 0.266517
315560 157.7800 -0.884095 0.266698
315570 157.7850 -0.883864 0.266885
315580 157.7900 -0.883538 0.267151
315590 157.7950 -0.883185 0.267438
315600 157.8000 -0.882886 0.267683
315610 157.8050 -0.882759 0.267787
315620 157.8100 -0.882766 0.267782
315630 157.8150 -0.883031 0.267564
315640 157.8200 -0.883368 0.267289
315650 157.8250 -0.883689 0.267027
315660 157.8300 -0.884116 0.266681
315670 157.8350 -0.884698 0.266213
315680 157.8400 -0.885532 0.265546
315690 157.8450 -0.886487 0.264792
315700 157.8500 -0.887606 0.263920
315710 157.8550 -0.888874 0.262946
315720 157.8600 -0.890278 0.261886
315730 157.8650 -0.891643 0.260874
315740 157.8700 -0.893020 0.259871
315750 157.8750 -0.894443 0.258854
315760 157.8800 -0.895866 0.257857
315770 157.8850 -0.897383 0.256815
315780 157.8900 -0.898705 0.255925
315790 157.8950 -0.900119 0.254991
315800 157.9000 -0.901555 0.254062
315810 157.9050 -0.902981 0.253160
315820 157.9100 -0.904686 0.252106
315830 157.9150 -0.906568 0.250973
315840 157.9200 -0.908641 0.249764
315850 157.9250 -0.910952 0.248464
315860 157.9300 -0.913278 0.247205
315870 157.9350 -0.915708 0.245943
315880 157.9400 -0.918144 0.244732
315890 157.9450 -0.920508 0.243608
315900 157.9500 -0.922940 0.242505
315910 157.9550 -0.925275 0.241495
315920 157.9600 -0.927648 0.240519
315930 157.9650 -0.930260 0.239502
315940 157.9700 -0.932918 0.238528
315950 157.9750 -0.935422 0.237667
315960 157.9800 -0.937689 0.236934
315970 157.9850 -0.939848 0.236277
315980 157.9900 -0.941764 0.235727
315990 157.9950 -0.943452 0.235269
316000 158.0000 -0.944854 0.234906
316010 158.0050 -0.945991 0.234098
316020 158.0100 -0.947213 0.233808
316030 158.0150 -0.948185 0.233586
316040 158.0200 -0.949065 0.233392
316050 158.0250 -0.949934 0.233207
316060 158.0300 -0.950801 0.233028
316070 158.0350 -0.951634 0.232862
316080 158.0400 -0.952715 0.232656
316090 158.0450 -0.953683 0.232479
316100 158.0500 -0.954550 0.232327
316110 158.0550 -0.955412 0.232182
316120 158.0600 -0.956286 0.232041
316130 158.0650 -0.957143 0.231909
316140 158.0700 -0.957816 0.231809
316150 158.0750 -0.958443 0.231720
316160 158.0800 -0.958866 0.231661
316170 158.0850 -0.959230 0.231612
316180 158.0900 -0.959718 0.231548
316190 158.0950 -0.960348 0.231467
316200 158.1000 -0.961038 0.231383
316210 158.1050 -0.961851 0.231288
316220 158.1100 -0.962951 0.231169
316230 158.1150 -0.963854 0.231078
316240 158.1200 -0.964532 0.231014
316250 158.1250 -0.965159 0.230958
316260 158.1300 -0.965724 0.230910
316270 158.1350 -0.966507 0.230847
