# step t_ps cv bias_e
151010 75.5050 -1.466181 13.009647
151020 75.5100 -1.465047 13.042739
151030 75.5150 -1.464040 13.071822
151040 75.5200 -1.463041 13.100401
151050 75.5250 -1.462238 13.123178
151060 75.5300 -1.461530 13.143055
151070 75.5350 -1.461050 13.156462
151080 75.5400 -1.460676 13.166848
151090 75.5450 -1.460466 13.172634
151100 75.5500 -1.460127 13.181995
151110 75.5550 -1.460067 13.189646
151120 75.5600 -1.460448 13.179132
151130 75.5650 -1.461239 13.157175
151140 75.5700 -1.462433 13.123648
151150 75.5750 -1.463916 13.081382
151160 75.5800 -1.465684 13.030142
151170 75.5850 -1.467512 12.976322
151180 75.5900 -1.469609 12.913645
151190 75.5950 -1.471849 12.845746
151200 75.6000 -1.474002 12.779756
151210 75.6050 -1.475963 12.725918
151220 75.6100 -1.477403 12.681201
151230 75.6150 -1.478680 12.641467
151240 75.6200 -1.479787 12.606955
151250 75.6250 -1.480965 12.570220
151260 75.6300 -1.482130 12.533848
151270 75.6350 -1.483034 12.505665
151280 75.6400 -1.483704 12.484750
151290 75.6450 -1.484130 12.471503
151300 75.6500 -1.484109 12.472143
151310 75.6550 -1.483996 12.482976
151320 75.6600 -1.483575 12.496081
151330 75.6650 -1.482911 12.516801
151340 75.6700 -1.481898 12.548395
151350 75.6750 -1.480635 12.587793
151360 75.6800 -1.479315 12.628963
151370 75.6850 -1.477903 12.672922
151380 75.6900 -1.476436 12.718470
151390 75.6950 -1.475052 12.761292
151400 75.7000 -1.473837 12.798711
151410 75.7050 -1.472618 12.842775
151420 75.7100 -1.471470 12.877736
151430 75.7150 -1.470517 12.906635
151440 75.7200 -1.469773 12.929070
151450 75.7250 -1.469170 12.947149
151460 75.7300 -1.468734 12.960185
151470 75.7350 -1.468485 12.967635
151480 75.7400 -1.468244 12.974806
151490 75.7450 -1.468429 12.969290
151500 75.7500 -1.469018 12.951695
151510 75.7550 -1.470083 12.926110
151520 75.7600 -1.471264 12.890407
151530 75.7650 -1.472655 12.847995
151540 75.7700 -1.474181 12.801181
151550 75.7750 -1.475625 12.756608
151560 75.7800 -1.477065 12.711938
151570 75.7850 -1.478484 12.667765
151580 75.7900 -1.480152 12.615732
151590 75.7950 -1.481835 12.563143
151600 75.8000 -1.483317 12.516840
151610 75.8050 -1.484744 12.479508
151620 75.8100 -1.486123 12.436527
151630 75.8150 -1.487433 12.395789
151640 75.8200 -1.488720 12.355907
151650 75.8250 -1.489802 12.322470
151660 75.8300 -1.490632 12.296868
151670 75.8350 -1.491211 12.279081
151680 75.8400 -1.491428 12.272406
151690 75.8450 -1.491011 12.285225
151700 75.8500 -1.490336 12.305991
151710 75.8550 -1.489407 12.342309
151720 75.8600 -1.488263 12.377707
151730 75.8650 -1.486753 12.424579
151740 75.8700 -1.485007 12.478908
151750 75.8750 -1.482984 12.542032
151760 75.8800 -1.480655 12.614741
151770 75.8850 -1.478322 12.687452
151780 75.8900 -1.475742 12.767458
151790 75.8950 -1.473217 12.845096
151800 75.9000 -1.470630 12.923696
151810 75.9050 -1.467988 13.009063
151820 75.9100 -1.465480 13.082466
151830 75.9150 -1.463263 13.145864
151840 75.9200 -1.461264 13.201700
151850 75.9250 -1.459333 13.254322
151860 75.9300 -1.457771 13.295879
151870 75.9350 -1.456441 13.330478
151880 75.9400 -1.455473 13.355184
151890 75.9450 -1.455070 13.365372
151900 75.9500 -1.455208 13.361883
151910 75.9550 -1.455650 13.356412
151920 75.9600 -1.456402 13.337180
151930 75.9650 -1.457338 13.312916
151940 75.9700 -1.458498 13.282339
151950 75.9750 -1.459948 13.243407
151960 75.9800 -1.461397 13.203702
151970 75.9850 -1.462928 13.160945
151980 75.9900 -1.464465 13.117288
151990 75.9950 -1.465971 13.073783
152000 76.0000 -1.467421 13.031331
152010 76.0050 -1.468788 12.997060
152020 76.0100 -1.470067 12.958777
152030 76.0150 -1.471200 12.924565
152040 76.0200 -1.472222 12.893496
152050 76.0250 -1.473096 12.866816
152060 76.0300 -1.474115 12.835512
152070 76.0350 -1.474912 12.810944
152080 76.0400 -1.475800 12.783489
152090 76.0450 -1.476575 12.759449
152100 76.0500 -1.477203 12.739927
152110 76.0550 -1.477826 12.727296
152120 76.0600 -1.478212 12.715255
152130 76.0650 -1.478340 12.711270
152140 76.0700 -1.478125 12.717971
152150 76.0750 -1.477307 12.743479
152160 76.0800 -1.476063 12.782128
152170 76.0850 -1.474437 12.832378
152180 76.0900 -1.472610 12.888433
152190 76.0950 -1.470694 12.946606
152200 76.1000 -1.468670 13.007279
152210 76.1050 -1.466523 13.076869
152220 76.1100 -1.464391 13.138486
152230 76.1150 -1.462176 13.201001
152240 76.1200 -1.459802 13.266114
152250 76.1250 -1.457492 13.327449
152260 76.1300 -1.455330 13.382824
152270 76.1350 -1.453377 13.431085
152280 76.1400 -1.451462 13.476704
152290 76.1450 -1.449716 13.516730
152300 76.1500 -1.448203 13.550206
152310 76.1550 -1.447058 13.580144
152320 76.1600 -1.446027 13.601657
152330 76.1650 -1.445240 13.617694
152340 76.1700 -1.444619 13.630109
152350 76.1750 -1.444420 13.634050
152360 76.1800 -1.444236 13.637676
152370 76.1850 -1.444232 13.637754
152380 76.1900 -1.444363 13.635186
152390 76.1950 -1.444540 13.631682
152400 76.2000 -1.444733 13.627855
152410 76.2050 -1.444847 13.630871
152420 76.2100 -1.445177 13.624266
152430 76.2150 -1.445773 13.612155
152440 76.2200 -1.446578 13.595514
152450 76.2250 -1.447323 13.579817
152460 76.2300 -1.448082 13.563508
152470 76.2350 -1.448767 13.548541
152480 76.2400 -1.449391 13.534699
152490 76.2450 -1.450108 13.518542
152500 76.2500 -1.450726 13.504429
152510 76.2550 -1.451329 13.495943
152520 76.2600 -1.451806 13.484763
152530 76.2650 -1.452105 13.477683
152540 76.2700 -1.452064 13.478668
152550 76.2750 -1.452028 13.479525
152560 76.2800 -1.452099 13.477825
152570 76.2850 -1.451954 13.481276
152580 76.2900 -1.451583 13.490004
152590 76.2950 -1.450904 13.505793
152600 76.3000 -1.450014 13.526154
152610 76.3050 -1.448848 13.557681
152620 76.3100 -1.447651 13.583717
152630 76.3150 -1.446434 13.609407
152640 76.3200 -1.445487 13.628873
152650 76.3250 -1.444493 13.648753
152660 76.3300 -1.443527 13.667574
152670 76.3350 -1.442574 13.685629
152680 76.3400 -1.441691 13.701917
152690 76.3450 -1.440744 13.718915
152700 76.3500 -1.439819 13.735011
152710 76.3550 -1.439279 13.749344
152720 76.3600 -1.438917 13.755398
152730 76.3650 -1.438745 13.758259
152740 76.3700 -1.438731 13.758487
152750 76.3750 -1.438933 13.755137
152760 76.3800 -1.439218 13.750355
152770 76.3850 -1.439759 13.741189
152780 76.3900 -1.440369 13.730631
152790 76.3950 -1.441000 13.719494
152800 76.4000 -1.441861 13.703960
152810 76.4050 -1.442648 13.694559
152820 76.4100 -1.443176 13.684591
152830 76.4150 -1.443845 13.671738
152840 76.4200 -1.444592 13.657089
152850 76.4250 -1.445324 13.642448
152860 76.4300 -1.446093 13.626725
152870 76.4350 -1.446734 13.613405
152880 76.4400 -1.447599 13.595045
152890 76.4450 -1.448584 13.573674
152900 76.4500 -1.449667 13.549589
152910 76.4550 -1.450875 13.527436
152920 76.4600 -1.451936 13.502618
152930 76.4650 -1.452932 13.478787
152940 76.4700 -1.453735 13.459252
152950 76.4750 -1.454605 13.437704
152960 76.4800 -1.455453 13.416405
152970 76.4850 -1.456017 13.402023
152980 76.4900 -1.456515 13.389235
152990 76.4950 -1.456917 13.378820
153000 76.5000 -1.457213 13.371107
153010 76.5050 -1.457461 13.370305
153020 76.5100 -1.457601 13.366621
153030 76.5150 -1.457667 13.364902
153040 76.5200 -1.457653 13.365276
153050 76.5250 -1.457560 13.367720
153060 76.5300 -1.457404 13.371790
153070 76.5350 -1.457206 13.376980
153080 76.5400 -1.456871 13.385716
153090 76.5450 -1.456188 13.403337
153100 76.5500 -1.455267 13.426792
153110 76.5550 -1.454250 13.457814
153120 76.5600 -1.453206 13.483428
153130 76.5650 -1.452339 13.504276
153140 76.5700 -1.451499 13.524147
153150 76.5750 -1.450793 13.540555
153160 76.5800 -1.450166 13.554923
153170 76.5850 -1.449362 13.573026
153180 76.5900 -1.448671 13.588340
153190 76.5950 -1.448140 13.599935
153200 76.6000 -1.448003 13.602890
153210 76.6050 -1.448165 13.604715
153220 76.6100 -1.448409 13.599405
153230 76.6150 -1.448365 13.600359
153240 76.6200 -1.448228 13.603351
153250 76.6250 -1.448042 13.607375
153260 76.6300 -1.447986 13.608602
153270 76.6350 -1.447929 13.609823
153280 76.6400 -1.447785 13.612929
153290 76.6450 -1.447543 13.618114
153300 76.6500 -1.447512 13.618768
153310 76.6550 -1.447625 13.621657
153320 76.6600 -1.447991 13.613797
153330 76.6650 -1.448375 13.605457
153340 76.6700 -1.448625 13.599985
153350 76.6750 -1.448792 13.596313
153360 76.6800 -1.448805 13.596031
153370 76.6850 -1.448638 13.599696
153380 76.6900 -1.448422 13.604432
153390 76.6950 -1.448153 13.610291
153400 76.7000 -1.448050 13.612515
153410 76.7050 -1.447763 13.624024
153420 76.7100 -1.447219 13.635620
153430 76.7150 -1.446582 13.649002
153440 76.7200 -1.445926 13.662571
153450 76.7250 -1.445560 13.670017
153460 76.7300 -1.444952 13.682238
153470 76.7350 -1.444360 13.693945
153480 76.7400 -1.443621 13.708268
153490 76.7450 -1.442819 13.723480
153500 76.7500 -1.442135 13.736148
153510 76.7550 -1.441715 13.748939
153520 76.7600 -1.441402 13.754580
153530 76.7650 -1.441067 13.760539
153540 76.7700 -1.440868 13.764055
153550 76.7750 -1.440812 13.765045
153560 76.7800 -1.440716 13.766721
153570 76.7850 -1.440784 13.765538
153580 76.7900 -1.440990 13.761911
153590 76.7950 -1.441209 13.758025
153600 76.8000 -1.441305 13.756310
153610 76.8050 -1.441613 13.755891
153620 76.8100 -1.441748 13.753439
153630 76.8150 -1.441907 13.750550
153640 76.8200 -1.442132 13.746452
153650 76.8250 -1.442375 13.741979
153660 76.8300 -1.442827 13.733569
153670 76.8350 -1.443477 13.721257
153680 76.8400 -1.444108 13.709087
153690 76.8450 -1.444652 13.698425
153700 76.8500 -1.445062 13.690257
153710 76.8550 -1.445525 13.686149
153720 76.8600 -1.445737 13.681832
153730 76.8650 -1.445959 13.677300
153740 76.8700 -1.446078 13.674840
153750 76.8750 -1.446196 13.672425
153760 76.8800 -1.446224 13.671841
153770 76.8850 -1.446054 13.675336
153780 76.8900 -1.445816 13.680224
153790 76.8950 -1.445381 13.689063
153800 76.9000 -1.444592 13.704799
153810 76.9050 -1.443400 13.733113
153820 76.9100 -1.442227 13.755065
153830 76.9150 -1.440983 13.777484
153840 76.9200 -1.439700 13.799674
153850 76.9250 -1.438443 13.820465
153860 76.9300 -1.437314 13.838352
153870 76.9350 -1.435997 13.858284
153880 76.9400 -1.434280 13.882749
153890 76.9450 -1.432658 13.904300
153900 76.9500 -1.431227 13.922065
153910 76.9550 -1.429906 13.942314
153920 76.9600 -1.428722 13.955253
153930 76.9650 -1.427471 13.968094
153940 76.9700 -1.426269 13.979623
153950 76.9750 -1.424902 13.991795
153960 76.9800 -1.423514 14.003165
153970 76.9850 -1.422323 14.012131
153980 76.9900 -1.421239 14.019677
153990 76.9950 -1.420260 14.025994
154000 77.0000 -1.419406 14.031136
154010 77.0050 -1.418793 14.039345
154020 77.0100 -1.418372 14.041632
154030 77.0150 -1.418251 14.042274
154040 77.0200 -1.418392 14.041524
154050 77.0250 -1.418830 14.039138
154060 77.0300 -1.419493 14.035360
154070 77.0350 -1.420291 14.030533
154080 77.0400 -1.421165 14.024892
154090 77.0450 -1.422265 14.017266
154100 77.0500 -1.423366 14.009028
154110 77.0550 -1.424311 14.006223
154120 77.0600 -1.425028 14.000169
154130 77.0650 -1.425747 13.993829
154140 77.0700 -1.426406 13.987776
154150 77.0750 -1.426982 13.982301
154160 77.0800 -1.427395 13.978257
154170 77.0850 -1.427804 13.974155
154180 77.0900 -1.428147 13.970656
154190 77.0950 -1.428460 13.967397
154200 77.1000 -1.428601 13.965913
154210 77.1050 -1.428712 13.969557
154220 77.1100 -1.428595 13.970797
154230 77.1150 -1.427955 13.977440
154240 77.1200 -1.427215 13.984842
154250 77.1250 -1.426369 13.992939
154260 77.1300 -1.425242 14.003117
154270 77.1350 -1.423923 14.014178
154280 77.1400 -1.422522 14.024939
154290 77.1450 -1.420997 14.035524
154300 77.1500 -1.419307 14.045917
154310 77.1550 -1.417575 14.059872
154320 77.1600 -1.415754 14.068120
154330 77.1650 -1.413826 14.075281
154340 77.1700 -1.411759 14.081252
154350 77.1750 -1.409719 14.085517
154360 77.1800 -1.407819 14.088124
154370 77.1850 -1.406147 14.089393
154380 77.1900 -1.404667 14.089761
154390 77.1950 -1.403270 14.089492
154400 77.2000 -1.402164 14.088875
154410 77.2050 -1.401031 14.092541
154420 77.2100 -1.400186 14.091577
154430 77.2150 -1.399583 14.090775
154440 77.2200 -1.399196 14.090212
154450 77.2250 -1.399263 14.090312
154460 77.2300 -1.399477 14.090624
154470 77.2350 -1.399895 14.091202
154480 77.2400 -1.400369 14.091802
154490 77.2450 -1.400886 14.092389
154500 77.2500 -1.401551 14.093038
154510 77.2550 -1.402209 14.098209
154520 77.2600 -1.402866 14.098608
154530 77.2650 -1.403522 14.098881
154540 77.2700 -1.404143 14.099022
154550 77.2750 -1.404616 14.099050
154560 77.2800 -1.404860 14.099038
154570 77.2850 -1.405108 14.099006
154580 77.2900 -1.405346 14.098958
154590 77.2950 -1.405578 14.098893
154600 77.3000 -1.405708 14.098849
154610 77.3050 -1.405627 14.103518
154620 77.3100 -1.405292 14.103611
154630 77.3150 -1.404838 14.103680
154640 77.3200 -1.404383 14.103684
154650 77.3250 -1.403769 14.103588
154660 77.3300 -1.403059 14.103336
154670 77.3350 -1.402284 14.102891
154680 77.3400 -1.401265 14.102044
154690 77.3450 -1.400336 14.101023
154700 77.3500 -1.399259 14.099552
154710 77.3550 -1.398019 14.102128
154720 77.3600 -1.396742 14.099607
154730 77.3650 -1.395079 14.095748
154740 77.3700 -1.393189 14.090617
154750 77.3750 -1.391462 14.085273
154760 77.3800 -1.390014 14.080338
154770 77.3850 -1.388661 14.075367
154780 77.3900 -1.387497 14.070818
154790 77.3950 -1.386286 14.065832
154800 77.4000 -1.385224 14.061246
154810 77.4050 -1.384277 14.061686
154820 77.4100 -1.383358 14.057409
154830 77.4150 -1.382618 14.053864
154840 77.4200 -1.382303 14.052330
154850 77.4250 -1.382109 14.051372
154860 77.4300 -1.382069 14.051175
154870 77.4350 -1.382078 14.051218
154880 77.4400 -1.382203 14.051835
154890 77.4450 -1.382365 14.052632
154900 77.4500 -1.382366 14.052637
154910 77.4550 -1.382317 14.057097
154920 77.4600 -1.382230 14.056669
154930 77.4650 -1.381971 14.055392
154940 77.4700 -1.381659 14.053832
154950 77.4750 -1.381429 14.052676
154960 77.4800 -1.381230 14.051666
154970 77.4850 -1.380875 14.049849
154980 77.4900 -1.380588 14.048363
154990 77.4950 -1.380292 14.046820
155000 77.5000 -1.379918 14.044847
155010 77.5050 -1.379403 14.046798
155020 77.5100 -1.378853 14.043802
155030 77.5150 -1.378426 14.041443
155040 77.5200 -1.378390 14.041240
155050 77.5250 -1.378686 14.042884
155060 77.5300 -1.379071 14.044994
155070 77.5350 -1.379515 14.047404
155080 77.5400 -1.379887 14.049391
155090 77.5450 -1.380226 14.051183
155100 77.5500 -1.380500 14.052619
155110 77.5550 -1.380725 14.058490
155120 77.5600 -1.381050 14.060160
155130 77.5650 -1.381493 14.062409
155140 77.5700 -1.381936 14.064622
155150 77.5750 -1.382435 14.067077
155160 77.5800 -1.382794 14.068820
155170 77.5850 -1.383351 14.071473
155180 77.5900 -1.383821 14.073667
155190 77.5950 -1.384162 14.075239
155200 77.6000 -1.384406 14.076349
155210 77.6050 -1.384814 14.082853
155220 77.6100 -1.385117 14.084195
155230 77.6150 -1.385415 14.085499
155240 77.6200 -1.385716 14.086800
155250 77.6250 -1.385725 14.086837
155260 77.6300 -1.385581 14.086217
155270 77.6350 -1.385461 14.085698
155280 77.6400 -1.385175 14.084449
155290 77.6450 -1.384722 14.082442
155300 77.6500 -1.384159 14.079894
155310 77.6550 -1.383422 14.081139
155320 77.6600 -1.382747 14.077922
155330 77.6650 -1.382014 14.074335
155340 77.6700 -1.381145 14.069963
155350 77.6750 -1.380236 14.065244
155360 77.6800 -1.379177 14.059559
155370 77.6850 -1.377909 14.052494
155380 77.6900 -1.376895 14.046643
155390 77.6950 -1.375853 14.040433
155400 77.7000 -1.374962 14.034966
155410 77.7050 -1.374298 14.035520
155420 77.7100 -1.373577 14.030894
155430 77.7150 -1.372613 14.024559
155440 77.7200 -1.371741 14.018676
155450 77.7250 -1.370961 14.013282
155460 77.7300 -1.370192 14.007850
155470 77.7350 -1.369563 14.003315
155480 77.7400 -1.369254 14.001055
155490 77.7450 -1.369155 14.000330
155500 77.7500 -1.369236 14.000924
155510 77.7550 -1.369867 14.010288
155520 77.7600 -1.370737 14.016480
155530 77.7650 -1.371885 14.024421
155540 77.7700 -1.373147 14.032849
155550 77.7750 -1.374643 14.042438
155560 77.7800 -1.376254 14.052288
155570 77.7850 -1.377865 14.061664
155580 77.7900 -1.379231 14.069236
155590 77.7950 -1.380718 14.077101
155600 77.8000 -1.382108 14.084092
155610 77.8050 -1.383142 14.093727
155620 77.8100 -1.383965 14.097545
155630 77.8150 -1.384575 14.100291
155640 77.8200 -1.384781 14.101203
155650 77.8250 -1.384816 14.101359
155660 77.8300 -1.384505 14.099979
155670 77.8350 -1.384195 14.098586
155680 77.8400 -1.383578 14.095765
155690 77.8450 -1.382642 14.091348
155700 77.8500 -1.381532 14.085898
155710 77.8550 -1.380098 14.083182
155720 77.8600 -1.378564 14.074880
155730 77.8650 -1.376937 14.065596
155740 77.8700 -1.375084 14.054419
155750 77.8750 -1.373086 14.041627
155760 77.8800 -1.371210 14.028897
155770 77.8850 -1.369458 14.016360
155780 77.8900 -1.367661 14.002814
155790 77.8950 -1.365907 13.988903
155800 77.9000 -1.364122 13.974002
155810 77.9050 -1.362192 13.961824
155820 77.9100 -1.360398 13.945160
155830 77.9150 -1.358748 13.929060
155840 77.9200 -1.357223 13.913495
155850 77.9250 -1.355673 13.896951
155860 77.9300 -1.354351 13.882260
155870 77.9350 -1.353278 13.869931
155880 77.9400 -1.352248 13.857740
155890 77.9450 -1.351411 13.847564
155900 77.9500 -1.350744 13.839287
155910 77.9550 -1.350503 13.841240
155920 77.9600 -1.350626 13.842788
155930 77.9650 -1.351337 13.851640
155940 77.9700 -1.352591 13.866818
155950 77.9750 -1.354503 13.888957
155960 77.9800 -1.357057 13.916705
155970 77.9850 -1.359872 13.945020
155980 77.9900 -1.362620 13.970526
155990 77.9950 -1.365515 13.995276
156000 78.0000 -1.368440 14.018244
156010 78.0050 -1.371306 14.043646
156020 78.0100 -1.373987 14.061398
156030 78.0150 -1.376619 14.077427
156040 78.0200 -1.379095 14.091290
156050 78.0250 -1.381343 14.102865
156060 78.0300 -1.383400 14.112622
156070 78.0350 -1.385347 14.121117
156080 78.0400 -1.387097 14.128123
156090 78.0450 -1.388290 14.132554
156100 78.0500 -1.389248 14.135899
156110 78.0550 -1.390020 14.143050
156120 78.0600 -1.390618 14.144946
156130 78.0650 -1.390815 14.145555
156140 78.0700 -1.390774 14.145429
156150 78.0750 -1.390566 14.144783
156160 78.0800 -1.390040 14.143115
156170 78.0850 -1.389289 14.140631
156180 78.0900 -1.388184 14.136762
156190 78.0950 -1.386786 14.131508
156200 78.1000 -1.385026 14.124342
156210 78.1050 -1.383135 14.120573
156220 78.1100 -1.381280 14.111682
156230 78.1150 -1.379217 14.101020
156240 78.1200 -1.377242 14.090043
156250 78.1250 -1.375344 14.078774
156260 78.1300 -1.373406 14.066528
156270 78.1350 -1.371445 14.053356
156280 78.1400 -1.369340 14.038300
156290 78.1450 -1.367272 14.022555
156300 78.1500 -1.365213 14.005879
156310 78.1550 -1.363368 13.994815
156320 78.1600 -1.361736 13.980080
156330 78.1650 -1.360267 13.966190
156340 78.1700 -1.359221 13.955936
156350 78.1750 -1.358328 13.946937
156360 78.1800 -1.357663 13.940069
156370 78.1850 -1.357446 13.937808
156380 78.1900 -1.357342 13.936716
156390 78.1950 -1.357415 13.937478
156400 78.2000 -1.357628 13.939707
156410 78.2050 -1.358011 13.948533
156420 78.2100 -1.358676 13.955324
156430 78.2150 -1.359787 13.966373
156440 78.2200 -1.361315 13.980994
156450 78.2250 -1.363123 13.997466
156460 78.2300 -1.365206 14.015378
156470 78.2350 -1.367573 14.034423
156480 78.2400 -1.370124 14.053467
156490 78.2450 -1.372711 14.071295
156500 78.2500 -1.375272 14.087558
