# step t_ps cv bias_e
164850 82.4250 -1.285462 12.540474
164860 82.4300 -1.282091 12.424395
164870 82.4350 -1.278615 12.299627
164880 82.4400 -1.274938 12.161577
164890 82.4450 -1.271190 12.013975
164900 82.4500 -1.267538 11.862991
164910 82.4550 -1.264052 11.720554
164920 82.4600 -1.260697 11.568258
164930 82.4650 -1.257632 11.423046
164940 82.4700 -1.254923 11.289705
164950 82.4750 -1.252473 11.164975
164960 82.4800 -1.250168 11.044017
164970 82.4850 -1.248028 10.928460
164980 82.4900 -1.246053 10.819088
164990 82.4950 -1.244417 10.726494
165000 82.5000 -1.243106 10.650944
165010 82.5050 -1.242259 10.613674
165020 82.5100 -1.241489 10.568323
165030 82.5150 -1.241172 10.549534
165040 82.5200 -1.241517 10.569969
165050 82.5250 -1.242450 10.624872
165060 82.5300 -1.243699 10.697436
165070 82.5350 -1.245118 10.778570
165080 82.5400 -1.246784 10.872017
165090 82.5450 -1.248976 10.992102
165100 82.5500 -1.251602 11.131686
165110 82.5550 -1.254463 11.289089
165120 82.5600 -1.257550 11.441308
165130 82.5650 -1.260895 11.599293
165140 82.5700 -1.264580 11.765267
165150 82.5750 -1.268439 11.930361
165160 82.5800 -1.272413 12.091592
165170 82.5850 -1.276555 12.250750
165180 82.5900 -1.280657 12.400113
165190 82.5950 -1.284757 12.541878
165200 82.6000 -1.288800 12.674973
165210 82.6050 -1.292666 12.803439
165220 82.6100 -1.296233 12.911090
165230 82.6150 -1.299135 12.995768
165240 82.6200 -1.301722 13.069187
165250 82.6250 -1.303694 13.123926
165260 82.6300 -1.304951 13.158276
165270 82.6350 -1.305577 13.175261
165280 82.6400 -1.305504 13.173283
165290 82.6450 -1.304839 13.155255
165300 82.6500 -1.303967 13.131433
165310 82.6550 -1.302627 13.100500
165320 82.6600 -1.300823 13.049964
165330 82.6650 -1.298704 12.989412
165340 82.6700 -1.296364 12.920996
165350 82.6750 -1.293887 12.846725
165360 82.6800 -1.290991 12.757310
165370 82.6850 -1.287782 12.654742
165380 82.6900 -1.284213 12.535974
165390 82.6950 -1.280506 12.407021
165400 82.7000 -1.276879 12.274801
165410 82.7050 -1.273408 12.149958
165420 82.7100 -1.270093 12.017458
165430 82.7150 -1.266945 11.885936
165440 82.7200 -1.264108 11.762479
165450 82.7250 -1.261494 11.644421
165460 82.7300 -1.258918 11.523879
165470 82.7350 -1.256594 11.411468
165480 82.7400 -1.254630 11.313655
165490 82.7450 -1.253077 11.234561
165500 82.7500 -1.251729 11.164548
165510 82.7550 -1.250943 11.133679
165520 82.7600 -1.250608 11.115926
165530 82.7650 -1.250715 11.121615
165540 82.7700 -1.251307 11.152895
165550 82.7750 -1.252437 11.211999
165560 82.7800 -1.253929 11.288708
165570 82.7850 -1.255980 11.391635
165580 82.7900 -1.258328 11.506101
165590 82.7950 -1.260932 11.628844
165600 82.8000 -1.263724 11.755656
165610 82.8050 -1.266868 11.901667
165620 82.8100 -1.270198 12.040440
165630 82.8150 -1.273552 12.173944
165640 82.8200 -1.277001 12.304989
165650 82.8250 -1.280488 12.431446
165660 82.8300 -1.283897 12.549669
165670 82.8350 -1.287209 12.659771
165680 82.8400 -1.290239 12.756664
165690 82.8450 -1.292959 12.840755
165700 82.8500 -1.295164 12.907047
165710 82.8550 -1.296795 12.961517
165720 82.8600 -1.298037 12.997520
165730 82.8650 -1.298814 13.019801
165740 82.8700 -1.299104 13.028063
165750 82.8750 -1.298938 13.023354
165760 82.8800 -1.298524 13.011496
165770 82.8850 -1.297756 12.989419
165780 82.8900 -1.296786 12.961269
165790 82.8950 -1.295465 12.922438
165800 82.9000 -1.293543 12.864958
165810 82.9050 -1.291096 12.796454
165820 82.9100 -1.288100 12.701562
165830 82.9150 -1.284691 12.589264
165840 82.9200 -1.280760 12.453643
165850 82.9250 -1.276450 12.296666
165860 82.9300 -1.272106 12.128917
165870 82.9350 -1.267687 11.947663
165880 82.9400 -1.263223 11.752943
165890 82.9450 -1.258847 11.549953
165900 82.9500 -1.254671 11.344540
165910 82.9550 -1.250735 11.150199
165920 82.9600 -1.247269 10.961313
165930 82.9650 -1.244119 10.782323
165940 82.9700 -1.241086 10.603377
165950 82.9750 -1.238490 10.445112
165960 82.9800 -1.236499 10.320537
165970 82.9850 -1.235040 10.227542
165980 82.9900 -1.234325 10.181448
165990 82.9950 -1.234087 10.166037
166000 83.0000 -1.234233 10.175506
166010 83.0050 -1.234855 10.229560
166020 83.0100 -1.235997 10.302594
166030 83.0150 -1.237483 10.396297
166040 83.0200 -1.239494 10.520664
166050 83.0250 -1.241906 10.666092
166060 83.0300 -1.244651 10.826633
166070 83.0350 -1.247698 10.998554
166080 83.0400 -1.250981 11.176413
166090 83.0450 -1.254420 11.354672
166100 83.0500 -1.258138 11.538274
166110 83.0550 -1.262121 11.734232
166120 83.0600 -1.266385 11.922533
166130 83.0650 -1.270736 12.103277
166140 83.0700 -1.275104 12.273900
166150 83.0750 -1.279140 12.422578
166160 83.0800 -1.282890 12.553597
166170 83.0850 -1.286526 12.674593
166180 83.0900 -1.289646 12.774098
166190 83.0950 -1.292420 12.859409
166200 83.1000 -1.294768 12.929497
166210 83.1050 -1.296644 12.990588
166220 83.1100 -1.298231 13.035909
166230 83.1150 -1.299408 13.069053
166240 83.1200 -1.300154 13.089814
166250 83.1250 -1.300665 13.103953
166260 83.1300 -1.300657 13.103738
166270 83.1350 -1.300161 13.090020
166280 83.1400 -1.299234 13.064180
166290 83.1450 -1.298025 13.030064
166300 83.1500 -1.296463 12.985351
166310 83.1550 -1.294597 12.937232
166320 83.1600 -1.292423 12.872268
166330 83.1650 -1.289919 12.795304
166340 83.1700 -1.287222 12.709741
166350 83.1750 -1.284321 12.614339
166360 83.1800 -1.281156 12.506052
166370 83.1850 -1.277863 12.388417
166380 83.1900 -1.274423 12.259639
166390 83.1950 -1.271055 12.127413
166400 83.2000 -1.267708 11.989609
166410 83.2050 -1.264615 11.864662
166420 83.2100 -1.261645 11.730948
166430 83.2150 -1.258899 11.602218
166440 83.2200 -1.256568 11.488968
166450 83.2250 -1.254724 11.396737
166460 83.2300 -1.253231 11.320387
166470 83.2350 -1.252170 11.265113
166480 83.2400 -1.251517 11.230744
166490 83.2450 -1.251127 11.210095
166500 83.2500 -1.251183 11.213073
166510 83.2550 -1.251486 11.239511
166520 83.2600 -1.252237 11.279056
166530 83.2650 -1.253468 11.342964
166540 83.2700 -1.255043 11.423221
166550 83.2750 -1.256908 11.516034
166560 83.2800 -1.258845 11.609905
166570 83.2850 -1.260958 11.709399
166580 83.2900 -1.263120 11.808173
166590 83.2950 -1.265235 11.901832
166600 83.3000 -1.267246 11.988333
166610 83.3050 -1.269277 12.081509
166620 83.3100 -1.271167 12.158220
166630 83.3150 -1.273052 12.232671
166640 83.3200 -1.275021 12.308319
166650 83.3250 -1.277034 12.383475
166660 83.3300 -1.278780 12.446956
166670 83.3350 -1.280328 12.501957
166680 83.3400 -1.281506 12.543015
166690 83.3450 -1.282465 12.575949
166700 83.3500 -1.283120 12.598217
166710 83.3550 -1.283169 12.606931
166720 83.3600 -1.282730 12.592063
166730 83.3650 -1.281961 12.565758
166740 83.3700 -1.280679 12.521292
166750 83.3750 -1.278881 12.457610
166760 83.3800 -1.276429 12.368118
166770 83.3850 -1.273442 12.254739
166780 83.3900 -1.270076 12.121005
166790 83.3950 -1.266349 11.965115
166800 83.4000 -1.262345 11.787915
166810 83.4050 -1.258374 11.610620
166820 83.4100 -1.254495 11.418364
166830 83.4150 -1.250535 11.211100
166840 83.4200 -1.246549 10.991139
166850 83.4250 -1.242754 10.771007
166860 83.4300 -1.239182 10.554273
166870 83.4350 -1.235806 10.341102
166880 83.4400 -1.232822 10.146008
166890 83.4450 -1.230234 9.971966
166900 83.4500 -1.227919 9.812465
166910 83.4550 -1.225930 9.688070
166920 83.4600 -1.224463 9.583341
166930 83.4650 -1.223654 9.525040
166940 83.4700 -1.223311 9.500173
166950 83.4750 -1.223639 9.523913
166960 83.4800 -1.224787 9.606607
166970 83.4850 -1.226566 9.732986
166980 83.4900 -1.228718 9.883246
166990 83.4950 -1.231136 10.048473
167000 83.5000 -1.233565 10.210439
167010 83.5050 -1.236090 10.388236
167020 83.5100 -1.238578 10.545497
167030 83.5150 -1.241358 10.715811
167040 83.5200 -1.244406 10.896112
167050 83.5250 -1.247640 11.079956
167060 83.5300 -1.250922 11.258650
167070 83.5350 -1.254132 11.425898
167080 83.5400 -1.257353 11.586277
167090 83.5450 -1.260560 11.738737
167100 83.5500 -1.263617 11.877566
167110 83.5550 -1.266472 12.010326
167120 83.5600 -1.268902 12.111898
167130 83.5650 -1.271427 12.213601
167140 83.5700 -1.273891 12.309200
167150 83.5750 -1.275937 12.385987
167160 83.5800 -1.277595 12.446533
167170 83.5850 -1.278910 12.493545
167180 83.5900 -1.279622 12.518616
167190 83.5950 -1.279841 12.526271
167200 83.6000 -1.279755 12.523275
167210 83.6050 -1.279394 12.517809
167220 83.6100 -1.278915 12.500914
167230 83.6150 -1.278133 12.473065
167240 83.6200 -1.277191 12.439125
167250 83.6250 -1.275834 12.389374
167260 83.6300 -1.274362 12.334232
167270 83.6350 -1.272783 12.273784
167280 83.6400 -1.270788 12.195287
167290 83.6450 -1.268344 12.095912
167300 83.6500 -1.265647 11.981941
167310 83.6550 -1.262732 11.861823
167320 83.6600 -1.259558 11.715439
167330 83.6650 -1.256415 11.563571
167340 83.6700 -1.253226 11.402272
167350 83.6750 -1.249825 11.222100
167360 83.6800 -1.246492 11.037302
167370 83.6850 -1.243271 10.850860
167380 83.6900 -1.240256 10.669356
167390 83.6950 -1.237467 10.495574
167400 83.7000 -1.234922 10.332055
167410 83.7050 -1.232767 10.203244
167420 83.7100 -1.230755 10.067682
167430 83.7150 -1.228975 9.945429
167440 83.7200 -1.227551 9.846078
167450 83.7250 -1.226323 9.759334
167460 83.7300 -1.225236 9.681779
167470 83.7350 -1.224281 9.612981
167480 83.7400 -1.223555 9.560298
167490 83.7450 -1.223225 9.536240
167500 83.7500 -1.223160 9.531503
167510 83.7550 -1.223628 9.582227
167520 83.7600 -1.224327 9.632938
167530 83.7650 -1.225361 9.707324
167540 83.7700 -1.226788 9.808886
167550 83.7750 -1.228554 9.932744
167560 83.7800 -1.230515 10.067775
167570 83.7850 -1.232714 10.216112
167580 83.7900 -1.235121 10.374461
167590 83.7950 -1.237797 10.545619
167600 83.8000 -1.240638 10.721571
167610 83.8050 -1.243589 10.909906
167620 83.8100 -1.246672 11.087182
167630 83.8150 -1.250084 11.274975
167640 83.8200 -1.253789 11.469012
167650 83.8250 -1.257471 11.651790
167660 83.8300 -1.261041 11.819793
167670 83.8350 -1.264199 11.960984
167680 83.8400 -1.266936 12.077965
167690 83.8450 -1.269281 12.174339
167700 83.8500 -1.271125 12.247694
167710 83.8550 -1.272571 12.311605
167720 83.8600 -1.273681 12.353830
167730 83.8650 -1.274253 12.375309
167740 83.8700 -1.274301 12.377106
167750 83.8750 -1.273727 12.355548
167760 83.8800 -1.272845 12.322103
167770 83.8850 -1.271670 12.276775
167780 83.8900 -1.269964 12.209523
167790 83.8950 -1.267896 12.125599
167800 83.9000 -1.265466 12.023480
167810 83.9050 -1.262672 11.909514
167820 83.9100 -1.259584 11.768116
167830 83.9150 -1.256505 11.620404
167840 83.9200 -1.253327 11.460694
167850 83.9250 -1.250078 11.289680
167860 83.9300 -1.246740 11.105634
167870 83.9350 -1.243741 10.933077
167880 83.9400 -1.241032 10.771300
167890 83.9450 -1.238415 10.609759
167900 83.9500 -1.235989 10.455496
167910 83.9550 -1.233599 10.312113
167920 83.9600 -1.231182 10.149854
167930 83.9650 -1.228925 9.994617
167940 83.9700 -1.227207 9.874119
167950 83.9750 -1.225629 9.761714
167960 83.9800 -1.224300 9.665724
167970 83.9850 -1.223251 9.589184
167980 83.9900 -1.222451 9.530346
167990 83.9950 -1.221807 9.482695
168000 84.0000 -1.221414 9.453530
168010 84.0050 -1.221479 9.475322
168020 84.0100 -1.221631 9.486628
168030 84.0150 -1.222256 9.532927
168040 84.0200 -1.223094 9.594708
168050 84.0250 -1.224200 9.675457
168060 84.0300 -1.225618 9.777821
168070 84.0350 -1.227536 9.914245
168080 84.0400 -1.229733 10.067414
168090 84.0450 -1.232288 10.241188
168100 84.0500 -1.235249 10.436807
168110 84.0550 -1.238476 10.655379
168120 84.0600 -1.241789 10.858297
168130 84.0650 -1.245192 11.057879
168140 84.0700 -1.248432 11.239591
168150 84.0750 -1.251660 11.412575
168160 84.0800 -1.254776 11.572006
168170 84.0850 -1.257678 11.713949
168180 84.0900 -1.260122 11.828718
168190 84.0950 -1.262357 11.929899
168200 84.1000 -1.264159 12.008910
168210 84.1050 -1.265649 12.080922
168220 84.1100 -1.266829 12.130303
168230 84.1150 -1.267750 12.168184
168240 84.1200 -1.268436 12.196038
168250 84.1250 -1.268996 12.218552
168260 84.1300 -1.269183 12.226043
168270 84.1350 -1.269094 12.222487
168280 84.1400 -1.268865 12.213323
168290 84.1450 -1.268469 12.197389
168300 84.1500 -1.267995 12.178172
168310 84.1550 -1.267365 12.160365
168320 84.1600 -1.266444 12.122231
168330 84.1650 -1.265193 12.069518
168340 84.1700 -1.263971 12.017015
168350 84.1750 -1.262849 11.967920
168360 84.1800 -1.261733 11.918172
168370 84.1850 -1.260482 11.861370
168380 84.1900 -1.259156 11.799971
168390 84.1950 -1.257753 11.733550
168400 84.2000 -1.256240 11.660324
168410 84.2050 -1.254750 11.595756
168420 84.2100 -1.253038 11.508893
168430 84.2150 -1.251327 11.419818
168440 84.2200 -1.249635 11.329531
168450 84.2250 -1.247968 11.238352
168460 84.2300 -1.246407 11.151061
168470 84.2350 -1.245029 11.072383
168480 84.2400 -1.243662 10.992876
168490 84.2450 -1.242447 10.920987
168500 84.2500 -1.241553 10.867330
168510 84.2550 -1.240893 10.838805
168520 84.2600 -1.240506 10.815147
168530 84.2650 -1.240285 10.801644
168540 84.2700 -1.240532 10.816753
168550 84.2750 -1.241139 10.853708
168560 84.2800 -1.242223 10.919048
168570 84.2850 -1.243393 10.988485
168580 84.2900 -1.244578 11.057715
168590 84.2950 -1.245924 11.135043
168600 84.3000 -1.247359 11.215887
168610 84.3050 -1.248916 11.312157
168620 84.3100 -1.250437 11.394221
168630 84.3150 -1.252218 11.487980
168640 84.3200 -1.254003 11.579487
168650 84.3250 -1.256069 11.682361
168660 84.3300 -1.258173 11.783736
168670 84.3350 -1.260434 11.889025
168680 84.3400 -1.262812 11.995739
168690 84.3450 -1.265277 12.102117
168700 84.3500 -1.267935 12.212099
168710 84.3550 -1.270630 12.326741
168720 84.3600 -1.273516 12.435945
168730 84.3650 -1.276660 12.549183
168740 84.3700 -1.279575 12.649169
168750 84.3750 -1.282346 12.740029
168760 84.3800 -1.284926 12.821167
168770 84.3850 -1.287276 12.892361
168780 84.3900 -1.289409 12.954899
168790 84.3950 -1.291373 13.010789
168800 84.4000 -1.293188 13.061125
168810 84.4050 -1.294680 13.107756
168820 84.4100 -1.296008 13.143091
168830 84.4150 -1.296927 13.167178
168840 84.4200 -1.297551 13.183384
168850 84.4250 -1.298022 13.195515
168860 84.4300 -1.297961 13.193938
168870 84.4350 -1.297675 13.186579
168880 84.4400 -1.296974 13.168407
168890 84.4450 -1.295929 13.141013
168900 84.4500 -1.294601 13.105626
168910 84.4550 -1.293037 13.069311
168920 84.4600 -1.291503 13.026757
168930 84.4650 -1.290116 12.987482
168940 84.4700 -1.288610 12.943950
168950 84.4750 -1.287046 12.897722
168960 84.4800 -1.285675 12.856301
168970 84.4850 -1.284451 12.818570
168980 84.4900 -1.283305 12.782609
168990 84.4950 -1.282077 12.743364
169000 84.5000 -1.281090 12.711252
169010 84.5050 -1.280187 12.688269
169020 84.5100 -1.279537 12.666559
169030 84.5150 -1.279296 12.658444
169040 84.5200 -1.279296 12.658438
169050 84.5250 -1.279466 12.664178
169060 84.5300 -1.279995 12.681886
169070 84.5350 -1.280845 12.710033
169080 84.5400 -1.281669 12.736983
169090 84.5450 -1.282667 12.769142
169100 84.5500 -1.283992 12.811066
169110 84.5550 -1.285416 12.861830
169120 84.5600 -1.286972 12.908946
169130 84.5650 -1.288634 12.958040
169140 84.5700 -1.290328 13.006852
169150 84.5750 -1.292260 13.061083
169160 84.5800 -1.294176 13.113449
169170 84.5850 -1.296037 13.162985
169180 84.5900 -1.298139 13.217470
169190 84.5950 -1.300499 13.276937
169200 84.6000 -1.302882 13.335235
169210 84.6050 -1.305116 13.394166
169220 84.6100 -1.307304 13.444961
169230 84.6150 -1.309204 13.488085
169240 84.6200 -1.310961 13.527221
169250 84.6250 -1.312156 13.553436
169260 84.6300 -1.312958 13.570843
169270 84.6350 -1.313662 13.586015
169280 84.6400 -1.314383 13.601467
169290 84.6450 -1.314779 13.609898
169300 84.6500 -1.314851 13.611432
169310 84.6550 -1.314414 13.607447
169320 84.6600 -1.313889 13.596206
169330 84.6650 -1.313227 13.581968
169340 84.6700 -1.312296 13.561786
169350 84.6750 -1.310997 13.533309
169360 84.6800 -1.309558 13.501333
169370 84.6850 -1.308135 13.469216
169380 84.6900 -1.306609 13.434216
169390 84.6950 -1.305277 13.403168
169400 84.7000 -1.303879 13.370077
169410 84.7050 -1.302596 13.344930
169420 84.7100 -1.301446 13.316866
169430 84.7150 -1.300401 13.291022
169440 84.7200 -1.299309 13.263625
169450 84.7250 -1.298131 13.233659
169460 84.7300 -1.297023 13.205058
169470 84.7350 -1.296223 13.184138
169480 84.7400 -1.295612 13.168007
169490 84.7450 -1.294931 13.149874
169500 84.7500 -1.294228 13.130977
169510 84.7550 -1.293686 13.122358
169520 84.7600 -1.293498 13.117214
169530 84.7650 -1.293508 13.117490
169540 84.7700 -1.294047 13.132162
169550 84.7750 -1.294954 13.156562
169560 84.7800 -1.296162 13.188609
169570 84.7850 -1.297642 13.227159
169580 84.7900 -1.299617 13.277438
169590 84.7950 -1.301805 13.331668
169600 84.8000 -1.304084 13.386619
169610 84.8050 -1.306525 13.449516
169620 84.8100 -1.309216 13.510761
169630 84.8150 -1.312064 13.573656
169640 84.8200 -1.315004 13.636650
169650 84.8250 -1.317838 13.695672
169660 84.8300 -1.320427 13.748199
169670 84.8350 -1.322811 13.795489
169680 84.8400 -1.325064 13.839260
169690 84.8450 -1.326822 13.872810
169700 84.8500 -1.328260 13.899873
169710 84.8550 -1.329378 13.925591
169720 84.8600 -1.330444 13.945246
169730 84.8650 -1.331435 13.963336
169740 84.8700 -1.332200 13.977212
169750 84.8750 -1.332485 13.982352
169760 84.8800 -1.332742 13.986988
169770 84.8850 -1.332991 13.991443
169780 84.8900 -1.333007 13.991738
169790 84.8950 -1.332751 13.987139
169800 84.9000 -1.332311 13.979216
169810 84.9050 -1.331669 13.972390
169820 84.9100 -1.330854 13.957551
169830 84.9150 -1.329762 13.937479
169840 84.9200 -1.328353 13.911303
169850 84.9250 -1.326620 13.878648
169860 84.9300 -1.324839 13.844557
169870 84.9350 -1.322917 13.807151
169880 84.9400 -1.320624 13.761663
169890 84.9450 -1.318188 13.712253
169900 84.9500 -1.315934 13.665498
169910 84.9550 -1.313799 13.625478
169920 84.9600 -1.312035 13.587324
169930 84.9650 -1.310263 13.548266
169940 84.9700 -1.308522 13.509134
169950 84.9750 -1.306901 13.472021
169960 84.9800 -1.305476 13.438822
169970 84.9850 -1.304282 13.410572
169980 84.9900 -1.303287 13.386712
169990 84.9950 -1.302358 13.364165
170000 85.0000 -1.301603 13.345647
170010 85.0050 -1.301176 13.340836
170020 85.0100 -1.300928 13.334674
170030 85.0150 -1.301010 13.336704
170040 85.0200 -1.301575 13.350697
170050 85.0250 -1.302400 13.370902
170060 85.0300 -1.303592 13.399759
170070 85.0350 -1.305217 13.438426
170080 85.0400 -1.306996 13.479926
170090 85.0450 -1.308861 13.522487
170100 85.0500 -1.311107 13.572570
170110 85.0550 -1.313301 13.625719
170120 85.0600 -1.315502 13.672538
170130 85.0650 -1.317854 13.721397
170140 85.0700 -1.320197 13.768947
170150 85.0750 -1.322315 13.811004
170160 85.0800 -1.324364 13.850908
170170 85.0850 -1.326336 13.888589
170180 85.0900 -1.328039 13.920569
170190 85.0950 -1.329419 13.946121
170200 85.1000 -1.330795 13.971286
170210 85.1050 -1.331873 13.995587
170220 85.1100 -1.332757 14.011417
170230 85.1150 -1.333680 14.027813
170240 85.1200 -1.334593 14.043877
170250 85.1250 -1.335436 14.058594
170260 85.1300 -1.336057 14.069366
170270 85.1350 -1.336339 14.074231
170280 85.1400 -1.336307 14.073680
170290 85.1450 -1.335850 14.065779
170300 85.1500 -1.334949 14.050116
170310 85.1550 -1.333558 14.030350
170320 85.1600 -1.331707 13.997289
170330 85.1650 -1.329360 13.954518
170340 85.1700 -1.326646 13.903869
170350 85.1750 -1.323720 13.847791
