# step t_ps cv bias_kcal
277990 138.9950 -1.422045 0.038047
278000 139.0000 -1.420253 0.035538
278010 139.0050 -1.418387 0.033037
278020 139.0100 -1.416555 0.030726
278030 139.0150 -1.414645 0.028450
278040 139.0200 -1.412811 0.026392
278050 139.0250 -1.411103 0.024590
278060 139.0300 -1.409485 0.022983
278070 139.0350 -1.408092 0.021680
278080 139.0400 -1.406926 0.020643
278090 139.0450 -1.405860 0.019741
278100 139.0500 -1.404850 0.018925
278110 139.0550 -1.404179 0.018395
278120 139.0600 -1.403797 0.018106
278130 139.0650 -1.403630 0.017982
278140 139.0700 -1.403678 0.018017
278150 139.0750 -1.403868 0.018160
278160 139.0800 -1.404061 0.018306
278170 139.0850 -1.404463 0.018613
278180 139.0900 -1.404982 0.019020
278190 139.0950 -1.405612 0.019528
278200 139.1000 -1.406490 0.020260
278210 139.1050 -1.407517 0.021143
278220 139.1100 -1.408328 0.021875
278230 139.1150 -1.409036 0.022535
278240 139.1200 -1.409885 0.023350
278250 139.1250 -1.410783 0.024244
278260 139.1300 -1.411702 0.025188
278270 139.1350 -1.412581 0.026121
278280 139.1400 -1.413391 0.027007
278290 139.1450 -1.414099 0.027800
278300 139.1500 -1.414548 0.028313
278310 139.1550 -1.414608 0.028371
278320 139.1600 -1.414592 0.028352
278330 139.1650 -1.414395 0.028126
278340 139.1700 -1.413998 0.027673
278350 139.1750 -1.413582 0.027207
278360 139.1800 -1.412976 0.026537
278370 139.1850 -1.412194 0.025695
278380 139.1900 -1.411107 0.024562
278390 139.1950 -1.409879 0.023335
278400 139.2000 -1.408573 0.022091
278410 139.2050 -1.407106 0.020761
278420 139.2100 -1.405354 0.019292
278430 139.2150 -1.403458 0.017830
278440 139.2200 -1.401380 0.016383
278450 139.2250 -1.399245 0.015065
278460 139.2300 -1.397297 0.014012
278470 139.2350 -1.395748 0.013276
278480 139.2400 -1.394383 0.012702
278490 139.2450 -1.393129 0.012236
278500 139.2500 -1.391683 0.011772
278510 139.2550 -1.390500 0.011444
278520 139.2600 -1.389498 0.011213
278530 139.2650 -1.388710 0.011058
278540 139.2700 -1.388194 0.010969
278550 139.2750 -1.387966 0.010932
278560 139.2800 -1.387865 0.010917
278570 139.2850 -1.388104 0.010954
278580 139.2900 -1.388534 0.011026
278590 139.2950 -1.389157 0.011143
278600 139.3000 -1.389856 0.011291
278610 139.3050 -1.391041 0.011578
278620 139.3100 -1.392352 0.011964
278630 139.3150 -1.393742 0.012443
278640 139.3200 -1.395211 0.013028
278650 139.3250 -1.396595 0.013654
278660 139.3300 -1.397875 0.014296
278670 139.3350 -1.399093 0.014964
278680 139.3400 -1.400299 0.015680
278690 139.3450 -1.401273 0.016299
278700 139.3500 -1.402264 0.016965
278710 139.3550 -1.403041 0.017503
278720 139.3600 -1.403782 0.018047
278730 139.3650 -1.404475 0.018573
278740 139.3700 -1.405064 0.019035
278750 139.3750 -1.405478 0.019368
278760 139.3800 -1.405590 0.019458
278770 139.3850 -1.405346 0.019261
278780 139.3900 -1.404768 0.018802
278790 139.3950 -1.404033 0.018236
278800 139.4000 -1.403022 0.017490
278810 139.4050 -1.401997 0.016765
278820 139.4100 -1.401089 0.016163
278830 139.4150 -1.400122 0.015557
278840 139.4200 -1.398929 0.014856
278850 139.4250 -1.397440 0.014057
278860 139.4300 -1.395938 0.013335
278870 139.4350 -1.394374 0.012672
278880 139.4400 -1.392635 0.012044
278890 139.4450 -1.391134 0.011593
278900 139.4500 -1.389973 0.011302
278910 139.4550 -1.388780 0.011049
278920 139.4600 -1.387282 0.010815
278930 139.4650 -1.385855 0.010671
278940 139.4700 -1.384895 0.010616
278950 139.4750 -1.384264 0.010600
278960 139.4800 -1.383853 0.010597
278970 139.4850 -1.383628 0.010598
278980 139.4900 -1.383642 0.010598
278990 139.4950 -1.383609 0.010598
279000 139.5000 -1.383842 0.010597
279010 139.5050 -1.384178 0.010593
279020 139.5100 -1.384563 0.010600
279030 139.5150 -1.385051 0.010617
279040 139.5200 -1.385483 0.010640
279050 139.5250 -1.386035 0.010679
279060 139.5300 -1.386484 0.010719
279070 139.5350 -1.386873 0.010760
279080 139.5400 -1.387434 0.010829
279090 139.5450 -1.388358 0.010969
279100 139.5500 -1.389040 0.011092
279110 139.5550 -1.389617 0.011205
279120 139.5600 -1.390365 0.011376
279130 139.5650 -1.390858 0.011501
279140 139.5700 -1.391311 0.011624
279150 139.5750 -1.391794 0.011763
279160 139.5800 -1.392345 0.011932
279170 139.5850 -1.392757 0.012066
279180 139.5900 -1.393029 0.012158
279190 139.5950 -1.392863 0.012102
279200 139.6000 -1.392596 0.012013
279210 139.6050 -1.392013 0.011822
279220 139.6100 -1.391297 0.011614
279230 139.6150 -1.390435 0.011387
279240 139.6200 -1.389338 0.011140
279250 139.6250 -1.388094 0.010914
279260 139.6300 -1.386938 0.010756
279270 139.6350 -1.385728 0.010644
279280 139.6400 -1.384482 0.010587
279290 139.6450 -1.383391 0.010584
279300 139.6500 -1.382357 0.010623
279310 139.6550 -1.381515 0.010678
279320 139.6600 -1.380532 0.010783
279330 139.6650 -1.379654 0.010907
279340 139.6700 -1.379154 0.010991
279350 139.6750 -1.378669 0.011081
279360 139.6800 -1.378206 0.011176
279370 139.6850 -1.377691 0.011290
279380 139.6900 -1.377206 0.011407
279390 139.6950 -1.376957 0.011470
279400 139.7000 -1.376903 0.011484
279410 139.7050 -1.377056 0.011438
279420 139.7100 -1.377135 0.011418
279430 139.7150 -1.377136 0.011418
279440 139.7200 -1.377118 0.011423
279450 139.7250 -1.377290 0.011380
279460 139.7300 -1.377449 0.011341
279470 139.7350 -1.377571 0.011312
279480 139.7400 -1.377428 0.011346
279490 139.7450 -1.377029 0.011445
279500 139.7500 -1.376371 0.011622
279510 139.7550 -1.375638 0.011832
279520 139.7600 -1.374941 0.012056
279530 139.7650 -1.374330 0.012267
279540 139.7700 -1.373804 0.012461
279550 139.7750 -1.373571 0.012550
279560 139.7800 -1.373517 0.012570
279570 139.7850 -1.373446 0.012598
279580 139.7900 -1.373456 0.012594
279590 139.7950 -1.373532 0.012565
279600 139.8000 -1.373621 0.012530
279610 139.8050 -1.373797 0.012457
279620 139.8100 -1.373905 0.012416
279630 139.8150 -1.373955 0.012398
279640 139.8200 -1.373973 0.012391
279650 139.8250 -1.373831 0.012444
279660 139.8300 -1.373558 0.012548
279670 139.8350 -1.373212 0.012684
279680 139.8400 -1.372881 0.012818
279690 139.8450 -1.372559 0.012952
279700 139.8500 -1.372145 0.013131
279710 139.8550 -1.371629 0.013356
279720 139.8600 -1.371305 0.013506
279730 139.8650 -1.371142 0.013584
279740 139.8700 -1.370783 0.013757
279750 139.8750 -1.370414 0.013941
279760 139.8800 -1.370128 0.014086
279770 139.8850 -1.369928 0.014190
279780 139.8900 -1.369811 0.014251
279790 139.8950 -1.369633 0.014345
279800 139.9000 -1.369267 0.014543
279810 139.9050 -1.368669 0.014869
279820 139.9100 -1.367975 0.015273
279830 139.9150 -1.367233 0.015725
279840 139.9200 -1.366398 0.016259
279850 139.9250 -1.365569 0.016814
279860 139.9300 -1.364943 0.017251
279870 139.9350 -1.364282 0.017727
279880 139.9400 -1.363765 0.018112
279890 139.9450 -1.363114 0.018610
279900 139.9500 -1.362553 0.019051
279910 139.9550 -1.362330 0.019221
279920 139.9600 -1.362321 0.019229
279930 139.9650 -1.362501 0.019084
279940 139.9700 -1.362723 0.018907
279950 139.9750 -1.363249 0.018497
279960 139.9800 -1.363842 0.018045
279970 139.9850 -1.364675 0.017433
279980 139.9900 -1.365917 0.016570
279990 139.9950 -1.367566 0.015512
280000 140.0000 -1.369354 0.014482
280010 140.0050 -1.371208 0.013532
280020 140.0100 -1.373016 0.012737
280030 140.0150 -1.375041 0.011993
280040 140.0200 -1.377180 0.011373
280050 140.0250 -1.379300 0.010928
280060 140.0300 -1.381423 0.010652
280070 140.0350 -1.383560 0.010544
280080 140.0400 -1.385432 0.010590
280090 140.0450 -1.387305 0.010768
280100 140.0500 -1.389107 0.011063
280110 140.0550 -1.390433 0.011352
280120 140.0600 -1.391383 0.011604
280130 140.0650 -1.392003 0.011787
280140 140.0700 -1.392467 0.011933
280150 140.0750 -1.392633 0.011987
280160 140.0800 -1.392315 0.011884
280170 140.0850 -1.391876 0.011748
280180 140.0900 -1.391382 0.011604
280190 140.0950 -1.390701 0.011420
280200 140.1000 -1.389823 0.011208
280210 140.1050 -1.388971 0.011025
280220 140.1100 -1.388088 0.010870
280230 140.1150 -1.387076 0.010728
280240 140.1200 -1.386066 0.010624
280250 140.1250 -1.385177 0.010565
280260 140.1300 -1.384227 0.010534
280270 140.1350 -1.383278 0.010537
280280 140.1400 -1.382570 0.010562
280290 140.1450 -1.382170 0.010584
280300 140.1500 -1.381800 0.010609
280310 140.1550 -1.381328 0.010644
280320 140.1600 -1.380842 0.010694
280330 140.1650 -1.380575 0.010726
280340 140.1700 -1.380538 0.010730
280350 140.1750 -1.380304 0.010760
280360 140.1800 -1.380221 0.010771
280370 140.1850 -1.380209 0.010773
280380 140.1900 -1.380515 0.010733
280390 140.1950 -1.380846 0.010694
280400 140.2000 -1.381316 0.010645
280410 140.2050 -1.381913 0.010589
280420 140.2100 -1.382612 0.010548
280430 140.2150 -1.383565 0.010521
280440 140.2200 -1.384500 0.010528
280450 140.2250 -1.385572 0.010576
280460 140.2300 -1.386722 0.010676
280470 140.2350 -1.387849 0.010821
280480 140.2400 -1.389099 0.011039
280490 140.2450 -1.390526 0.011358
280500 140.2500 -1.391751 0.011694
280510 140.2550 -1.392864 0.012041
280520 140.2600 -1.393973 0.012439
280530 140.2650 -1.395133 0.012905
280540 140.2700 -1.396290 0.013420
280550 140.2750 -1.397323 0.013922
280560 140.2800 -1.398108 0.014330
280570 140.2850 -1.398732 0.014672
280580 140.2900 -1.399081 0.014869
280590 140.2950 -1.399130 0.014897
280600 140.3000 -1.399109 0.014885
280610 140.3050 -1.398802 0.014704
280620 140.3100 -1.398175 0.014360
280630 140.3150 -1.397195 0.013851
280640 140.3200 -1.395776 0.013178
280650 140.3250 -1.394278 0.012550
280660 140.3300 -1.392701 0.011980
280670 140.3350 -1.391037 0.011480
280680 140.3400 -1.389496 0.011109
280690 140.3450 -1.388285 0.010880
280700 140.3500 -1.387163 0.010717
280710 140.3550 -1.386067 0.010597
280720 140.3600 -1.384701 0.010518
280730 140.3650 -1.383163 0.010514
280740 140.3700 -1.381733 0.010589
280750 140.3750 -1.380065 0.010773
280760 140.3800 -1.378295 0.011083
280770 140.3850 -1.376533 0.011509
280780 140.3900 -1.375056 0.011955
280790 140.3950 -1.373841 0.012383
280800 140.4000 -1.372890 0.012757
280810 140.4050 -1.372176 0.013053
280820 140.4100 -1.371861 0.013193
280830 140.4150 -1.371718 0.013258
280840 140.4200 -1.371585 0.013318
280850 140.4250 -1.371517 0.013350
280860 140.4300 -1.371599 0.013312
280870 140.4350 -1.371908 0.013172
280880 140.4400 -1.372288 0.013005
280890 140.4450 -1.372904 0.012744
280900 140.4500 -1.373921 0.012347
280910 140.4550 -1.374715 0.012056
280920 140.4600 -1.375656 0.011751
280930 140.4650 -1.376666 0.011460
280940 140.4700 -1.377743 0.011192
280950 140.4750 -1.379018 0.010931
280960 140.4800 -1.380443 0.010711
280970 140.4850 -1.381884 0.010567
280980 140.4900 -1.383502 0.010497
280990 140.4950 -1.385390 0.010540
281000 140.5000 -1.387354 0.010726
281010 140.5050 -1.389322 0.011052
281020 140.5100 -1.391283 0.011527
281030 140.5150 -1.392918 0.012034
281040 140.5200 -1.394269 0.012528
281050 140.5250 -1.395466 0.013023
281060 140.5300 -1.396523 0.013505
281070 140.5350 -1.397390 0.013931
281080 140.5400 -1.398255 0.014385
281090 140.5450 -1.398863 0.014720
281100 140.5500 -1.399320 0.014982
281110 140.5550 -1.399421 0.015033
281120 140.5600 -1.399288 0.014956
281130 140.5650 -1.399165 0.014885
281140 140.5700 -1.398943 0.014758
281150 140.5750 -1.398627 0.014581
281160 140.5800 -1.398237 0.014368
281170 140.5850 -1.397623 0.014043
281180 140.5900 -1.397098 0.013777
281190 140.5950 -1.396289 0.013387
281200 140.6000 -1.395396 0.012986
281210 140.6050 -1.394636 0.012661
281220 140.6100 -1.393771 0.012325
281230 140.6150 -1.392951 0.012033
281240 140.6200 -1.392221 0.011794
281250 140.6250 -1.391612 0.011609
281260 140.6300 -1.391050 0.011452
281270 140.6350 -1.390409 0.011287
281280 140.6400 -1.389616 0.011103
281290 140.6450 -1.389168 0.011010
281300 140.6500 -1.388840 0.010947
281310 140.6550 -1.388378 0.010859
281320 140.6600 -1.387905 0.010783
281330 140.6650 -1.387454 0.010718
281340 140.6700 -1.387282 0.010695
281350 140.6750 -1.387364 0.010706
281360 140.6800 -1.387939 0.010788
281370 140.6850 -1.388623 0.010901
281380 140.6900 -1.389535 0.011080
281390 140.6950 -1.390644 0.011339
281400 140.7000 -1.391809 0.011662
281410 140.7050 -1.392833 0.011980
281420 140.7100 -1.393811 0.012327
281430 140.7150 -1.394522 0.012603
281440 140.7200 -1.395000 0.012798
281450 140.7250 -1.395282 0.012917
281460 140.7300 -1.395418 0.012976
281470 140.7350 -1.395303 0.012926
281480 140.7400 -1.394981 0.012790
281490 140.7450 -1.394491 0.012590
281500 140.7500 -1.393853 0.012343
281510 140.7550 -1.393068 0.012054
281520 140.7600 -1.392061 0.011725
281530 140.7650 -1.390930 0.011401
281540 140.7700 -1.389699 0.011104
281550 140.7750 -1.388529 0.010873
281560 140.7800 -1.387277 0.010683
281570 140.7850 -1.386090 0.010558
281580 140.7900 -1.384640 0.010476
281590 140.7950 -1.383049 0.010477
281600 140.8000 -1.381604 0.010560
281610 140.8050 -1.380282 0.010699
281620 140.8100 -1.379065 0.010891
281630 140.8150 -1.378032 0.011096
281640 140.8200 -1.377339 0.011257
281650 140.8250 -1.377185 0.011295
281660 140.8300 -1.377105 0.011315
281670 140.8350 -1.376944 0.011357
281680 140.8400 -1.376703 0.011420
281690 140.8450 -1.376427 0.011496
281700 140.8500 -1.376268 0.011540
281710 140.8550 -1.376176 0.011561
281720 140.8600 -1.376153 0.011567
281730 140.8650 -1.376279 0.011531
281740 140.8700 -1.376344 0.011513
281750 140.8750 -1.376297 0.011526
281760 140.8800 -1.376513 0.011466
281770 140.8850 -1.377003 0.011335
281780 140.8900 -1.377699 0.011165
281790 140.8950 -1.378383 0.011016
281800 140.9000 -1.379059 0.010886
281810 140.9050 -1.379913 0.010740
281820 140.9100 -1.380896 0.010613
281830 140.9150 -1.381910 0.010519
281840 140.9200 -1.382956 0.010463
281850 140.9250 -1.384132 0.010450
281860 140.9300 -1.385460 0.010496
281870 140.9350 -1.386708 0.010601
281880 140.9400 -1.387592 0.010710
281890 140.9450 -1.388295 0.010818
281900 140.9500 -1.389114 0.010967
281910 140.9550 -1.389921 0.011132
281920 140.9600 -1.390509 0.011272
281930 140.9650 -1.390915 0.011377
281940 140.9700 -1.390934 0.011382
281950 140.9750 -1.390737 0.011330
281960 140.9800 -1.390528 0.011277
281970 140.9850 -1.390264 0.011212
281980 140.9900 -1.389846 0.011115
281990 140.9950 -1.389104 0.010959
282000 141.0000 -1.388169 0.010791
282010 141.0050 -1.386722 0.010591
282020 141.0100 -1.384960 0.010460
282030 141.0150 -1.383188 0.010445
282040 141.0200 -1.381482 0.010543
282050 141.0250 -1.379860 0.010737
282060 141.0300 -1.378389 0.010998
282070 141.0350 -1.376974 0.011326
282080 141.0400 -1.375413 0.011775
282090 141.0450 -1.373934 0.012285
282100 141.0500 -1.372604 0.012813
282110 141.0550 -1.371440 0.013324
282120 141.0600 -1.370385 0.013836
282130 141.0650 -1.369416 0.014343
282140 141.0700 -1.368663 0.014762
282150 141.0750 -1.368059 0.015113
282160 141.0800 -1.367774 0.015283
282170 141.0850 -1.367748 0.015299
282180 141.0900 -1.367911 0.015201
282190 141.0950 -1.368108 0.015084
282200 141.1000 -1.368213 0.015022
282210 141.1050 -1.368093 0.015085
282220 141.1100 -1.368131 0.015063
282230 141.1150 -1.368174 0.015037
282240 141.1200 -1.368466 0.014867
282250 141.1250 -1.368844 0.014652
282260 141.1300 -1.369230 0.014437
282270 141.1350 -1.369639 0.014216
282280 141.1400 -1.370083 0.013983
282290 141.1450 -1.370459 0.013792
282300 141.1500 -1.370901 0.013573
282310 141.1550 -1.371448 0.013306
282320 141.1600 -1.372236 0.012952
282330 141.1650 -1.372895 0.012673
282340 141.1700 -1.373753 0.012334
282350 141.1750 -1.374690 0.011996
282360 141.1800 -1.375502 0.011730
282370 141.1850 -1.376101 0.011549
282380 141.1900 -1.376631 0.011400
282390 141.1950 -1.377168 0.011260
282400 141.2000 -1.377557 0.011166
282410 141.2050 -1.377696 0.011127
282420 141.2100 -1.377407 0.011195
282430 141.2150 -1.376864 0.011332
282440 141.2200 -1.376052 0.011557
282450 141.2250 -1.375059 0.011866
282460 141.2300 -1.373926 0.012263
282470 141.2350 -1.372836 0.012691
282480 141.2400 -1.371536 0.013259
282490 141.2450 -1.370032 0.013996
282500 141.2500 -1.368464 0.014855
282510 141.2550 -1.366836 0.015836
282520 141.2600 -1.365298 0.016861
282530 141.2650 -1.363726 0.018001
282540 141.2700 -1.362015 0.019347
282550 141.2750 -1.360488 0.020641
282560 141.2800 -1.358895 0.022083
282570 141.2850 -1.357441 0.023483
282580 141.2900 -1.356234 0.024706
282590 141.2950 -1.355255 0.025738
282600 141.3000 -1.354510 0.026546
282610 141.3050 -1.354217 0.026859
282620 141.3100 -1.354320 0.026745
282630 141.3150 -1.354783 0.026236
282640 141.3200 -1.355388 0.025584
282650 141.3250 -1.356139 0.024793
282660 141.3300 -1.356773 0.024143
282670 141.3350 -1.357707 0.023211
282680 141.3400 -1.358797 0.022165
282690 141.3450 -1.359966 0.021093
282700 141.3500 -1.361235 0.019988
282710 141.3550 -1.362530 0.018913
282720 141.3600 -1.363956 0.017812
282730 141.3650 -1.365524 0.016690
282740 141.3700 -1.367084 0.015665
282750 141.3750 -1.368806 0.014640
282760 141.3800 -1.370400 0.013789
282770 141.3850 -1.371756 0.013142
282780 141.3900 -1.373018 0.012600
282790 141.3950 -1.374110 0.012180
282800 141.4000 -1.374784 0.011944
282810 141.4050 -1.375193 0.011802
282820 141.4100 -1.375421 0.011729
282830 141.4150 -1.375397 0.011737
282840 141.4200 -1.375124 0.011824
282850 141.4250 -1.374463 0.012048
282860 141.4300 -1.373846 0.012271
282870 141.4350 -1.373204 0.012519
282880 141.4400 -1.372551 0.012787
282890 141.4450 -1.371707 0.013157
282900 141.4500 -1.370637 0.013665
282910 141.4550 -1.369564 0.014209
282920 141.4600 -1.368160 0.014997
282930 141.4650 -1.366565 0.015981
282940 141.4700 -1.364801 0.017181
282950 141.4750 -1.363212 0.018361
282960 141.4800 -1.361734 0.019544
282970 141.4850 -1.360219 0.020842
282980 141.4900 -1.358798 0.022137
282990 141.4950 -1.357563 0.023325
283000 141.5000 -1.356498 0.024394
283010 141.5050 -1.355504 0.025420
283020 141.5100 -1.354677 0.026311
283030 141.5150 -1.354181 0.026857
283040 141.5200 -1.353999 0.027060
283050 141.5250 -1.353825 0.027255
283060 141.5300 -1.353985 0.027076
283070 141.5350 -1.354539 0.026461
283080 141.5400 -1.355325 0.025611
283090 141.5450 -1.356413 0.024470
283100 141.5500 -1.357738 0.023143
283110 141.5550 -1.359352 0.021603
283120 141.5600 -1.361075 0.020080
283130 141.5650 -1.363058 0.018464
283140 141.5700 -1.365266 0.016838
283150 141.5750 -1.367688 0.015265
283160 141.5800 -1.370200 0.013866
283170 141.5850 -1.372720 0.012700
283180 141.5900 -1.375341 0.011741
283190 141.5950 -1.377778 0.011080
283200 141.6000 -1.380024 0.010668
283210 141.6050 -1.382208 0.010444
283220 141.6100 -1.384292 0.010402
283230 141.6150 -1.385994 0.010489
283240 141.6200 -1.387296 0.010628
283250 141.6250 -1.388066 0.010741
283260 141.6300 -1.388491 0.010813
283270 141.6350 -1.388590 0.010830
283280 141.6400 -1.388217 0.010766
283290 141.6450 -1.387451 0.010649
283300 141.6500 -1.386333 0.010519
283310 141.6550 -1.384971 0.010418
283320 141.6600 -1.383261 0.010397
283330 141.6650 -1.381346 0.010503
283340 141.6700 -1.379350 0.010761
283350 141.6750 -1.377293 0.011183
283360 141.6800 -1.375016 0.011835
283370 141.6850 -1.372700 0.012697
283380 141.6900 -1.370377 0.013765
283390 141.6950 -1.368119 0.014997
283400 141.7000 -1.366205 0.016191
283410 141.7050 -1.364499 0.017362
283420 141.7100 -1.363020 0.018473
283430 141.7150 -1.361819 0.019436
283440 141.7200 -1.360899 0.020210
283450 141.7250 -1.360240 0.020784
283460 141.7300 -1.359753 0.021219
283470 141.7350 -1.359597 0.021359
283480 141.7400 -1.359907 0.021080
