# step t_ps cv bias_e
388700 194.3500 -0.902056 0.241584
388710 194.3550 -0.902639 0.241068
388720 194.3600 -0.903200 0.240655
388730 194.3650 -0.903742 0.240259
388740 194.3700 -0.904198 0.239927
388750 194.3750 -0.904755 0.239523
388760 194.3800 -0.905320 0.239117
388770 194.3850 -0.905812 0.238764
388780 194.3900 -0.906360 0.238373
388790 194.3950 -0.907218 0.237766
388800 194.4000 -0.908238 0.237050
388810 194.4050 -0.909145 0.236338
388820 194.4100 -0.910011 0.235742
388830 194.4150 -0.910762 0.235229
388840 194.4200 -0.911363 0.234821
388850 194.4250 -0.911927 0.234441
388860 194.4300 -0.912363 0.234149
388870 194.4350 -0.912691 0.233930
388880 194.4400 -0.912940 0.233764
388890 194.4450 -0.913097 0.233660
388900 194.4500 -0.913163 0.233616
388910 194.4550 -0.913161 0.233537
388920 194.4600 -0.913258 0.233472
388930 194.4650 -0.913210 0.233504
388940 194.4700 -0.912716 0.233833
388950 194.4750 -0.911995 0.234314
388960 194.4800 -0.911092 0.234923
388970 194.4850 -0.909827 0.235785
388980 194.4900 -0.908388 0.236780
388990 194.4950 -0.906813 0.237885
389000 194.5000 -0.905366 0.238916
389010 194.5050 -0.904007 0.239814
389020 194.5100 -0.902351 0.241028
389030 194.5150 -0.900483 0.242421
389040 194.5200 -0.898539 0.243897
389050 194.5250 -0.896575 0.245416
389060 194.5300 -0.894723 0.246876
389070 194.5350 -0.892736 0.248470
389080 194.5400 -0.890690 0.250142
389090 194.5450 -0.888631 0.251857
389100 194.5500 -0.886677 0.253515
389110 194.5550 -0.884702 0.255130
389120 194.5600 -0.882678 0.256908
389130 194.5650 -0.880660 0.258714
389140 194.5700 -0.878538 0.260647
389150 194.5750 -0.876509 0.262529
389160 194.5800 -0.874749 0.264189
389170 194.5850 -0.873108 0.265759
389180 194.5900 -0.871708 0.267117
389190 194.5950 -0.870339 0.268458
389200 194.6000 -0.869040 0.269747
389210 194.6050 -0.867724 0.270967
389220 194.6100 -0.866528 0.272179
389230 194.6150 -0.865381 0.273352
389240 194.6200 -0.864341 0.274424
389250 194.6250 -0.863445 0.275357
389260 194.6300 -0.862674 0.276164
389270 194.6350 -0.862050 0.276821
389280 194.6400 -0.861299 0.277615
389290 194.6450 -0.860381 0.278594
389300 194.6500 -0.859493 0.279548
389310 194.6550 -0.858703 0.280299
389320 194.6600 -0.858111 0.280942
389330 194.6650 -0.857815 0.281265
389340 194.6700 -0.857709 0.281381
389350 194.6750 -0.857814 0.281266
389360 194.6800 -0.857890 0.281182
389370 194.6850 -0.858009 0.281053
389380 194.6900 -0.858291 0.280746
389390 194.6950 -0.858671 0.280333
389400 194.7000 -0.859155 0.279809
389410 194.7050 -0.859891 0.278915
389420 194.7100 -0.860879 0.277858
389430 194.7150 -0.862099 0.276565
389440 194.7200 -0.863545 0.275050
389450 194.7250 -0.865266 0.273270
389460 194.7300 -0.867236 0.271262
389470 194.7350 -0.869388 0.269107
389480 194.7400 -0.871743 0.266793
389490 194.7450 -0.874119 0.264504
389500 194.7500 -0.876545 0.262214
389510 194.7550 -0.878802 0.260034
389520 194.7600 -0.880982 0.258058
389530 194.7650 -0.883075 0.256196
389540 194.7700 -0.885200 0.254341
389550 194.7750 -0.887149 0.252671
389560 194.7800 -0.889264 0.250891
389570 194.7850 -0.891479 0.249064
389580 194.7900 -0.893757 0.247224
389590 194.7950 -0.896019 0.245435
389600 194.8000 -0.898336 0.243643
389610 194.8050 -0.900780 0.241710
389620 194.8100 -0.903433 0.239754
389630 194.8150 -0.906001 0.237909
389640 194.8200 -0.908606 0.236085
389650 194.8250 -0.911369 0.234203
389660 194.8300 -0.914178 0.232344
389670 194.8350 -0.916800 0.230658
389680 194.8400 -0.919367 0.229052
389690 194.8450 -0.921954 0.227478
389700 194.8500 -0.924659 0.225880
389710 194.8550 -0.927449 0.224205
389720 194.8600 -0.930176 0.222693
389730 194.8650 -0.932870 0.221245
389740 194.8700 -0.935275 0.219992
389750 194.8750 -0.937552 0.218839
389760 194.8800 -0.939944 0.217662
389770 194.8850 -0.942162 0.216602
389780 194.8900 -0.944275 0.215620
389790 194.8950 -0.946212 0.214744
389800 194.9000 -0.947876 0.214009
389810 194.9050 -0.949389 0.213284
389820 194.9100 -0.950916 0.212638
389830 194.9150 -0.952295 0.212066
389840 194.9200 -0.953657 0.211513
389850 194.9250 -0.955061 0.210954
389860 194.9300 -0.956368 0.210443
389870 194.9350 -0.957666 0.209946
389880 194.9400 -0.958928 0.209472
389890 194.9450 -0.960020 0.209069
389900 194.9500 -0.961210 0.208638
389910 194.9550 -0.962374 0.208155
389920 194.9600 -0.963460 0.207776
389930 194.9650 -0.964284 0.207492
389940 194.9700 -0.964918 0.207277
389950 194.9750 -0.965576 0.207056
389960 194.9800 -0.966140 0.206868
389970 194.9850 -0.966408 0.206780
389980 194.9900 -0.966326 0.206807
389990 194.9950 -0.966014 0.206910
390000 195.0000 -0.965733 0.207003
390010 195.0050 -0.965596 0.206980
390020 195.0100 -0.965309 0.207076
390030 195.0150 -0.964867 0.207225
390040 195.0200 -0.964315 0.207412
390050 195.0250 -0.963674 0.207632
390060 195.0300 -0.962760 0.207949
390070 195.0350 -0.961532 0.208383
390080 195.0400 -0.960372 0.208801
390090 195.0450 -0.959172 0.209242
390100 195.0500 -0.958030 0.209668
390110 195.0550 -0.956781 0.210073
390120 195.0600 -0.955603 0.210529
390130 195.0650 -0.954659 0.210900
390140 195.0700 -0.953583 0.211330
390150 195.0750 -0.952655 0.211706
390160 195.0800 -0.951686 0.212104
390170 195.0850 -0.950713 0.212510
390180 195.0900 -0.949760 0.212912
390190 195.0950 -0.948761 0.213339
390200 195.1000 -0.947713 0.213794
390210 195.1050 -0.946560 0.214230
390220 195.1100 -0.945392 0.214753
390230 195.1150 -0.944241 0.215275
390240 195.1200 -0.943139 0.215784
390250 195.1250 -0.941876 0.216375
390260 195.1300 -0.940574 0.216996
390270 195.1350 -0.939273 0.217626
390280 195.1400 -0.937833 0.218336
390290 195.1450 -0.936090 0.219212
390300 195.1500 -0.934090 0.220240
390310 195.1550 -0.932114 0.221207
390320 195.1600 -0.930293 0.222188
390330 195.1650 -0.928616 0.223111
390340 195.1700 -0.926939 0.224051
390350 195.1750 -0.925424 0.224917
390360 195.1800 -0.924001 0.225744
390370 195.1850 -0.922373 0.226706
390380 195.1900 -0.920705 0.227710
390390 195.1950 -0.919030 0.228738
390400 195.2000 -0.917367 0.229777
390410 195.2050 -0.915773 0.230710
390420 195.2100 -0.914126 0.231775
390430 195.2150 -0.912287 0.232986
390440 195.2200 -0.910372 0.234272
390450 195.2250 -0.908323 0.235677
390460 195.2300 -0.906106 0.237230
390470 195.2350 -0.903863 0.238837
390480 195.2400 -0.901661 0.240451
390490 195.2450 -0.899454 0.242102
390500 195.2500 -0.897187 0.243837
390510 195.2550 -0.894882 0.245553
390520 195.2600 -0.892795 0.247220
390530 195.2650 -0.890674 0.248946
390540 195.2700 -0.888581 0.250685
390550 195.2750 -0.886444 0.252494
390560 195.2800 -0.884389 0.254268
390570 195.2850 -0.882331 0.256078
390580 195.2900 -0.880218 0.257970
390590 195.2950 -0.878117 0.259887
390600 195.3000 -0.876338 0.261539
390610 195.3050 -0.874706 0.262982
390620 195.3100 -0.873033 0.264581
390630 195.3150 -0.871532 0.266034
390640 195.3200 -0.870167 0.267372
390650 195.3250 -0.868951 0.268577
390660 195.3300 -0.867951 0.269578
390670 195.3350 -0.867361 0.270172
390680 195.3400 -0.867039 0.270497
390690 195.3450 -0.866967 0.270570
390700 195.3500 -0.866750 0.270790
390710 195.3550 -0.866778 0.270663
390720 195.3600 -0.866895 0.270545
390730 195.3650 -0.866809 0.270632
390740 195.3700 -0.866894 0.270546
390750 195.3750 -0.866899 0.270541
390760 195.3800 -0.866915 0.270524
390770 195.3850 -0.867164 0.270273
390780 195.3900 -0.867539 0.269894
390790 195.3950 -0.868065 0.269365
390800 195.4000 -0.868553 0.268877
390810 195.4050 -0.868961 0.268372
390820 195.4100 -0.869161 0.268174
390830 195.4150 -0.869329 0.268007
390840 195.4200 -0.869650 0.267689
390850 195.4250 -0.870088 0.267257
390860 195.4300 -0.870423 0.266927
390870 195.4350 -0.870945 0.266415
390880 195.4400 -0.871400 0.265970
390890 195.4450 -0.871908 0.265476
390900 195.4500 -0.872553 0.264852
390910 195.4550 -0.873487 0.263860
390920 195.4600 -0.874566 0.262832
390930 195.4650 -0.875646 0.261813
390940 195.4700 -0.876759 0.260773
390950 195.4750 -0.878107 0.259526
390960 195.4800 -0.879531 0.258225
390970 195.4850 -0.880951 0.256944
390980 195.4900 -0.882316 0.255728
390990 195.4950 -0.883739 0.254476
391000 195.5000 -0.885061 0.253328
391010 195.5050 -0.886326 0.252152
391020 195.5100 -0.887695 0.250991
391030 195.5150 -0.889040 0.249865
391040 195.5200 -0.890411 0.248731
391050 195.5250 -0.891826 0.247576
391060 195.5300 -0.893092 0.246555
391070 195.5350 -0.894203 0.245670
391080 195.5400 -0.895146 0.244926
391090 195.5450 -0.896288 0.244033
391100 195.5500 -0.897448 0.243136
391110 195.5550 -0.898670 0.242119
391120 195.5600 -0.899979 0.241131
391130 195.5650 -0.901146 0.240262
391140 195.5700 -0.902009 0.239625
391150 195.5750 -0.902853 0.239008
391160 195.5800 -0.903616 0.238454
391170 195.5850 -0.904474 0.237836
391180 195.5900 -0.905385 0.237187
391190 195.5950 -0.906131 0.236660
391200 195.6000 -0.906727 0.236241
391210 195.6050 -0.907261 0.235786
391220 195.6100 -0.907929 0.235322
391230 195.6150 -0.908671 0.234811
391240 195.6200 -0.909520 0.234231
391250 195.6250 -0.910359 0.233663
391260 195.6300 -0.910941 0.233272
391270 195.6350 -0.911416 0.232954
391280 195.6400 -0.911687 0.232774
391290 195.6450 -0.911951 0.232598
391300 195.6500 -0.912118 0.232488
391310 195.6550 -0.912321 0.232274
391320 195.6600 -0.912483 0.232167
391330 195.6650 -0.912494 0.232160
391340 195.6700 -0.912370 0.232241
391350 195.6750 -0.912305 0.232284
391360 195.6800 -0.912341 0.232260
391370 195.6850 -0.912603 0.232088
391380 195.6900 -0.912867 0.231914
391390 195.6950 -0.913180 0.231709
391400 195.7000 -0.913309 0.231625
391410 195.7050 -0.913638 0.231331
391420 195.7100 -0.913972 0.231114
391430 195.7150 -0.914226 0.230949
391440 195.7200 -0.914521 0.230759
391450 195.7250 -0.914723 0.230629
391460 195.7300 -0.914766 0.230601
391470 195.7350 -0.914534 0.230751
391480 195.7400 -0.914201 0.230966
391490 195.7450 -0.913723 0.231275
391500 195.7500 -0.913279 0.231564
391510 195.7550 -0.912818 0.231787
391520 195.7600 -0.912294 0.232132
391530 195.7650 -0.911942 0.232364
391540 195.7700 -0.911647 0.232560
391550 195.7750 -0.911308 0.232785
391560 195.7800 -0.911056 0.232954
391570 195.7850 -0.910750 0.233159
391580 195.7900 -0.910500 0.233327
391590 195.7950 -0.910486 0.233336
391600 195.8000 -0.910560 0.233286
391610 195.8050 -0.910734 0.233089
391620 195.8100 -0.910730 0.233092
391630 195.8150 -0.910541 0.233218
391640 195.8200 -0.910192 0.233454
391650 195.8250 -0.909736 0.233762
391660 195.8300 -0.909369 0.234011
391670 195.8350 -0.908905 0.234327
391680 195.8400 -0.908475 0.234622
391690 195.8450 -0.908196 0.234814
391700 195.8500 -0.908140 0.234852
391710 195.8550 -0.908039 0.234840
391720 195.8600 -0.908052 0.234832
391730 195.8650 -0.908071 0.234818
391740 195.8700 -0.908101 0.234798
391750 195.8750 -0.907869 0.234958
391760 195.8800 -0.907775 0.235023
391770 195.8850 -0.907530 0.235192
391780 195.8900 -0.907340 0.235324
391790 195.8950 -0.907217 0.235410
391800 195.9000 -0.907085 0.235502
391810 195.9050 -0.906973 0.235498
391820 195.9100 -0.906862 0.235576
391830 195.9150 -0.906862 0.235576
391840 195.9200 -0.906727 0.235669
391850 195.9250 -0.906471 0.235848
391860 195.9300 -0.905949 0.236215
391870 195.9350 -0.905194 0.236749
391880 195.9400 -0.904225 0.237439
391890 195.9450 -0.903179 0.238193
391900 195.9500 -0.902114 0.238968
391910 195.9550 -0.901005 0.239701
391920 195.9600 -0.899888 0.240531
391930 195.9650 -0.898723 0.241408
391940 195.9700 -0.897452 0.242375
391950 195.9750 -0.896267 0.243289
391960 195.9800 -0.894897 0.244357
391970 195.9850 -0.893500 0.245462
391980 195.9900 -0.892031 0.246640
391990 195.9950 -0.890578 0.247820
392000 196.0000 -0.889176 0.248975
392010 196.0050 -0.887871 0.249976
392020 196.0100 -0.886608 0.251041
392030 196.0150 -0.885269 0.252186
392040 196.0200 -0.883896 0.253373
392050 196.0250 -0.882559 0.254544
392060 196.0300 -0.881149 0.255794
392070 196.0350 -0.879690 0.257104
392080 196.0400 -0.878166 0.258491
392090 196.0450 -0.876760 0.259787
392100 196.0500 -0.875270 0.261179
392110 196.0550 -0.873949 0.262334
392120 196.0600 -0.872586 0.263637
392130 196.0650 -0.871460 0.264726
392140 196.0700 -0.870611 0.265553
392150 196.0750 -0.869784 0.266365
392160 196.0800 -0.869299 0.266844
392170 196.0850 -0.868939 0.267201
392180 196.0900 -0.868654 0.267484
392190 196.0950 -0.868365 0.267772
392200 196.1000 -0.868355 0.267782
392210 196.1050 -0.868677 0.267366
392220 196.1100 -0.869089 0.266957
392230 196.1150 -0.869765 0.266288
392240 196.1200 -0.870508 0.265559
392250 196.1250 -0.871282 0.264804
392260 196.1300 -0.872155 0.263959
392270 196.1350 -0.873219 0.262936
392280 196.1400 -0.874416 0.261798
392290 196.1450 -0.875619 0.260666
392300 196.1500 -0.877090 0.259297
392310 196.1550 -0.878524 0.257888
392320 196.1600 -0.879970 0.256579
392330 196.1650 -0.881465 0.255242
392340 196.1700 -0.882792 0.254070
392350 196.1750 -0.883874 0.253125
392360 196.1800 -0.884702 0.252408
392370 196.1850 -0.885657 0.251588
392380 196.1900 -0.886630 0.250760
392390 196.1950 -0.887644 0.249905
392400 196.2000 -0.888797 0.248943
392410 196.2050 -0.889928 0.247922
392420 196.2100 -0.891061 0.246997
392430 196.2150 -0.892407 0.245911
392440 196.2200 -0.893716 0.244867
392450 196.2250 -0.894815 0.244002
392460 196.2300 -0.895914 0.243145
392470 196.2350 -0.896986 0.242318
392480 196.2400 -0.898030 0.241522
392490 196.2450 -0.899167 0.240663
392500 196.2500 -0.900441 0.239713
392510 196.2550 -0.901889 0.238565
392520 196.2600 -0.903343 0.237510
392530 196.2650 -0.904743 0.236511
392540 196.2700 -0.906140 0.235527
392550 196.2750 -0.907643 0.234483
392560 196.2800 -0.909245 0.233390
392570 196.2850 -0.910674 0.232430
392580 196.2900 -0.912231 0.231400
392590 196.2950 -0.913707 0.230440
392600 196.3000 -0.915089 0.229555
392610 196.3050 -0.916563 0.228547
392620 196.3100 -0.918237 0.227510
392630 196.3150 -0.919737 0.226597
392640 196.3200 -0.921300 0.225662
392650 196.3250 -0.922754 0.224808
392660 196.3300 -0.924057 0.224054
392670 196.3350 -0.925133 0.223439
392680 196.3400 -0.926165 0.222857
392690 196.3450 -0.927006 0.222389
392700 196.3500 -0.927618 0.222050
392710 196.3550 -0.928119 0.221700
392720 196.3600 -0.928793 0.221333
392730 196.3650 -0.929543 0.220928
392740 196.3700 -0.930274 0.220536
392750 196.3750 -0.931023 0.220139
392760 196.3800 -0.931550 0.219861
392770 196.3850 -0.931960 0.219647
392780 196.3900 -0.932250 0.219495
392790 196.3950 -0.932312 0.219464
392800 196.4000 -0.932236 0.219503
392810 196.4050 -0.932039 0.219532
392820 196.4100 -0.931579 0.219772
392830 196.4150 -0.931190 0.219977
392840 196.4200 -0.930651 0.220262
392850 196.4250 -0.929919 0.220652
392860 196.4300 -0.929229 0.221022
392870 196.4350 -0.928332 0.221509
392880 196.4400 -0.927108 0.222182
392890 196.4450 -0.925704 0.222966
392900 196.4500 -0.924449 0.223677
392910 196.4550 -0.923146 0.224351
392920 196.4600 -0.921776 0.225152
392930 196.4650 -0.920568 0.225868
392940 196.4700 -0.919374 0.226586
392950 196.4750 -0.918093 0.227367
392960 196.4800 -0.916614 0.228283
392970 196.4850 -0.915045 0.229271
392980 196.4900 -0.913314 0.230382
392990 196.4950 -0.911477 0.231583
393000 196.5000 -0.909431 0.232948
393010 196.5050 -0.907300 0.234322
393020 196.5100 -0.905277 0.235733
393030 196.5150 -0.903270 0.237162
393040 196.5200 -0.901294 0.238597
393050 196.5250 -0.899216 0.240138
393060 196.5300 -0.897270 0.241610
393070 196.5350 -0.895247 0.243171
393080 196.5400 -0.893158 0.244816
393090 196.5450 -0.891168 0.246413
393100 196.5500 -0.889110 0.248098
393110 196.5550 -0.886916 0.249842
393120 196.5600 -0.884921 0.251540
393130 196.5650 -0.882863 0.253326
393140 196.5700 -0.880908 0.255053
393150 196.5750 -0.879150 0.256633
393160 196.5800 -0.877379 0.258250
393170 196.5850 -0.875450 0.260039
393180 196.5900 -0.873596 0.261790
393190 196.5950 -0.871833 0.263480
393200 196.6000 -0.870012 0.265254
393210 196.6050 -0.868183 0.266967
393220 196.6100 -0.866383 0.268775
393230 196.6150 -0.864707 0.270483
393240 196.6200 -0.863185 0.272055
393250 196.6250 -0.861707 0.273601
393260 196.6300 -0.860401 0.274983
393270 196.6350 -0.859337 0.276121
393280 196.6400 -0.858338 0.277198
393290 196.6450 -0.857506 0.278100
393300 196.6500 -0.856766 0.278910
393310 196.6550 -0.856068 0.279574
393320 196.6600 -0.855648 0.280038
393330 196.6650 -0.855216 0.280516
393340 196.6700 -0.854818 0.280959
393350 196.6750 -0.854663 0.281132
393360 196.6800 -0.854651 0.281145
393370 196.6850 -0.854938 0.280826
393380 196.6900 -0.855396 0.280317
393390 196.6950 -0.855910 0.279749
393400 196.7000 -0.856516 0.279082
393410 196.7050 -0.857200 0.278232
393420 196.7100 -0.858085 0.277270
393430 196.7150 -0.858812 0.276484
393440 196.7200 -0.859505 0.275740
393450 196.7250 -0.860243 0.274952
393460 196.7300 -0.860963 0.274188
393470 196.7350 -0.861634 0.273480
393480 196.7400 -0.862474 0.272600
393490 196.7450 -0.863474 0.271559
393500 196.7500 -0.864529 0.270471
393510 196.7550 -0.865492 0.269389
393520 196.7600 -0.866290 0.268579
393530 196.7650 -0.866917 0.267948
393540 196.7700 -0.867560 0.267302
393550 196.7750 -0.868191 0.266673
393560 196.7800 -0.869049 0.265823
393570 196.7850 -0.869922 0.264963
393580 196.7900 -0.870680 0.264223
393590 196.7950 -0.871367 0.263556
393600 196.8000 -0.872168 0.262784
393610 196.8050 -0.872813 0.262071
393620 196.8100 -0.873458 0.261457
393630 196.8150 -0.874401 0.260565
393640 196.8200 -0.875293 0.259728
393650 196.8250 -0.876223 0.258862
393660 196.8300 -0.877037 0.258111
393670 196.8350 -0.877693 0.257509
393680 196.8400 -0.878383 0.256879
393690 196.8450 -0.879063 0.256263
393700 196.8500 -0.879747 0.255647
393710 196.8550 -0.880398 0.254974
393720 196.8600 -0.881068 0.254378
393730 196.8650 -0.881704 0.253816
393740 196.8700 -0.882750 0.252898
393750 196.8750 -0.883927 0.251876
393760 196.8800 -0.885084 0.250882
393770 196.8850 -0.886242 0.249898
393780 196.8900 -0.887473 0.248862
393790 196.8950 -0.888625 0.247905
393800 196.9000 -0.889822 0.246921
393810 196.9050 -0.891085 0.245810
393820 196.9100 -0.892468 0.244701
393830 196.9150 -0.893745 0.243691
393840 196.9200 -0.894857 0.242821
393850 196.9250 -0.895906 0.242009
393860 196.9300 -0.896880 0.241263
393870 196.9350 -0.897803 0.240562
393880 196.9400 -0.898777 0.239830
393890 196.9450 -0.899690 0.239150
393900 196.9500 -0.900522 0.238536
393910 196.9550 -0.901336 0.237858
393920 196.9600 -0.901990 0.237383
393930 196.9650 -0.902680 0.236885
393940 196.9700 -0.903272 0.236461
393950 196.9750 -0.903881 0.236027
393960 196.9800 -0.904399 0.235660
393970 196.9850 -0.904970 0.235259
393980 196.9900 -0.905698 0.234750
393990 196.9950 -0.906449 0.234229
394000 197.0000 -0.907002 0.233848
394010 197.0050 -0.907302 0.233562
394020 197.0100 -0.907183 0.233643
394030 197.0150 -0.906815 0.233896
394040 197.0200 -0.906251 0.234286
394050 197.0250 -0.905414 0.234867
394060 197.0300 -0.904576 0.235455
394070 197.0350 -0.903728 0.236055
394080 197.0400 -0.902696 0.236793
394090 197.0450 -0.901505 0.237653
394100 197.0500 -0.900283 0.238547
394110 197.0550 -0.898876 0.239508
394120 197.0600 -0.897140 0.240815
394130 197.0650 -0.895276 0.242244
394140 197.0700 -0.893553 0.243589
394150 197.0750 -0.891990 0.244829
394160 197.0800 -0.890415 0.246097
394170 197.0850 -0.889149 0.247130
394180 197.0900 -0.887945 0.248125
394190 197.0950 -0.886757 0.249117
