# step t_ps cv bias_e
135460 67.7300 -0.887683 0.043525
135470 67.7350 -0.885322 0.049718
135480 67.7400 -0.883160 0.055760
135490 67.7450 -0.881288 0.061276
135500 67.7500 -0.879531 0.066696
135510 67.7550 -0.878001 0.070421
135520 67.7600 -0.876561 0.075177
135530 67.7650 -0.874848 0.081038
135540 67.7700 -0.873089 0.087295
135550 67.7750 -0.871628 0.092670
135560 67.7800 -0.870372 0.097423
135570 67.7850 -0.869256 0.101753
135580 67.7900 -0.868349 0.105339
135590 67.7950 -0.867549 0.108557
135600 67.8000 -0.866606 0.112412
135610 67.8050 -0.865929 0.115224
135620 67.8100 -0.865729 0.116061
135630 67.8150 -0.865766 0.115907
135640 67.8200 -0.866142 0.114336
135650 67.8250 -0.866697 0.112040
135660 67.8300 -0.867139 0.110223
135670 67.8350 -0.867803 0.107529
135680 67.8400 -0.869006 0.102736
135690 67.8450 -0.870496 0.096951
135700 67.8500 -0.871892 0.091688
135710 67.8550 -0.873408 0.086143
135720 67.8600 -0.874896 0.080870
135730 67.8650 -0.876629 0.074947
135740 67.8700 -0.878690 0.068204
135750 67.8750 -0.881124 0.060660
135760 67.8800 -0.883894 0.052621
135770 67.8850 -0.886585 0.045372
135780 67.8900 -0.889347 0.038503
135790 67.8950 -0.892415 0.031544
135800 67.9000 -0.895495 0.025270
135810 67.9050 -0.898669 0.019542
135820 67.9100 -0.901922 0.014446
135830 67.9150 -0.905176 0.010129
135840 67.9200 -0.908468 0.006547
135850 67.9250 -0.911844 0.003689
135860 67.9300 -0.915189 0.001665
135870 67.9350 -0.918456 0.000455
135880 67.9400 -0.921662 0.000000
135890 67.9450 -0.924942 0.000268
135900 67.9500 -0.928278 0.001302
135910 67.9550 -0.931640 0.003106
135920 67.9600 -0.935201 0.005837
135930 67.9650 -0.938611 0.009232
135940 67.9700 -0.941797 0.013077
135950 67.9750 -0.944629 0.017031
135960 67.9800 -0.947141 0.020953
135970 67.9850 -0.949474 0.024937
135980 67.9900 -0.951736 0.029107
135990 67.9950 -0.953866 0.033306
136000 68.0000 -0.955878 0.037509
136010 68.0050 -0.957756 0.041059
136020 68.0100 -0.959616 0.045324
136030 68.0150 -0.961401 0.049594
136040 68.0200 -0.963069 0.053735
136050 68.0250 -0.964707 0.057940
136060 68.0300 -0.966206 0.061908
136070 68.0350 -0.967701 0.065974
136080 68.0400 -0.969301 0.070447
136090 68.0450 -0.970759 0.074626
136100 68.0500 -0.971974 0.078183
136110 68.0550 -0.973118 0.081594
136120 68.0600 -0.973951 0.084112
136130 68.0650 -0.974732 0.086501
136140 68.0700 -0.975485 0.088827
136150 68.0750 -0.975893 0.090098
136160 68.0800 -0.976082 0.090688
136170 68.0850 -0.976145 0.090888
136180 68.0900 -0.975950 0.090277
136190 68.0950 -0.975789 0.089773
136200 68.1000 -0.975535 0.088982
136210 68.1050 -0.975168 0.087845
136220 68.1100 -0.974895 0.087002
136230 68.1150 -0.974803 0.086720
136240 68.1200 -0.974813 0.086748
136250 68.1250 -0.975071 0.087547
136260 68.1300 -0.975313 0.088295
136270 68.1350 -0.975396 0.088550
136280 68.1400 -0.975279 0.088188
136290 68.1450 -0.975022 0.087393
136300 68.1500 -0.974785 0.086663
136310 68.1550 -0.974414 0.085525
136320 68.1600 -0.974065 0.084460
136330 68.1650 -0.973540 0.082865
136340 68.1700 -0.972858 0.080815
136350 68.1750 -0.971833 0.077768
136360 68.1800 -0.970685 0.074412
136370 68.1850 -0.969524 0.071080
136380 68.1900 -0.968299 0.067631
136390 68.1950 -0.966960 0.063946
136400 68.2000 -0.965407 0.059779
136410 68.2050 -0.963735 0.055426
136420 68.2100 -0.961916 0.050855
136430 68.2150 -0.959910 0.046016
136440 68.2200 -0.958148 0.041942
136450 68.2250 -0.956406 0.038083
136460 68.2300 -0.954460 0.033973
136470 68.2350 -0.952277 0.029618
136480 68.2400 -0.950024 0.025417
136490 68.2450 -0.947762 0.021503
136500 68.2500 -0.945470 0.017852
136510 68.2550 -0.943233 0.014346
136520 68.2600 -0.941078 0.011527
136530 68.2650 -0.938922 0.009006
136540 68.2700 -0.936537 0.006568
136550 68.2750 -0.933929 0.004331
136560 68.2800 -0.931275 0.002522
136570 68.2850 -0.928510 0.001143
136580 68.2900 -0.925872 0.000315
136590 68.2950 -0.923372 0.000000
136600 68.3000 -0.921022 0.000053
136610 68.3050 -0.918991 0.000433
136620 68.3100 -0.916987 0.001095
136630 68.3150 -0.914966 0.002053
136640 68.3200 -0.912857 0.003365
136650 68.3250 -0.910709 0.005031
136660 68.3300 -0.908614 0.006978
136670 68.3350 -0.906414 0.009368
136680 68.3400 -0.904455 0.011795
136690 68.3450 -0.902692 0.014221
136700 68.3500 -0.901192 0.016465
136710 68.3550 -0.899843 0.018626
136720 68.3600 -0.898663 0.020626
136730 68.3650 -0.897565 0.022582
136740 68.3700 -0.896640 0.024300
136750 68.3750 -0.895534 0.026438
136760 68.3800 -0.894389 0.028746
136770 68.3850 -0.893473 0.030665
136780 68.3900 -0.892515 0.032737
136790 68.3950 -0.891595 0.034794
136800 68.4000 -0.890537 0.037238
136810 68.4050 -0.889524 0.039656
136820 68.4100 -0.888656 0.041793
136830 68.4150 -0.887971 0.043516
136840 68.4200 -0.887359 0.045089
136850 68.4250 -0.886608 0.047056
136860 68.4300 -0.885954 0.048802
136870 68.4350 -0.885507 0.050016
136880 68.4400 -0.885120 0.051080
136890 68.4450 -0.885140 0.051025
136900 68.4500 -0.885415 0.050267
136910 68.4550 -0.885835 0.049124
136920 68.4600 -0.886524 0.047278
136930 68.4650 -0.887583 0.044509
136940 68.4700 -0.888847 0.041316
136950 68.4750 -0.890109 0.038251
136960 68.4800 -0.891506 0.034998
136970 68.4850 -0.892951 0.031786
136980 68.4900 -0.894491 0.028536
136990 68.4950 -0.896297 0.024953
137000 68.5000 -0.897953 0.021881
137010 68.5050 -0.899537 0.018775
137020 68.5100 -0.901040 0.016361
137030 68.5150 -0.902466 0.014225
137040 68.5200 -0.904114 0.011946
137050 68.5250 -0.905951 0.009643
137060 68.5300 -0.907876 0.007496
137070 68.5350 -0.909868 0.005560
137080 68.5400 -0.911881 0.003900
137090 68.5450 -0.913866 0.002551
137100 68.5500 -0.915828 0.001498
137110 68.5550 -0.917824 0.000710
137120 68.5600 -0.919913 0.000191
137130 68.5650 -0.922117 0.000000
137140 68.5700 -0.924599 0.000150
137150 68.5750 -0.927201 0.000791
137160 68.5800 -0.929687 0.001841
137170 68.5850 -0.932239 0.003358
137180 68.5900 -0.934603 0.005157
137190 68.5950 -0.936852 0.007215
137200 68.6000 -0.939058 0.009558
137210 68.6050 -0.941113 0.012025
137220 68.6100 -0.942930 0.014434
137230 68.6150 -0.944851 0.017210
137240 68.6200 -0.946744 0.020171
137250 68.6250 -0.948733 0.023522
137260 68.6300 -0.950579 0.026848
137270 68.6350 -0.952399 0.030328
137280 68.6400 -0.954144 0.033848
137290 68.6450 -0.955798 0.037346
137300 68.6500 -0.957363 0.040801
137310 68.6550 -0.958977 0.044508
137320 68.6600 -0.960397 0.047890
137330 68.6650 -0.961635 0.050927
137340 68.6700 -0.962585 0.053314
137350 68.6750 -0.963322 0.055198
137360 68.6800 -0.963784 0.056392
137370 68.6850 -0.964083 0.057173
137380 68.6900 -0.964138 0.057316
137390 68.6950 -0.963849 0.056561
137400 68.7000 -0.963322 0.055196
137410 68.7050 -0.962760 0.053759
137420 68.7100 -0.962021 0.051890
137430 68.7150 -0.961089 0.049577
137440 68.7200 -0.960064 0.047087
137450 68.7250 -0.958986 0.044530
137460 68.7300 -0.957675 0.041507
137470 68.7350 -0.956020 0.037829
137480 68.7400 -0.954122 0.033801
137490 68.7450 -0.952209 0.029955
137500 68.7500 -0.950241 0.026223
137510 68.7550 -0.947967 0.021829
137520 68.7600 -0.945553 0.017927
137530 68.7650 -0.942795 0.013922
137540 68.7700 -0.939890 0.010229
137550 68.7750 -0.936997 0.007101
137560 68.7800 -0.934307 0.004691
137570 68.7850 -0.931721 0.002834
137580 68.7900 -0.929241 0.001481
137590 68.7950 -0.926898 0.000593
137600 68.8000 -0.924270 0.000051
137610 68.8050 -0.921456 0.000009
137620 68.8100 -0.918444 0.000587
137630 68.8150 -0.915254 0.001909
137640 68.8200 -0.911788 0.004180
137650 68.8250 -0.908320 0.007330
137660 68.8300 -0.904824 0.011403
137670 68.8350 -0.901446 0.016200
137680 68.8400 -0.898139 0.021722
137690 68.8450 -0.894748 0.028240
137700 68.8500 -0.891158 0.036088
137710 68.8550 -0.887569 0.044913
137720 68.8600 -0.884174 0.054170
137730 68.8650 -0.880887 0.063978
137740 68.8700 -0.877723 0.074204
137750 68.8750 -0.874703 0.084691
137760 68.8800 -0.871651 0.096011
137770 68.8850 -0.868635 0.107913
137780 68.8900 -0.865519 0.120956
137790 68.8950 -0.862591 0.133910
137800 68.9000 -0.859651 0.147597
137810 68.9050 -0.856950 0.160776
137820 68.9100 -0.854280 0.174372
137830 68.9150 -0.851735 0.187857
137840 68.9200 -0.849420 0.200576
137850 68.9250 -0.847209 0.213122
137860 68.9300 -0.845051 0.225742
137870 68.9350 -0.842987 0.238164
137880 68.9400 -0.841387 0.248033
137890 68.9450 -0.840187 0.255569
137900 68.9500 -0.839313 0.261128
137910 68.9550 -0.838722 0.264919
137920 68.9600 -0.838534 0.266134
137930 68.9650 -0.838733 0.264850
137940 68.9700 -0.839193 0.261892
137950 68.9750 -0.839909 0.257326
137960 68.9800 -0.840872 0.251248
137970 68.9850 -0.842175 0.243144
137980 68.9900 -0.843781 0.233349
137990 68.9950 -0.845686 0.221992
138000 69.0000 -0.847954 0.208848
138010 69.0050 -0.850506 0.191241
138020 69.0100 -0.853355 0.176076
138030 69.0150 -0.856406 0.160545
138040 69.0200 -0.859607 0.145041
138050 69.0250 -0.862958 0.129680
138060 69.0300 -0.866534 0.114255
138070 69.0350 -0.870122 0.099784
138080 69.0400 -0.873674 0.086442
138090 69.0450 -0.877191 0.074199
138100 69.0500 -0.880802 0.062618
138110 69.0550 -0.884431 0.051992
138120 69.0600 -0.888047 0.042403
138130 69.0650 -0.891727 0.033664
138140 69.0700 -0.895452 0.025862
138150 69.0750 -0.899172 0.019111
138160 69.0800 -0.902936 0.013331
138170 69.0850 -0.906583 0.008732
138180 69.0900 -0.910275 0.005071
138190 69.0950 -0.913924 0.002429
138200 69.1000 -0.917644 0.000726
138210 69.1050 -0.921315 0.000014
138220 69.1100 -0.924847 0.000227
138230 69.1150 -0.928341 0.001295
138240 69.1200 -0.931827 0.003197
138250 69.1250 -0.935388 0.005991
138260 69.1300 -0.938822 0.009486
138270 69.1350 -0.942140 0.013595
138280 69.1400 -0.945359 0.018257
138290 69.1450 -0.948466 0.023374
138300 69.1500 -0.951606 0.029149
138310 69.1550 -0.954714 0.035442
138320 69.1600 -0.957844 0.042349
138330 69.1650 -0.960882 0.049580
138340 69.1700 -0.963966 0.057433
138350 69.1750 -0.967028 0.065718
138360 69.1800 -0.970109 0.074529
138370 69.1850 -0.973064 0.083403
138380 69.1900 -0.975831 0.092066
138390 69.1950 -0.978486 0.100683
138400 69.2000 -0.980934 0.108876
138410 69.2050 -0.983188 0.116617
138420 69.2100 -0.985206 0.123696
138430 69.2150 -0.987164 0.130692
138440 69.2200 -0.989112 0.137767
138450 69.2250 -0.990795 0.143961
138460 69.2300 -0.992389 0.149898
138470 69.2350 -0.993903 0.155590
138480 69.2400 -0.995118 0.160191
138490 69.2450 -0.996119 0.164007
138500 69.2500 -0.996763 0.166470
138510 69.2550 -0.997126 0.165493
138520 69.2600 -0.997156 0.165605
138530 69.2650 -0.996765 0.164116
138540 69.2700 -0.996038 0.161355
138550 69.2750 -0.995222 0.158265
138560 69.2800 -0.994449 0.155350
138570 69.2850 -0.993746 0.152714
138580 69.2900 -0.992903 0.149561
138590 69.2950 -0.992002 0.146213
138600 69.3000 -0.990678 0.141328
138610 69.3050 -0.989127 0.135667
138620 69.3100 -0.987389 0.129399
138630 69.3150 -0.985287 0.121944
138640 69.3200 -0.983008 0.114022
138650 69.3250 -0.980733 0.106296
138660 69.3300 -0.978353 0.098423
138670 69.3350 -0.975718 0.089973
138680 69.3400 -0.972931 0.081353
138690 69.3450 -0.969993 0.072647
138700 69.3500 -0.966687 0.063343
138710 69.3550 -0.963065 0.053781
138720 69.3600 -0.959387 0.044778
138730 69.3650 -0.955799 0.036714
138740 69.3700 -0.952056 0.029089
138750 69.3750 -0.948186 0.022082
138760 69.3800 -0.944166 0.015776
138770 69.3850 -0.940268 0.010635
138780 69.3900 -0.936122 0.006247
138790 69.3950 -0.931913 0.002956
138800 69.4000 -0.927828 0.000907
138810 69.4050 -0.923925 0.000021
138820 69.4100 -0.919981 0.000206
138830 69.4150 -0.915896 0.001558
138840 69.4200 -0.911752 0.004151
138850 69.4250 -0.907766 0.007819
138860 69.4300 -0.903783 0.012645
138870 69.4350 -0.899901 0.018475
138880 69.4400 -0.896017 0.025431
138890 69.4450 -0.892300 0.033146
138900 69.4500 -0.888905 0.041105
138910 69.4550 -0.885510 0.049937
138920 69.4600 -0.882003 0.059985
138930 69.4650 -0.878910 0.069627
138940 69.4700 -0.875887 0.079762
138950 69.4750 -0.873125 0.089641
138960 69.4800 -0.870531 0.099460
138970 69.4850 -0.867911 0.109905
138980 69.4900 -0.865494 0.120014
138990 69.4950 -0.863298 0.129597
139000 69.5000 -0.861216 0.139034
139010 69.5050 -0.859441 0.144975
139020 69.5100 -0.857942 0.152127
139030 69.5150 -0.856778 0.157803
139040 69.5200 -0.855906 0.162125
139050 69.5250 -0.855119 0.166081
139060 69.5300 -0.854541 0.169016
139070 69.5350 -0.854090 0.171321
139080 69.5400 -0.853702 0.173319
139090 69.5450 -0.853282 0.175498
139100 69.5500 -0.853136 0.176256
139110 69.5550 -0.853444 0.174653
139120 69.5600 -0.853824 0.172692
139130 69.5650 -0.854441 0.169525
139140 69.5700 -0.855166 0.165840
139150 69.5750 -0.855886 0.162227
139160 69.5800 -0.856885 0.157277
139170 69.5850 -0.858096 0.151384
139180 69.5900 -0.859424 0.145056
139190 69.5950 -0.861008 0.137690
139200 69.6000 -0.863069 0.128401
139210 69.6050 -0.865272 0.118840
139220 69.6100 -0.867531 0.109427
139230 69.6150 -0.870120 0.099132
139240 69.6200 -0.872893 0.088686
139250 69.6250 -0.875924 0.077947
139260 69.6300 -0.878931 0.067992
139270 69.6350 -0.881860 0.058965
139280 69.6400 -0.884721 0.050780
139290 69.6450 -0.887711 0.042894
139300 69.6500 -0.890811 0.035434
139310 69.6550 -0.893853 0.028817
139320 69.6600 -0.896805 0.023061
139330 69.6650 -0.899625 0.018170
139340 69.6700 -0.902340 0.014020
139350 69.6750 -0.905069 0.010396
139360 69.6800 -0.907778 0.007339
139370 69.6850 -0.910454 0.004846
139380 69.6900 -0.913063 0.002914
139390 69.6950 -0.915598 0.001506
139400 69.7000 -0.918130 0.000559
139410 69.7050 -0.920527 0.000081
139420 69.7100 -0.922976 0.000011
139430 69.7150 -0.925719 0.000429
139440 69.7200 -0.928505 0.001385
139450 69.7250 -0.931325 0.002894
139460 69.7300 -0.934025 0.004842
139470 69.7350 -0.936707 0.007257
139480 69.7400 -0.939198 0.009925
139490 69.7450 -0.941758 0.013085
139500 69.7500 -0.944315 0.016660
139510 69.7550 -0.946611 0.019968
139520 69.7600 -0.948601 0.023311
139530 69.7650 -0.950494 0.026719
139540 69.7700 -0.952355 0.030281
139550 69.7750 -0.954285 0.034192
139560 69.7800 -0.956118 0.038108
139570 69.7850 -0.957679 0.041597
139580 69.7900 -0.959129 0.044961
139590 69.7950 -0.960724 0.048797
139600 69.8000 -0.962339 0.052822
139610 69.8050 -0.963836 0.056680
139620 69.8100 -0.964974 0.059691
139630 69.8150 -0.965988 0.062429
139640 69.8200 -0.966856 0.064818
139650 69.8250 -0.967417 0.066380
139660 69.8300 -0.968092 0.068282
139670 69.8350 -0.968667 0.069921
139680 69.8400 -0.969231 0.071540
139690 69.8450 -0.969608 0.072633
139700 69.8500 -0.969664 0.072796
139710 69.8550 -0.969777 0.073126
139720 69.8600 -0.969806 0.073211
139730 69.8650 -0.969488 0.072287
139740 69.8700 -0.969026 0.070951
139750 69.8750 -0.968359 0.069040
139760 69.8800 -0.967290 0.066024
139770 69.8850 -0.966057 0.062618
139780 69.8900 -0.964934 0.059585
139790 69.8950 -0.963824 0.056649
139800 69.9000 -0.962628 0.053558
139810 69.9050 -0.961475 0.050651
139820 69.9100 -0.960067 0.047200
139830 69.9150 -0.958629 0.043787
139840 69.9200 -0.957114 0.040318
139850 69.9250 -0.955555 0.036885
139860 69.9300 -0.954052 0.033707
139870 69.9350 -0.952529 0.030624
139880 69.9400 -0.950918 0.027512
139890 69.9450 -0.949339 0.024614
139900 69.9500 -0.947873 0.022060
139910 69.9550 -0.946241 0.019373
139920 69.9600 -0.944545 0.016758
139930 69.9650 -0.942824 0.014290
139940 69.9700 -0.941135 0.012052
139950 69.9750 -0.939333 0.009868
139960 69.9800 -0.937397 0.007758
139970 69.9850 -0.935396 0.005838
139980 69.9900 -0.933407 0.004194
139990 69.9950 -0.931570 0.002912
140000 70.0000 -0.929514 0.001749
140010 70.0050 -0.927477 0.000863
140020 70.0100 -0.925389 0.000278
140030 70.0150 -0.923028 0.000000
140040 70.0200 -0.920829 0.000066
140050 70.0250 -0.918777 0.000452
140060 70.0300 -0.916800 0.001110
140070 70.0350 -0.914923 0.001995
140080 70.0400 -0.913405 0.002898
140090 70.0450 -0.912071 0.003829
140100 70.0500 -0.910924 0.004735
140110 70.0550 -0.909829 0.005688
140120 70.0600 -0.908863 0.006603
140130 70.0650 -0.907910 0.007572
140140 70.0700 -0.906813 0.008771
140150 70.0750 -0.905779 0.009982
140160 70.0800 -0.904801 0.011202
140170 70.0850 -0.903986 0.012270
140180 70.0900 -0.903273 0.013248
140190 70.0950 -0.902402 0.014492
140200 70.1000 -0.901445 0.015924
140210 70.1050 -0.900556 0.017315
140220 70.1100 -0.899641 0.018810
140230 70.1150 -0.898432 0.020880
140240 70.1200 -0.897200 0.023103
140250 70.1250 -0.896255 0.024886
140260 70.1300 -0.895486 0.026385
140270 70.1350 -0.894863 0.027634
140280 70.1400 -0.894475 0.028426
140290 70.1450 -0.894271 0.028848
140300 70.1500 -0.894043 0.029323
140310 70.1550 -0.894119 0.029163
140320 70.1600 -0.894246 0.028899
140330 70.1650 -0.894219 0.028956
140340 70.1700 -0.894174 0.029049
140350 70.1750 -0.894176 0.029045
140360 70.1800 -0.894236 0.028921
140370 70.1850 -0.894467 0.028444
140380 70.1900 -0.894792 0.027778
140390 70.1950 -0.895191 0.026974
140400 70.2000 -0.895858 0.025654
140410 70.2050 -0.896596 0.024235
140420 70.2100 -0.897291 0.022934
140430 70.2150 -0.898036 0.021583
140440 70.2200 -0.898895 0.020074
140450 70.2250 -0.899830 0.018495
140460 70.2300 -0.900750 0.017006
140470 70.2350 -0.901558 0.015750
140480 70.2400 -0.902364 0.014547
140490 70.2450 -0.903257 0.013270
140500 70.2500 -0.904248 0.011921
140510 70.2550 -0.905167 0.010540
140520 70.2600 -0.905839 0.009719
140530 70.2650 -0.906411 0.009047
140540 70.2700 -0.906919 0.008470
140550 70.2750 -0.907422 0.007918
140560 70.2800 -0.907829 0.007484
140570 70.2850 -0.908097 0.007207
140580 70.2900 -0.908252 0.007048
140590 70.2950 -0.908372 0.006926
140600 70.3000 -0.908435 0.006863
140610 70.3050 -0.908582 0.006716
140620 70.3100 -0.908680 0.006619
140630 70.3150 -0.908817 0.006485
140640 70.3200 -0.909016 0.006292
140650 70.3250 -0.909047 0.006263
140660 70.3300 -0.908889 0.006415
140670 70.3350 -0.908489 0.006808
140680 70.3400 -0.908223 0.007077
140690 70.3450 -0.908250 0.007049
140700 70.3500 -0.908397 0.006901
140710 70.3550 -0.908556 0.006741
140720 70.3600 -0.908647 0.006651
140730 70.3650 -0.908770 0.006531
140740 70.3700 -0.908854 0.006449
140750 70.3750 -0.908974 0.006333
140760 70.3800 -0.909189 0.006127
140770 70.3850 -0.909576 0.005766
140780 70.3900 -0.910304 0.005116
140790 70.3950 -0.910928 0.004590
140800 70.4000 -0.911376 0.004230
140810 70.4050 -0.911933 0.003804
140820 70.4100 -0.912408 0.003457
140830 70.4150 -0.912805 0.003181
140840 70.4200 -0.913026 0.003033
140850 70.4250 -0.913264 0.002876
140860 70.4300 -0.913506 0.002721
140870 70.4350 -0.913600 0.002662
140880 70.4400 -0.913447 0.002759
140890 70.4450 -0.913221 0.002904
140900 70.4500 -0.912862 0.003142
140910 70.4550 -0.912439 0.003436
140920 70.4600 -0.912378 0.003479
140930 70.4650 -0.912590 0.003330
140940 70.4700 -0.912720 0.003239
140950 70.4750 -0.912921 0.003103
140960 70.4800 -0.913203 0.002916
140970 70.4850 -0.913565 0.002684
140980 70.4900 -0.913877 0.002492
140990 70.4950 -0.914263 0.002265
141000 70.5000 -0.914592 0.002080
141010 70.5050 -0.914896 0.001878
141020 70.5100 -0.915286 0.001678
141030 70.5150 -0.915906 0.001385
141040 70.5200 -0.916816 0.001005
141050 70.5250 -0.917835 0.000651
141060 70.5300 -0.919077 0.000323
141070 70.5350 -0.920199 0.000122
141080 70.5400 -0.921278 0.000014
141090 70.5450 -0.922335 0.000000
141100 70.5500 -0.923343 0.000043
141110 70.5550 -0.924566 0.000203
141120 70.5600 -0.925658 0.000437
141130 70.5650 -0.926660 0.000726
141140 70.5700 -0.927346 0.000965
141150 70.5750 -0.927798 0.001140
141160 70.5800 -0.928198 0.001307
141170 70.5850 -0.928560 0.001468
141180 70.5900 -0.928828 0.001594
141190 70.5950 -0.928762 0.001562
141200 70.6000 -0.928721 0.001543
141210 70.6050 -0.928626 0.001499
141220 70.6100 -0.928369 0.001382
141230 70.6150 -0.928144 0.001284
141240 70.6200 -0.927835 0.001155
141250 70.6250 -0.927152 0.000894
141260 70.6300 -0.926123 0.000562
141270 70.6350 -0.924991 0.000284
141280 70.6400 -0.923915 0.000105
141290 70.6450 -0.922867 0.000009
141300 70.6500 -0.921737 0.000000
141310 70.6550 -0.920677 0.000064
141320 70.6600 -0.919779 0.000186
141330 70.6650 -0.918697 0.000411
