# step t_ps cv bias_e
314690 157.3450 -1.304805 50.065495
314700 157.3500 -1.304425 50.049693
314710 157.3550 -1.304053 50.034243
314720 157.3600 -1.303650 50.017451
314730 157.3650 -1.302945 49.988109
314740 157.3700 -1.302246 49.958980
314750 157.3750 -1.301392 49.923385
314760 157.3800 -1.300584 49.889695
314770 157.3850 -1.299976 49.864283
314780 157.3900 -1.299550 49.846513
314790 157.3950 -1.299214 49.832471
314800 157.4000 -1.298903 49.819481
314810 157.4050 -1.298850 49.872775
314820 157.4100 -1.298850 49.872793
314830 157.4150 -1.299095 49.883029
314840 157.4200 -1.299394 49.895531
314850 157.4250 -1.300123 49.925947
314860 157.4300 -1.301151 49.968796
314870 157.4350 -1.302196 50.012328
314880 157.4400 -1.303152 50.052072
314890 157.4450 -1.303919 50.083907
314900 157.4500 -1.304827 50.121545
314910 157.4550 -1.305656 50.155890
314920 157.4600 -1.306502 50.190837
314930 157.4650 -1.307261 50.222174
314940 157.4700 -1.307678 50.239380
314950 157.4750 -1.307924 50.249499
314960 157.4800 -1.308316 50.265635
314970 157.4850 -1.308515 50.273857
314980 157.4900 -1.308599 50.277288
314990 157.4950 -1.308503 50.273341
315000 157.5000 -1.308077 50.255808
315010 157.5050 -1.307462 50.284765
315020 157.5100 -1.306850 50.259512
315030 157.5150 -1.305966 50.222939
315040 157.5200 -1.304892 50.178442
315050 157.5250 -1.303641 50.126470
315060 157.5300 -1.302354 50.072837
315070 157.5350 -1.301027 50.017410
315080 157.5400 -1.299345 49.946949
315090 157.5450 -1.297439 49.866825
315100 157.5500 -1.295508 49.785349
315110 157.5550 -1.293382 49.695293
315120 157.5600 -1.291195 49.602260
315130 157.5650 -1.289118 49.513457
315140 157.5700 -1.287216 49.431782
315150 157.5750 -1.285456 49.355863
315160 157.5800 -1.283813 49.284680
315170 157.5850 -1.282197 49.214333
315180 157.5900 -1.280556 49.142532
315190 157.5950 -1.279200 49.082942
315200 157.6000 -1.278043 49.031871
315210 157.6050 -1.276982 49.042652
315220 157.6100 -1.275969 48.997580
315230 157.6150 -1.275197 48.963073
315240 157.6200 -1.274866 48.948243
315250 157.6250 -1.274710 48.941270
315260 157.6300 -1.274804 48.945477
315270 157.6350 -1.275111 48.959241
315280 157.6400 -1.275570 48.979743
315290 157.6450 -1.276183 49.007111
315300 157.6500 -1.276948 49.041145
315310 157.6550 -1.277728 49.075754
315320 157.6600 -1.278496 49.109711
315330 157.6650 -1.279362 49.147844
315340 157.6700 -1.280167 49.183208
315350 157.6750 -1.280907 49.215654
315360 157.6800 -1.281607 49.246248
315370 157.6850 -1.282186 49.271447
315380 157.6900 -1.282457 49.283265
315390 157.6950 -1.282480 49.284257
315400 157.7000 -1.282308 49.276758
315410 157.7050 -1.281931 49.317473
315420 157.7100 -1.281405 49.294517
315430 157.7150 -1.280897 49.272271
315440 157.7200 -1.280466 49.253378
315450 157.7250 -1.280189 49.241247
315460 157.7300 -1.279492 49.210581
315470 157.7350 -1.278581 49.170404
315480 157.7400 -1.277612 49.127431
315490 157.7450 -1.276599 49.082352
315500 157.7500 -1.275460 49.031430
315510 157.7550 -1.274162 48.973008
315520 157.7600 -1.272785 48.910672
315530 157.7650 -1.271471 48.850799
315540 157.7700 -1.270360 48.799876
315550 157.7750 -1.269122 48.742749
315560 157.7800 -1.267838 48.683181
315570 157.7850 -1.266543 48.622663
315580 157.7900 -1.265041 48.551980
315590 157.7950 -1.263395 48.473896
315600 157.8000 -1.261770 48.396094
315610 157.8050 -1.260270 48.383433
315620 157.8100 -1.258616 48.302902
315630 157.8150 -1.257068 48.226807
315640 157.8200 -1.255755 48.161720
315650 157.8250 -1.254680 48.108096
315660 157.8300 -1.253791 48.063494
315670 157.8350 -1.253172 48.032259
315680 157.8400 -1.253015 48.024376
315690 157.8450 -1.253132 48.030269
315700 157.8500 -1.253626 48.055165
315710 157.8550 -1.254283 48.088207
315720 157.8600 -1.255263 48.137192
315730 157.8650 -1.256631 48.205159
315740 157.8700 -1.258270 48.285916
315750 157.8750 -1.260089 48.374688
315760 157.8800 -1.261968 48.465385
315770 157.8850 -1.263847 48.555078
315780 157.8900 -1.265871 48.650645
315790 157.8950 -1.267993 48.749645
315800 157.9000 -1.270266 48.854405
315810 157.9050 -1.272540 49.016202
315820 157.9100 -1.274731 49.114562
315830 157.9150 -1.276984 49.214368
315840 157.9200 -1.279458 49.322575
315850 157.9250 -1.281790 49.423287
315860 157.9300 -1.283931 49.514672
315870 157.9350 -1.285736 49.590957
315880 157.9400 -1.287356 49.658915
315890 157.9450 -1.288882 49.722454
315900 157.9500 -1.290174 49.775952
315910 157.9550 -1.291140 49.815738
315920 157.9600 -1.291621 49.835498
315930 157.9650 -1.291703 49.838890
315940 157.9700 -1.291442 49.828169
315950 157.9750 -1.290821 49.802628
315960 157.9800 -1.289864 49.763155
315970 157.9850 -1.288831 49.720365
315980 157.9900 -1.287797 49.677335
315990 157.9950 -1.286719 49.632259
316000 158.0000 -1.285576 49.584209
316010 158.0050 -1.284236 49.583801
316020 158.0100 -1.282975 49.530090
316030 158.0150 -1.281829 49.480997
316040 158.0200 -1.280621 49.428887
316050 158.0250 -1.279616 49.385254
316060 158.0300 -1.278970 49.357080
316070 158.0350 -1.278613 49.341462
316080 158.0400 -1.278459 49.334709
316090 158.0450 -1.278442 49.333948
316100 158.0500 -1.278612 49.341394
316110 158.0550 -1.278814 49.350247
316120 158.0600 -1.278960 49.356621
316130 158.0650 -1.279382 49.375065
316140 158.0700 -1.279953 49.399928
316150 158.0750 -1.280758 49.434826
316160 158.0800 -1.281768 49.478350
316170 158.0850 -1.282738 49.519984
316180 158.0900 -1.283912 49.570016
316190 158.0950 -1.285313 49.629324
316200 158.1000 -1.286824 49.692854
316210 158.1050 -1.288386 49.813850
316220 158.1100 -1.290070 49.883404
316230 158.1150 -1.291717 49.950862
316240 158.1200 -1.293409 50.019556
316250 158.1250 -1.295027 50.084744
316260 158.1300 -1.296845 50.157342
316270 158.1350 -1.298789 50.234345
316280 158.1400 -1.300437 50.299084
316290 158.1450 -1.301858 50.354488
316300 158.1500 -1.303141 50.404227
316310 158.1550 -1.304315 50.449519
316320 158.1600 -1.305512 50.495422
316330 158.1650 -1.306416 50.529944
316340 158.1700 -1.307055 50.554236
316350 158.1750 -1.307372 50.566292
316360 158.1800 -1.307192 50.559468
316370 158.1850 -1.306782 50.543879
316380 158.1900 -1.305849 50.508295
316390 158.1950 -1.304681 50.463588
316400 158.2000 -1.303255 50.408659
316410 158.2050 -1.301371 50.389371
316420 158.2100 -1.299043 50.298043
316430 158.2150 -1.296463 50.195529
316440 158.2200 -1.293767 50.086947
316450 158.2250 -1.290799 49.965561
316460 158.2300 -1.287768 49.839502
316470 158.2350 -1.284650 49.707425
316480 158.2400 -1.281589 49.575315
316490 158.2450 -1.278769 49.451244
316500 158.2500 -1.276189 49.335680
316510 158.2550 -1.273889 49.230973
316520 158.2600 -1.271931 49.140519
316530 158.2650 -1.270068 49.053329
316540 158.2700 -1.268402 48.974392
316550 158.2750 -1.267053 48.909802
316560 158.2800 -1.266076 48.862632
316570 158.2850 -1.265377 48.828708
316580 158.2900 -1.264798 48.800466
316590 158.2950 -1.264279 48.775066
316600 158.3000 -1.263803 48.751726
316610 158.3050 -1.263471 48.794028
316620 158.3100 -1.263534 48.797137
316630 158.3150 -1.263731 48.806821
316640 158.3200 -1.264220 48.830835
316650 158.3250 -1.264963 48.867172
316660 158.3300 -1.266008 48.917952
316670 158.3350 -1.267392 48.984592
316680 158.3400 -1.268956 49.059104
316690 158.3450 -1.270867 49.148955
316700 158.3500 -1.273032 49.249200
316710 158.3550 -1.275519 49.362422
316720 158.3600 -1.278242 49.484068
316730 158.3650 -1.280958 49.603044
316740 158.3700 -1.283388 49.707604
316750 158.3750 -1.285575 49.800242
316760 158.3800 -1.287575 49.883773
316770 158.3850 -1.289068 49.945443
316780 158.3900 -1.290227 49.992939
316790 158.3950 -1.291082 50.027748
316800 158.4000 -1.291500 50.044726
316810 158.4050 -1.291523 50.100559
316820 158.4100 -1.291097 50.083254
316830 158.4150 -1.290403 50.055003
316840 158.4200 -1.289459 50.016381
316850 158.4250 -1.288402 49.972814
316860 158.4300 -1.287082 49.917973
316870 158.4350 -1.285669 49.858683
316880 158.4400 -1.284156 49.794596
316890 158.4450 -1.282629 49.729162
316900 158.4500 -1.281009 49.658940
316910 158.4550 -1.279516 49.593502
316920 158.4600 -1.278305 49.539888
316930 158.4650 -1.277113 49.486589
316940 158.4700 -1.276074 49.439769
316950 158.4750 -1.274914 49.387038
316960 158.4800 -1.273802 49.336063
316970 158.4850 -1.272671 49.283720
316980 158.4900 -1.271667 49.236932
316990 158.4950 -1.270784 49.195466
317000 158.5000 -1.269995 49.158158
317010 158.5050 -1.268948 49.165715
317020 158.5100 -1.267737 49.107502
317030 158.5150 -1.266696 49.057025
317040 158.5200 -1.265902 49.018252
317050 158.5250 -1.265316 48.989414
317060 158.5300 -1.264700 48.959043
317070 158.5350 -1.264096 48.929069
317080 158.5400 -1.263780 48.913313
317090 158.5450 -1.263928 48.920707
317100 158.5500 -1.264448 48.946550
317110 158.5550 -1.265179 48.982660
317120 158.5600 -1.266218 49.033699
317130 158.5650 -1.267456 49.093918
317140 158.5700 -1.269030 49.169666
317150 158.5750 -1.270984 49.262293
317160 158.5800 -1.273171 49.364268
317170 158.5850 -1.275409 49.466700
317180 158.5900 -1.277644 49.567178
317190 158.5950 -1.279902 49.666819
317200 158.6000 -1.282132 49.763486
317210 158.6050 -1.284287 49.910937
317220 158.6100 -1.286447 50.001320
317230 158.6150 -1.288566 50.088450
317240 158.6200 -1.290432 50.163947
317250 158.6250 -1.292064 50.229150
317260 158.6300 -1.293406 50.282126
317270 158.6350 -1.294659 50.331128
317280 158.6400 -1.295794 50.375171
317290 158.6450 -1.296812 50.414322
317300 158.6500 -1.297307 50.433256
317310 158.6550 -1.297338 50.434460
317320 158.6600 -1.296885 50.417102
317330 158.6650 -1.295868 50.378003
317340 158.6700 -1.294613 50.329365
317350 158.6750 -1.292996 50.266008
317360 158.6800 -1.291060 50.189135
317370 158.6850 -1.288822 50.098853
317380 158.6900 -1.286265 49.993756
317390 158.6950 -1.283390 49.872968
317400 158.7000 -1.280406 49.744471
317410 158.7050 -1.277261 49.661131
317420 158.7100 -1.273971 49.511313
317430 158.7150 -1.270594 49.352855
317440 158.7200 -1.267169 49.187115
317450 158.7250 -1.263776 49.017926
317460 158.7300 -1.260411 48.845279
317470 158.7350 -1.257290 48.680846
317480 158.7400 -1.254488 48.529825
317490 158.7450 -1.252124 48.399920
317500 158.7500 -1.250177 48.291294
317510 158.7550 -1.248556 48.199788
317520 158.7600 -1.247242 48.124878
317530 158.7650 -1.246140 48.061537
317540 158.7700 -1.245149 48.004250
317550 158.7750 -1.244452 47.963761
317560 158.7800 -1.244132 47.945102
317570 158.7850 -1.244007 47.937791
317580 158.7900 -1.244258 47.952436
317590 158.7950 -1.244518 47.967584
317600 158.8000 -1.244897 47.989632
317610 158.8050 -1.245572 48.089743
317620 158.8100 -1.246548 48.146035
317630 158.8150 -1.247604 48.206493
317640 158.8200 -1.248972 48.284165
317650 158.8250 -1.250525 48.371459
317660 158.8300 -1.252353 48.472910
317670 158.8350 -1.254376 48.583590
317680 158.8400 -1.256444 48.694984
317690 158.8450 -1.258272 48.791850
317700 158.8500 -1.259734 48.868304
317710 158.8550 -1.260725 48.919623
317720 158.8600 -1.261694 48.969345
317730 158.8650 -1.262577 49.014240
317740 158.8700 -1.263289 49.050253
317750 158.8750 -1.263814 49.076645
317760 158.8800 -1.264178 49.094859
317770 158.8850 -1.264550 49.113426
317780 158.8900 -1.264674 49.119612
317790 158.8950 -1.264432 49.107561
317800 158.9000 -1.263725 49.072152
317810 158.9050 -1.262688 49.077582
317820 158.9100 -1.261491 49.016590
317830 158.9150 -1.260388 48.959770
317840 158.9200 -1.259047 48.889944
317850 158.9250 -1.257557 48.811426
317860 158.9300 -1.255794 48.717178
317870 158.9350 -1.253860 48.612136
317880 158.9400 -1.251810 48.499006
317890 158.9450 -1.249695 48.380367
317900 158.9500 -1.247302 48.243876
317910 158.9550 -1.244723 48.094197
317920 158.9600 -1.242065 47.937150
317930 158.9650 -1.239341 47.773438
317940 158.9700 -1.236605 47.606299
317950 158.9750 -1.233953 47.441733
317960 158.9800 -1.231386 47.280168
317970 158.9850 -1.228928 47.123349
317980 158.9900 -1.226713 46.980255
317990 158.9950 -1.224623 46.843814
318000 159.0000 -1.222851 46.726896
318010 159.0050 -1.221262 46.686192
318020 159.0100 -1.219936 46.597168
318030 159.0150 -1.218882 46.525917
318040 159.0200 -1.218260 46.483691
318050 159.0250 -1.218051 46.469439
318060 159.0300 -1.218072 46.470902
318070 159.0350 -1.218312 46.487218
318080 159.0400 -1.218627 46.508653
318090 159.0450 -1.219144 46.543659
318100 159.0500 -1.219898 46.594609
318110 159.0550 -1.220977 46.667139
318120 159.0600 -1.222180 46.747440
318130 159.0650 -1.223640 46.844149
318140 159.0700 -1.225403 46.959887
318150 159.0750 -1.227358 47.086913
318160 159.0800 -1.229234 47.207561
318170 159.0850 -1.231003 47.320069
318180 159.0900 -1.232893 47.439080
318190 159.0950 -1.234818 47.558909
318200 159.1000 -1.236695 47.674488
318210 159.1050 -1.238540 47.848720
318220 159.1100 -1.240230 47.950286
318230 159.1150 -1.241754 48.040862
318240 159.1200 -1.243119 48.121181
318250 159.1250 -1.244303 48.190228
318260 159.1300 -1.245226 48.243582
318270 159.1350 -1.245797 48.276419
318280 159.1400 -1.246166 48.297588
318290 159.1450 -1.246160 48.297198
318300 159.1500 -1.245739 48.273067
318310 159.1550 -1.245110 48.236916
318320 159.1600 -1.244189 48.183572
318330 159.1650 -1.243185 48.125064
318340 159.1700 -1.241844 48.046226
318350 159.1750 -1.240265 47.952349
318360 159.1800 -1.238505 47.846561
318370 159.1850 -1.236334 47.714327
318380 159.1900 -1.233996 47.569809
318390 159.1950 -1.231763 47.429799
318400 159.2000 -1.229396 47.279191
318410 159.2050 -1.226801 47.174839
318420 159.2100 -1.224031 46.992840
318430 159.2150 -1.221158 46.800727
318440 159.2200 -1.218350 46.609531
318450 159.2250 -1.215576 46.417140
318460 159.2300 -1.212932 46.230552
318470 159.2350 -1.210417 46.049859
318480 159.2400 -1.207825 45.860257
318490 159.2450 -1.204990 45.648674
318500 159.2500 -1.202027 45.422549
318510 159.2550 -1.199035 45.188658
318520 159.2600 -1.196236 44.964480
318530 159.2650 -1.193650 44.752339
318540 159.2700 -1.191304 44.555593
318550 159.2750 -1.189132 44.369527
318560 159.2800 -1.186842 44.169191
318570 159.2850 -1.184761 43.983199
318580 159.2900 -1.182922 43.815626
318590 159.2950 -1.181467 43.680946
318600 159.3000 -1.180395 43.580396
318610 159.3050 -1.179351 43.557963
318620 159.3100 -1.178316 43.458790
318630 159.3150 -1.177397 43.369945
318640 159.3200 -1.176840 43.315659
318650 159.3250 -1.176621 43.294194
318660 159.3300 -1.176768 43.308607
318670 159.3350 -1.177267 43.357319
318680 159.3400 -1.178067 43.434830
318690 159.3450 -1.179139 43.537771
318700 159.3500 -1.180328 43.650596
318710 159.3550 -1.181200 43.732513
318720 159.3600 -1.182301 43.834802
318730 159.3650 -1.183488 43.943918
318740 159.3700 -1.184661 44.050382
318750 159.3750 -1.186085 44.177953
318760 159.3800 -1.187537 44.306193
318770 159.3850 -1.188992 44.432805
318780 159.3900 -1.190224 44.538535
318790 159.3950 -1.191207 44.622116
318800 159.4000 -1.192058 44.693729
318810 159.4050 -1.192830 44.830498
318820 159.4100 -1.193432 44.880429
318830 159.4150 -1.193849 44.914868
318840 159.4200 -1.193740 44.905868
318850 159.4250 -1.193189 44.860320
318860 159.4300 -1.192281 44.784635
318870 159.4350 -1.190988 44.675818
318880 159.4400 -1.189557 44.553625
318890 159.4450 -1.187845 44.405146
318900 159.4500 -1.185829 44.226862
318910 159.4550 -1.183580 44.023543
318920 159.4600 -1.180912 43.776001
318930 159.4650 -1.178027 43.500389
318940 159.4700 -1.174887 43.190929
318950 159.4750 -1.171431 42.838335
318960 159.4800 -1.167693 42.442925
318970 159.4850 -1.164087 42.047571
318980 159.4900 -1.160368 41.625626
318990 159.4950 -1.156271 41.144549
319000 159.5000 -1.152081 40.635776
319010 159.5050 -1.147889 40.199571
319020 159.5100 -1.143663 39.654818
319030 159.5150 -1.139572 39.114363
319040 159.5200 -1.135551 38.572128
319050 159.5250 -1.131788 38.056433
319060 159.5300 -1.128133 37.549067
319070 159.5350 -1.124681 37.065491
319080 159.5400 -1.121520 36.619685
319090 159.5450 -1.118512 36.193649
319100 159.5500 -1.115614 35.782021
319110 159.5550 -1.113064 35.419658
319120 159.5600 -1.110756 35.091481
319130 159.5650 -1.109013 34.843904
319140 159.5700 -1.107780 34.668990
319150 159.5750 -1.106857 34.538029
319160 159.5800 -1.106377 34.470065
319170 159.5850 -1.106232 34.449533
319180 159.5900 -1.106462 34.482075
319190 159.5950 -1.107077 34.569274
319200 159.6000 -1.107988 34.698473
319210 159.6050 -1.109227 34.994970
319220 159.6100 -1.110720 35.206914
319230 159.6150 -1.112421 35.448373
319240 159.6200 -1.114114 35.688692
319250 159.6250 -1.116076 35.966822
319260 159.6300 -1.118233 36.272149
319270 159.6350 -1.120535 36.597261
319280 159.6400 -1.122654 36.895429
319290 159.6450 -1.124584 37.166079
319300 159.6500 -1.126554 37.440965
319310 159.6550 -1.128492 37.710159
319320 159.6600 -1.130296 37.959199
319330 159.6650 -1.132010 38.194591
319340 159.6700 -1.133570 38.407472
319350 159.6750 -1.134777 38.571219
319360 159.6800 -1.135591 38.681290
319370 159.6850 -1.136073 38.746177
319380 159.6900 -1.136105 38.750468
319390 159.6950 -1.135655 38.689864
319400 159.7000 -1.134885 38.585832
319410 159.7050 -1.133926 38.554659
319420 159.7100 -1.132597 38.373610
319430 159.7150 -1.130775 38.123689
319440 159.7200 -1.128418 37.797945
319450 159.7250 -1.125804 37.433683
319460 159.7300 -1.122776 37.008529
319470 159.7350 -1.119586 36.557695
319480 159.7400 -1.115960 36.042417
319490 159.7450 -1.111838 35.454624
319500 159.7500 -1.107687 34.861703
319510 159.7550 -1.103698 34.292642
319520 159.7600 -1.099840 33.743791
319530 159.7650 -1.096057 33.208116
319540 159.7700 -1.092400 32.693066
319550 159.7750 -1.088950 32.210177
319560 159.7800 -1.085862 31.780814
319570 159.7850 -1.082993 31.384284
319580 159.7900 -1.080559 31.049809
319590 159.7950 -1.078511 30.769807
319600 159.8000 -1.077086 30.575716
319610 159.8050 -1.076255 30.612032
319620 159.8100 -1.076193 30.603539
319630 159.8150 -1.076674 30.668924
319640 159.8200 -1.077712 30.810053
319650 159.8250 -1.079427 31.043961
319660 159.8300 -1.081794 31.367749
319670 159.8350 -1.084475 31.736337
319680 159.8400 -1.087418 32.142847
319690 159.8450 -1.090364 32.551658
319700 159.8500 -1.093090 32.931646
319710 159.8550 -1.095710 33.298271
319720 159.8600 -1.098229 33.651720
319730 159.8650 -1.100743 34.005508
319740 159.8700 -1.103168 34.347262
319750 159.8750 -1.105516 34.678705
319760 159.8800 -1.107547 34.965651
319770 159.8850 -1.109137 35.190301
319780 159.8900 -1.110311 35.356150
319790 159.8950 -1.111367 35.505262
319800 159.9000 -1.112142 35.614699
319810 159.9050 -1.112822 35.825696
319820 159.9100 -1.112987 35.848944
