# step t_ps cv bias_e
226380 113.1900 -0.494971 35.462708
226390 113.1950 -0.495291 35.497706
226400 113.2000 -0.495590 35.530495
226410 113.2050 -0.495999 36.059834
226420 113.2100 -0.496393 36.103106
226430 113.2150 -0.496787 36.146494
226440 113.2200 -0.497404 36.214415
226450 113.2250 -0.498120 36.293405
226460 113.2300 -0.498831 36.372074
226470 113.2350 -0.499587 36.455790
226480 113.2400 -0.500369 36.542665
226490 113.2450 -0.500913 36.603169
226500 113.2500 -0.501299 36.646208
226510 113.2550 -0.501594 36.679086
226520 113.2600 -0.501965 36.720608
226530 113.2650 -0.502761 36.809632
226540 113.2700 -0.503822 36.928608
226550 113.2750 -0.504862 37.045787
226560 113.2800 -0.505780 37.149435
226570 113.2850 -0.506753 37.259551
226580 113.2900 -0.507565 37.351839
226590 113.2950 -0.508383 37.444897
226600 113.3000 -0.509047 37.520682
226610 113.3050 -0.509678 38.053264
226620 113.3100 -0.510526 38.150199
226630 113.3150 -0.511203 38.227777
226640 113.3200 -0.511615 38.274930
226650 113.3250 -0.512069 38.326952
226660 113.3300 -0.512436 38.368991
226670 113.3350 -0.512721 38.401721
226680 113.3400 -0.512811 38.412087
226690 113.3450 -0.512897 38.421907
226700 113.3500 -0.513040 38.438273
226710 113.3550 -0.513238 38.461002
226720 113.3600 -0.513772 38.522345
226730 113.3650 -0.514379 38.592108
226740 113.3700 -0.515043 38.668378
226750 113.3750 -0.515878 38.764304
226760 113.3800 -0.516698 38.858739
226770 113.3850 -0.517475 38.948094
226780 113.3900 -0.518369 39.051069
226790 113.3950 -0.519366 39.165916
226800 113.4000 -0.520241 39.266636
226810 113.4050 -0.521039 39.799030
226820 113.4100 -0.521771 39.883201
226830 113.4150 -0.522563 39.974131
226840 113.4200 -0.523106 40.036418
226850 113.4250 -0.523382 40.068056
226860 113.4300 -0.523541 40.086233
226870 113.4350 -0.523694 40.103739
226880 113.4400 -0.523595 40.092444
226890 113.4450 -0.523279 40.056189
226900 113.4500 -0.522921 40.015163
226910 113.4550 -0.522426 39.958382
226920 113.4600 -0.521989 39.908285
226930 113.4650 -0.521509 39.853069
226940 113.4700 -0.521061 39.801625
226950 113.4750 -0.520630 39.751973
226960 113.4800 -0.520047 39.684818
226970 113.4850 -0.519266 39.594820
226980 113.4900 -0.518525 39.509281
226990 113.4950 -0.517793 39.424716
227000 113.5000 -0.517245 39.361380
227010 113.5050 -0.516494 39.713924
227020 113.5100 -0.515663 39.617527
227030 113.5150 -0.514801 39.517396
227040 113.5200 -0.513756 39.395740
227050 113.5250 -0.512869 39.292240
227060 113.5300 -0.512050 39.196521
227070 113.5350 -0.511384 39.118625
227080 113.5400 -0.511000 39.073658
227090 113.5450 -0.510962 39.069136
227100 113.5500 -0.511241 39.101835
227110 113.5550 -0.511862 39.174567
227120 113.5600 -0.512898 39.295588
227130 113.5650 -0.514282 39.456978
227140 113.5700 -0.515878 39.642512
227150 113.5750 -0.517686 39.851770
227160 113.5800 -0.519599 40.072127
227170 113.5850 -0.521834 40.328094
227180 113.5900 -0.524146 40.590782
227190 113.5950 -0.526668 40.874930
227200 113.6000 -0.529256 41.163430
227210 113.6050 -0.531796 41.862608
227220 113.6100 -0.534582 42.163889
227230 113.6150 -0.537479 42.471125
227240 113.6200 -0.540430 42.777616
227250 113.6250 -0.543448 43.083994
227260 113.6300 -0.546646 43.401067
227270 113.6350 -0.550023 43.727341
227280 113.6400 -0.553513 44.055541
227290 113.6450 -0.556990 44.373805
227300 113.6500 -0.560407 44.678847
227310 113.6550 -0.563771 44.972241
227320 113.6600 -0.567357 45.278221
227330 113.6650 -0.570915 45.576024
227340 113.6700 -0.574346 45.858623
227350 113.6750 -0.577463 46.112274
227360 113.6800 -0.580354 46.345488
227370 113.6850 -0.583084 46.564466
227380 113.6900 -0.585480 46.755943
227390 113.6950 -0.587514 46.918263
227400 113.7000 -0.589274 47.058507
227410 113.7050 -0.590465 47.514764
227420 113.7100 -0.591195 47.572772
227430 113.7150 -0.591495 47.596578
227440 113.7200 -0.591631 47.607379
227450 113.7250 -0.591468 47.594463
227460 113.7300 -0.590941 47.552635
227470 113.7350 -0.590077 47.483902
227480 113.7400 -0.588993 47.397510
227490 113.7450 -0.587776 47.300330
227500 113.7500 -0.586377 47.188311
227510 113.7550 -0.584913 47.070680
227520 113.7600 -0.583325 46.942591
227530 113.7650 -0.581781 46.817436
227540 113.7700 -0.580058 46.677030
227550 113.7750 -0.578101 46.516377
227560 113.7800 -0.576130 46.353190
227570 113.7850 -0.574014 46.176416
227580 113.7900 -0.571859 45.994275
227590 113.7950 -0.569594 45.800544
227600 113.8000 -0.567384 45.608887
227610 113.8050 -0.565139 45.785914
227620 113.8100 -0.562817 45.577256
227630 113.8150 -0.560403 45.355711
227640 113.8200 -0.557868 45.117810
227650 113.8250 -0.555327 44.873788
227660 113.8300 -0.553065 44.651790
227670 113.8350 -0.550861 44.430946
227680 113.8400 -0.548656 44.205658
227690 113.8450 -0.546617 43.993331
227700 113.8500 -0.544630 43.782735
227710 113.8550 -0.542822 43.588089
227720 113.8600 -0.541078 43.397531
227730 113.8650 -0.539446 43.216778
227740 113.8700 -0.538199 43.077147
227750 113.8750 -0.537258 42.970947
227760 113.8800 -0.536424 42.876205
227770 113.8850 -0.535505 42.771045
227780 113.8900 -0.534540 42.660030
227790 113.8950 -0.533789 42.573061
227800 113.9000 -0.533580 42.548801
227810 113.9050 -0.533602 42.956593
227820 113.9100 -0.533828 42.982908
227830 113.9150 -0.534306 43.038194
227840 113.9200 -0.534971 43.114885
227850 113.9250 -0.535757 43.204819
227860 113.9300 -0.536695 43.311457
227870 113.9350 -0.537776 43.433379
227880 113.9400 -0.538847 43.552900
227890 113.9450 -0.539906 43.670074
227900 113.9500 -0.541079 43.798398
227910 113.9550 -0.542252 43.925271
227920 113.9600 -0.543430 44.051351
227930 113.9650 -0.544513 44.165920
227940 113.9700 -0.545452 44.264280
227950 113.9750 -0.546046 44.326044
227960 113.9800 -0.546434 44.366157
227970 113.9850 -0.546703 44.393886
227980 113.9900 -0.546756 44.399340
227990 113.9950 -0.546680 44.391566
228000 114.0000 -0.546516 44.374687
228010 114.0050 -0.546315 44.740759
228020 114.0100 -0.545883 44.695978
228030 114.0150 -0.545416 44.647342
228040 114.0200 -0.544883 44.591476
228050 114.0250 -0.544467 44.547706
228060 114.0300 -0.544024 44.500827
228070 114.0350 -0.543494 44.444345
228080 114.0400 -0.542751 44.364646
228090 114.0450 -0.541861 44.268350
228100 114.0500 -0.540760 44.147971
228110 114.0550 -0.539785 44.040100
228120 114.0600 -0.539017 43.954405
228130 114.0650 -0.538168 43.858820
228140 114.0700 -0.537088 43.735982
228150 114.0750 -0.535983 43.609052
228160 114.0800 -0.534859 43.478513
228170 114.0850 -0.533527 43.321984
228180 114.0900 -0.532394 43.187314
228190 114.0950 -0.531330 43.059675
228200 114.1000 -0.529946 42.891991
228210 114.1050 -0.528428 43.107414
228220 114.1100 -0.526984 42.927764
228230 114.1150 -0.525607 42.754401
228240 114.1200 -0.524051 42.556191
228250 114.1250 -0.522332 42.334345
228260 114.1300 -0.520838 42.139373
228270 114.1350 -0.519302 41.936868
228280 114.1400 -0.517622 41.713196
228290 114.1450 -0.515803 41.468505
228300 114.1500 -0.513911 41.211470
228310 114.1550 -0.511888 40.934030
228320 114.1600 -0.509895 40.658422
228330 114.1650 -0.507968 40.389939
228340 114.1700 -0.506168 40.137456
228350 114.1750 -0.504532 39.906923
228360 114.1800 -0.503006 39.690877
228370 114.1850 -0.501704 39.506012
228380 114.1900 -0.500630 39.352997
228390 114.1950 -0.499726 39.224071
228400 114.2000 -0.498840 39.097411
228410 114.2050 -0.498268 39.458042
228420 114.2100 -0.497921 39.408208
228430 114.2150 -0.497946 39.411847
228440 114.2200 -0.498520 39.494046
228450 114.2250 -0.499653 39.655960
228460 114.2300 -0.500959 39.841936
228470 114.2350 -0.502462 40.054910
228480 114.2400 -0.504216 40.302090
228490 114.2450 -0.506037 40.556894
228500 114.2500 -0.508118 40.845749
228510 114.2550 -0.510241 41.137471
228520 114.2600 -0.512417 41.433237
228530 114.2650 -0.514485 41.710980
228540 114.2700 -0.516487 41.976537
228550 114.2750 -0.518244 42.206530
228560 114.2800 -0.519929 42.424506
228570 114.2850 -0.521524 42.628293
228580 114.2900 -0.523017 42.816655
228590 114.2950 -0.524400 42.988981
228600 114.3000 -0.525545 43.130112
228610 114.3050 -0.526421 43.636322
228620 114.3100 -0.526807 43.683142
228630 114.3150 -0.526661 43.665420
228640 114.3200 -0.526002 43.585382
228650 114.3250 -0.525103 43.475113
228660 114.3300 -0.523706 43.301902
228670 114.3350 -0.521981 43.084511
228680 114.3400 -0.519651 42.785311
228690 114.3450 -0.517124 42.453984
228700 114.3500 -0.514290 42.074271
228710 114.3550 -0.511282 41.662833
228720 114.3600 -0.508056 41.212794
228730 114.3650 -0.504869 40.760277
228740 114.3700 -0.501586 40.286965
228750 114.3750 -0.498156 39.785660
228760 114.3800 -0.494763 39.283760
228770 114.3850 -0.491421 38.784357
228780 114.3900 -0.487930 38.257910
228790 114.3950 -0.484495 37.735543
228800 114.4000 -0.481022 37.203264
228810 114.4050 -0.477716 37.155815
228820 114.4100 -0.474821 36.703027
228830 114.4150 -0.472247 36.296339
228840 114.4200 -0.470168 35.965126
228850 114.4250 -0.468348 35.673068
228860 114.4300 -0.466907 35.440324
228870 114.4350 -0.465558 35.221314
228880 114.4400 -0.464440 35.038833
228890 114.4450 -0.463867 34.945027
228900 114.4500 -0.463778 34.930441
228910 114.4550 -0.464085 34.980808
228920 114.4600 -0.464917 35.116830
228930 114.4650 -0.466151 35.317700
228940 114.4700 -0.467605 35.553149
228950 114.4750 -0.469304 35.826696
228960 114.4800 -0.471081 36.110834
228970 114.4850 -0.472854 36.392568
228980 114.4900 -0.474654 36.676757
228990 114.4950 -0.476556 36.974904
229000 114.5000 -0.478457 37.271061
229010 114.5050 -0.480213 38.006022
229020 114.5100 -0.481915 38.266957
229030 114.5150 -0.483452 38.500964
229040 114.5200 -0.484813 38.706781
229050 114.5250 -0.485773 38.850997
229060 114.5300 -0.486350 38.937526
229070 114.5350 -0.486563 38.969306
229080 114.5400 -0.486327 38.934041
229090 114.5450 -0.485689 38.838526
229100 114.5500 -0.484791 38.703448
229110 114.5550 -0.483462 38.502512
229120 114.5600 -0.481841 38.255741
229130 114.5650 -0.479752 37.934948
229140 114.5700 -0.477168 37.533828
229150 114.5750 -0.474171 37.062408
229160 114.5800 -0.470733 36.513332
229170 114.5850 -0.467096 35.922513
229180 114.5900 -0.463421 35.314854
229190 114.5950 -0.459547 34.662310
229200 114.6000 -0.455416 33.952415
229210 114.6050 -0.450806 33.645263
229220 114.6100 -0.445902 32.758090
229230 114.6150 -0.440877 31.824297
229240 114.6200 -0.435862 30.869533
229250 114.6250 -0.430872 29.900070
229260 114.6300 -0.425823 28.903256
229270 114.6350 -0.420908 27.922218
229280 114.6400 -0.416204 26.977747
229290 114.6450 -0.411745 26.081349
229300 114.6500 -0.407622 25.254882
229310 114.6550 -0.403747 24.482533
229320 114.6600 -0.400215 23.783928
229330 114.6650 -0.397236 23.200052
229340 114.6700 -0.394701 22.707253
229350 114.6750 -0.392455 22.274251
229360 114.6800 -0.390800 21.957303
229370 114.6850 -0.389822 21.770939
229380 114.6900 -0.389356 21.682596
229390 114.6950 -0.389181 21.649260
229400 114.7000 -0.389339 21.679359
229410 114.7050 -0.390046 22.502296
229420 114.7100 -0.390938 22.672129
229430 114.7150 -0.391807 22.837946
229440 114.7200 -0.392698 23.008173
229450 114.7250 -0.393712 23.202256
229460 114.7300 -0.394734 23.398484
229470 114.7350 -0.395912 23.625050
229480 114.7400 -0.397191 23.871562
229490 114.7450 -0.398623 24.148200
229500 114.7500 -0.400166 24.447095
229510 114.7550 -0.401632 24.731810
229520 114.7600 -0.402944 24.986818
229530 114.7650 -0.404156 25.222922
229540 114.7700 -0.405046 25.396448
229550 114.7750 -0.405510 25.486900
229560 114.7800 -0.405532 25.491088
229570 114.7850 -0.405351 25.455867
229580 114.7900 -0.404882 25.364360
229590 114.7950 -0.404108 25.213506
229600 114.8000 -0.403073 25.012075
229610 114.8050 -0.402096 25.454669
229620 114.8100 -0.400995 25.240335
229630 114.8150 -0.399765 25.000876
229640 114.8200 -0.398423 24.739742
229650 114.8250 -0.397099 24.482234
229660 114.8300 -0.395764 24.222646
229670 114.8350 -0.394572 23.991066
229680 114.8400 -0.393670 23.816051
229690 114.8450 -0.392913 23.669114
229700 114.8500 -0.392386 23.567079
229710 114.8550 -0.392026 23.497370
229720 114.8600 -0.391598 23.414343
229730 114.8650 -0.391171 23.331667
229740 114.8700 -0.390776 23.255278
229750 114.8750 -0.390218 23.147409
229760 114.8800 -0.389705 23.048237
229770 114.8850 -0.389107 22.932705
229780 114.8900 -0.388458 22.807493
229790 114.8950 -0.387687 22.658770
229800 114.9000 -0.386904 22.507926
229810 114.9050 -0.385976 23.003728
229820 114.9100 -0.384779 22.773236
229830 114.9150 -0.383423 22.512141
229840 114.9200 -0.381961 22.230879
229850 114.9250 -0.380439 21.938014
229860 114.9300 -0.378662 21.596210
229870 114.9350 -0.376847 21.247296
229880 114.9400 -0.375006 20.893712
229890 114.9450 -0.373041 20.516533
229900 114.9500 -0.371330 20.188473
229910 114.9550 -0.369603 19.857370
229920 114.9600 -0.367652 19.483741
229930 114.9650 -0.365413 19.055424
229940 114.9700 -0.362961 18.586890
229950 114.9750 -0.360352 18.089034
229960 114.9800 -0.357643 17.572831
229970 114.9850 -0.354870 17.045267
229980 114.9900 -0.352101 16.519541
229990 114.9950 -0.349033 15.938071
230000 115.0000 -0.345828 15.332487
230010 115.0050 -0.342577 15.528002
230020 115.0100 -0.339604 14.965828
230030 115.0150 -0.336886 14.451738
230040 115.0200 -0.334336 13.969693
230050 115.0250 -0.331911 13.511907
230060 115.0300 -0.329880 13.129138
230070 115.0350 -0.328355 12.842563
230080 115.0400 -0.327187 12.623379
230090 115.0450 -0.325974 12.396353
230100 115.0500 -0.325213 12.254124
230110 115.0550 -0.324830 12.182628
230120 115.0600 -0.324834 12.183499
230130 115.0650 -0.325294 12.269355
230140 115.0700 -0.326091 12.418158
230150 115.0750 -0.327057 12.599024
230160 115.0800 -0.328132 12.800609
230170 115.0850 -0.329306 13.021239
230180 115.0900 -0.330378 13.222894
230190 115.0950 -0.331373 13.410440
230200 115.1000 -0.332513 13.625400
230210 115.1050 -0.333698 14.694157
230220 115.1100 -0.335022 14.943508
230230 115.1150 -0.336426 15.207288
230240 115.1200 -0.337671 15.440975
230250 115.1250 -0.338749 15.642810
230260 115.1300 -0.339614 15.804413
230270 115.1350 -0.340120 15.898911
230280 115.1400 -0.340181 15.910292
230290 115.1450 -0.339805 15.840044
230300 115.1500 -0.339102 15.708737
230310 115.1550 -0.338048 15.511621
230320 115.1600 -0.336725 15.263549
230330 115.1650 -0.335049 14.948574
230340 115.1700 -0.333055 14.572916
230350 115.1750 -0.330717 14.131415
230360 115.1800 -0.327867 13.592448
230370 115.1850 -0.324662 12.986218
230380 115.1900 -0.321227 12.337577
230390 115.1950 -0.317500 11.637241
230400 115.2000 -0.313606 10.911941
230410 115.2050 -0.309268 11.017105
230420 115.2100 -0.304761 10.195056
230430 115.2150 -0.300346 9.403976
230440 115.2200 -0.296168 8.672364
230450 115.2250 -0.292373 8.025598
230460 115.2300 -0.288870 7.445898
230470 115.2350 -0.285759 6.946840
230480 115.2400 -0.283193 6.547037
230490 115.2450 -0.281160 6.238596
230500 115.2500 -0.279763 6.030854
230510 115.2550 -0.278970 5.914602
230520 115.2600 -0.278682 5.872732
230530 115.2650 -0.279002 5.919294
230540 115.2700 -0.279927 6.055094
230550 115.2750 -0.281352 6.267404
230560 115.2800 -0.283571 6.605190
230570 115.2850 -0.286110 7.002266
230580 115.2900 -0.289165 7.494115
230590 115.2950 -0.292560 8.057000
230600 115.3000 -0.296223 8.681955
230610 115.3050 -0.299788 10.261103
230620 115.3100 -0.303353 10.889716
230630 115.3150 -0.306990 11.536545
230640 115.3200 -0.310673 12.194671
230650 115.3250 -0.314040 12.797318
230660 115.3300 -0.316953 13.317936
230670 115.3350 -0.319562 13.782991
230680 115.3400 -0.321975 14.211100
230690 115.3450 -0.323943 14.558712
230700 115.3500 -0.325548 14.840995
230710 115.3550 -0.326701 15.042953
230720 115.3600 -0.327366 15.159106
230730 115.3650 -0.327385 15.162366
230740 115.3700 -0.327004 15.095813
230750 115.3750 -0.326005 14.921067
230760 115.3800 -0.324370 14.633853
230770 115.3850 -0.322279 14.264834
230780 115.3900 -0.319581 13.786253
230790 115.3950 -0.316486 13.234623
230800 115.4000 -0.313263 12.658265
230810 115.4050 -0.309773 12.897972
230820 115.4100 -0.305859 12.191837
230830 115.4150 -0.301699 11.440748
230840 115.4200 -0.297404 10.668731
230850 115.4250 -0.292818 9.853411
230860 115.4300 -0.288025 9.017183
230870 115.4350 -0.283135 8.186787
230880 115.4400 -0.278237 7.384394
230890 115.4450 -0.273493 6.640644
230900 115.4500 -0.269086 5.983114
230910 115.4550 -0.265141 5.424426
230920 115.4600 -0.261830 4.978607
230930 115.4650 -0.259352 4.659206
230940 115.4700 -0.257774 4.462352
230950 115.4750 -0.256822 4.346014
230960 115.4800 -0.256532 4.310966
230970 115.4850 -0.256912 4.356993
230980 115.4900 -0.257974 4.487022
230990 115.4950 -0.259769 4.712038
231000 115.5000 -0.262196 5.026838
231010 115.5050 -0.265014 6.456942
231020 115.5100 -0.267998 6.870840
231030 115.5150 -0.271160 7.323289
231040 115.5200 -0.274411 7.802548
231050 115.5250 -0.277778 8.312804
231060 115.5300 -0.281094 8.827736
231070 115.5350 -0.284172 9.315461
231080 115.5400 -0.287157 9.796435
231090 115.5450 -0.290126 10.281083
231100 115.5500 -0.293016 10.758193
231110 115.5550 -0.295808 11.222681
231120 115.5600 -0.298297 11.639197
231130 115.5650 -0.300323 11.979143
231140 115.5700 -0.301968 12.255636
231150 115.5750 -0.303311 12.481545
231160 115.5800 -0.303927 12.585235
231170 115.5850 -0.303933 12.586173
231180 115.5900 -0.303819 12.566965
231190 115.5950 -0.303327 12.484263
231200 115.6000 -0.302481 12.341995
231210 115.6050 -0.301326 13.020830
231220 115.6100 -0.300087 12.811833
231230 115.6150 -0.298861 12.604823
231240 115.6200 -0.297556 12.384044
231250 115.6250 -0.296076 12.133581
231260 115.6300 -0.294597 11.883300
231270 115.6350 -0.293161 11.640489
231280 115.6400 -0.291738 11.400065
231290 115.6450 -0.290302 11.157861
231300 115.6500 -0.288873 10.917424
231310 115.6550 -0.287713 10.722666
231320 115.6600 -0.286764 10.563833
231330 115.6650 -0.286088 10.450992
231340 115.6700 -0.285663 10.380031
231350 115.6750 -0.285450 10.344551
231360 115.6800 -0.285407 10.337388
231370 115.6850 -0.285658 10.379186
231380 115.6900 -0.285973 10.431779
231390 115.6950 -0.286486 10.517333
231400 115.7000 -0.287145 10.627586
231410 115.7050 -0.288172 11.711603
231420 115.7100 -0.289556 11.943359
231430 115.7150 -0.291238 12.224689
231440 115.7200 -0.293025 12.523330
231450 115.7250 -0.295087 12.866992
231460 115.7300 -0.297283 13.231570
231470 115.7350 -0.299738 13.636639
231480 115.7400 -0.302282 14.053087
231490 115.7450 -0.305082 14.506813
231500 115.7500 -0.307985 14.971376
231510 115.7550 -0.310788 15.413413
231520 115.7600 -0.313525 15.838258
231530 115.7650 -0.316319 16.264780
231540 115.7700 -0.319287 16.709165
231550 115.7750 -0.322315 17.153384
231560 115.7800 -0.325347 17.588591
