# step t_ps cv bias_e
364280 182.1400 -1.063854 45.903794
364290 182.1450 -1.065020 45.978895
364300 182.1500 -1.066235 46.056807
364310 182.1550 -1.067120 46.113343
364320 182.1600 -1.067665 46.148136
364330 182.1650 -1.067794 46.156328
364340 182.1700 -1.067591 46.143398
364350 182.1750 -1.067427 46.132954
364360 182.1800 -1.067304 46.125120
364370 182.1850 -1.067186 46.117590
364380 182.1900 -1.067009 46.106296
364390 182.1950 -1.066964 46.103411
364400 182.2000 -1.067119 46.113323
364410 182.2050 -1.067371 46.129381
364420 182.2100 -1.067263 46.122497
364430 182.2150 -1.066921 46.167799
364440 182.2200 -1.066426 46.136165
364450 182.2250 -1.065917 46.103579
364460 182.2300 -1.065494 46.076401
364470 182.2350 -1.064966 46.042507
364480 182.2400 -1.064435 46.008263
364490 182.2450 -1.063703 45.961041
364500 182.2500 -1.062984 45.914522
364510 182.2550 -1.062285 45.869175
364520 182.2600 -1.061526 45.819781
364530 182.2650 -1.060927 45.780724
364540 182.2700 -1.060263 45.737353
364550 182.2750 -1.059643 45.696757
364560 182.2800 -1.058956 45.651665
364570 182.2850 -1.058260 45.605859
364580 182.2900 -1.057883 45.580988
364590 182.2950 -1.057848 45.578701
364600 182.3000 -1.058188 45.601135
364610 182.3050 -1.058829 45.643304
364620 182.3100 -1.059612 45.694698
364630 182.3150 -1.060582 45.826813
364640 182.3200 -1.061682 45.898528
364650 182.3250 -1.062819 45.972334
364660 182.3300 -1.064068 46.052995
364670 182.3350 -1.065175 46.124104
364680 182.3400 -1.066291 46.195530
364690 182.3450 -1.067473 46.270823
364700 182.3500 -1.068656 46.345748
364710 182.3550 -1.070013 46.431282
364720 182.3600 -1.071419 46.519341
364730 182.3650 -1.072871 46.609712
364740 182.3700 -1.074268 46.696092
364750 182.3750 -1.075461 46.769398
364760 182.3800 -1.076695 46.844834
364770 182.3850 -1.078020 46.925260
364780 182.3900 -1.079542 47.016982
364790 182.3950 -1.080948 47.101052
364800 182.4000 -1.082297 47.181125
364810 182.4050 -1.083630 47.259654
364820 182.4100 -1.085021 47.341007
364830 182.4150 -1.086568 47.493668
364840 182.4200 -1.088117 47.582489
364850 182.4250 -1.089461 47.658740
364860 182.4300 -1.090946 47.742234
364870 182.4350 -1.092588 47.833448
364880 182.4400 -1.094081 47.915386
364890 182.4450 -1.095649 48.000445
364900 182.4500 -1.097118 48.079144
364910 182.4550 -1.098420 48.148083
364920 182.4600 -1.099434 48.201241
364930 182.4650 -1.100358 48.249226
364940 182.4700 -1.101177 48.291463
364950 182.4750 -1.102209 48.344215
364960 182.4800 -1.103347 48.401755
364970 182.4850 -1.104375 48.453223
364980 182.4900 -1.105338 48.500903
364990 182.4950 -1.106491 48.557452
365000 182.5000 -1.107754 48.618567
365010 182.5050 -1.109136 48.684525
365020 182.5100 -1.110549 48.750897
365030 182.5150 -1.111902 48.872107
365040 182.5200 -1.113296 48.935469
365050 182.5250 -1.114695 48.997915
365060 182.5300 -1.116144 49.061430
365070 182.5350 -1.117660 49.126545
365080 182.5400 -1.119012 49.183465
365090 182.5450 -1.120382 49.240047
365100 182.5500 -1.121621 49.290247
365110 182.5550 -1.122746 49.335041
365120 182.5600 -1.123848 49.378141
365130 182.5650 -1.125039 49.423928
365140 182.5700 -1.126157 49.466094
365150 182.5750 -1.127277 49.507567
365160 182.5800 -1.128407 49.548652
365170 182.5850 -1.129633 49.592306
365180 182.5900 -1.130812 49.633443
365190 182.5950 -1.131905 49.670804
365200 182.6000 -1.133006 49.707685
365210 182.6050 -1.134111 49.743969
365220 182.6100 -1.134775 49.765433
365230 182.6150 -1.135225 49.835492
365240 182.6200 -1.135753 49.852175
365250 182.6250 -1.136295 49.869144
365260 182.6300 -1.136547 49.876987
365270 182.6350 -1.136622 49.879307
365280 182.6400 -1.136710 49.882015
365290 182.6450 -1.136511 49.875865
365300 182.6500 -1.136279 49.868665
365310 182.6550 -1.136008 49.860205
365320 182.6600 -1.135368 49.840038
365330 182.6650 -1.134732 49.819725
365340 182.6700 -1.134073 49.798413
365350 182.6750 -1.133393 49.776159
365360 182.6800 -1.132650 49.751483
365370 182.6850 -1.131730 49.720460
365380 182.6900 -1.130742 49.686536
365390 182.6950 -1.129655 49.648485
365400 182.7000 -1.128539 49.608643
365410 182.7050 -1.127522 49.571628
365420 182.7100 -1.126512 49.534260
365430 182.7150 -1.125497 49.552361
365440 182.7200 -1.124377 49.509356
365450 182.7250 -1.123258 49.465618
365460 182.7300 -1.121966 49.414063
365470 182.7350 -1.120563 49.356896
365480 182.7400 -1.119270 49.303038
365490 182.7450 -1.118054 49.251450
365500 182.7500 -1.117023 49.206957
365510 182.7550 -1.116119 49.167438
365520 182.7600 -1.115394 49.135331
365530 182.7650 -1.114903 49.113404
365540 182.7700 -1.114484 49.094573
365550 182.7750 -1.114141 49.079105
365560 182.7800 -1.113744 49.061098
365570 182.7850 -1.113444 49.047411
365580 182.7900 -1.113373 49.044166
365590 182.7950 -1.113339 49.042590
365600 182.8000 -1.113535 49.051586
365610 182.8050 -1.113872 49.066923
365620 182.8100 -1.114377 49.089759
365630 182.8150 -1.114887 49.170356
365640 182.8200 -1.115383 49.192465
365650 182.8250 -1.115876 49.214332
365660 182.8300 -1.116616 49.246797
365670 182.8350 -1.117438 49.282499
365680 182.8400 -1.118345 49.321343
365690 182.8450 -1.119251 49.359645
365700 182.8500 -1.119988 49.390361
365710 182.8550 -1.120708 49.420019
365720 182.8600 -1.121315 49.444773
365730 182.8650 -1.121785 49.463775
365740 182.8700 -1.122208 49.480757
365750 182.8750 -1.122795 49.504121
365760 182.8800 -1.123308 49.524339
365770 182.8850 -1.123824 49.544483
365780 182.8900 -1.124511 49.571021
365790 182.8950 -1.125271 49.600065
365800 182.9000 -1.126044 49.629167
365810 182.9050 -1.126774 49.656282
365820 182.9100 -1.127435 49.680487
365830 182.9150 -1.128137 49.761836
365840 182.9200 -1.128771 49.784481
365850 182.9250 -1.129249 49.801373
365860 182.9300 -1.129470 49.809162
365870 182.9350 -1.129540 49.811605
365880 182.9400 -1.129699 49.817132
365890 182.9450 -1.129859 49.822719
365900 182.9500 -1.130210 49.834867
365910 182.9550 -1.130733 49.852805
365920 182.9600 -1.131317 49.872620
365930 182.9650 -1.132016 49.896024
365940 182.9700 -1.132796 49.921741
365950 182.9750 -1.133884 49.956899
365960 182.9800 -1.135068 49.994221
365970 182.9850 -1.136368 50.034081
365980 182.9900 -1.137573 50.069991
365990 182.9950 -1.138573 50.099016
366000 183.0000 -1.139521 50.125916
366010 183.0050 -1.140416 50.150779
366020 183.0100 -1.141227 50.172814
366030 183.0150 -1.142106 50.250759
366040 183.0200 -1.143102 50.276628
366050 183.0250 -1.144153 50.303202
366060 183.0300 -1.145041 50.325079
366070 183.0350 -1.146032 50.348895
366080 183.0400 -1.146991 50.371299
366090 183.0450 -1.147913 50.392305
366100 183.0500 -1.148933 50.414875
366110 183.0550 -1.149843 50.434493
366120 183.0600 -1.150725 50.452982
366130 183.0650 -1.151531 50.469480
366140 183.0700 -1.152296 50.484758
366150 183.0750 -1.153062 50.499711
366160 183.0800 -1.153684 50.511598
366170 183.0850 -1.154164 50.520624
366180 183.0900 -1.154358 50.524217
366190 183.0950 -1.154498 50.526811
366200 183.1000 -1.154458 50.526071
366210 183.1050 -1.154177 50.520852
366220 183.1100 -1.153781 50.513440
366230 183.1150 -1.153346 50.558750
366240 183.1200 -1.152814 50.548488
366250 183.1250 -1.152281 50.538030
366260 183.1300 -1.151840 50.529233
366270 183.1350 -1.151627 50.524950
366280 183.1400 -1.151559 50.523579
366290 183.1450 -1.151408 50.520513
366300 183.1500 -1.151154 50.515321
366310 183.1550 -1.150858 50.509233
366320 183.1600 -1.150364 50.498932
366330 183.1650 -1.149689 50.484608
366340 183.1700 -1.148819 50.465721
366350 183.1750 -1.148149 50.450821
366360 183.1800 -1.147478 50.435617
366370 183.1850 -1.146778 50.419429
366380 183.1900 -1.146169 50.405087
366390 183.1950 -1.145504 50.389136
366400 183.2000 -1.144903 50.374478
366410 183.2050 -1.144199 50.356969
366420 183.2100 -1.143523 50.339846
366430 183.2150 -1.143105 50.383138
366440 183.2200 -1.142803 50.375309
366450 183.2250 -1.142544 50.368530
366460 183.2300 -1.142661 50.371591
366470 183.2350 -1.143026 50.381105
366480 183.2400 -1.143356 50.389609
366490 183.2450 -1.143790 50.400698
366500 183.2500 -1.144316 50.413965
366510 183.2550 -1.144845 50.427079
366520 183.2600 -1.145516 50.443453
366530 183.2650 -1.146061 50.456518
366540 183.2700 -1.146704 50.471655
366550 183.2750 -1.147677 50.494035
366560 183.2800 -1.148728 50.517489
366570 183.2850 -1.150004 50.544945
366580 183.2900 -1.151339 50.572519
366590 183.2950 -1.152397 50.593540
366600 183.3000 -1.153249 50.609945
366610 183.3050 -1.153831 50.620885
366620 183.3100 -1.154222 50.628129
366630 183.3150 -1.154354 50.683822
366640 183.3200 -1.154284 50.682540
366650 183.3250 -1.154114 50.679400
366660 183.3300 -1.153933 50.676060
366670 183.3350 -1.153477 50.667533
366680 183.3400 -1.152986 50.658189
366690 183.3450 -1.152365 50.646153
366700 183.3500 -1.151717 50.633318
366710 183.3550 -1.151037 50.619537
366720 183.3600 -1.150417 50.606707
366730 183.3650 -1.149672 50.590956
366740 183.3700 -1.149072 50.577991
366750 183.3750 -1.148300 50.560933
366760 183.3800 -1.147464 50.541985
366770 183.3850 -1.146438 50.518057
366780 183.3900 -1.145628 50.498636
366790 183.3950 -1.145276 50.490063
366800 183.4000 -1.145170 50.487447
366810 183.4050 -1.145154 50.487071
366820 183.4100 -1.145048 50.484463
366830 183.4150 -1.144878 50.533916
366840 183.4200 -1.144891 50.534230
366850 183.4250 -1.145198 50.541808
366860 183.4300 -1.145728 50.554734
366870 183.4350 -1.146463 50.572294
366880 183.4400 -1.147365 50.593324
366890 183.4450 -1.148807 50.625698
366900 183.4500 -1.150220 50.655956
366910 183.4550 -1.151623 50.684627
366920 183.4600 -1.152998 50.711404
366930 183.4650 -1.154657 50.742009
366940 183.4700 -1.156528 50.774352
366950 183.4750 -1.158262 50.802307
366960 183.4800 -1.160122 50.830230
366970 183.4850 -1.161989 50.856176
366980 183.4900 -1.163638 50.877408
366990 183.4950 -1.165006 50.893879
367000 183.5000 -1.166081 50.906099
367010 183.5050 -1.167007 50.916136
367020 183.5100 -1.167726 50.923625
367030 183.5150 -1.168255 50.981437
367040 183.5200 -1.168671 50.985531
367050 183.5250 -1.168956 50.988285
367060 183.5300 -1.169202 50.990631
367070 183.5350 -1.169332 50.991856
367080 183.5400 -1.169223 50.990825
367090 183.5450 -1.169069 50.989366
367100 183.5500 -1.169064 50.989319
367110 183.5550 -1.169064 50.989315
367120 183.5600 -1.169037 50.989059
367130 183.5650 -1.169074 50.989408
367140 183.5700 -1.169020 50.988895
367150 183.5750 -1.168818 50.986956
367160 183.5800 -1.168260 50.981486
367170 183.5850 -1.167438 50.973127
367180 183.5900 -1.166656 50.964840
367190 183.5950 -1.165946 50.957036
367200 183.6000 -1.165532 50.952353
367210 183.6050 -1.165375 50.950551
367220 183.6100 -1.165450 50.951414
367230 183.6150 -1.165596 51.005478
367240 183.6200 -1.165703 51.006691
367250 183.6250 -1.165994 51.009968
367260 183.6300 -1.166414 51.014597
367270 183.6350 -1.166604 51.016661
367280 183.6400 -1.166669 51.017361
367290 183.6450 -1.166633 51.016970
367300 183.6500 -1.166620 51.016837
367310 183.6550 -1.166655 51.017217
367320 183.6600 -1.166921 51.020065
367330 183.6650 -1.167292 51.023964
367340 183.6700 -1.167687 51.028036
367350 183.6750 -1.168317 51.034360
367360 183.6800 -1.169292 51.043718
367370 183.6850 -1.170533 51.054890
367380 183.6900 -1.171877 51.066094
367390 183.6950 -1.173103 51.075513
367400 183.7000 -1.174184 51.083200
367410 183.7050 -1.175160 51.089664
367420 183.7100 -1.176060 51.095228
367430 183.7150 -1.176689 51.150896
367440 183.7200 -1.177075 51.153049
367450 183.7250 -1.177410 51.154860
367460 183.7300 -1.177634 51.156039
367470 183.7350 -1.177720 51.156491
367480 183.7400 -1.177817 51.156990
367490 183.7450 -1.177973 51.157785
367500 183.7500 -1.178143 51.158640
367510 183.7550 -1.178376 51.159787
367520 183.7600 -1.178376 51.159787
367530 183.7650 -1.178072 51.158285
367540 183.7700 -1.177748 51.156633
367550 183.7750 -1.177255 51.154030
367560 183.7800 -1.176514 51.149897
367570 183.7850 -1.175736 51.145274
367580 183.7900 -1.174918 51.140102
367590 183.7950 -1.173987 51.133808
367600 183.8000 -1.173329 51.129097
367610 183.8050 -1.172705 51.124426
367620 183.8100 -1.172031 51.119154
367630 183.8150 -1.171254 51.164719
367640 183.8200 -1.170612 51.159198
367650 183.8250 -1.169903 51.152833
367660 183.8300 -1.169177 51.146016
367670 183.8350 -1.168451 51.138897
367680 183.8400 -1.167654 51.130728
367690 183.8450 -1.166874 51.122364
367700 183.8500 -1.165898 51.111390
367710 183.8550 -1.164809 51.098448
367720 183.8600 -1.163709 51.084627
367730 183.8650 -1.162634 51.070371
367740 183.8700 -1.161379 51.052784
367750 183.8750 -1.160102 51.033817
367760 183.8800 -1.158824 51.013727
367770 183.8850 -1.157634 50.994002
367780 183.8900 -1.156563 50.975393
367790 183.8950 -1.155921 50.963848
367800 183.9000 -1.155639 50.958693
367810 183.9050 -1.155704 50.959884
367820 183.9100 -1.155881 50.963132
367830 183.9150 -1.156212 51.021486
367840 183.9200 -1.156839 51.032624
367850 183.9250 -1.157515 51.044312
367860 183.9300 -1.158315 51.057701
367870 183.9350 -1.159253 51.072836
367880 183.9400 -1.160521 51.092303
367890 183.9450 -1.161978 51.113291
367900 183.9500 -1.163250 51.130427
367910 183.9550 -1.164452 51.145644
367920 183.9600 -1.165317 51.156022
367930 183.9650 -1.166030 51.164208
367940 183.9700 -1.166783 51.172504
367950 183.9750 -1.167441 51.179462
367960 183.9800 -1.167867 51.183833
367970 183.9850 -1.168300 51.188151
367980 183.9900 -1.168643 51.191494
367990 183.9950 -1.169147 51.196285
368000 184.0000 -1.169677 51.201153
368010 184.0050 -1.170232 51.206077
368020 184.0100 -1.170795 51.210883
368030 184.0150 -1.171310 51.266823
368040 184.0200 -1.171984 51.272129
368050 184.0250 -1.172595 51.276708
368060 184.0300 -1.173057 51.280034
368070 184.0350 -1.173212 51.281121
368080 184.0400 -1.173116 51.280449
368090 184.0450 -1.172788 51.278112
368100 184.0500 -1.172267 51.274278
368110 184.0550 -1.171531 51.268588
368120 184.0600 -1.170695 51.261743
368130 184.0650 -1.169597 51.252114
368140 184.0700 -1.168293 51.239721
368150 184.0750 -1.166803 51.224259
368160 184.0800 -1.165253 51.206647
368170 184.0850 -1.163641 51.186657
368180 184.0900 -1.162155 51.166678
368190 184.0950 -1.160644 51.144768
368200 184.1000 -1.159191 51.122185
368210 184.1050 -1.157960 51.101847
368220 184.1100 -1.157041 51.085933
368230 184.1150 -1.156356 51.125695
368240 184.1200 -1.156016 51.119454
368250 184.1250 -1.155917 51.117624
368260 184.1300 -1.156076 51.120566
368270 184.1350 -1.156620 51.130465
368280 184.1400 -1.157364 51.143623
368290 184.1450 -1.158390 51.161092
368300 184.1500 -1.159765 51.183244
368310 184.1550 -1.161294 51.206234
368320 184.1600 -1.162881 51.228309
368330 184.1650 -1.164624 51.250495
368340 184.1700 -1.166466 51.271674
368350 184.1750 -1.168257 51.290107
368360 184.1800 -1.170048 51.306458
368370 184.1850 -1.171693 51.319713
368380 184.1900 -1.173309 51.331145
368390 184.1950 -1.174843 51.340574
368400 184.2000 -1.176266 51.348118
368410 184.2050 -1.177449 51.353539
368420 184.2100 -1.178340 51.357120
368430 184.2150 -1.179201 51.411485
368440 184.2200 -1.180155 51.414395
368450 184.2250 -1.181121 51.416846
368460 184.2300 -1.182052 51.418744
368470 184.2350 -1.182878 51.420052
368480 184.2400 -1.183960 51.421241
368490 184.2450 -1.184964 51.421820
368500 184.2500 -1.186053 51.421889
368510 184.2550 -1.187107 51.421410
368520 184.2600 -1.188073 51.420506
368530 184.2650 -1.189003 51.419223
368540 184.2700 -1.189832 51.417742
368550 184.2750 -1.190560 51.416182
368560 184.2800 -1.191049 51.414999
368570 184.2850 -1.191331 51.414269
368580 184.2900 -1.191144 51.414756
368590 184.2950 -1.190582 51.416132
368600 184.3000 -1.189601 51.418186
368610 184.3050 -1.188252 51.420290
368620 184.3100 -1.186834 51.421584
368630 184.3150 -1.185423 51.473044
368640 184.3200 -1.183948 51.472290
368650 184.3250 -1.182585 51.470588
368660 184.3300 -1.181299 51.468075
368670 184.3350 -1.180098 51.464919
368680 184.3400 -1.178911 51.461011
368690 184.3450 -1.177918 51.457128
368700 184.3500 -1.177310 51.454469
368710 184.3550 -1.176899 51.452554
368720 184.3600 -1.176657 51.451379
368730 184.3650 -1.176609 51.451140
368740 184.3700 -1.176634 51.451263
368750 184.3750 -1.176639 51.451289
368760 184.3800 -1.176800 51.452074
368770 184.3850 -1.177151 51.453742
368780 184.3900 -1.177694 51.456175
368790 184.3950 -1.178317 51.458754
368800 184.4000 -1.179066 51.461563
368810 184.4050 -1.179819 51.464070
368820 184.4100 -1.180807 51.466876
368830 184.4150 -1.181857 51.520289
368840 184.4200 -1.183047 51.522249
368850 184.4250 -1.184175 51.523389
368860 184.4300 -1.185179 51.523827
368870 184.4350 -1.186166 51.523737
368880 184.4400 -1.187013 51.523252
368890 184.4450 -1.187899 51.522350
368900 184.4500 -1.188967 51.520729
368910 184.4550 -1.190218 51.518101
368920 184.4600 -1.191550 51.514456
368930 184.4650 -1.192928 51.509772
368940 184.4700 -1.194322 51.504110
368950 184.4750 -1.195379 51.499208
368960 184.4800 -1.196308 51.494460
368970 184.4850 -1.197077 51.490236
368980 184.4900 -1.197704 51.486586
368990 184.4950 -1.198102 51.484178
369000 184.5000 -1.198337 51.482719
369010 184.5050 -1.198317 51.482842
369020 184.5100 -1.198246 51.483284
369030 184.5150 -1.197981 51.535898
369040 184.5200 -1.197586 51.538261
369050 184.5250 -1.197024 51.541502
369060 184.5300 -1.196364 51.545111
369070 184.5350 -1.195676 51.548649
369080 184.5400 -1.194907 51.552333
369090 184.5450 -1.193885 51.556775
369100 184.5500 -1.193044 51.560046
369110 184.5550 -1.192434 51.562195
369120 184.5600 -1.191985 51.563660
369130 184.5650 -1.191717 51.564486
369140 184.5700 -1.191629 51.564750
369150 184.5750 -1.191778 51.564302
369160 184.5800 -1.192188 51.563012
369170 184.5850 -1.193055 51.560005
369180 184.5900 -1.194083 51.555955
369190 184.5950 -1.195363 51.550181
369200 184.6000 -1.196617 51.543754
369210 184.6050 -1.197890 51.536447
369220 184.6100 -1.199092 51.528842
369230 184.6150 -1.200535 51.569648
369240 184.6200 -1.202434 51.554858
369250 184.6250 -1.204668 51.535222
369260 184.6300 -1.206963 51.512547
369270 184.6350 -1.209173 51.488344
369280 184.6400 -1.211467 51.460776
369290 184.6450 -1.213729 51.431189
369300 184.6500 -1.215929 51.400121
369310 184.6550 -1.217974 51.369234
369320 184.6600 -1.219836 51.339468
369330 184.6650 -1.221478 51.311903
369340 184.6700 -1.223157 51.282493
369350 184.6750 -1.224683 51.254687
369360 184.6800 -1.226225 51.225556
369370 184.6850 -1.227558 51.199571
369380 184.6900 -1.228686 51.177010
369390 184.6950 -1.229618 51.157963
369400 184.7000 -1.230328 51.143217
369410 184.7050 -1.230939 51.130377
