# step t_ps cv bias_e
197500 98.7500 1.145056 3.766628
197510 98.7550 1.143776 3.906971
197520 98.7600 1.142394 3.968235
197530 98.7650 1.141154 4.023066
197540 98.7700 1.139894 4.078539
197550 98.7750 1.138747 4.128897
197560 98.7800 1.137588 4.179592
197570 98.7850 1.136366 4.232829
197580 98.7900 1.134997 4.292195
197590 98.7950 1.133466 4.358253
197600 98.8000 1.131756 4.431618
197610 98.8050 1.129790 4.584503
197620 98.8100 1.127686 4.673124
197630 98.8150 1.125416 4.767668
197640 98.8200 1.122910 4.870730
197650 98.8250 1.120286 4.977155
197660 98.8300 1.117672 5.081550
197670 98.8350 1.114816 5.193750
197680 98.8400 1.112036 5.301110
197690 98.8450 1.109260 5.406427
197700 98.8500 1.106396 5.513126
197710 98.8550 1.103400 5.673724
197720 98.8600 1.100507 5.777163
197730 98.8650 1.097623 5.878089
197740 98.8700 1.094827 5.973865
197750 98.8750 1.091964 6.069903
197760 98.8800 1.089168 6.161647
197770 98.8850 1.086702 6.240958
197780 98.8900 1.084579 6.308057
197790 98.8950 1.082489 6.373002
197800 98.9000 1.080744 6.426411
197810 98.9050 1.079288 6.510048
197820 98.9100 1.077824 6.553746
197830 98.9150 1.076530 6.591931
197840 98.9200 1.075574 6.619845
197850 98.9250 1.074801 6.642254
197860 98.9300 1.074155 6.660894
197870 98.9350 1.073628 6.676013
197880 98.9400 1.073090 6.691372
197890 98.9450 1.072657 6.703678
197900 98.9500 1.072286 6.714194
197910 98.9550 1.072161 6.754292
197920 98.9600 1.072244 6.751945
197930 98.9650 1.072437 6.746493
197940 98.9700 1.073018 6.729995
197950 98.9750 1.073710 6.710203
197960 98.9800 1.074554 6.685929
197970 98.9850 1.075368 6.662358
197980 98.9900 1.076449 6.630738
197990 98.9950 1.077602 6.596704
198000 99.0000 1.078632 6.565972
198010 99.0050 1.079518 6.577463
198020 99.0100 1.080628 6.543743
198030 99.0150 1.082014 6.501174
198040 99.0200 1.083347 6.459690
198050 99.0250 1.084781 6.414522
198060 99.0300 1.086150 6.370806
198070 99.0350 1.087449 6.328843
198080 99.0400 1.089024 6.277317
198090 99.0450 1.090704 6.221572
198100 99.0500 1.092618 6.157019
198110 99.0550 1.094719 6.127640
198120 99.0600 1.096874 6.052227
198130 99.0650 1.099075 5.973748
198140 99.0700 1.101349 5.891072
198150 99.0750 1.103516 5.810774
198160 99.0800 1.105625 5.731280
198170 99.0850 1.107704 5.651597
198180 99.0900 1.109659 5.575442
198190 99.0950 1.111611 5.498272
198200 99.1000 1.113670 5.415693
198210 99.1050 1.115633 5.388319
198220 99.1100 1.117577 5.307995
198230 99.1150 1.119545 5.225516
198240 99.1200 1.121416 5.146085
198250 99.1250 1.123207 5.069073
198260 99.1300 1.125095 4.986966
198270 99.1350 1.127101 4.898660
198280 99.1400 1.129174 4.806314
198290 99.1450 1.131139 4.717799
198300 99.1500 1.133072 4.629868
198310 99.1550 1.134811 4.615502
198320 99.1600 1.136616 4.531869
198330 99.1650 1.138390 4.448989
198340 99.1700 1.140244 4.361629
198350 99.1750 1.142009 4.277909
198360 99.1800 1.143540 4.204807
198370 99.1850 1.145033 4.133205
198380 99.1900 1.146424 4.066200
198390 99.1950 1.147682 4.005385
198400 99.2000 1.148893 3.946672
198410 99.2050 1.150135 3.965572
198420 99.2100 1.151274 3.909986
198430 99.2150 1.152338 3.857974
198440 99.2200 1.153176 3.816937
198450 99.2250 1.154056 3.773758
198460 99.2300 1.154635 3.745348
198470 99.2350 1.155164 3.719332
198480 99.2400 1.155470 3.704280
198490 99.2450 1.155653 3.695307
198500 99.2500 1.155950 3.680680
198510 99.2550 1.156326 3.747597
198520 99.2600 1.156704 3.728971
198530 99.2650 1.157065 3.711174
198540 99.2700 1.157388 3.695262
198550 99.2750 1.157733 3.678256
198560 99.2800 1.157730 3.678408
198570 99.2850 1.157616 3.684004
198580 99.2900 1.157388 3.695280
198590 99.2950 1.157198 3.704635
198600 99.3000 1.157097 3.709606
198610 99.3050 1.156941 3.802046
198620 99.3100 1.156903 3.803881
198630 99.3150 1.157007 3.798756
198640 99.3200 1.157160 3.791231
198650 99.3250 1.157186 3.789930
198660 99.3300 1.157188 3.789867
198670 99.3350 1.157070 3.795688
198680 99.3400 1.156704 3.813707
198690 99.3450 1.156156 3.840676
198700 99.3500 1.155470 3.874372
198710 99.3550 1.154630 3.996501
198720 99.3600 1.153545 4.049524
198730 99.3650 1.152362 4.107098
198740 99.3700 1.150932 4.176355
198750 99.3750 1.149581 4.241374
198760 99.3800 1.148395 4.298121
198770 99.3850 1.147508 4.340347
198780 99.3900 1.146659 4.380574
198790 99.3950 1.145727 4.424542
198800 99.4000 1.144663 4.474461
198810 99.4050 1.143399 4.601717
198820 99.4100 1.141914 4.670278
198830 99.4150 1.140334 4.742426
198840 99.4200 1.138658 4.818038
198850 99.4250 1.136962 4.893577
198860 99.4300 1.135417 4.961527
198870 99.4350 1.134118 5.017981
198880 99.4400 1.132921 5.069470
198890 99.4450 1.131856 5.114796
198900 99.4500 1.130876 5.156158
198910 99.4550 1.130152 5.243034
198920 99.4600 1.129523 5.269211
198930 99.4650 1.128829 5.297874
198940 99.4700 1.128198 5.323804
198950 99.4750 1.127527 5.351168
198960 99.4800 1.126792 5.380953
198970 99.4850 1.126105 5.408609
198980 99.4900 1.125229 5.443570
198990 99.4950 1.124263 5.481749
199000 99.5000 1.123229 5.522213
199010 99.5050 1.122098 5.616975
199020 99.5100 1.121005 5.658711
199030 99.5150 1.119920 5.699659
199040 99.5200 1.118825 5.740451
199050 99.5250 1.117629 5.784402
199060 99.5300 1.116330 5.831494
199070 99.5350 1.115013 5.878479
199080 99.5400 1.113897 5.917716
199090 99.5450 1.112912 5.951953
199100 99.5500 1.111854 5.988245
199110 99.5550 1.110644 6.074000
199120 99.5600 1.109224 6.121237
199130 99.5650 1.107654 6.172520
199140 99.5700 1.106113 6.221859
199150 99.5750 1.104692 6.266499
199160 99.5800 1.103461 6.304550
199170 99.5850 1.102360 6.338055
199180 99.5900 1.101129 6.374950
199190 99.5950 1.099744 6.415796
199200 99.6000 1.098353 6.456110
199210 99.6050 1.097100 6.531122
199220 99.6100 1.095994 6.562121
199230 99.6150 1.094863 6.593383
199240 99.6200 1.093576 6.628382
199250 99.6250 1.092217 6.664726
199260 99.6300 1.091058 6.695199
199270 99.6350 1.090040 6.721609
199280 99.6400 1.089159 6.744190
199290 99.6450 1.088146 6.769830
199300 99.6500 1.087357 6.789575
199310 99.6550 1.086483 6.847014
199320 99.6600 1.085524 6.870461
199330 99.6650 1.084590 6.893037
199340 99.6700 1.083601 6.916619
199350 99.6750 1.082592 6.940389
199360 99.6800 1.081695 6.961244
199370 99.6850 1.080686 6.984444
199380 99.6900 1.079768 7.005289
199390 99.6950 1.078775 7.027554
199400 99.7000 1.077954 7.045776
199410 99.7050 1.077315 7.093150
199420 99.7100 1.076950 7.101128
199430 99.7150 1.076738 7.105723
199440 99.7200 1.076727 7.105980
199450 99.7250 1.076801 7.104360
199460 99.7300 1.077139 7.096993
199470 99.7350 1.077476 7.089619
199480 99.7400 1.077867 7.081021
199490 99.7450 1.078195 7.073777
199500 99.7500 1.078546 7.065998
199510 99.7550 1.078877 7.091773
199520 99.7600 1.079402 7.080007
199530 99.7650 1.080073 7.064839
199540 99.7700 1.080986 7.043964
199550 99.7750 1.082120 7.017681
199560 99.7800 1.083222 6.991746
199570 99.7850 1.084571 6.959456
199580 99.7900 1.085745 6.930834
199590 99.7950 1.086877 6.902786
199600 99.8000 1.087996 6.874645
199610 99.8050 1.089020 6.883443
199620 99.8100 1.089983 6.858467
199630 99.8150 1.090920 6.833836
199640 99.8200 1.091978 6.805604
199650 99.8250 1.093192 6.772678
199660 99.8300 1.094404 6.739199
199670 99.8350 1.095591 6.705835
199680 99.8400 1.097023 6.664821
199690 99.8450 1.098713 6.615301
199700 99.8500 1.100331 6.566734
199710 99.8550 1.101873 6.557473
199720 99.8600 1.103400 6.509514
199730 99.8650 1.104792 6.464863
199740 99.8700 1.106125 6.421235
199750 99.8750 1.107507 6.375110
199760 99.8800 1.108934 6.326527
199770 99.8850 1.110572 6.269595
199780 99.8900 1.112258 6.209594
199790 99.8950 1.113824 6.152626
199800 99.9000 1.115363 6.095506
199810 99.9050 1.116981 6.077632
199820 99.9100 1.118593 6.015195
199830 99.9150 1.120267 5.948925
199840 99.9200 1.121937 5.881432
199850 99.9250 1.123628 5.811654
199860 99.9300 1.125480 5.733622
199870 99.9350 1.127375 5.652001
199880 99.9400 1.129157 5.573661
199890 99.9450 1.130947 5.493468
199900 99.9500 1.132629 5.416723
199910 99.9550 1.134205 5.396220
199920 99.9600 1.135756 5.323139
199930 99.9650 1.137402 5.244414
199940 99.9700 1.139173 5.158378
199950 99.9750 1.141060 5.065257
199960 99.9800 1.142829 4.976641
199970 99.9850 1.144551 4.889239
199980 99.9900 1.146208 4.804104
199990 99.9950 1.147700 4.726627
200000 100.0000 1.148958 4.660779
200010 100.0050 1.150008 4.670369
200020 100.0100 1.150901 4.623000
200030 100.0150 1.151673 4.581885
200040 100.0200 1.152427 4.541577
200050 100.0250 1.153147 4.502872
200060 100.0300 1.153963 4.458883
200070 100.0350 1.154759 4.415847
200080 100.0400 1.155511 4.375009
200090 100.0450 1.156423 4.325285
200100 100.0500 1.157157 4.285154
200110 100.0550 1.157749 4.324851
200120 100.0600 1.158626 4.276683
200130 100.0650 1.159532 4.226706
200140 100.0700 1.160514 4.172355
200150 100.0750 1.161479 4.118854
200160 100.0800 1.162348 4.070467
200170 100.0850 1.163232 4.021193
200180 100.0900 1.164127 3.971216
200190 100.0950 1.164977 3.923686
200200 100.1000 1.165831 3.875846
200210 100.1050 1.166711 3.907359
200220 100.1100 1.167475 3.864460
200230 100.1150 1.168133 3.827473
200240 100.1200 1.168640 3.798949
200250 100.1250 1.169095 3.773320
200260 100.1300 1.169357 3.758597
200270 100.1350 1.169467 3.752406
200280 100.1400 1.169429 3.754567
200290 100.1450 1.169431 3.754441
200300 100.1500 1.169397 3.756337
200310 100.1550 1.169412 3.839108
200320 100.1600 1.169242 3.848704
200330 100.1650 1.168937 3.865853
200340 100.1700 1.168570 3.886473
200350 100.1750 1.168440 3.893822
200360 100.1800 1.168276 3.903017
200370 100.1850 1.167948 3.921423
200380 100.1900 1.167353 3.954835
200390 100.1950 1.166759 3.988184
200400 100.2000 1.166239 4.017319
200410 100.2050 1.165436 4.139938
200420 100.2100 1.164516 4.191268
200430 100.2150 1.163435 4.251330
200440 100.2200 1.162483 4.304002
200450 100.2250 1.161674 4.348627
200460 100.2300 1.160888 4.391840
200470 100.2350 1.160255 4.426527
200480 100.2400 1.159555 4.464746
200490 100.2450 1.159097 4.489700
200500 100.2500 1.159059 4.491747
200510 100.2550 1.159215 4.551341
200520 100.2600 1.159396 4.541482
200530 100.2650 1.159583 4.531278
200540 100.2700 1.159723 4.523684
200550 100.2750 1.159826 4.518045
200560 100.2800 1.159862 4.516090
200570 100.2850 1.160154 4.500094
200580 100.2900 1.160540 4.478971
200590 100.2950 1.160882 4.460206
200600 100.3000 1.161165 4.444665
200610 100.3050 1.161597 4.489843
200620 100.3100 1.162199 4.456626
200630 100.3150 1.162631 4.432719
200640 100.3200 1.162958 4.414564
200650 100.3250 1.163283 4.396516
200660 100.3300 1.163702 4.373180
200670 100.3350 1.164063 4.353061
200680 100.3400 1.164280 4.340928
200690 100.3450 1.164573 4.324537
200700 100.3500 1.164945 4.303755
200710 100.3550 1.165422 4.348752
200720 100.3600 1.165945 4.319323
200730 100.3650 1.166397 4.293861
200740 100.3700 1.166932 4.263686
200750 100.3750 1.167534 4.229629
200760 100.3800 1.167979 4.204394
200770 100.3850 1.168387 4.181201
200780 100.3900 1.168825 4.156336
200790 100.3950 1.169665 4.108425
200800 100.4000 1.170487 4.061505
200810 100.4050 1.171110 4.102599
200820 100.4100 1.171704 4.068517
200830 100.4150 1.172360 4.030849
200840 100.4200 1.172995 3.994295
200850 100.4250 1.173639 3.957180
200860 100.4300 1.174226 3.923301
200870 100.4350 1.174778 3.891443
200880 100.4400 1.175186 3.867849
200890 100.4450 1.175562 3.846123
200900 100.4500 1.175922 3.825249
200910 100.4550 1.176234 3.889229
200920 100.4600 1.176577 3.869392
200930 100.4650 1.177074 3.840577
200940 100.4700 1.177473 3.817399
200950 100.4750 1.177655 3.806853
200960 100.4800 1.177782 3.799524
200970 100.4850 1.178084 3.781993
200980 100.4900 1.178323 3.768111
200990 100.4950 1.178680 3.747352
201000 100.5000 1.179142 3.720536
201010 100.5050 1.179603 3.778200
201020 100.5100 1.180221 3.742322
201030 100.5150 1.181046 3.694318
201040 100.5200 1.182062 3.635207
201050 100.5250 1.182961 3.582959
201060 100.5300 1.184000 3.522510
201070 100.5350 1.185198 3.452956
201080 100.5400 1.186637 3.369525
201090 100.5450 1.188165 3.281195
201100 100.5500 1.189826 3.185547
201110 100.5550 1.191498 3.187762
201120 100.5600 1.193050 3.099250
201130 100.5650 1.194521 3.015857
201140 100.5700 1.196125 2.925468
201150 100.5750 1.197859 2.828590
201160 100.5800 1.199638 2.730218
201170 100.5850 1.201246 2.642181
201180 100.5900 1.202645 2.566467
201190 100.5950 1.203793 2.504842
201200 100.6000 1.204572 2.463369
201210 100.6050 1.205189 2.550750
201220 100.6100 1.205661 2.525873
201230 100.6150 1.206159 2.499725
201240 100.6200 1.206618 2.475723
201250 100.6250 1.207093 2.450976
201260 100.6300 1.207502 2.429736
201270 100.6350 1.207823 2.413075
201280 100.6400 1.208326 2.387128
201290 100.6450 1.208916 2.356865
201300 100.6500 1.209472 2.328442
201310 100.6550 1.209949 2.428890
201320 100.6600 1.210360 2.408030
201330 100.6650 1.210876 2.382042
201340 100.6700 1.211701 2.340674
201350 100.6750 1.212607 2.295586
201360 100.6800 1.213571 2.248035
201370 100.6850 1.214453 2.204924
201380 100.6900 1.215290 2.164403
201390 100.6950 1.216267 2.117492
201400 100.7000 1.217316 2.067717
201410 100.7050 1.218356 2.152987
201420 100.7100 1.219144 2.116340
201430 100.7150 1.219683 2.091453
201440 100.7200 1.220165 2.069274
201450 100.7250 1.220361 2.060346
201460 100.7300 1.220363 2.060244
201470 100.7350 1.220323 2.062082
201480 100.7400 1.220460 2.055784
201490 100.7450 1.220600 2.049397
201500 100.7500 1.220775 2.041459
201510 100.7550 1.220763 2.177048
201520 100.7600 1.220583 2.185275
201530 100.7650 1.220247 2.200577
201540 100.7700 1.219831 2.219674
201550 100.7750 1.219278 2.245129
201560 100.7800 1.218780 2.268158
201570 100.7850 1.218371 2.287158
201580 100.7900 1.218041 2.302549
201590 100.7950 1.217527 2.326641
201600 100.8000 1.217088 2.347264
201610 100.8050 1.216799 2.484894
201620 100.8100 1.216626 2.493061
201630 100.8150 1.216486 2.499704
201640 100.8200 1.216428 2.502420
201650 100.8250 1.216534 2.497399
201660 100.8300 1.216963 2.477171
201670 100.8350 1.217612 2.446651
201680 100.8400 1.218428 2.408487
201690 100.8450 1.219428 2.362055
201700 100.8500 1.220464 2.314388
201710 100.8550 1.221283 2.402149
201720 100.8600 1.222025 2.368481
201730 100.8650 1.222786 2.334157
201740 100.8700 1.223616 2.296991
201750 100.8750 1.224734 2.247297
201760 100.8800 1.225943 2.194163
201770 100.8850 1.227134 2.142380
201780 100.8900 1.228502 2.083593
201790 100.8950 1.229970 2.021451
201800 100.9000 1.231472 1.958784
201810 100.9050 1.233277 2.022955
201820 100.9100 1.235084 1.950136
201830 100.9150 1.236741 1.884582
201840 100.9200 1.238325 1.822937
201850 100.9250 1.239947 1.760957
201860 100.9300 1.241545 1.700988
201870 100.9350 1.243087 1.644221
201880 100.9400 1.244344 1.598725
201890 100.9450 1.245474 1.558475
201900 100.9500 1.246491 1.522691
201910 100.9550 1.247419 1.646611
201920 100.9600 1.248330 1.615299
201930 100.9650 1.249099 1.589123
201940 100.9700 1.249693 1.569066
201950 100.9750 1.250229 1.551104
201960 100.9800 1.250555 1.540223
201970 100.9850 1.250733 1.534308
201980 100.9900 1.250715 1.534923
201990 100.9950 1.250456 1.543535
202000 101.0000 1.250034 1.557641
202010 101.0050 1.249288 1.737335
202020 101.0100 1.248298 1.770934
202030 101.0150 1.247277 1.805915
202040 101.0200 1.246184 1.843777
202050 101.0250 1.244616 1.898737
202060 101.0300 1.242712 1.966616
202070 101.0350 1.240912 2.031857
202080 101.0400 1.238976 2.103195
202090 101.0450 1.236949 2.179153
202100 101.0500 1.234830 2.259928
202110 101.0550 1.232461 2.478710
202120 101.0600 1.229865 2.580729
202130 101.0650 1.227312 2.682613
202140 101.0700 1.224613 2.791815
202150 101.0750 1.221662 2.912912
202160 101.0800 1.218808 3.031622
202170 101.0850 1.215968 3.151172
202180 101.0900 1.213147 3.271149
202190 101.0950 1.210321 3.392462
202200 101.1000 1.207471 3.515825
202210 101.1050 1.204540 3.732844
202220 101.1100 1.201624 3.860117
202230 101.1150 1.198946 3.977198
202240 101.1200 1.196215 4.096581
202250 101.1250 1.193536 4.213487
202260 101.1300 1.190848 4.330512
202270 101.1350 1.188008 4.453554
202280 101.1400 1.185200 4.574455
202290 101.1450 1.182327 4.697169
202300 101.1500 1.179489 4.817135
202310 101.1550 1.176626 4.998810
202320 101.1600 1.173837 5.113476
202330 101.1650 1.170837 5.234609
202340 101.1700 1.167815 5.354083
202350 101.1750 1.164748 5.472570
202360 101.1800 1.161845 5.581940
202370 101.1850 1.159075 5.683572
202380 101.1900 1.156349 5.780947
202390 101.1950 1.153596 5.876460
202400 101.2000 1.150915 5.966713
202410 101.2050 1.148228 6.099309
202420 101.2100 1.145590 6.182335
202430 101.2150 1.142579 6.273470
202440 101.2200 1.139547 6.361393
202450 101.2250 1.136497 6.445938
202460 101.2300 1.133396 6.527902
202470 101.2350 1.130130 6.609974
202480 101.2400 1.126992 6.684824
202490 101.2450 1.123875 6.755416
202500 101.2500 1.120711 6.823396
202510 101.2550 1.117447 6.925226
202520 101.2600 1.114153 6.988474
202530 101.2650 1.110808 7.049072
202540 101.2700 1.107341 7.108329
202550 101.2750 1.104116 7.160446
202560 101.2800 1.101229 7.204855
202570 101.2850 1.098448 7.245782
202580 101.2900 1.095683 7.284823
202590 101.2950 1.093010 7.321157
202600 101.3000 1.090606 7.352741
202610 101.3050 1.088344 7.412155
202620 101.3100 1.086278 7.437770
202630 101.3150 1.084291 7.461791
202640 101.3200 1.082194 7.486568
202650 101.3250 1.079941 7.512566
202660 101.3300 1.077640 7.538534
202670 101.3350 1.075255 7.564874
202680 101.3400 1.072992 7.589406
202690 101.3450 1.070757 7.613224
202700 101.3500 1.068583 7.636062
202710 101.3550 1.066474 7.686186
202720 101.3600 1.064245 7.708974
202730 101.3650 1.062117 7.730490
202740 101.3700 1.060101 7.750679
202750 101.3750 1.058190 7.769664
202760 101.3800 1.056383 7.787518
202770 101.3850 1.054721 7.803864
202780 101.3900 1.053331 7.817495
202790 101.3950 1.052144 7.829113
202800 101.4000 1.051148 7.838852
202810 101.4050 1.050101 7.875774
202820 101.4100 1.049278 7.883798
202830 101.4150 1.048594 7.890465
202840 101.4200 1.047928 7.896943
202850 101.4250 1.047347 7.902596
202860 101.4300 1.046780 7.908119
202870 101.4350 1.046417 7.911647
202880 101.4400 1.046424 7.911574
202890 101.4450 1.046670 7.909186
202900 101.4500 1.047086 7.905135
202910 101.4550 1.047750 7.924895
202920 101.4600 1.048544 7.917158
202930 101.4650 1.049472 7.908099
202940 101.4700 1.050471 7.898322
202950 101.4750 1.051195 7.891227
202960 101.4800 1.052179 7.881559
202970 101.4850 1.053284 7.870655
202980 101.4900 1.054208 7.861508
202990 101.4950 1.054945 7.854192
203000 101.5000 1.055858 7.845101
203010 101.5050 1.057090 7.859423
203020 101.5100 1.058652 7.843641
203030 101.5150 1.060485 7.824933
203040 101.5200 1.062465 7.804455
203050 101.5250 1.064693 7.781058
203060 101.5300 1.066705 7.759566
203070 101.5350 1.068733 7.737538
203080 101.5400 1.070718 7.715570
203090 101.5450 1.072509 7.695407
203100 101.5500 1.074416 7.673528
203110 101.5550 1.076380 7.678506
203120 101.5600 1.078251 7.656102
203130 101.5650 1.080084 7.633644
203140 101.5700 1.081947 7.610304
203150 101.5750 1.083710 7.587694
203160 101.5800 1.085395 7.565603
203170 101.5850 1.087186 7.541567
203180 101.5900 1.088889 7.518161
203190 101.5950 1.090776 7.491557
203200 101.6000 1.092692 7.463832
203210 101.6050 1.094801 7.462025
203220 101.6100 1.096907 7.429569
203230 101.6150 1.099112 7.394422
203240 101.6200 1.101423 7.356232
203250 101.6250 1.103736 7.316563
203260 101.6300 1.106008 7.276132
