# step t_ps cv bias_e
170800 85.4000 -1.557295 14.795568
170810 85.4050 -1.557794 14.788360
170820 85.4100 -1.558450 14.773839
170830 85.4150 -1.558755 14.767049
170840 85.4200 -1.558944 14.762834
170850 85.4250 -1.559012 14.761313
170860 85.4300 -1.559056 14.760339
170870 85.4350 -1.559003 14.761535
170880 85.4400 -1.558984 14.761953
170890 85.4450 -1.558928 14.763204
170900 85.4500 -1.558862 14.764662
170910 85.4550 -1.558630 14.773690
170920 85.4600 -1.558456 14.777553
170930 85.4650 -1.558294 14.781150
170940 85.4700 -1.558038 14.786826
170950 85.4750 -1.557681 14.794722
170960 85.4800 -1.557572 14.797136
170970 85.4850 -1.557431 14.800234
170980 85.4900 -1.557168 14.806020
170990 85.4950 -1.556857 14.812867
171000 85.5000 -1.556460 14.821576
171010 85.5050 -1.556081 14.833649
171020 85.5100 -1.555887 14.837888
171030 85.5150 -1.555958 14.836333
171040 85.5200 -1.555925 14.837039
171050 85.5250 -1.555898 14.837646
171060 85.5300 -1.555911 14.837345
171070 85.5350 -1.555763 14.840589
171080 85.5400 -1.555482 14.846680
171090 85.5450 -1.555204 14.852720
171100 85.5500 -1.554935 14.858553
171110 85.5550 -1.554525 14.871143
171120 85.5600 -1.554277 14.876488
171130 85.5650 -1.553957 14.883373
171140 85.5700 -1.553791 14.886934
171150 85.5750 -1.553620 14.890592
171160 85.5800 -1.553436 14.894518
171170 85.5850 -1.553324 14.896916
171180 85.5900 -1.553108 14.901507
171190 85.5950 -1.552981 14.904212
171200 85.6000 -1.552732 14.909512
171210 85.6050 -1.552386 14.920537
171220 85.6100 -1.552009 14.928494
171230 85.6150 -1.551597 14.937169
171240 85.6200 -1.551248 14.944495
171250 85.6250 -1.550852 14.952758
171260 85.6300 -1.550287 14.964503
171270 85.6350 -1.549519 14.980372
171280 85.6400 -1.548753 14.996062
171290 85.6450 -1.547915 15.013079
171300 85.6500 -1.547307 15.025316
171310 85.6550 -1.546805 15.038937
171320 85.6600 -1.546015 15.054621
171330 85.6650 -1.545224 15.070157
171340 85.6700 -1.544375 15.086656
171350 85.6750 -1.543635 15.100879
171360 85.6800 -1.543036 15.112296
171370 85.6850 -1.542501 15.122381
171380 85.6900 -1.541807 15.135355
171390 85.6950 -1.541171 15.147131
171400 85.7000 -1.540502 15.159375
171410 85.7050 -1.539630 15.178571
171420 85.7100 -1.538954 15.190618
171430 85.7150 -1.538412 15.200153
171440 85.7200 -1.537934 15.208479
171450 85.7250 -1.537354 15.218498
171460 85.7300 -1.536902 15.226206
171470 85.7350 -1.536383 15.234984
171480 85.7400 -1.535743 15.245659
171490 85.7450 -1.535251 15.253761
171500 85.7500 -1.534801 15.261097
171510 85.7550 -1.534519 15.269004
171520 85.7600 -1.534424 15.270540
171530 85.7650 -1.534114 15.275498
171540 85.7700 -1.533821 15.280163
171550 85.7750 -1.533537 15.284640
171560 85.7800 -1.533313 15.288139
171570 85.7850 -1.533017 15.292755
171580 85.7900 -1.532882 15.294842
171590 85.7950 -1.532798 15.296139
171600 85.8000 -1.532626 15.298783
171610 85.8050 -1.532425 15.305184
171620 85.8100 -1.532245 15.307913
171630 85.8150 -1.532025 15.311245
171640 85.8200 -1.531686 15.316340
171650 85.8250 -1.531503 15.319069
171660 85.8300 -1.531417 15.320349
171670 85.8350 -1.531621 15.317321
171680 85.8400 -1.531986 15.311843
171690 85.8450 -1.532272 15.307503
171700 85.8500 -1.532568 15.302994
171710 85.8550 -1.533018 15.299364
171720 85.8600 -1.533473 15.292271
171730 85.8650 -1.534015 15.283701
171740 85.8700 -1.534692 15.272846
171750 85.8750 -1.535485 15.259901
171760 85.8800 -1.536193 15.248136
171770 85.8850 -1.536951 15.235328
171780 85.8900 -1.537739 15.221802
171790 85.8950 -1.538726 15.204563
171800 85.9000 -1.539692 15.187361
171810 85.9050 -1.540695 15.172607
171820 85.9100 -1.541459 15.158546
171830 85.9150 -1.541978 15.148889
171840 85.9200 -1.542181 15.145081
171850 85.9250 -1.542594 15.137322
171860 85.9300 -1.543027 15.129119
171870 85.9350 -1.543261 15.124670
171880 85.9400 -1.543303 15.123861
171890 85.9450 -1.543463 15.120799
171900 85.9500 -1.543486 15.120370
171910 85.9550 -1.543376 15.125955
171920 85.9600 -1.543076 15.131683
171930 85.9650 -1.542827 15.136390
171940 85.9700 -1.542377 15.144884
171950 85.9750 -1.541809 15.155520
171960 85.9800 -1.541110 15.168474
171970 85.9850 -1.540271 15.183805
171980 85.9900 -1.539743 15.193353
171990 85.9950 -1.539455 15.198515
172000 86.0000 -1.539353 15.200342
172010 86.0050 -1.539404 15.202841
172020 86.0100 -1.539716 15.197245
172030 86.0150 -1.539972 15.192637
172040 86.0200 -1.540096 15.190390
172050 86.0250 -1.539920 15.193564
172060 86.0300 -1.539711 15.197339
172070 86.0350 -1.539594 15.199437
172080 86.0400 -1.539569 15.199889
172090 86.0450 -1.539304 15.204623
172100 86.0500 -1.538909 15.211627
172110 86.0550 -1.538214 15.227257
172120 86.0600 -1.537383 15.241638
172130 86.0650 -1.536728 15.252796
172140 86.0700 -1.536404 15.258260
172150 86.0750 -1.536042 15.264321
172160 86.0800 -1.535570 15.272136
172170 86.0850 -1.535230 15.277731
172180 86.0900 -1.535231 15.277717
172190 86.0950 -1.535544 15.272565
172200 86.1000 -1.536108 15.263223
172210 86.1050 -1.536978 15.251900
172220 86.1100 -1.538071 15.233102
172230 86.1150 -1.539346 15.210614
172240 86.1200 -1.540845 15.183490
172250 86.1250 -1.542371 15.155117
172260 86.1300 -1.544016 15.123763
172270 86.1350 -1.545653 15.091802
172280 86.1400 -1.547307 15.058767
172290 86.1450 -1.549148 15.021211
172300 86.1500 -1.550857 14.985614
172310 86.1550 -1.552222 14.960355
172320 86.1600 -1.553339 14.936448
172330 86.1650 -1.554186 14.918123
172340 86.1700 -1.554820 14.904337
172350 86.1750 -1.555196 14.896119
172360 86.1800 -1.555347 14.892810
172370 86.1850 -1.555136 14.897426
172380 86.1900 -1.554636 14.908336
172390 86.1950 -1.553796 14.926578
172400 86.2000 -1.552639 14.951464
172410 86.2050 -1.551269 14.984227
172420 86.2100 -1.549420 15.022851
172430 86.2150 -1.547366 15.064837
172440 86.2200 -1.545188 15.108161
172450 86.2250 -1.543037 15.149699
172460 86.2300 -1.540710 15.193054
172470 86.2350 -1.538402 15.234331
172480 86.2400 -1.535948 15.276165
172490 86.2450 -1.533586 15.314245
172500 86.2500 -1.531491 15.346104
172510 86.2550 -1.529704 15.375033
172520 86.2600 -1.528198 15.395520
172530 86.2650 -1.526967 15.411455
172540 86.2700 -1.526039 15.422980
172550 86.2750 -1.525619 15.428044
172560 86.2800 -1.525562 15.428725
172570 86.2850 -1.525795 15.425929
172580 86.2900 -1.526418 15.418331
172590 86.2950 -1.527406 15.405861
172600 86.3000 -1.528785 15.387667
172610 86.3050 -1.530401 15.368438
172620 86.3100 -1.532241 15.341418
172630 86.3150 -1.534323 15.309087
172640 86.3200 -1.536602 15.271682
172650 86.3250 -1.538984 15.230497
172660 86.3300 -1.541486 15.185126
172670 86.3350 -1.543938 15.138719
172680 86.3400 -1.546272 15.092931
172690 86.3450 -1.548277 15.052438
172700 86.3500 -1.549886 15.019203
172710 86.3550 -1.551210 14.995022
172720 86.3600 -1.552216 14.973627
172730 86.3650 -1.552842 14.960221
172740 86.3700 -1.553073 14.955266
172750 86.3750 -1.552913 14.958694
172760 86.3800 -1.552277 14.972340
172770 86.3850 -1.551383 14.991360
172780 86.3900 -1.549990 15.020643
172790 86.3950 -1.548276 15.056039
172800 86.4000 -1.546267 15.096617
172810 86.4050 -1.544011 15.144394
172820 86.4100 -1.541793 15.186462
172830 86.4150 -1.539601 15.226509
172840 86.4200 -1.537410 15.264883
172850 86.4250 -1.535120 15.303094
172860 86.4300 -1.532682 15.341488
172870 86.4350 -1.530200 15.377950
172880 86.4400 -1.527936 15.408749
172890 86.4450 -1.526029 15.432770
172900 86.4500 -1.524368 15.452172
172910 86.4550 -1.522984 15.470413
172920 86.4600 -1.521895 15.481532
172930 86.4650 -1.521119 15.489050
172940 86.4700 -1.520591 15.493963
172950 86.4750 -1.520410 15.495618
172960 86.4800 -1.520542 15.494417
172970 86.4850 -1.520811 15.491938
172980 86.4900 -1.521242 15.487879
172990 86.4950 -1.522013 15.480361
173000 86.5000 -1.523231 15.467803
173010 86.5050 -1.524681 15.454969
173020 86.5100 -1.526412 15.434432
173030 86.5150 -1.528177 15.411916
173040 86.5200 -1.530005 15.386992
173050 86.5250 -1.531965 15.358557
173060 86.5300 -1.533954 15.327974
173070 86.5350 -1.535951 15.295629
173080 86.5400 -1.537721 15.265649
173090 86.5450 -1.539240 15.238988
173100 86.5500 -1.540437 15.217414
173110 86.5550 -1.541164 15.207487
173120 86.5600 -1.541669 15.198115
173130 86.5650 -1.542134 15.189419
173140 86.5700 -1.542351 15.185334
173150 86.5750 -1.542275 15.186766
173160 86.5800 -1.542144 15.189227
173170 86.5850 -1.541590 15.199587
173180 86.5900 -1.540865 15.212988
173190 86.5950 -1.539944 15.229751
173200 86.6000 -1.538864 15.249065
173210 86.6050 -1.537584 15.274759
173220 86.6100 -1.536037 15.300928
173230 86.6150 -1.534267 15.329726
173240 86.6200 -1.532368 15.359181
173250 86.6250 -1.530443 15.387430
173260 86.6300 -1.528516 15.413998
173270 86.6350 -1.526584 15.438836
173280 86.6400 -1.524503 15.463450
173290 86.6450 -1.522560 15.484359
173300 86.6500 -1.520640 15.502964
173310 86.6550 -1.518933 15.520856
173320 86.6600 -1.517340 15.533072
173330 86.6650 -1.516007 15.542099
173340 86.6700 -1.514758 15.549554
173350 86.6750 -1.513632 15.555427
173360 86.6800 -1.512681 15.559751
173370 86.6850 -1.511850 15.563044
173380 86.6900 -1.511135 15.565513
173390 86.6950 -1.510502 15.567417
173400 86.7000 -1.510133 15.568401
173410 86.7050 -1.510165 15.571397
173420 86.7100 -1.510682 15.569981
173430 86.7150 -1.511553 15.567187
173440 86.7200 -1.512712 15.562693
173450 86.7250 -1.514066 15.556330
173460 86.7300 -1.515660 15.547331
173470 86.7350 -1.517278 15.536563
173480 86.7400 -1.518788 15.525066
173490 86.7450 -1.520383 15.511440
173500 86.7500 -1.522197 15.494161
173510 86.7550 -1.524241 15.475616
173520 86.7600 -1.526343 15.450969
173530 86.7650 -1.528390 15.424773
173540 86.7700 -1.530262 15.399020
173550 86.7750 -1.531986 15.373861
173560 86.7800 -1.533664 15.348103
173570 86.7850 -1.535391 15.320330
173580 86.7900 -1.537049 15.292557
173590 86.7950 -1.538451 15.268233
173600 86.8000 -1.539647 15.246924
173610 86.8050 -1.540525 15.234324
173620 86.8100 -1.541146 15.222888
173630 86.8150 -1.541408 15.218009
173640 86.8200 -1.541519 15.215945
173650 86.8250 -1.541343 15.219231
173660 86.8300 -1.540830 15.228720
173670 86.8350 -1.540154 15.241114
173680 86.8400 -1.539653 15.250187
173690 86.8450 -1.539202 15.258292
173700 86.8500 -1.538740 15.266507
173710 86.8550 -1.538223 15.278959
173720 86.8600 -1.537720 15.287723
173730 86.8650 -1.537092 15.298523
173740 86.8700 -1.536519 15.308255
173750 86.8750 -1.535904 15.318550
173760 86.8800 -1.535190 15.330328
173770 86.8850 -1.534632 15.339379
173780 86.8900 -1.534123 15.347521
173790 86.8950 -1.533725 15.353814
173800 86.9000 -1.533673 15.354637
173810 86.9050 -1.534026 15.352323
173820 86.9100 -1.534571 15.343618
173830 86.9150 -1.535479 15.328844
173840 86.9200 -1.536786 15.307002
173850 86.9250 -1.538244 15.281850
173860 86.9300 -1.539821 15.253749
173870 86.9350 -1.541598 15.221043
173880 86.9400 -1.543659 15.181803
173890 86.9450 -1.545792 15.139824
173900 86.9500 -1.548016 15.094668
173910 86.9550 -1.550372 15.048932
173920 86.9600 -1.552771 14.997429
173930 86.9650 -1.554978 14.948914
173940 86.9700 -1.556982 14.903966
173950 86.9750 -1.558922 14.859728
173960 86.9800 -1.560632 14.820147
173970 86.9850 -1.562176 14.783934
173980 86.9900 -1.563245 14.758628
173990 86.9950 -1.563864 14.743880
174000 87.0000 -1.564259 14.734436
174010 87.0050 -1.564463 14.733421
174020 87.0100 -1.564528 14.731858
174030 87.0150 -1.564605 14.730025
174040 87.0200 -1.564505 14.732418
174050 87.0250 -1.564328 14.736666
174060 87.0300 -1.563860 14.747856
174070 87.0350 -1.563145 14.764879
174080 87.0400 -1.562394 14.782670
174090 87.0450 -1.561349 14.807263
174100 87.0500 -1.560132 14.835646
174110 87.0550 -1.558834 14.869389
174120 87.0600 -1.557372 14.902749
174130 87.0650 -1.555913 14.935635
174140 87.0700 -1.554431 14.968582
174150 87.0750 -1.552860 15.003014
174160 87.0800 -1.551342 15.035744
174170 87.0850 -1.549936 15.065582
174180 87.0900 -1.548655 15.092339
174190 87.0950 -1.547599 15.114091
174200 87.1000 -1.546484 15.136714
174210 87.1050 -1.545400 15.161848
174220 87.1100 -1.544480 15.179959
174230 87.1150 -1.543722 15.194695
174240 87.1200 -1.543119 15.206280
174250 87.1250 -1.542735 15.213603
174260 87.1300 -1.542487 15.218305
174270 87.1350 -1.542327 15.221330
174280 87.1400 -1.542239 15.222993
174290 87.1450 -1.542150 15.224677
174300 87.1500 -1.542233 15.223118
174310 87.1550 -1.542472 15.221985
174320 87.1600 -1.542894 15.213968
174330 87.1650 -1.543298 15.206237
174340 87.1700 -1.543769 15.197177
174350 87.1750 -1.544367 15.185552
174360 87.1800 -1.545007 15.173009
174370 87.1850 -1.545458 15.164086
174380 87.1900 -1.545890 15.155467
174390 87.1950 -1.546167 15.149934
174400 87.2000 -1.546305 15.147169
174410 87.2050 -1.546335 15.150030
174420 87.2100 -1.546344 15.149845
174430 87.2150 -1.546372 15.149283
174440 87.2200 -1.546302 15.150693
174450 87.2250 -1.546304 15.150636
174460 87.2300 -1.546547 15.145750
174470 87.2350 -1.546652 15.143642
174480 87.2400 -1.546755 15.141546
174490 87.2450 -1.546662 15.143427
174500 87.2500 -1.546299 15.150739
174510 87.2550 -1.545755 15.165092
174520 87.2600 -1.545262 15.174881
174530 87.2650 -1.544744 15.185093
174540 87.2700 -1.544348 15.192841
174550 87.2750 -1.543997 15.199680
174560 87.2800 -1.543871 15.202120
174570 87.2850 -1.543666 15.206066
174580 87.2900 -1.543350 15.212149
174590 87.2950 -1.543120 15.216557
174600 87.3000 -1.543195 15.215136
174610 87.3050 -1.543480 15.213059
174620 87.3100 -1.543795 15.206986
174630 87.3150 -1.544076 15.201530
174640 87.3200 -1.544649 15.190349
174650 87.3250 -1.545478 15.173987
174660 87.3300 -1.546549 15.152567
174670 87.3350 -1.547558 15.132062
174680 87.3400 -1.548632 15.109938
174690 87.3450 -1.549526 15.091300
174700 87.3500 -1.550342 15.074089
174710 87.3550 -1.551147 15.060480
174720 87.3600 -1.552030 15.041511
174730 87.3650 -1.552922 15.022134
174740 87.3700 -1.553953 14.999542
174750 87.3750 -1.555034 14.975584
174760 87.3800 -1.555994 14.954097
174770 87.3850 -1.556929 14.932960
174780 87.3900 -1.558064 14.907098
174790 87.3950 -1.558989 14.885818
174800 87.4000 -1.559714 14.868999
174810 87.4050 -1.560200 14.861427
174820 87.4100 -1.560537 14.853564
174830 87.4150 -1.560542 14.853443
174840 87.4200 -1.560391 14.856977
174850 87.4250 -1.560144 14.862743
174860 87.4300 -1.559698 14.873119
174870 87.4350 -1.559383 14.880429
174880 87.4400 -1.558927 14.890978
174890 87.4450 -1.558093 14.910162
174900 87.4500 -1.557285 14.928619
174910 87.4550 -1.556422 14.951854
174920 87.4600 -1.555532 14.971856
174930 87.4650 -1.554533 14.994102
174940 87.4700 -1.553680 15.012928
174950 87.4750 -1.552844 15.031219
174960 87.4800 -1.551750 15.054898
174970 87.4850 -1.550595 15.079576
174980 87.4900 -1.549755 15.097326
174990 87.4950 -1.549252 15.107856
175000 87.5000 -1.548943 15.114291
175010 87.5050 -1.548613 15.124643
175020 87.5100 -1.548396 15.129129
175030 87.5150 -1.548171 15.133762
175040 87.5200 -1.548057 15.136116
175050 87.5250 -1.548318 15.130735
175060 87.5300 -1.548667 15.123516
175070 87.5350 -1.548997 15.116660
175080 87.5400 -1.549169 15.113081
175090 87.5450 -1.549293 15.110503
175100 87.5500 -1.549492 15.106322
175110 87.5550 -1.549695 15.105576
175120 87.5600 -1.549642 15.106695
175130 87.5650 -1.549811 15.103133
175140 87.5700 -1.549718 15.105096
175150 87.5750 -1.549498 15.109700
175160 87.5800 -1.549264 15.114611
175170 87.5850 -1.548643 15.127526
175180 87.5900 -1.548034 15.140082
175190 87.5950 -1.547325 15.154576
175200 87.6000 -1.546544 15.170389
175210 87.6050 -1.545923 15.186263
175220 87.6100 -1.545236 15.199885
175230 87.6150 -1.544674 15.210909
175240 87.6200 -1.544040 15.223254
175250 87.6250 -1.543520 15.233263
175260 87.6300 -1.543079 15.241682
175270 87.6350 -1.542631 15.250176
175280 87.6400 -1.542195 15.258391
175290 87.6450 -1.541984 15.262334
175300 87.6500 -1.542008 15.261876
175310 87.6550 -1.542258 15.260563
175320 87.6600 -1.542548 15.255102
175330 87.6650 -1.542825 15.249863
175340 87.6700 -1.543258 15.241638
175350 87.6750 -1.543872 15.229841
175360 87.6800 -1.544641 15.214915
175370 87.6850 -1.545391 15.200162
175380 87.6900 -1.546209 15.183889
175390 87.6950 -1.546912 15.169724
175400 87.7000 -1.547249 15.162893
175410 87.7050 -1.547708 15.156986
175420 87.7100 -1.548183 15.147238
175430 87.7150 -1.548580 15.139027
175440 87.7200 -1.548911 15.132150
175450 87.7250 -1.549073 15.128790
175460 87.7300 -1.548963 15.131077
175470 87.7350 -1.548863 15.133149
175480 87.7400 -1.548676 15.137030
175490 87.7450 -1.548524 15.140190
175500 87.7500 -1.548393 15.142898
175510 87.7550 -1.548389 15.146449
175520 87.7600 -1.548684 15.140334
175530 87.7650 -1.549199 15.129617
175540 87.7700 -1.549873 15.115492
175550 87.7750 -1.550600 15.100094
175560 87.7800 -1.551393 15.083157
175570 87.7850 -1.552192 15.065931
175580 87.7900 -1.553151 15.045054
175590 87.7950 -1.553956 15.027336
175600 87.8000 -1.554759 15.009525
175610 87.8050 -1.555565 14.995109
175620 87.8100 -1.556298 14.978592
175630 87.8150 -1.556836 14.966368
175640 87.8200 -1.557178 14.958579
175650 87.8250 -1.557401 14.953495
175660 87.8300 -1.557469 14.951941
175670 87.8350 -1.557602 14.948901
175680 87.8400 -1.557643 14.947961
175690 87.8450 -1.557724 14.946103
175700 87.8500 -1.557789 14.944609
175710 87.8550 -1.557827 14.947401
175720 87.8600 -1.557849 14.946902
175730 87.8650 -1.557777 14.948553
175740 87.8700 -1.557619 14.952177
175750 87.8750 -1.557386 14.957494
175760 87.8800 -1.557119 14.963606
175770 87.8850 -1.556867 14.969340
175780 87.8900 -1.556565 14.976206
175790 87.8950 -1.556163 14.985301
175800 87.9000 -1.555785 14.993828
175810 87.9050 -1.555199 15.010582
175820 87.9100 -1.554339 15.029725
175830 87.9150 -1.553472 15.048861
175840 87.9200 -1.552816 15.063213
175850 87.9250 -1.552391 15.072452
175860 87.9300 -1.552173 15.077196
175870 87.9350 -1.552032 15.080240
175880 87.9400 -1.551866 15.083826
175890 87.9450 -1.551765 15.085992
175900 87.9500 -1.551813 15.084966
175910 87.9550 -1.551881 15.087022
175920 87.9600 -1.552130 15.081628
175930 87.9650 -1.552611 15.071208
175940 87.9700 -1.553095 15.060652
175950 87.9750 -1.553728 15.046752
175960 87.9800 -1.554590 15.027677
175970 87.9850 -1.555495 15.007466
175980 87.9900 -1.556614 14.982215
175990 87.9950 -1.557888 14.953102
176000 88.0000 -1.559083 14.925497
176010 88.0050 -1.560075 14.906012
176020 88.0100 -1.560894 14.886732
176030 88.0150 -1.561637 14.869144
176040 88.0200 -1.562553 14.847262
176050 88.0250 -1.563423 14.826339
176060 88.0300 -1.564011 14.812108
176070 88.0350 -1.564514 14.799886
176080 88.0400 -1.565022 14.787479
176090 88.0450 -1.565344 14.779583
176100 88.0500 -1.565654 14.771977
176110 88.0550 -1.565729 14.773969
176120 88.0600 -1.565806 14.772084
176130 88.0650 -1.565693 14.774871
176140 88.0700 -1.565430 14.781322
176150 88.0750 -1.564911 14.794027
176160 88.0800 -1.564245 14.810262
176170 88.0850 -1.563652 14.824647
176180 88.0900 -1.562938 14.841857
176190 88.0950 -1.562312 14.856877
176200 88.1000 -1.561572 14.874514
176210 88.1050 -1.560807 14.896356
176220 88.1100 -1.559922 14.917161
176230 88.1150 -1.559100 14.936327
176240 88.1200 -1.558285 14.955179
176250 88.1250 -1.557536 14.972374
176260 88.1300 -1.556775 14.989739
176270 88.1350 -1.556131 15.004297
176280 88.1400 -1.555665 15.014796
176290 88.1450 -1.555504 15.018416
