# step t_ps cv bias_e
160240 80.1200 -1.419292 13.018781
160250 80.1250 -1.419762 13.047662
160260 80.1300 -1.420391 13.085932
160270 80.1350 -1.421151 13.131565
160280 80.1400 -1.422024 13.183104
160290 80.1450 -1.422948 13.236675
160300 80.1500 -1.423926 13.292328
160310 80.1550 -1.425160 13.366797
160320 80.1600 -1.426821 13.456457
160330 80.1650 -1.428664 13.552328
160340 80.1700 -1.430782 13.657863
160350 80.1750 -1.433027 13.764402
160360 80.1800 -1.435423 13.872198
160370 80.1850 -1.437762 13.971782
160380 80.1900 -1.440007 14.062179
160390 80.1950 -1.441999 14.138314
160400 80.2000 -1.443872 14.206475
160410 80.2050 -1.445846 14.279363
160420 80.2100 -1.447868 14.345777
160430 80.2150 -1.449924 14.409651
160440 80.2200 -1.451984 14.470139
160450 80.2250 -1.453797 14.520495
160460 80.2300 -1.455347 14.561487
160470 80.2350 -1.456943 14.601799
160480 80.2400 -1.458312 14.634827
160490 80.2450 -1.459498 14.662340
160500 80.2500 -1.460374 14.682021
160510 80.2550 -1.460989 14.699446
160520 80.2600 -1.461367 14.707612
160530 80.2650 -1.461352 14.707294
160540 80.2700 -1.461005 14.699789
160550 80.2750 -1.460384 14.686195
160560 80.2800 -1.459633 14.669348
160570 80.2850 -1.458829 14.650882
160580 80.2900 -1.457904 14.629063
160590 80.2950 -1.456931 14.605433
160600 80.3000 -1.455852 14.578377
160610 80.3050 -1.454783 14.554783
160620 80.3100 -1.453647 14.524395
160630 80.3150 -1.452431 14.490747
160640 80.3200 -1.451329 14.459198
160650 80.3250 -1.450304 14.428982
160660 80.3300 -1.449542 14.405923
160670 80.3350 -1.448640 14.378015
160680 80.3400 -1.447573 14.344107
160690 80.3450 -1.446617 14.312898
160700 80.3500 -1.445525 14.276226
160710 80.3550 -1.444449 14.243458
160720 80.3600 -1.443576 14.212499
160730 80.3650 -1.442676 14.179857
160740 80.3700 -1.441850 14.149254
160750 80.3750 -1.441166 14.123402
160760 80.3800 -1.440820 14.110132
160770 80.3850 -1.440328 14.091104
160780 80.3900 -1.439734 14.067819
160790 80.3950 -1.439285 14.049976
160800 80.4000 -1.439258 14.048886
160810 80.4050 -1.439459 14.061621
160820 80.4100 -1.439495 14.063037
160830 80.4150 -1.439715 14.071750
160840 80.4200 -1.440161 14.089289
160850 80.4250 -1.440676 14.109312
160860 80.4300 -1.441439 14.138457
160870 80.4350 -1.442402 14.174491
160880 80.4400 -1.443793 14.224964
160890 80.4450 -1.445144 14.272250
160900 80.4500 -1.446501 14.318111
160910 80.4550 -1.447805 14.364984
160920 80.4600 -1.449073 14.404904
160930 80.4650 -1.449919 14.430753
160940 80.4700 -1.450526 14.448928
160950 80.4750 -1.451106 14.466008
160960 80.4800 -1.451345 14.472970
160970 80.4850 -1.451144 14.467108
160980 80.4900 -1.450977 14.462242
160990 80.4950 -1.450703 14.454171
161000 80.5000 -1.450253 14.440800
161010 80.5050 -1.449645 14.426667
161020 80.5100 -1.448881 14.403146
161030 80.5150 -1.448028 14.376328
161040 80.5200 -1.447022 14.343865
161050 80.5250 -1.445917 14.307152
161060 80.5300 -1.444636 14.263233
161070 80.5350 -1.443029 14.205989
161080 80.5400 -1.441289 14.141259
161090 80.5450 -1.439638 14.077180
161100 80.5500 -1.438057 14.013253
161110 80.5550 -1.436361 13.946673
161120 80.5600 -1.434749 13.876096
161130 80.5650 -1.433400 13.814937
161140 80.5700 -1.432222 13.759985
161150 80.5750 -1.431228 13.712400
161160 80.5800 -1.430404 13.672160
161170 80.5850 -1.429899 13.647159
161180 80.5900 -1.429649 13.634631
161190 80.5950 -1.429505 13.627427
161200 80.6000 -1.429968 13.650576
161210 80.6050 -1.430920 13.702716
161220 80.6100 -1.432246 13.766366
161230 80.6150 -1.433833 13.840011
161240 80.6200 -1.435781 13.926814
161250 80.6250 -1.438203 14.029219
161260 80.6300 -1.441234 14.149043
161270 80.6350 -1.444571 14.270702
161280 80.6400 -1.448138 14.389393
161290 80.6450 -1.451921 14.503098
161300 80.6500 -1.455657 14.603812
161310 80.6550 -1.459458 14.699154
161320 80.6600 -1.463415 14.782990
161330 80.6650 -1.467514 14.858539
161340 80.6700 -1.471675 14.924206
161350 80.6750 -1.475815 14.979255
161360 80.6800 -1.479580 15.020915
161370 80.6850 -1.483096 15.053014
161380 80.6900 -1.486296 15.076781
161390 80.6950 -1.488966 15.092805
161400 80.7000 -1.491380 15.104422
161410 80.7050 -1.493333 15.115381
161420 80.7100 -1.494617 15.119355
161430 80.7150 -1.495212 15.120950
161440 80.7200 -1.495511 15.121695
161450 80.7250 -1.495665 15.122063
161460 80.7300 -1.495837 15.122461
161470 80.7350 -1.495734 15.122223
161480 80.7400 -1.495339 15.121270
161490 80.7450 -1.494582 15.119256
161500 80.7500 -1.493403 15.115615
161510 80.7550 -1.492084 15.114304
161520 80.7600 -1.490569 15.107811
161530 80.7650 -1.488845 15.099131
161540 80.7700 -1.486826 15.087184
161550 80.7750 -1.484823 15.073384
161560 80.7800 -1.482933 15.058536
161570 80.7850 -1.481012 15.041581
161580 80.7900 -1.479126 15.023052
161590 80.7950 -1.477550 15.006104
161600 80.8000 -1.476148 14.989881
161610 80.8050 -1.474731 14.975986
161620 80.8100 -1.473497 14.959785
161630 80.8150 -1.472630 14.947877
161640 80.8200 -1.472212 14.941968
161650 80.8250 -1.472197 14.941757
161660 80.8300 -1.472651 14.948164
161670 80.8350 -1.473421 14.958759
161680 80.8400 -1.474381 14.971483
161690 80.8450 -1.475688 14.987938
161700 80.8500 -1.477257 15.006421
161710 80.8550 -1.478987 15.028822
161720 80.8600 -1.481029 15.048925
161730 80.8650 -1.483223 15.068091
161740 80.8700 -1.485527 15.085566
161750 80.8750 -1.487907 15.100862
161760 80.8800 -1.490229 15.113164
161770 80.8850 -1.492384 15.122334
161780 80.8900 -1.494608 15.129589
161790 80.8950 -1.496824 15.134645
161800 80.9000 -1.498708 15.137276
161810 80.9050 -1.500623 15.141887
161820 80.9100 -1.502432 15.141566
161830 80.9150 -1.504037 15.140168
161840 80.9200 -1.505479 15.138033
161850 80.9250 -1.506584 15.135843
161860 80.9300 -1.507378 15.133976
161870 80.9350 -1.507612 15.133380
161880 80.9400 -1.507537 15.133572
161890 80.9450 -1.507324 15.134113
161900 80.9500 -1.506960 15.134989
161910 80.9550 -1.506466 15.139575
161920 80.9600 -1.505878 15.140771
161930 80.9650 -1.505136 15.142088
161940 80.9700 -1.504358 15.143234
161950 80.9750 -1.503299 15.144405
161960 80.9800 -1.502204 15.145139
161970 80.9850 -1.501128 15.145383
161980 80.9900 -1.499949 15.145101
161990 80.9950 -1.498589 15.144052
162000 81.0000 -1.497196 15.142162
162010 81.0050 -1.495799 15.142893
162020 81.0100 -1.494502 15.139583
162030 81.0150 -1.493389 15.136146
162040 81.0200 -1.492367 15.132494
162050 81.0250 -1.491551 15.129237
162060 81.0300 -1.490934 15.126573
162070 81.0350 -1.490402 15.124128
162080 81.0400 -1.490058 15.122478
162090 81.0450 -1.489857 15.121491
162100 81.0500 -1.490021 15.122300
162110 81.0550 -1.490730 15.129136
162120 81.0600 -1.491727 15.133452
162130 81.0650 -1.493043 15.138442
162140 81.0700 -1.494520 15.143107
162150 81.0750 -1.496615 15.148052
162160 81.0800 -1.499060 15.151398
162170 81.0850 -1.501462 15.152209
162180 81.0900 -1.504072 15.150380
162190 81.0950 -1.506950 15.145182
162200 81.1000 -1.510070 15.135884
162210 81.1050 -1.513228 15.126178
162220 81.1100 -1.516155 15.110673
162230 81.1150 -1.518916 15.093224
162240 81.1200 -1.521393 15.075288
162250 81.1250 -1.523710 15.056611
162260 81.1300 -1.525765 15.038534
162270 81.1350 -1.527576 15.021442
162280 81.1400 -1.528913 15.008143
162290 81.1450 -1.529817 14.998817
162300 81.1500 -1.530391 14.992760
162310 81.1550 -1.530727 14.992781
162320 81.1600 -1.530703 14.993045
162330 81.1650 -1.530369 14.996609
162340 81.1700 -1.529646 15.004215
162350 81.1750 -1.528499 15.015934
162360 81.1800 -1.527075 15.029891
162370 81.1850 -1.525389 15.045544
162380 81.1900 -1.523395 15.062841
162390 81.1950 -1.521183 15.080447
162400 81.2000 -1.519130 15.095279
162410 81.2050 -1.517081 15.112117
162420 81.2100 -1.515148 15.123309
162430 81.2150 -1.513262 15.132914
162440 81.2200 -1.511533 15.140558
162450 81.2250 -1.509947 15.146572
162460 81.2300 -1.508550 15.151074
162470 81.2350 -1.507294 15.154474
162480 81.2400 -1.506284 15.156755
162490 81.2450 -1.505692 15.157906
162500 81.2500 -1.505638 15.158002
162510 81.2550 -1.506181 15.160417
162520 81.2600 -1.507061 15.158486
162530 81.2650 -1.508530 15.154577
162540 81.2700 -1.510617 15.147583
162550 81.2750 -1.513100 15.137090
162560 81.2800 -1.515953 15.122195
162570 81.2850 -1.519217 15.101523
162580 81.2900 -1.522769 15.074750
162590 81.2950 -1.526452 15.042426
162600 81.3000 -1.530308 15.003737
162610 81.3050 -1.534344 14.961678
162620 81.3100 -1.538306 14.911819
162630 81.3150 -1.542190 14.858183
162640 81.3200 -1.545771 14.804589
162650 81.3250 -1.549143 14.750530
162660 81.3300 -1.552176 14.698883
162670 81.3350 -1.554990 14.648398
162680 81.3400 -1.557063 14.609616
162690 81.3450 -1.558493 14.582044
162700 81.3500 -1.559382 14.564586
162710 81.3550 -1.559512 14.566083
162720 81.3600 -1.559133 14.573577
162730 81.3650 -1.558151 14.592761
162740 81.3700 -1.556688 14.620797
162750 81.3750 -1.554803 14.655885
162760 81.3800 -1.552268 14.701299
162770 81.3850 -1.549353 14.751035
162780 81.3900 -1.546169 14.802336
162790 81.3950 -1.542778 14.853507
162800 81.4000 -1.539061 14.905509
162810 81.4050 -1.535211 14.958511
162820 81.4100 -1.531385 15.002819
162830 81.4150 -1.527748 15.040516
162840 81.4200 -1.524338 15.071853
162850 81.4250 -1.521303 15.096400
162860 81.4300 -1.518493 15.116260
162870 81.4350 -1.516161 15.130592
162880 81.4400 -1.514274 15.140734
162890 81.4450 -1.512931 15.147151
162900 81.4500 -1.512066 15.150920
162910 81.4550 -1.511831 15.155355
162920 81.4600 -1.512049 15.154448
162930 81.4650 -1.512785 15.151261
162940 81.4700 -1.513655 15.147233
162950 81.4750 -1.514754 15.141731
162960 81.4800 -1.516104 15.134367
162970 81.4850 -1.517793 15.124205
162980 81.4900 -1.519564 15.112444
162990 81.4950 -1.521642 15.097218
163000 81.5000 -1.523824 15.079594
163010 81.5050 -1.525843 15.065360
163020 81.5100 -1.527782 15.046992
163030 81.5150 -1.529767 15.026878
163040 81.5200 -1.531691 15.006134
163050 81.5250 -1.533529 14.985185
163060 81.5300 -1.535244 14.964650
163070 81.5350 -1.536538 14.948531
163080 81.5400 -1.537464 14.936671
163090 81.5450 -1.537839 14.931798
163100 81.5500 -1.538025 14.929358
163110 81.5550 -1.537996 14.933417
163120 81.5600 -1.537734 14.936846
163130 81.5650 -1.536996 14.946378
163140 81.5700 -1.535822 14.961196
163150 81.5750 -1.534385 14.978723
163160 81.5800 -1.532680 14.998662
163170 81.5850 -1.530701 15.020594
163180 81.5900 -1.528743 15.041033
163190 81.5950 -1.526658 15.061381
163200 81.6000 -1.524367 15.082032
163210 81.6050 -1.522079 15.104363
163220 81.6100 -1.519944 15.120248
163230 81.6150 -1.517977 15.133431
163240 81.6200 -1.515935 15.145620
163250 81.6250 -1.513836 15.156536
163260 81.6300 -1.512038 15.164561
163270 81.6350 -1.510421 15.170716
163280 81.6400 -1.509057 15.175118
163290 81.6450 -1.507807 15.178505
163300 81.6500 -1.506713 15.180957
163310 81.6550 -1.505634 15.186331
163320 81.6600 -1.504628 15.187716
163330 81.6650 -1.503724 15.188604
163340 81.6700 -1.502921 15.189107
163350 81.6750 -1.502388 15.189292
163360 81.6800 -1.502043 15.189348
163370 81.6850 -1.501727 15.189355
163380 81.6900 -1.501574 15.189343
163390 81.6950 -1.501566 15.189342
163400 81.7000 -1.501852 15.189357
163410 81.7050 -1.502238 15.192744
163420 81.7100 -1.502710 15.192616
163430 81.7150 -1.503314 15.192315
163440 81.7200 -1.504040 15.191750
163450 81.7250 -1.505211 15.190377
163460 81.7300 -1.506511 15.188192
163470 81.7350 -1.508030 15.184770
163480 81.7400 -1.509645 15.180114
163490 81.7450 -1.511509 15.173460
163500 81.7500 -1.513558 15.164584
163510 81.7550 -1.515495 15.158161
163520 81.7600 -1.517255 15.147971
163530 81.7650 -1.518866 15.137631
163540 81.7700 -1.520286 15.127730
163550 81.7750 -1.521540 15.118378
163560 81.7800 -1.522688 15.109317
163570 81.7850 -1.523377 15.103664
163580 81.7900 -1.523752 15.100510
163590 81.7950 -1.523926 15.099031
163600 81.8000 -1.523901 15.099242
163610 81.8050 -1.523590 15.105386
163620 81.8100 -1.522893 15.111163
163630 81.8150 -1.521953 15.118678
163640 81.8200 -1.520761 15.127753
163650 81.8250 -1.519450 15.137142
163660 81.8300 -1.518220 15.145381
163670 81.8350 -1.516821 15.154067
163680 81.8400 -1.515243 15.162985
163690 81.8450 -1.513635 15.171100
163700 81.8500 -1.512061 15.178081
163710 81.8550 -1.510665 15.186897
163720 81.8600 -1.509471 15.190892
163730 81.8650 -1.508337 15.194157
163740 81.8700 -1.507326 15.196628
163750 81.8750 -1.506433 15.198465
163760 81.8800 -1.505667 15.199780
163770 81.8850 -1.505084 15.200618
163780 81.8900 -1.504675 15.201121
163790 81.8950 -1.504396 15.201424
163800 81.9000 -1.504062 15.201745
163810 81.9050 -1.503852 15.205332
163820 81.9100 -1.504043 15.205171
163830 81.9150 -1.504373 15.204858
163840 81.9200 -1.504806 15.204377
163850 81.9250 -1.505575 15.203330
163860 81.9300 -1.506398 15.201937
163870 81.9350 -1.507457 15.199734
163880 81.9400 -1.508667 15.196654
163890 81.9450 -1.509908 15.192884
163900 81.9500 -1.511220 15.188227
163910 81.9550 -1.512517 15.186372
163920 81.9600 -1.513984 15.179612
163930 81.9650 -1.515392 15.172339
163940 81.9700 -1.516444 15.166412
163950 81.9750 -1.517390 15.160721
163960 81.9800 -1.518212 15.155503
163970 81.9850 -1.518594 15.152991
163980 81.9900 -1.518514 15.153522
163990 81.9950 -1.518202 15.155565
164000 82.0000 -1.517554 15.159701
164010 82.0050 -1.516468 15.169719
164020 82.0100 -1.515201 15.176819
164030 82.0150 -1.513741 15.184232
164040 82.0200 -1.512131 15.191442
164050 82.0250 -1.510369 15.198162
164060 82.0300 -1.508495 15.203940
164070 82.0350 -1.506351 15.208795
164080 82.0400 -1.504181 15.211763
164090 82.0450 -1.501891 15.212732
164100 82.0500 -1.499515 15.211340
164110 82.0550 -1.497209 15.210999
164120 82.0600 -1.494940 15.204965
164130 82.0650 -1.492799 15.197084
164140 82.0700 -1.490942 15.188496
164150 82.0750 -1.489353 15.179824
164160 82.0800 -1.487966 15.171248
164170 82.0850 -1.486821 15.163444
164180 82.0900 -1.485860 15.156381
164190 82.0950 -1.485145 15.150829
164200 82.1000 -1.484597 15.146387
164210 82.1050 -1.484490 15.148964
164220 82.1100 -1.484567 15.149607
164230 82.1150 -1.484637 15.150178
164240 82.1200 -1.485176 15.154532
164250 82.1250 -1.486130 15.161879
164260 82.1300 -1.487377 15.170775
164270 82.1350 -1.488810 15.180029
164280 82.1400 -1.490460 15.189435
164290 82.1450 -1.492479 15.199141
164300 82.1500 -1.494658 15.207442
164310 82.1550 -1.496918 15.217116
164320 82.1600 -1.499106 15.220961
164330 82.1650 -1.501296 15.222662
164340 82.1700 -1.503595 15.222185
164350 82.1750 -1.506064 15.219146
164360 82.1800 -1.508613 15.213323
164370 82.1850 -1.511174 15.204784
164380 82.1900 -1.513581 15.194358
164390 82.1950 -1.515689 15.183354
164400 82.2000 -1.517465 15.172749
164410 82.2050 -1.518988 15.166135
164420 82.2100 -1.520120 15.158103
164430 82.2150 -1.520897 15.152310
164440 82.2200 -1.521379 15.148601
164450 82.2250 -1.521424 15.148252
164460 82.2300 -1.521251 15.149589
164470 82.2350 -1.520825 15.152851
164480 82.2400 -1.519983 15.159097
164490 82.2450 -1.518835 15.167184
164500 82.2500 -1.517270 15.177413
164510 82.2550 -1.515390 15.191881
164520 82.2600 -1.513284 15.202617
164530 82.2650 -1.510960 15.212414
164540 82.2700 -1.508763 15.219664
164550 82.2750 -1.506491 15.225069
164560 82.2800 -1.504355 15.228168
164570 82.2850 -1.502169 15.229311
164580 82.2900 -1.500038 15.228415
164590 82.2950 -1.498044 15.225742
164600 82.3000 -1.496278 15.221865
164610 82.3050 -1.494621 15.220307
164620 82.3100 -1.493132 15.214758
164630 82.3150 -1.491950 15.209601
164640 82.3200 -1.490915 15.204531
164650 82.3250 -1.490173 15.200577
164660 82.3300 -1.489815 15.198573
164670 82.3350 -1.489741 15.198148
164680 82.3400 -1.489709 15.197967
164690 82.3450 -1.489889 15.198988
164700 82.3500 -1.490456 15.202118
164710 82.3550 -1.491342 15.210094
164720 82.3600 -1.492308 15.214643
164730 82.3650 -1.493345 15.219020
164740 82.3700 -1.494444 15.223101
164750 82.3750 -1.495649 15.226920
164760 82.3800 -1.496789 15.229906
164770 82.3850 -1.497939 15.232311
164780 82.3900 -1.499021 15.234020
164790 82.3950 -1.500201 15.235279
164800 82.4000 -1.501493 15.235943
164810 82.4050 -1.502648 15.239287
164820 82.4100 -1.503301 15.239008
164830 82.4150 -1.503682 15.238759
164840 82.4200 -1.503683 15.238758
164850 82.4250 -1.503383 15.238960
164860 82.4300 -1.502836 15.239226
164870 82.4350 -1.502130 15.239375
164880 82.4400 -1.501135 15.239210
164890 82.4450 -1.499945 15.238435
164900 82.4500 -1.498700 15.236940
164910 82.4550 -1.497435 15.238073
164920 82.4600 -1.496093 15.234883
164930 82.4650 -1.494811 15.231052
164940 82.4700 -1.493636 15.226853
164950 82.4750 -1.492463 15.222001
164960 82.4800 -1.491172 15.215894
164970 82.4850 -1.489787 15.208428
164980 82.4900 -1.488322 15.199497
164990 82.4950 -1.486963 15.190236
165000 82.5000 -1.485718 15.180921
165010 82.5050 -1.484756 15.176605
165020 82.5100 -1.483722 15.167734
165030 82.5150 -1.483019 15.161381
165040 82.5200 -1.482885 15.160135
165050 82.5250 -1.483275 15.163729
165060 82.5300 -1.483930 15.169569
165070 82.5350 -1.484714 15.176258
165080 82.5400 -1.485710 15.184287
165090 82.5450 -1.487199 15.195341
165100 82.5500 -1.489082 15.207685
165110 82.5550 -1.491147 15.222578
165120 82.5600 -1.493367 15.232579
165130 82.5650 -1.495759 15.240694
165140 82.5700 -1.498396 15.246511
165150 82.5750 -1.501100 15.249147
165160 82.5800 -1.503807 15.248494
165170 82.5850 -1.506579 15.244496
165180 82.5900 -1.509215 15.237642
165190 82.5950 -1.511767 15.228237
165200 82.6000 -1.514205 15.216765
165210 82.6050 -1.516436 15.207576
165220 82.6100 -1.518365 15.195118
165230 82.6150 -1.519662 15.185924
165240 82.6200 -1.520712 15.178018
165250 82.6250 -1.521261 15.173717
165260 82.6300 -1.521240 15.173882
165270 82.6350 -1.520768 15.177587
165280 82.6400 -1.519801 15.184902
165290 82.6450 -1.518479 15.194338
165300 82.6500 -1.517198 15.202825
165310 82.6550 -1.515712 15.215286
165320 82.6600 -1.514024 15.224494
165330 82.6650 -1.512280 15.232806
165340 82.6700 -1.510562 15.239777
165350 82.6750 -1.508943 15.245222
165360 82.6800 -1.507120 15.250029
165370 82.6850 -1.505182 15.253579
165380 82.6900 -1.503061 15.255585
165390 82.6950 -1.500963 15.255605
165400 82.7000 -1.499076 15.253922
165410 82.7050 -1.497460 15.254539
165420 82.7100 -1.496091 15.251256
165430 82.7150 -1.494960 15.247876
165440 82.7200 -1.494200 15.245261
165450 82.7250 -1.493706 15.243413
165460 82.7300 -1.493275 15.241700
165470 82.7350 -1.493101 15.240986
165480 82.7400 -1.493268 15.241673
165490 82.7450 -1.493798 15.243765
165500 82.7500 -1.494450 15.246153
165510 82.7550 -1.495553 15.253093
165520 82.7600 -1.496957 15.256800
165530 82.7650 -1.498610 15.259971
165540 82.7700 -1.500517 15.262055
165550 82.7750 -1.502693 15.262405
165560 82.7800 -1.504930 15.260553
165570 82.7850 -1.507394 15.255968
165580 82.7900 -1.509802 15.248967
165590 82.7950 -1.512094 15.240034
165600 82.8000 -1.514203 15.229897
165610 82.8050 -1.516303 15.221398
165620 82.8100 -1.518243 15.208858
165630 82.8150 -1.519894 15.197019
165640 82.8200 -1.521369 15.185557
165650 82.8250 -1.522662 15.174825
165660 82.8300 -1.523711 15.165652
165670 82.8350 -1.524557 15.157957
165680 82.8400 -1.525074 15.153127
165690 82.8450 -1.525286 15.151112
165700 82.8500 -1.525040 15.153443
165710 82.8550 -1.524316 15.163631
165720 82.8600 -1.523344 15.172367
165730 82.8650 -1.522080 15.183184
165740 82.8700 -1.520535 15.195585
165750 82.8750 -1.518773 15.208601
165760 82.8800 -1.517031 15.220277
165770 82.8850 -1.515235 15.231054
165780 82.8900 -1.513567 15.239894
165790 82.8950 -1.511900 15.247593
165800 82.9000 -1.510013 15.254911
165810 82.9050 -1.507993 15.264431
