# step t_ps cv bias_e
185350 92.6750 -1.186914 0.010024
185360 92.6800 -1.187652 0.009005
185370 92.6850 -1.188650 0.007715
185380 92.6900 -1.189725 0.006440
185390 92.6950 -1.190970 0.005111
185400 92.7000 -1.192086 0.004054
185410 92.7050 -1.193036 0.003252
185420 92.7100 -1.193943 0.002570
185430 92.7150 -1.194761 0.002025
185440 92.7200 -1.195450 0.001618
185450 92.7250 -1.196320 0.001169
185460 92.7300 -1.197334 0.000738
185470 92.7350 -1.198425 0.000386
185480 92.7400 -1.199500 0.000150
185490 92.7450 -1.200403 0.000037
185500 92.7500 -1.201001 0.000004
185510 92.7550 -1.201549 0.000003
185520 92.7600 -1.202161 0.000036
185530 92.7650 -1.202859 0.000115
185540 92.7700 -1.203774 0.000288
185550 92.7750 -1.204782 0.000567
185560 92.7800 -1.205779 0.000934
185570 92.7850 -1.206763 0.001384
185580 92.7900 -1.207624 0.001849
185590 92.7950 -1.208387 0.002316
185600 92.8000 -1.209052 0.002764
185610 92.8050 -1.209578 0.003147
185620 92.8100 -1.210150 0.003589
185630 92.8150 -1.210556 0.003921
185640 92.8200 -1.211006 0.004305
185650 92.8250 -1.211430 0.004682
185660 92.8300 -1.211661 0.004895
185670 92.8350 -1.211844 0.005066
185680 92.8400 -1.211977 0.005193
185690 92.8450 -1.211808 0.005032
185700 92.8500 -1.211364 0.004623
185710 92.8550 -1.210756 0.004089
185720 92.8600 -1.210163 0.003600
185730 92.8650 -1.209405 0.003018
185740 92.8700 -1.208527 0.002407
185750 92.8750 -1.207493 0.001774
185760 92.8800 -1.206366 0.001192
185770 92.8850 -1.205229 0.000721
185780 92.8900 -1.203877 0.000312
185790 92.8950 -1.202523 0.000071
185800 92.9000 -1.201076 0.000002
185810 92.9050 -1.199557 0.000141
185820 92.9100 -1.197798 0.000577
185830 92.9150 -1.196105 0.001278
185840 92.9200 -1.194357 0.002297
185850 92.9250 -1.192585 0.003640
185860 92.9300 -1.190764 0.005348
185870 92.9350 -1.188987 0.007340
185880 92.9400 -1.187368 0.009439
185890 92.9450 -1.185688 0.011906
185900 92.9500 -1.184060 0.014578
185910 92.9550 -1.182393 0.017610
185920 92.9600 -1.180904 0.020569
185930 92.9650 -1.179545 0.023481
185940 92.9700 -1.178200 0.026560
185950 92.9750 -1.176840 0.029878
185960 92.9800 -1.175222 0.034092
185970 92.9850 -1.173524 0.038829
185980 92.9900 -1.171793 0.043993
185990 92.9950 -1.170144 0.049232
186000 93.0000 -1.168543 0.054617
186010 93.0050 -1.167130 0.058831
186020 93.0100 -1.165728 0.063998
186030 93.0150 -1.164288 0.069543
186040 93.0200 -1.162730 0.075821
186050 93.0250 -1.161157 0.082454
186060 93.0300 -1.159714 0.088798
186070 93.0350 -1.158268 0.095409
186080 93.0400 -1.156805 0.102358
186090 93.0450 -1.155328 0.109635
186100 93.0500 -1.153806 0.117413
186110 93.0550 -1.152587 0.123851
186120 93.0600 -1.151670 0.128814
186130 93.0650 -1.150905 0.133039
186140 93.0700 -1.150241 0.136762
186150 93.0750 -1.149607 0.140365
186160 93.0800 -1.148982 0.143973
186170 93.0850 -1.148307 0.147921
186180 93.0900 -1.147645 0.151845
186190 93.0950 -1.147193 0.154557
186200 93.1000 -1.146772 0.157106
186210 93.1050 -1.146662 0.157777
186220 93.1100 -1.146987 0.155803
186230 93.1150 -1.147496 0.152737
186240 93.1200 -1.148191 0.148605
186250 93.1250 -1.149140 0.143052
186260 93.1300 -1.150287 0.136501
186270 93.1350 -1.151756 0.128346
186280 93.1400 -1.153516 0.118931
186290 93.1450 -1.155422 0.109163
186300 93.1500 -1.157359 0.099696
186310 93.1550 -1.159815 0.088346
186320 93.1600 -1.162459 0.076943
186330 93.1650 -1.165211 0.065961
186340 93.1700 -1.168105 0.055376
186350 93.1750 -1.171117 0.045394
186360 93.1800 -1.174379 0.035759
186370 93.1850 -1.177511 0.027635
186380 93.1900 -1.180363 0.021186
186390 93.1950 -1.183233 0.015593
186400 93.2000 -1.185975 0.011076
186410 93.2050 -1.189058 0.006943
186420 93.2100 -1.192142 0.003790
186430 93.2150 -1.195205 0.001609
186440 93.2200 -1.198224 0.000367
186450 93.2250 -1.201127 0.000001
186460 93.2300 -1.203946 0.000404
186470 93.2350 -1.206683 0.001493
186480 93.2400 -1.209133 0.003037
186490 93.2450 -1.211427 0.004958
186500 93.2500 -1.213778 0.007392
186510 93.2550 -1.216198 0.010250
186520 93.2600 -1.218309 0.013234
186530 93.2650 -1.220157 0.016137
186540 93.2700 -1.221933 0.019178
186550 93.2750 -1.223361 0.021797
186560 93.2800 -1.224439 0.023874
186570 93.2850 -1.225360 0.025718
186580 93.2900 -1.226335 0.027736
186590 93.2950 -1.227030 0.029218
186600 93.3000 -1.227557 0.030361
186610 93.3050 -1.228076 0.031510
186620 93.3100 -1.228502 0.032464
186630 93.3150 -1.228725 0.032969
186640 93.3200 -1.228672 0.032849
186650 93.3250 -1.228482 0.032420
186660 93.3300 -1.228177 0.031735
186670 93.3350 -1.227721 0.030723
186680 93.3400 -1.227010 0.029173
186690 93.3450 -1.226123 0.027292
186700 93.3500 -1.225168 0.025329
186710 93.3550 -1.224067 0.023148
186720 93.3600 -1.223015 0.021149
186730 93.3650 -1.222049 0.019385
186740 93.3700 -1.221091 0.017707
186750 93.3750 -1.220088 0.016023
186760 93.3800 -1.218708 0.013838
186770 93.3850 -1.217144 0.011543
186780 93.3900 -1.215333 0.009131
186790 93.3950 -1.213625 0.007105
186800 93.4000 -1.211755 0.005166
186810 93.4050 -1.209833 0.003485
186820 93.4100 -1.207425 0.001835
186830 93.4150 -1.204917 0.000668
186840 93.4200 -1.202082 0.000041
186850 93.4250 -1.198909 0.000235
186860 93.4300 -1.195718 0.001407
186870 93.4350 -1.192603 0.003522
186880 93.4400 -1.189527 0.006571
186890 93.4450 -1.186535 0.010475
186900 93.4500 -1.183500 0.015400
186910 93.4550 -1.180542 0.021149
186920 93.4600 -1.177783 0.027374
186930 93.4650 -1.175117 0.034192
186940 93.4700 -1.172658 0.041189
186950 93.4750 -1.170370 0.048320
186960 93.4800 -1.168293 0.055313
186970 93.4850 -1.166447 0.061950
186980 93.4900 -1.164755 0.068386
186990 93.4950 -1.163148 0.074814
187000 93.5000 -1.161617 0.081222
187010 93.5050 -1.160264 0.086002
187020 93.5100 -1.159028 0.091555
187030 93.5150 -1.158060 0.096029
187040 93.5200 -1.157176 0.100221
187050 93.5250 -1.156253 0.104692
187060 93.5300 -1.155411 0.108865
187070 93.5350 -1.154475 0.113610
187080 93.5400 -1.153658 0.117835
187090 93.5450 -1.152790 0.122419
187100 93.5500 -1.152204 0.125565
187110 93.5550 -1.152002 0.126657
187120 93.5600 -1.151996 0.126690
187130 93.5650 -1.152006 0.126639
187140 93.5700 -1.152181 0.125690
187150 93.5750 -1.152506 0.123939
187160 93.5800 -1.152946 0.121587
187170 93.5850 -1.153693 0.117653
187180 93.5900 -1.154592 0.113009
187190 93.5950 -1.155719 0.107331
187200 93.6000 -1.157119 0.100494
187210 93.6050 -1.158754 0.092810
187220 93.6100 -1.160329 0.085717
187230 93.6150 -1.161914 0.078878
187240 93.6200 -1.163388 0.072791
187250 93.6250 -1.164940 0.066665
187260 93.6300 -1.166657 0.060217
187270 93.6350 -1.168557 0.053486
187280 93.6400 -1.170551 0.046873
187290 93.6450 -1.172348 0.041305
187300 93.6500 -1.173972 0.036593
187310 93.6550 -1.175518 0.032386
187320 93.6600 -1.177215 0.028077
187330 93.6650 -1.179021 0.023845
187340 93.6700 -1.180655 0.020324
187350 93.6750 -1.182215 0.017238
187360 93.6800 -1.183704 0.014537
187370 93.6850 -1.185048 0.012303
187380 93.6900 -1.186051 0.010761
187390 93.6950 -1.186677 0.009853
187400 93.7000 -1.187394 0.008864
187410 93.7050 -1.188358 0.007619
187420 93.7100 -1.189318 0.006475
187430 93.7150 -1.190275 0.005429
187440 93.7200 -1.191139 0.004566
187450 93.7250 -1.191832 0.003928
187460 93.7300 -1.192360 0.003476
187470 93.7350 -1.192757 0.003154
187480 93.7400 -1.193436 0.002641
187490 93.7450 -1.193825 0.002367
187500 93.7500 -1.194180 0.002132
187510 93.7550 -1.194457 0.001924
187520 93.7600 -1.194614 0.001828
187530 93.7650 -1.194991 0.001609
187540 93.7700 -1.195097 0.001550
187550 93.7750 -1.195242 0.001471
187560 93.7800 -1.195322 0.001428
187570 93.7850 -1.195281 0.001450
187580 93.7900 -1.195260 0.001461
187590 93.7950 -1.195132 0.001530
187600 93.8000 -1.195058 0.001571
187610 93.8050 -1.195006 0.001600
187620 93.8100 -1.194988 0.001611
187630 93.8150 -1.194836 0.001697
187640 93.8200 -1.194750 0.001747
187650 93.8250 -1.194526 0.001882
187660 93.8300 -1.194215 0.002076
187670 93.8350 -1.193929 0.002263
187680 93.8400 -1.193658 0.002448
187690 93.8450 -1.193469 0.002582
187700 93.8500 -1.193329 0.002683
187710 93.8550 -1.193499 0.002561
187720 93.8600 -1.193666 0.002443
187730 93.8650 -1.193864 0.002307
187740 93.8700 -1.193991 0.002222
187750 93.8750 -1.193946 0.002252
187760 93.8800 -1.193951 0.002248
187770 93.8850 -1.194254 0.002051
187780 93.8900 -1.194389 0.001966
187790 93.8950 -1.194430 0.001941
187800 93.9000 -1.194485 0.001906
187810 93.9050 -1.194469 0.001916
187820 93.9100 -1.194376 0.001974
187830 93.9150 -1.193992 0.002221
187840 93.9200 -1.193477 0.002576
187850 93.9250 -1.192864 0.003033
187860 93.9300 -1.192159 0.003607
187870 93.9350 -1.191254 0.004417
187880 93.9400 -1.190349 0.005311
187890 93.9450 -1.189596 0.006120
187900 93.9500 -1.188813 0.007022
187910 93.9550 -1.187874 0.008189
187920 93.9600 -1.187064 0.009270
187930 93.9650 -1.186141 0.010587
187940 93.9700 -1.185081 0.012211
187950 93.9750 -1.183976 0.014031
187960 93.9800 -1.182645 0.016399
187970 93.9850 -1.181086 0.019417
187980 93.9900 -1.179206 0.023410
187990 93.9950 -1.177313 0.027827
188000 94.0000 -1.175586 0.032204
188010 94.0050 -1.173961 0.036155
188020 94.0100 -1.172441 0.040551
188030 94.0150 -1.171141 0.044522
188040 94.0200 -1.169883 0.048552
188050 94.0250 -1.168952 0.051652
188060 94.0300 -1.168219 0.054165
188070 94.0350 -1.167763 0.055758
188080 94.0400 -1.167472 0.056789
188090 94.0450 -1.167255 0.057565
188100 94.0500 -1.166929 0.058738
188110 94.0550 -1.166747 0.059402
188120 94.0600 -1.166690 0.059606
188130 94.0650 -1.166667 0.059693
188140 94.0700 -1.166690 0.059610
188150 94.0750 -1.166785 0.059260
188160 94.0800 -1.166950 0.058664
188170 94.0850 -1.167010 0.058445
188180 94.0900 -1.167165 0.057886
188190 94.0950 -1.167538 0.056555
188200 94.1000 -1.168022 0.054848
188210 94.1050 -1.168725 0.052421
188220 94.1100 -1.169580 0.049548
188230 94.1150 -1.170403 0.046864
188240 94.1200 -1.171225 0.044259
188250 94.1250 -1.171913 0.042139
188260 94.1300 -1.172570 0.040168
188270 94.1350 -1.173290 0.038064
188280 94.1400 -1.174197 0.035498
188290 94.1450 -1.175186 0.032806
188300 94.1500 -1.176122 0.030360
188310 94.1550 -1.177109 0.027890
188320 94.1600 -1.178124 0.025464
188330 94.1650 -1.179188 0.023042
188340 94.1700 -1.180340 0.020565
188350 94.1750 -1.181502 0.018214
188360 94.1800 -1.182666 0.016007
188370 94.1850 -1.183942 0.013757
188380 94.1900 -1.185079 0.011900
188390 94.1950 -1.186128 0.010311
188400 94.2000 -1.187199 0.008808
188410 94.2050 -1.188404 0.007263
188420 94.2100 -1.189524 0.005964
188430 94.2150 -1.190664 0.004777
188440 94.2200 -1.191777 0.003747
188450 94.2250 -1.193105 0.002683
188460 94.2300 -1.194328 0.001863
188470 94.2350 -1.195684 0.001129
188480 94.2400 -1.197199 0.000525
188490 94.2450 -1.198577 0.000173
188500 94.2500 -1.199998 0.000003
188510 94.2550 -1.201278 0.000016
188520 94.2600 -1.202636 0.000203
188530 94.2650 -1.203954 0.000550
188540 94.2700 -1.205011 0.000946
188550 94.2750 -1.205852 0.001336
188560 94.2800 -1.206343 0.001593
188570 94.2850 -1.206657 0.001769
188580 94.2900 -1.206786 0.001843
188590 94.2950 -1.206812 0.001859
188600 94.3000 -1.206755 0.001826
188610 94.3050 -1.206561 0.001714
188620 94.3100 -1.206344 0.001593
188630 94.3150 -1.206027 0.001424
188640 94.3200 -1.205492 0.001161
188650 94.3250 -1.205040 0.000959
188660 94.3300 -1.204810 0.000863
188670 94.3350 -1.204649 0.000799
188680 94.3400 -1.204518 0.000749
188690 94.3450 -1.204461 0.000727
188700 94.3500 -1.204478 0.000733
188710 94.3550 -1.204384 0.000699
188720 94.3600 -1.204267 0.000657
188730 94.3650 -1.203930 0.000542
188740 94.3700 -1.203551 0.000426
188750 94.3750 -1.203275 0.000351
188760 94.3800 -1.203089 0.000304
188770 94.3850 -1.203069 0.000299
188780 94.3900 -1.202989 0.000280
188790 94.3950 -1.203018 0.000286
188800 94.4000 -1.202962 0.000273
188810 94.4050 -1.202881 0.000255
188820 94.4100 -1.202813 0.000240
188830 94.4150 -1.202668 0.000209
188840 94.4200 -1.202353 0.000149
188850 94.4250 -1.201939 0.000085
188860 94.4300 -1.201514 0.000036
188870 94.4350 -1.201304 0.000018
188880 94.4400 -1.200824 0.000000
188890 94.4450 -1.200010 0.000002
188900 94.4500 -1.199100 0.000087
188910 94.4550 -1.198029 0.000291
188920 94.4600 -1.196842 0.000649
188930 94.4650 -1.195537 0.001203
188940 94.4700 -1.194127 0.001995
188950 94.4750 -1.192662 0.003030
188960 94.4800 -1.190993 0.004477
188970 94.4850 -1.189399 0.006130
188980 94.4900 -1.187669 0.008225
188990 94.4950 -1.185672 0.011036
189000 94.5000 -1.183827 0.014015
189010 94.5050 -1.181749 0.017603
189020 94.5100 -1.179505 0.022224
189030 94.5150 -1.177006 0.028029
189040 94.5200 -1.174674 0.034089
189050 94.5250 -1.172391 0.040623
189060 94.5300 -1.170124 0.047711
189070 94.5350 -1.167761 0.055742
189080 94.5400 -1.165323 0.064720
189090 94.5450 -1.162777 0.074858
189100 94.5500 -1.160146 0.086160
189110 94.5550 -1.157722 0.097319
189120 94.5600 -1.155195 0.109727
189130 94.5650 -1.152536 0.123639
189140 94.5700 -1.150044 0.137488
189150 94.5750 -1.147586 0.151914
189160 94.5800 -1.145155 0.166943
189170 94.5850 -1.142887 0.181647
189180 94.5900 -1.140730 0.196249
189190 94.5950 -1.138710 0.210466
189200 94.6000 -1.136713 0.225051
189210 94.6050 -1.134810 0.239438
189220 94.6100 -1.132876 0.254547
189230 94.6150 -1.131210 0.267962
189240 94.6200 -1.130020 0.277760
189250 94.6250 -1.129044 0.285943
189260 94.6300 -1.128162 0.293453
189270 94.6350 -1.127410 0.299933
189280 94.6400 -1.126835 0.304937
189290 94.6450 -1.126558 0.307367
189300 94.6500 -1.126298 0.309648
189310 94.6550 -1.126023 0.312084
189320 94.6600 -1.125985 0.312417
189330 94.6650 -1.126140 0.311049
189340 94.6700 -1.126727 0.305882
189350 94.6750 -1.127527 0.298918
189360 94.6800 -1.128410 0.291333
189370 94.6850 -1.129644 0.280905
189380 94.6900 -1.130858 0.270835
189390 94.6950 -1.131991 0.261628
189400 94.7000 -1.133093 0.252824
189410 94.7050 -1.134410 0.242520
189420 94.7100 -1.135830 0.231668
189430 94.7150 -1.137064 0.222456
189440 94.7200 -1.138379 0.212848
189450 94.7250 -1.139632 0.203911
189460 94.7300 -1.140784 0.195877
189470 94.7350 -1.141768 0.189146
189480 94.7400 -1.142869 0.181767
189490 94.7450 -1.144097 0.173718
189500 94.7500 -1.145306 0.165985
189510 94.7550 -1.146321 0.157671
189520 94.7600 -1.147204 0.152295
189530 94.7650 -1.148114 0.146859
189540 94.7700 -1.149140 0.140853
189550 94.7750 -1.150374 0.133805
189560 94.7800 -1.151739 0.126233
189570 94.7850 -1.153084 0.119006
189580 94.7900 -1.154326 0.112530
189590 94.7950 -1.155600 0.106089
189600 94.8000 -1.156951 0.099481
189610 94.8050 -1.158317 0.093025
189620 94.8100 -1.159681 0.086811
189630 94.8150 -1.160972 0.081137
189640 94.8200 -1.162161 0.076094
189650 94.8250 -1.163276 0.071518
189660 94.8300 -1.164506 0.066648
189670 94.8350 -1.166051 0.060784
189680 94.8400 -1.167778 0.054566
189690 94.8450 -1.169614 0.048345
189700 94.8500 -1.171406 0.042654
189710 94.8550 -1.173162 0.037439
189720 94.8600 -1.175051 0.032226
189730 94.8650 -1.177080 0.027082
189740 94.8700 -1.179329 0.021925
189750 94.8750 -1.181602 0.017287
189760 94.8800 -1.183777 0.013382
189770 94.8850 -1.185910 0.010052
189780 94.8900 -1.187926 0.007353
189790 94.8950 -1.190092 0.004935
189800 94.9000 -1.192300 0.002973
189810 94.9050 -1.194567 0.001480
189820 94.9100 -1.196677 0.000558
189830 94.9150 -1.198887 0.000066
189840 94.9200 -1.201198 0.000062
189850 94.9250 -1.203537 0.000580
189860 94.9300 -1.205918 0.001633
189870 94.9350 -1.208170 0.003109
189880 94.9400 -1.210600 0.005212
189890 94.9450 -1.213197 0.008031
189900 94.9500 -1.215826 0.011470
189910 94.9550 -1.218520 0.015588
189920 94.9600 -1.221222 0.020301
189930 94.9650 -1.223963 0.025660
189940 94.9700 -1.226668 0.031496
189950 94.9750 -1.229409 0.037946
189960 94.9800 -1.231973 0.044447
189970 94.9850 -1.234343 0.050842
189980 94.9900 -1.236700 0.057555
189990 94.9950 -1.238903 0.064131
190000 95.0000 -1.241025 0.070732
190010 95.0050 -1.242988 0.075979
190020 95.0100 -1.244742 0.081779
190030 95.0150 -1.246357 0.087256
190040 95.0200 -1.247723 0.091991
190050 95.0250 -1.248906 0.096166
190060 95.0300 -1.250035 0.100206
190070 95.0350 -1.250994 0.103684
190080 95.0400 -1.251839 0.106783
190090 95.0450 -1.252628 0.109701
190100 95.0500 -1.253161 0.111687
190110 95.0550 -1.253361 0.112439
190120 95.0600 -1.253420 0.112657
190130 95.0650 -1.253527 0.113059
190140 95.0700 -1.253398 0.112574
190150 95.0750 -1.253099 0.111456
190160 95.0800 -1.252713 0.110019
190170 95.0850 -1.252121 0.107825
190180 95.0900 -1.251305 0.104822
190190 95.0950 -1.250194 0.100782
190200 95.1000 -1.249036 0.096628
190210 95.1050 -1.247758 0.092116
190220 95.1100 -1.246267 0.086950
190230 95.1150 -1.244585 0.081250
190240 95.1200 -1.242785 0.075317
190250 95.1250 -1.240936 0.069403
190260 95.1300 -1.239097 0.063708
190270 95.1350 -1.237224 0.058113
190280 95.1400 -1.235301 0.052587
190290 95.1450 -1.233240 0.046923
190300 95.1500 -1.231060 0.041234
190310 95.1550 -1.228854 0.035801
190320 95.1600 -1.226773 0.030987
190330 95.1650 -1.224537 0.026162
190340 95.1700 -1.222321 0.021748
190350 95.1750 -1.220109 0.017717
190360 95.1800 -1.217994 0.014221
190370 95.1850 -1.215833 0.011026
190380 95.1900 -1.213653 0.008193
190390 95.1950 -1.211478 0.005768
190400 95.2000 -1.209306 0.003758
190410 95.2050 -1.207057 0.002118
190420 95.2100 -1.204642 0.000869
190430 95.2150 -1.202261 0.000168
190440 95.2200 -1.200192 0.000000
190450 95.2250 -1.198215 0.000216
190460 95.2300 -1.196348 0.000776
190470 95.2350 -1.194765 0.001523
190480 95.2400 -1.193011 0.002646
190490 95.2450 -1.191209 0.004127
190500 95.2500 -1.189493 0.005848
190510 95.2550 -1.187859 0.007687
190520 95.2600 -1.186033 0.010166
190530 95.2650 -1.184409 0.012673
190540 95.2700 -1.182872 0.015310
190550 95.2750 -1.181493 0.017894
190560 95.2800 -1.180022 0.020883
190570 95.2850 -1.178537 0.024147
190580 95.2900 -1.177271 0.027124
190590 95.2950 -1.176273 0.029600
190600 95.3000 -1.175439 0.031754
190610 95.3050 -1.174587 0.034036
190620 95.3100 -1.173900 0.035940
190630 95.3150 -1.173495 0.037085
190640 95.3200 -1.173438 0.037249
190650 95.3250 -1.173422 0.037295
190660 95.3300 -1.173341 0.037528
190670 95.3350 -1.173162 0.038043
190680 95.3400 -1.172994 0.038531
190690 95.3450 -1.172884 0.038850
190700 95.3500 -1.172874 0.038881
190710 95.3550 -1.172828 0.039015
190720 95.3600 -1.172640 0.039569
190730 95.3650 -1.172443 0.040153
190740 95.3700 -1.172419 0.040224
190750 95.3750 -1.172640 0.039568
190760 95.3800 -1.173024 0.038444
190770 95.3850 -1.173514 0.037031
190780 95.3900 -1.174315 0.034784
190790 95.3950 -1.175059 0.032762
190800 95.4000 -1.175888 0.030584
190810 95.4050 -1.176733 0.028445
190820 95.4100 -1.177299 0.027056
190830 95.4150 -1.177954 0.025496
190840 95.4200 -1.178848 0.023442
190850 95.4250 -1.179612 0.021760
190860 95.4300 -1.180274 0.020355
190870 95.4350 -1.180803 0.019266
190880 95.4400 -1.181228 0.018416
190890 95.4450 -1.181615 0.017657
190900 95.4500 -1.182114 0.016704
190910 95.4550 -1.182666 0.015682
190920 95.4600 -1.183125 0.014857
190930 95.4650 -1.183693 0.013868
190940 95.4700 -1.184478 0.012560
190950 95.4750 -1.185395 0.011117
190960 95.4800 -1.186547 0.009433
190970 95.4850 -1.187668 0.007929
190980 95.4900 -1.188734 0.006624
190990 95.4950 -1.189808 0.005431
191000 95.5000 -1.191005 0.004244
191010 95.5050 -1.192273 0.003096
191020 95.5100 -1.193736 0.002045
191030 95.5150 -1.195471 0.001084
191040 95.5200 -1.197341 0.000389
191050 95.5250 -1.199426 0.000025
191060 95.5300 -1.201636 0.000105
191070 95.5350 -1.203915 0.000680
191080 95.5400 -1.206147 0.001718
191090 95.5450 -1.208401 0.003235
191100 95.5500 -1.210585 0.005144
191110 95.5550 -1.212842 0.007560
191120 95.5600 -1.215057 0.010360
191130 95.5650 -1.217132 0.013360
191140 95.5700 -1.219269 0.016819
191150 95.5750 -1.221418 0.020668
191160 95.5800 -1.223430 0.024600
191170 95.5850 -1.225112 0.028122
191180 95.5900 -1.226521 0.031236
191190 95.5950 -1.227777 0.034134
191200 95.6000 -1.228789 0.036551
191210 95.6050 -1.229654 0.038673
191220 95.6100 -1.230573 0.040986
