# step t_ps cv bias_e
274330 137.1650 -0.917871 0.138126
274340 137.1700 -0.916452 0.139163
274350 137.1750 -0.915239 0.140070
274360 137.1800 -0.914083 0.140952
274370 137.1850 -0.912916 0.141861
274380 137.1900 -0.911831 0.142722
274390 137.1950 -0.910938 0.143442
274400 137.2000 -0.910308 0.143957
274410 137.2050 -0.909893 0.144235
274420 137.2100 -0.909775 0.144333
274430 137.2150 -0.909840 0.144279
274440 137.2200 -0.910072 0.144087
274450 137.2250 -0.910526 0.143715
274460 137.2300 -0.911191 0.143174
274470 137.2350 -0.911765 0.142712
274480 137.2400 -0.912396 0.142209
274490 137.2450 -0.913107 0.141649
274500 137.2500 -0.914074 0.140898
274510 137.2550 -0.915208 0.139972
274520 137.2600 -0.916421 0.139065
274530 137.2650 -0.917776 0.138076
274540 137.2700 -0.919350 0.136956
274550 137.2750 -0.921190 0.135688
274560 137.2800 -0.923107 0.134415
274570 137.2850 -0.925079 0.133154
274580 137.2900 -0.927176 0.131869
274590 137.2950 -0.929261 0.130648
274600 137.3000 -0.931467 0.129417
274610 137.3050 -0.933815 0.128120
274620 137.3100 -0.936370 0.126849
274630 137.3150 -0.938950 0.125650
274640 137.3200 -0.941509 0.124544
274650 137.3250 -0.944080 0.123516
274660 137.3300 -0.946563 0.122602
274670 137.3350 -0.948993 0.121782
274680 137.3400 -0.951251 0.121085
274690 137.3450 -0.953323 0.120502
274700 137.3500 -0.955417 0.119966
274710 137.3550 -0.957393 0.119460
274720 137.3600 -0.959168 0.119091
274730 137.3650 -0.960943 0.118761
274740 137.3700 -0.962715 0.118469
274750 137.3750 -0.964347 0.118234
274760 137.3800 -0.965966 0.118033
274770 137.3850 -0.967673 0.117855
274780 137.3900 -0.969348 0.117714
274790 137.3950 -0.971003 0.117608
274800 137.4000 -0.972703 0.117533
274810 137.4050 -0.974542 0.117440
274820 137.4100 -0.976242 0.117436
274830 137.4150 -0.977681 0.117460
274840 137.4200 -0.979092 0.117506
274850 137.4250 -0.980464 0.117573
274860 137.4300 -0.982025 0.117677
274870 137.4350 -0.983674 0.117817
274880 137.4400 -0.985232 0.117978
274890 137.4450 -0.986657 0.118149
274900 137.4500 -0.987981 0.118330
274910 137.4550 -0.989408 0.118497
274920 137.4600 -0.990831 0.118736
274930 137.4650 -0.992079 0.118965
274940 137.4700 -0.993426 0.119232
274950 137.4750 -0.994812 0.119528
274960 137.4800 -0.996131 0.119830
274970 137.4850 -0.997616 0.120194
274980 137.4900 -0.999055 0.120569
274990 137.4950 -1.000647 0.121011
275000 137.5000 -1.002044 0.121423
275010 137.5050 -1.003317 0.121764
275020 137.5100 -1.004465 0.122134
275030 137.5150 -1.005719 0.122555
275040 137.5200 -1.006993 0.123000
275050 137.5250 -1.008249 0.123456
275060 137.5300 -1.009198 0.123812
275070 137.5350 -1.009811 0.124047
275080 137.5400 -1.010399 0.124276
275090 137.5450 -1.010786 0.124429
275100 137.5500 -1.010960 0.124499
275110 137.5550 -1.010889 0.124417
275120 137.5600 -1.010645 0.124321
275130 137.5650 -1.010111 0.124111
275140 137.5700 -1.009493 0.123872
275150 137.5750 -1.008774 0.123599
275160 137.5800 -1.007916 0.123281
275170 137.5850 -1.006849 0.122897
275180 137.5900 -1.005637 0.122475
275190 137.5950 -1.004209 0.121999
275200 137.6000 -1.002633 0.121500
275210 137.6050 -1.000899 0.120931
275220 137.6100 -0.998919 0.120381
275230 137.6150 -0.996573 0.119785
275240 137.6200 -0.994037 0.119211
275250 137.6250 -0.991370 0.118686
275260 137.6300 -0.988554 0.118219
275270 137.6350 -0.985781 0.117847
275280 137.6400 -0.983215 0.117583
275290 137.6450 -0.980489 0.117385
275300 137.6500 -0.977701 0.117273
275310 137.6550 -0.974918 0.117202
275320 137.6600 -0.971995 0.117279
275330 137.6650 -0.968931 0.117468
275340 137.6700 -0.965683 0.117791
275350 137.6750 -0.962014 0.118309
275360 137.6800 -0.958037 0.119055
275370 137.6850 -0.953871 0.120044
275380 137.6900 -0.949759 0.121231
275390 137.6950 -0.945788 0.122576
275400 137.7000 -0.941850 0.124105
275410 137.7050 -0.937980 0.125745
275420 137.7100 -0.934287 0.127537
275430 137.7150 -0.930694 0.129448
275440 137.7200 -0.927118 0.131515
275450 137.7250 -0.923531 0.133755
275460 137.7300 -0.919896 0.136195
275470 137.7350 -0.916568 0.138580
275480 137.7400 -0.913179 0.141160
275490 137.7450 -0.909891 0.143806
275500 137.7500 -0.907077 0.146186
275510 137.7550 -0.904498 0.148394
275520 137.7600 -0.902114 0.150574
275530 137.7650 -0.899802 0.152761
275540 137.7700 -0.897493 0.155016
275550 137.7750 -0.895496 0.157024
275560 137.7800 -0.893608 0.158974
275570 137.7850 -0.891783 0.160903
275580 137.7900 -0.890164 0.162654
275590 137.7950 -0.888751 0.164210
275600 137.8000 -0.887312 0.165822
275610 137.8050 -0.885787 0.167488
275620 137.8100 -0.884475 0.169010
275630 137.8150 -0.883476 0.170185
275640 137.8200 -0.882789 0.171001
275650 137.8250 -0.882177 0.171733
275660 137.8300 -0.881831 0.172150
275670 137.8350 -0.881762 0.172232
275680 137.8400 -0.881565 0.172470
275690 137.8450 -0.881371 0.172705
275700 137.8500 -0.881255 0.172846
275710 137.8550 -0.881481 0.172494
275720 137.8600 -0.881951 0.171927
275730 137.8650 -0.882581 0.171172
275740 137.8700 -0.883247 0.170379
275750 137.8750 -0.884030 0.169455
275760 137.8800 -0.884743 0.168621
275770 137.8850 -0.885616 0.167610
275780 137.8900 -0.886578 0.166507
275790 137.8950 -0.887719 0.165216
275800 137.9000 -0.889081 0.163698
275810 137.9050 -0.890512 0.162058
275820 137.9100 -0.892022 0.160435
275830 137.9150 -0.893700 0.158667
275840 137.9200 -0.895347 0.156970
275850 137.9250 -0.896904 0.155399
275860 137.9300 -0.898425 0.153896
275870 137.9350 -0.900105 0.152272
275880 137.9400 -0.901851 0.150624
275890 137.9450 -0.903599 0.149016
275900 137.9500 -0.905467 0.147342
275910 137.9550 -0.907614 0.145413
275920 137.9600 -0.910061 0.143362
275930 137.9650 -0.912537 0.141368
275940 137.9700 -0.914878 0.139557
275950 137.9750 -0.916979 0.137994
275960 137.9800 -0.918940 0.136587
275970 137.9850 -0.920859 0.135259
275980 137.9900 -0.922726 0.134013
275990 137.9950 -0.924596 0.132811
276000 138.0000 -0.926642 0.131547
276010 138.0050 -0.928776 0.130231
276020 138.0100 -0.930887 0.129043
276030 138.0150 -0.932851 0.127989
276040 138.0200 -0.934689 0.127048
276050 138.0250 -0.936269 0.126273
276060 138.0300 -0.938090 0.125419
276070 138.0350 -0.939977 0.124579
276080 138.0400 -0.941611 0.123888
276090 138.0450 -0.943396 0.123172
276100 138.0500 -0.945046 0.122545
276110 138.0550 -0.946598 0.121936
276120 138.0600 -0.947993 0.121460
276130 138.0650 -0.949054 0.121115
276140 138.0700 -0.950142 0.120775
276150 138.0750 -0.951188 0.120462
276160 138.0800 -0.952104 0.120199
276170 138.0850 -0.952715 0.120030
276180 138.0900 -0.953071 0.119933
276190 138.0950 -0.953358 0.119857
276200 138.1000 -0.953593 0.119795
276210 138.1050 -0.953928 0.119657
276220 138.1100 -0.954315 0.119558
276230 138.1150 -0.954868 0.119419
276240 138.1200 -0.955538 0.119257
276250 138.1250 -0.956238 0.119093
276260 138.1300 -0.956985 0.118925
276270 138.1350 -0.957764 0.118756
276280 138.1400 -0.958405 0.118623
276290 138.1450 -0.958797 0.118545
276300 138.1500 -0.959040 0.118497
276310 138.1550 -0.959014 0.118452
276320 138.1600 -0.958978 0.118459
276330 138.1650 -0.959099 0.118435
276340 138.1700 -0.958930 0.118469
276350 138.1750 -0.958956 0.118463
276360 138.1800 -0.958790 0.118496
276370 138.1850 -0.958245 0.118606
276380 138.1900 -0.957414 0.118781
276390 138.1950 -0.956465 0.118991
276400 138.2000 -0.955463 0.119225
276410 138.2050 -0.954437 0.119427
276420 138.2100 -0.953217 0.119743
276430 138.2150 -0.951989 0.120081
276440 138.2200 -0.950667 0.120464
276450 138.2250 -0.949277 0.120892
276460 138.2300 -0.947852 0.121354
276470 138.2350 -0.946497 0.121818
276480 138.2400 -0.945014 0.122352
276490 138.2450 -0.943450 0.122945
276500 138.2500 -0.942098 0.123482
276510 138.2550 -0.941014 0.123878
276520 138.2600 -0.940071 0.124279
276530 138.2650 -0.939175 0.124670
276540 138.2700 -0.938257 0.125082
276550 138.2750 -0.937272 0.125536
276560 138.2800 -0.936199 0.126045
276570 138.2850 -0.934941 0.126659
276580 138.2900 -0.933425 0.127427
276590 138.2950 -0.931971 0.128191
276600 138.3000 -0.930621 0.128925
276610 138.3050 -0.929223 0.129654
276620 138.3100 -0.927744 0.130512
276630 138.3150 -0.926248 0.131408
276640 138.3200 -0.924802 0.132301
276650 138.3250 -0.923110 0.133381
276660 138.3300 -0.921605 0.134373
276670 138.3350 -0.920144 0.135364
276680 138.3400 -0.918679 0.136386
276690 138.3450 -0.917648 0.137123
276700 138.3500 -0.916684 0.137823
276710 138.3550 -0.915752 0.138453
276720 138.3600 -0.914557 0.139353
276730 138.3650 -0.913475 0.140185
276740 138.3700 -0.912366 0.141053
276750 138.3750 -0.911338 0.141872
276760 138.3800 -0.910449 0.142591
276770 138.3850 -0.909725 0.143186
276780 138.3900 -0.909024 0.143767
276790 138.3950 -0.908682 0.144053
276800 138.4000 -0.908641 0.144088
276810 138.4050 -0.908831 0.143866
276820 138.4100 -0.908966 0.143753
276830 138.4150 -0.908983 0.143740
276840 138.4200 -0.908996 0.143729
276850 138.4250 -0.909116 0.143628
276860 138.4300 -0.909325 0.143455
276870 138.4350 -0.909716 0.143131
276880 138.4400 -0.910289 0.142660
276890 138.4450 -0.910800 0.142245
276900 138.4500 -0.911451 0.141720
276910 138.4550 -0.912306 0.140979
276920 138.4600 -0.913064 0.140383
276930 138.4650 -0.913689 0.139898
276940 138.4700 -0.914275 0.139448
276950 138.4750 -0.915030 0.138876
276960 138.4800 -0.915776 0.138316
276970 138.4850 -0.916556 0.137740
276980 138.4900 -0.917370 0.137147
276990 138.4950 -0.918396 0.136412
277000 138.5000 -0.919490 0.135644
277010 138.5050 -0.920694 0.134758
277020 138.5100 -0.921966 0.133905
277030 138.5150 -0.923320 0.133019
277040 138.5200 -0.924715 0.132133
277050 138.5250 -0.926007 0.131334
277060 138.5300 -0.927319 0.130545
277070 138.5350 -0.928539 0.129831
277080 138.5400 -0.929862 0.129078
277090 138.5450 -0.931325 0.128273
277100 138.5500 -0.932877 0.127448
277110 138.5550 -0.934345 0.126644
277120 138.5600 -0.935802 0.125925
277130 138.5650 -0.937236 0.125245
277140 138.5700 -0.938642 0.124603
277150 138.5750 -0.940199 0.123923
277160 138.5800 -0.941843 0.123237
277170 138.5850 -0.943575 0.122551
277180 138.5900 -0.945398 0.121871
277190 138.5950 -0.947061 0.121286
277200 138.6000 -0.948506 0.120807
277210 138.6050 -0.950030 0.120278
277220 138.6100 -0.951532 0.119836
277230 138.6150 -0.952949 0.119445
277240 138.6200 -0.954361 0.119079
277250 138.6250 -0.955921 0.118704
277260 138.6300 -0.957373 0.118382
277270 138.6350 -0.958923 0.118067
277280 138.6400 -0.960600 0.117759
277290 138.6450 -0.962378 0.117470
277300 138.6500 -0.964163 0.117219
277310 138.6550 -0.965913 0.116961
277320 138.6600 -0.967703 0.116785
277330 138.6650 -0.969502 0.116648
277340 138.6700 -0.971386 0.116546
277350 138.6750 -0.973622 0.116479
277360 138.6800 -0.975672 0.116471
277370 138.6850 -0.977602 0.116508
277380 138.6900 -0.979347 0.116579
277390 138.6950 -0.981021 0.116681
277400 138.7000 -0.982457 0.116795
277410 138.7050 -0.983687 0.116863
277420 138.7100 -0.984857 0.116990
277430 138.7150 -0.985885 0.117115
277440 138.7200 -0.986628 0.117212
277450 138.7250 -0.987212 0.117294
277460 138.7300 -0.987725 0.117368
277470 138.7350 -0.988221 0.117444
277480 138.7400 -0.988575 0.117499
277490 138.7450 -0.988629 0.117507
277500 138.7500 -0.988515 0.117489
277510 138.7550 -0.988424 0.117426
277520 138.7600 -0.988209 0.117393
277530 138.7650 -0.988225 0.117395
277540 138.7700 -0.988290 0.117405
277550 138.7750 -0.988316 0.117409
277560 138.7800 -0.988376 0.117419
277570 138.7850 -0.988406 0.117423
277580 138.7900 -0.988450 0.117430
277590 138.7950 -0.988402 0.117423
277600 138.8000 -0.988237 0.117397
277610 138.8050 -0.988024 0.117315
277620 138.8100 -0.987669 0.117262
277630 138.8150 -0.987340 0.117214
277640 138.8200 -0.986967 0.117161
277650 138.8250 -0.986540 0.117103
277660 138.8300 -0.986194 0.117057
277670 138.8350 -0.985827 0.117010
277680 138.8400 -0.985234 0.116937
277690 138.8450 -0.984450 0.116846
277700 138.8500 -0.983765 0.116773
277710 138.8550 -0.982992 0.116649
277720 138.8600 -0.981978 0.116560
277730 138.8650 -0.980910 0.116480
277740 138.8700 -0.979752 0.116407
277750 138.8750 -0.978370 0.116342
277760 138.8800 -0.976712 0.116293
277770 138.8850 -0.974789 0.116276
277780 138.8900 -0.972668 0.116309
277790 138.8950 -0.970510 0.116398
277800 138.9000 -0.968155 0.116558
277810 138.9050 -0.965333 0.116789
277820 138.9100 -0.962274 0.117202
277830 138.9150 -0.959089 0.117752
277840 138.9200 -0.955879 0.118433
277850 138.9250 -0.952682 0.119237
277860 138.9300 -0.949429 0.120186
277870 138.9350 -0.945961 0.121343
277880 138.9400 -0.942414 0.122683
277890 138.9450 -0.938909 0.124163
277900 138.9500 -0.935453 0.125776
277910 138.9550 -0.932224 0.127367
277920 138.9600 -0.929074 0.129100
277930 138.9650 -0.925981 0.130927
277940 138.9700 -0.923001 0.132805
277950 138.9750 -0.919900 0.134882
277960 138.9800 -0.916858 0.137042
277970 138.9850 -0.913964 0.139211
277980 138.9900 -0.911242 0.141352
277990 138.9950 -0.908637 0.143493
278000 139.0000 -0.906374 0.145427
278010 139.0050 -0.904220 0.147267
278020 139.0100 -0.902159 0.149146
278030 139.0150 -0.900194 0.150991
278040 139.0200 -0.898698 0.152430
278050 139.0250 -0.897477 0.153627
278060 139.0300 -0.896467 0.154633
278070 139.0350 -0.895374 0.155737
278080 139.0400 -0.894327 0.156810
278090 139.0450 -0.893354 0.157820
278100 139.0500 -0.892625 0.158586
278110 139.0550 -0.892088 0.159084
278120 139.0600 -0.891715 0.159481
278130 139.0650 -0.891966 0.159213
278140 139.0700 -0.892426 0.158726
278150 139.0750 -0.893172 0.157941
278160 139.0800 -0.893947 0.157135
278170 139.0850 -0.894696 0.156362
278180 139.0900 -0.895495 0.155546
278190 139.0950 -0.896335 0.154698
278200 139.1000 -0.897251 0.153785
278210 139.1050 -0.898075 0.152906
278220 139.1100 -0.898941 0.152063
278230 139.1150 -0.899808 0.151228
278240 139.1200 -0.900786 0.150300
278250 139.1250 -0.901892 0.149265
278260 139.1300 -0.903133 0.148123
278270 139.1350 -0.904454 0.146931
278280 139.1400 -0.905660 0.145862
278290 139.1450 -0.906932 0.144757
278300 139.1500 -0.908315 0.143580
278310 139.1550 -0.909915 0.142188
278320 139.1600 -0.911709 0.140738
278330 139.1650 -0.913783 0.139115
278340 139.1700 -0.915990 0.137450
278350 139.1750 -0.918153 0.135882
278360 139.1800 -0.920309 0.134379
278370 139.1850 -0.922554 0.132879
278380 139.1900 -0.924931 0.131363
278390 139.1950 -0.927551 0.129778
278400 139.2000 -0.930217 0.128255
278410 139.2050 -0.932888 0.126769
278420 139.2100 -0.935728 0.125347
278430 139.2150 -0.938672 0.123981
278440 139.2200 -0.941634 0.122719
278450 139.2250 -0.944564 0.121580
278460 139.2300 -0.947388 0.120585
278470 139.2350 -0.950195 0.119695
278480 139.2400 -0.952837 0.118947
278490 139.2450 -0.955186 0.118354
278500 139.2500 -0.957480 0.117842
278510 139.2550 -0.959610 0.117375
278520 139.2600 -0.961595 0.117036
278530 139.2650 -0.963441 0.116764
278540 139.2700 -0.965345 0.116527
278550 139.2750 -0.967216 0.116336
278560 139.2800 -0.969035 0.116192
278570 139.2850 -0.970696 0.116094
278580 139.2900 -0.972253 0.116033
278590 139.2950 -0.973664 0.116003
278600 139.3000 -0.975059 0.115996
278610 139.3050 -0.976305 0.115961
278620 139.3100 -0.977576 0.115994
278630 139.3150 -0.978884 0.116048
278640 139.3200 -0.979960 0.116107
278650 139.3250 -0.980768 0.116160
278660 139.3300 -0.981738 0.116235
278670 139.3350 -0.982606 0.116310
278680 139.3400 -0.983246 0.116372
278690 139.3450 -0.983837 0.116433
278700 139.3500 -0.984373 0.116492
278710 139.3550 -0.985045 0.116522
278720 139.3600 -0.985583 0.116588
278730 139.3650 -0.985986 0.116640
278740 139.3700 -0.986109 0.116657
278750 139.3750 -0.985998 0.116642
278760 139.3800 -0.985715 0.116605
278770 139.3850 -0.985376 0.116562
278780 139.3900 -0.985030 0.116520
278790 139.3950 -0.984472 0.116454
278800 139.4000 -0.984068 0.116409
278810 139.4050 -0.983637 0.116315
278820 139.4100 -0.982864 0.116238
278830 139.4150 -0.981870 0.116149
278840 139.4200 -0.980808 0.116067
278850 139.4250 -0.979839 0.116003
278860 139.4300 -0.978898 0.115952
278870 139.4350 -0.977958 0.115912
278880 139.4400 -0.976978 0.115881
278890 139.4450 -0.976100 0.115862
278900 139.4500 -0.974985 0.115852
278910 139.4550 -0.973790 0.115810
278920 139.4600 -0.972407 0.115838
278930 139.4650 -0.970626 0.115907
278940 139.4700 -0.968545 0.116036
278950 139.4750 -0.966399 0.116224
278960 139.4800 -0.964241 0.116470
278970 139.4850 -0.961946 0.116793
278980 139.4900 -0.959589 0.117191
278990 139.4950 -0.957099 0.117687
279000 139.5000 -0.954583 0.118265
279010 139.5050 -0.952285 0.118812
279020 139.5100 -0.949990 0.119473
279030 139.5150 -0.947733 0.120187
279040 139.5200 -0.945574 0.120931
279050 139.5250 -0.943188 0.121820
279060 139.5300 -0.940647 0.122847
279070 139.5350 -0.938074 0.123971
279080 139.5400 -0.935395 0.125230
279090 139.5450 -0.932853 0.126510
279100 139.5500 -0.930455 0.127795
279110 139.5550 -0.928010 0.129126
279120 139.5600 -0.925547 0.130600
279130 139.5650 -0.923251 0.132045
279140 139.5700 -0.921220 0.133380
279150 139.5750 -0.919214 0.134753
279160 139.5800 -0.917363 0.136066
279170 139.5850 -0.915803 0.137208
279180 139.5900 -0.914481 0.138201
279190 139.5950 -0.913401 0.139030
279200 139.6000 -0.912383 0.139824
279210 139.6050 -0.911444 0.140511
279220 139.6100 -0.910672 0.141132
279230 139.6150 -0.910110 0.141589
279240 139.6200 -0.909495 0.142094
279250 139.6250 -0.908785 0.142684
279260 139.6300 -0.908113 0.143248
279270 139.6350 -0.907567 0.143711
279280 139.6400 -0.907067 0.144139
279290 139.6450 -0.906789 0.144378
279300 139.6500 -0.906714 0.144443
279310 139.6550 -0.906852 0.144262
279320 139.6600 -0.906968 0.144162
279330 139.6650 -0.907099 0.144049
279340 139.6700 -0.907338 0.143845
279350 139.6750 -0.907701 0.143536
279360 139.6800 -0.908111 0.143189
279370 139.6850 -0.908646 0.142739
279380 139.6900 -0.909483 0.142044
279390 139.6950 -0.910454 0.141248
279400 139.7000 -0.911444 0.140450
279410 139.7050 -0.912293 0.139717
279420 139.7100 -0.913152 0.139045
279430 139.7150 -0.914419 0.138072
279440 139.7200 -0.915771 0.137057
279450 139.7250 -0.917274 0.135958
279460 139.7300 -0.919007 0.134727
279470 139.7350 -0.920817 0.133484
279480 139.7400 -0.922736 0.132213
279490 139.7450 -0.924686 0.130971
279500 139.7500 -0.926826 0.129664
279510 139.7550 -0.929030 0.128327
279520 139.7600 -0.931304 0.127070
279530 139.7650 -0.933517 0.125911
279540 139.7700 -0.935934 0.124717
279550 139.7750 -0.938346 0.123601
279560 139.7800 -0.940599 0.122625
279570 139.7850 -0.942987 0.121661
279580 139.7900 -0.945586 0.120694
279590 139.7950 -0.948172 0.119816
279600 139.8000 -0.950700 0.119039
279610 139.8050 -0.953181 0.118305
279620 139.8100 -0.955617 0.117708
279630 139.8150 -0.957987 0.117197
279640 139.8200 -0.960473 0.116736
279650 139.8250 -0.963023 0.116342
279660 139.8300 -0.965356 0.116050
279670 139.8350 -0.967496 0.115841
279680 139.8400 -0.969757 0.115680
279690 139.8450 -0.971896 0.115585
279700 139.8500 -0.973893 0.115545
279710 139.8550 -0.975593 0.115501
279720 139.8600 -0.977003 0.115530
279730 139.8650 -0.978263 0.115576
279740 139.8700 -0.979313 0.115629
279750 139.8750 -0.980265 0.115688
279760 139.8800 -0.981110 0.115749
279770 139.8850 -0.981872 0.115812
279780 139.8900 -0.982528 0.115871
279790 139.8950 -0.983198 0.115936
279800 139.9000 -0.984131 0.116037
279810 139.9050 -0.985012 0.116093
279820 139.9100 -0.985621 0.116170
