# step t_ps cv bias_e
223980 111.9900 -0.696368 0.151395
223990 111.9950 -0.694760 0.154672
224000 112.0000 -0.693102 0.158087
224010 112.0050 -0.691667 0.159890
224020 112.0100 -0.690297 0.162750
224030 112.0150 -0.688963 0.165557
224040 112.0200 -0.687548 0.168561
224050 112.0250 -0.685971 0.171938
224060 112.0300 -0.684115 0.175957
224070 112.0350 -0.682234 0.180078
224080 112.0400 -0.680320 0.184317
224090 112.0450 -0.678332 0.188772
224100 112.0500 -0.676260 0.193472
224110 112.0550 -0.674249 0.198088
224120 112.0600 -0.672303 0.202607
224130 112.0650 -0.670473 0.206905
224140 112.0700 -0.668686 0.211141
224150 112.0750 -0.667065 0.215023
224160 112.0800 -0.665472 0.218872
224170 112.0850 -0.663661 0.223291
224180 112.0900 -0.661605 0.228358
224190 112.0950 -0.659640 0.233257
224200 112.1000 -0.657769 0.237967
224210 112.1050 -0.655994 0.242481
224220 112.1100 -0.654401 0.246569
224230 112.1150 -0.652667 0.251057
224240 112.1200 -0.651109 0.255124
224250 112.1250 -0.649628 0.259023
224260 112.1300 -0.648416 0.262233
224270 112.1350 -0.647171 0.265553
224280 112.1400 -0.645805 0.269222
224290 112.1450 -0.644430 0.272939
224300 112.1500 -0.643233 0.276196
224310 112.1550 -0.642020 0.279515
224320 112.1600 -0.640880 0.282654
224330 112.1650 -0.639795 0.285658
224340 112.1700 -0.638849 0.288292
224350 112.1750 -0.637938 0.290839
224360 112.1800 -0.637145 0.293063
224370 112.1850 -0.636495 0.294894
224380 112.1900 -0.635937 0.296471
224390 112.1950 -0.635539 0.297599
224400 112.2000 -0.635351 0.298131
224410 112.2050 -0.635389 0.298023
224420 112.2100 -0.635585 0.297469
224430 112.2150 -0.636122 0.295948
224440 112.2200 -0.636954 0.293602
224450 112.2250 -0.637923 0.290880
224460 112.2300 -0.638843 0.288308
224470 112.2350 -0.639695 0.285937
224480 112.2400 -0.640752 0.283010
224490 112.2450 -0.641866 0.279939
224500 112.2500 -0.643063 0.276659
224510 112.2550 -0.644421 0.270755
224520 112.2600 -0.645762 0.267158
224530 112.2650 -0.646982 0.263905
224540 112.2700 -0.648375 0.260216
224550 112.2750 -0.649839 0.256368
224560 112.2800 -0.651340 0.252451
224570 112.2850 -0.652761 0.248771
224580 112.2900 -0.654049 0.245460
224590 112.2950 -0.655096 0.242784
224600 112.3000 -0.656254 0.239843
224610 112.3050 -0.657562 0.236541
224620 112.3100 -0.658586 0.233974
224630 112.3150 -0.659749 0.231073
224640 112.3200 -0.660835 0.228382
224650 112.3250 -0.661868 0.225836
224660 112.3300 -0.662752 0.223671
224670 112.3350 -0.663555 0.221711
224680 112.3400 -0.664319 0.219854
224690 112.3450 -0.665186 0.217757
224700 112.3500 -0.666029 0.215728
224710 112.3550 -0.666846 0.213769
224720 112.3600 -0.667563 0.212060
224730 112.3650 -0.668083 0.210823
224740 112.3700 -0.668673 0.209425
224750 112.3750 -0.669050 0.208535
224760 112.3800 -0.669256 0.208047
224770 112.3850 -0.669165 0.208263
224780 112.3900 -0.668868 0.208964
224790 112.3950 -0.668581 0.209643
224800 112.4000 -0.668310 0.210286
224810 112.4050 -0.667993 0.211038
224820 112.4100 -0.667563 0.212060
224830 112.4150 -0.666996 0.213412
224840 112.4200 -0.666191 0.215339
224850 112.4250 -0.664961 0.218300
224860 112.4300 -0.663392 0.222106
224870 112.4350 -0.661704 0.226239
224880 112.4400 -0.659916 0.230659
224890 112.4450 -0.658003 0.235434
224900 112.4500 -0.656265 0.239815
224910 112.4550 -0.654683 0.243837
224920 112.4600 -0.653122 0.247840
224930 112.4650 -0.651668 0.251600
224940 112.4700 -0.650124 0.255622
224950 112.4750 -0.648468 0.259969
224960 112.4800 -0.646771 0.264467
224970 112.4850 -0.645072 0.269007
224980 112.4900 -0.643419 0.273463
224990 112.4950 -0.641712 0.278102
225000 112.5000 -0.639963 0.282896
225010 112.5050 -0.638072 0.285793
225020 112.5100 -0.636248 0.290847
225030 112.5150 -0.634490 0.295761
225040 112.5200 -0.633068 0.299763
225050 112.5250 -0.631894 0.303091
225060 112.5300 -0.630838 0.306101
225070 112.5350 -0.629799 0.309075
225080 112.5400 -0.628819 0.311894
225090 112.5450 -0.627932 0.314460
225100 112.5500 -0.627203 0.316572
225110 112.5550 -0.626700 0.318037
225120 112.5600 -0.626282 0.319254
225130 112.5650 -0.625817 0.320615
225140 112.5700 -0.625451 0.321684
225150 112.5750 -0.625324 0.322057
225160 112.5800 -0.625381 0.321890
225170 112.5850 -0.625638 0.321136
225180 112.5900 -0.625780 0.320723
225190 112.5950 -0.625868 0.320465
225200 112.6000 -0.626259 0.319321
225210 112.6050 -0.626931 0.317364
225220 112.6100 -0.627586 0.315460
225230 112.6150 -0.628241 0.313565
225240 112.6200 -0.628866 0.311759
225250 112.6250 -0.629289 0.310542
225260 112.6300 -0.629751 0.309214
225270 112.6350 -0.630401 0.307351
225280 112.6400 -0.630964 0.305741
225290 112.6450 -0.631789 0.303391
225300 112.6500 -0.632687 0.300843
225310 112.6550 -0.633725 0.297911
225320 112.6600 -0.634897 0.294620
225330 112.6650 -0.636073 0.291334
225340 112.6700 -0.637222 0.288143
225350 112.6750 -0.638262 0.285269
225360 112.6800 -0.639501 0.281864
225370 112.6850 -0.640569 0.278947
225380 112.6900 -0.641526 0.276347
225390 112.6950 -0.642285 0.274293
225400 112.7000 -0.642930 0.272553
225410 112.7050 -0.643579 0.270807
225420 112.7100 -0.644225 0.269076
225430 112.7150 -0.644889 0.267303
225440 112.7200 -0.645500 0.265678
225450 112.7250 -0.645749 0.265017
225460 112.7300 -0.645658 0.265256
225470 112.7350 -0.645497 0.265686
225480 112.7400 -0.645178 0.266534
225490 112.7450 -0.644727 0.267736
225500 112.7500 -0.644109 0.269387
225510 112.7550 -0.643436 0.269013
225520 112.7600 -0.642669 0.271062
225530 112.7650 -0.642012 0.272823
225540 112.7700 -0.641489 0.274231
225550 112.7750 -0.640998 0.275555
225560 112.7800 -0.640458 0.277012
225570 112.7850 -0.639980 0.278309
225580 112.7900 -0.639525 0.279545
225590 112.7950 -0.639050 0.280837
225600 112.8000 -0.638580 0.282119
225610 112.8050 -0.638075 0.283499
225620 112.8100 -0.637620 0.284748
225630 112.8150 -0.637087 0.286212
225640 112.8200 -0.636437 0.288003
225650 112.8250 -0.635834 0.289669
225660 112.8300 -0.635259 0.291265
225670 112.8350 -0.634813 0.292503
225680 112.8400 -0.634275 0.294003
225690 112.8450 -0.633778 0.295390
225700 112.8500 -0.633350 0.296588
225710 112.8550 -0.632874 0.297923
225720 112.8600 -0.632229 0.299737
225730 112.8650 -0.631603 0.301504
225740 112.8700 -0.630975 0.303280
225750 112.8750 -0.630342 0.305077
225760 112.8800 -0.629833 0.306527
225770 112.8850 -0.629343 0.307924
225780 112.8900 -0.628756 0.309602
225790 112.8950 -0.628115 0.311439
225800 112.9000 -0.627236 0.313971
225810 112.9050 -0.626407 0.316365
225820 112.9100 -0.625743 0.318292
225830 112.9150 -0.625182 0.319924
225840 112.9200 -0.624621 0.321560
225850 112.9250 -0.624276 0.322569
225860 112.9300 -0.623946 0.323532
225870 112.9350 -0.623599 0.324550
225880 112.9400 -0.623128 0.325934
225890 112.9450 -0.622594 0.327505
225900 112.9500 -0.621925 0.329481
225910 112.9550 -0.621197 0.331635
225920 112.9600 -0.620373 0.334085
225930 112.9650 -0.619514 0.336648
225940 112.9700 -0.618651 0.339232
225950 112.9750 -0.617711 0.342058
225960 112.9800 -0.617011 0.344171
225970 112.9850 -0.616450 0.345871
225980 112.9900 -0.615896 0.347551
225990 112.9950 -0.615650 0.348298
226000 113.0000 -0.615438 0.348945
226010 113.0050 -0.615421 0.346030
226020 113.0100 -0.615418 0.346037
226030 113.0150 -0.615560 0.345610
226040 113.0200 -0.615724 0.345114
226050 113.0250 -0.615820 0.344825
226060 113.0300 -0.615804 0.344874
226070 113.0350 -0.615864 0.344695
226080 113.0400 -0.616205 0.343669
226090 113.0450 -0.616683 0.342232
226100 113.0500 -0.617194 0.340699
226110 113.0550 -0.617562 0.339600
226120 113.0600 -0.617861 0.338704
226130 113.0650 -0.618211 0.337662
226140 113.0700 -0.618406 0.337081
226150 113.0750 -0.618509 0.336774
226160 113.0800 -0.618601 0.336501
226170 113.0850 -0.618769 0.335999
226180 113.0900 -0.618952 0.335457
226190 113.0950 -0.619115 0.334973
226200 113.1000 -0.619166 0.334822
226210 113.1050 -0.619382 0.334181
226220 113.1100 -0.619584 0.333581
226230 113.1150 -0.619778 0.333008
226240 113.1200 -0.620080 0.332114
226250 113.1250 -0.620340 0.331348
226260 113.1300 -0.620622 0.330515
226270 113.1350 -0.621021 0.329340
226280 113.1400 -0.621568 0.327730
226290 113.1450 -0.622421 0.325233
226300 113.1500 -0.623398 0.322382
226310 113.1550 -0.624580 0.318951
226320 113.1600 -0.625904 0.315131
226330 113.1650 -0.627391 0.310865
226340 113.1700 -0.628879 0.306630
226350 113.1750 -0.630686 0.301524
226360 113.1800 -0.632646 0.296036
226370 113.1850 -0.634556 0.290737
226380 113.1900 -0.636420 0.285613
226390 113.1950 -0.638337 0.280388
226400 113.2000 -0.640376 0.274888
226410 113.2050 -0.642462 0.269319
226420 113.2100 -0.644600 0.263669
226430 113.2150 -0.646916 0.257618
226440 113.2200 -0.649379 0.251260
226450 113.2250 -0.651555 0.245708
226460 113.2300 -0.653967 0.239631
226470 113.2350 -0.656673 0.232902
226480 113.2400 -0.659237 0.226613
226490 113.2450 -0.661514 0.221102
226500 113.2500 -0.663439 0.216496
226510 113.2550 -0.665575 0.144314
226520 113.2600 -0.667891 0.138938
226530 113.2650 -0.670209 0.133625
226540 113.2700 -0.672535 0.128361
226550 113.2750 -0.674720 0.123484
226560 113.2800 -0.676700 0.119116
226570 113.2850 -0.678580 0.115017
226580 113.2900 -0.680444 0.110995
226590 113.2950 -0.682096 0.107471
226600 113.3000 -0.683605 0.104282
226610 113.3050 -0.684905 0.101558
226620 113.3100 -0.686125 0.099020
226630 113.3150 -0.687247 0.096703
226640 113.3200 -0.688152 0.094846
226650 113.3250 -0.689207 0.092696
226660 113.3300 -0.690274 0.090535
226670 113.3350 -0.691093 0.088885
226680 113.3400 -0.691598 0.087872
226690 113.3450 -0.691996 0.087077
226700 113.3500 -0.692106 0.086858
226710 113.3550 -0.691826 0.087417
226720 113.3600 -0.691295 0.088479
226730 113.3650 -0.690502 0.090075
226740 113.3700 -0.689740 0.091614
226750 113.3750 -0.688799 0.093525
226760 113.3800 -0.687822 0.095522
226770 113.3850 -0.686648 0.097939
226780 113.3900 -0.685352 0.100624
226790 113.3950 -0.683864 0.103738
226800 113.4000 -0.682318 0.107000
226810 113.4050 -0.680509 0.110857
226820 113.4100 -0.678534 0.115116
226830 113.4150 -0.676629 0.119273
226840 113.4200 -0.674989 0.122888
226850 113.4250 -0.673430 0.126358
226860 113.4300 -0.671763 0.130102
226870 113.4350 -0.669938 0.134240
226880 113.4400 -0.668266 0.138073
226890 113.4450 -0.666481 0.142203
226900 113.4500 -0.664662 0.146454
226910 113.4550 -0.662841 0.150754
226920 113.4600 -0.661157 0.154769
226930 113.4650 -0.659651 0.158389
226940 113.4700 -0.658013 0.162361
226950 113.4750 -0.656396 0.166317
226960 113.4800 -0.654762 0.170350
226970 113.4850 -0.653165 0.174325
226980 113.4900 -0.651551 0.178375
226990 113.4950 -0.649957 0.182409
227000 113.5000 -0.648530 0.186050
227010 113.5050 -0.647360 0.187670
227020 113.5100 -0.646375 0.190195
227030 113.5150 -0.645362 0.192807
227040 113.5200 -0.644367 0.195383
227050 113.5250 -0.643400 0.197902
227060 113.5300 -0.642651 0.199861
227070 113.5350 -0.642030 0.201489
227080 113.5400 -0.641709 0.202334
227090 113.5450 -0.641617 0.202577
227100 113.5500 -0.641441 0.203040
227110 113.5550 -0.641098 0.203943
227120 113.5600 -0.640748 0.204870
227130 113.5650 -0.640385 0.205830
227140 113.5700 -0.640052 0.206714
227150 113.5750 -0.639690 0.207674
227160 113.5800 -0.639275 0.208780
227170 113.5850 -0.638867 0.209866
227180 113.5900 -0.638704 0.210301
227190 113.5950 -0.638672 0.210388
227200 113.6000 -0.638800 0.210047
227210 113.6050 -0.638883 0.209824
227220 113.6100 -0.639039 0.209409
227230 113.6150 -0.639402 0.208440
227240 113.6200 -0.639755 0.207501
227250 113.6250 -0.640105 0.206572
227260 113.6300 -0.640385 0.205831
227270 113.6350 -0.640534 0.205435
227280 113.6400 -0.640591 0.205284
227290 113.6450 -0.640700 0.204996
227300 113.6500 -0.640703 0.204990
227310 113.6550 -0.640683 0.205041
227320 113.6600 -0.640656 0.205113
227330 113.6650 -0.640695 0.205009
227340 113.6700 -0.640927 0.204395
227350 113.6750 -0.641183 0.203719
227360 113.6800 -0.641520 0.202831
227370 113.6850 -0.641696 0.202368
227380 113.6900 -0.641663 0.202456
227390 113.6950 -0.641620 0.202568
227400 113.7000 -0.641517 0.202840
227410 113.7050 -0.641540 0.202779
227420 113.7100 -0.641441 0.203040
227430 113.7150 -0.641213 0.203641
227440 113.7200 -0.640743 0.204882
227450 113.7250 -0.640088 0.206617
227460 113.7300 -0.639597 0.207921
227470 113.7350 -0.639144 0.209129
227480 113.7400 -0.638705 0.210300
227490 113.7450 -0.638440 0.211008
227500 113.7500 -0.638352 0.211245
227510 113.7550 -0.638529 0.207932
227520 113.7600 -0.638751 0.207343
227530 113.7650 -0.638913 0.206913
227540 113.7700 -0.639077 0.206479
227550 113.7750 -0.639443 0.205512
227560 113.7800 -0.639909 0.204282
227570 113.7850 -0.640492 0.202748
227580 113.7900 -0.641391 0.200388
227590 113.7950 -0.642587 0.197269
227600 113.8000 -0.643989 0.193634
227610 113.8050 -0.645461 0.189846
227620 113.8100 -0.647093 0.185680
227630 113.8150 -0.648782 0.181404
227640 113.8200 -0.650731 0.176517
227650 113.8250 -0.652618 0.171830
227660 113.8300 -0.654570 0.167031
227670 113.8350 -0.656620 0.162046
227680 113.8400 -0.658793 0.156820
227690 113.8450 -0.660910 0.151786
227700 113.8500 -0.663128 0.146576
227710 113.8550 -0.665517 0.141033
227720 113.8600 -0.667994 0.135366
227730 113.8650 -0.670559 0.129579
227740 113.8700 -0.673055 0.124029
227750 113.8750 -0.675381 0.118927
227760 113.8800 -0.677683 0.113949
227770 113.8850 -0.679936 0.109140
227780 113.8900 -0.681972 0.104849
227790 113.8950 -0.683875 0.100887
227800 113.9000 -0.685544 0.097451
227810 113.9050 -0.687076 0.094327
227820 113.9100 -0.688192 0.092071
227830 113.9150 -0.689025 0.090396
227840 113.9200 -0.689791 0.088864
227850 113.9250 -0.690339 0.087772
227860 113.9300 -0.690950 0.086560
227870 113.9350 -0.691660 0.085157
227880 113.9400 -0.692333 0.083834
227890 113.9450 -0.692953 0.082619
227900 113.9500 -0.693641 0.081276
227910 113.9550 -0.694186 0.080218
227920 113.9600 -0.694560 0.079494
227930 113.9650 -0.694684 0.079254
227940 113.9700 -0.694706 0.079212
227950 113.9750 -0.694994 0.078654
227960 113.9800 -0.695340 0.077989
227970 113.9850 -0.695480 0.077718
227980 113.9900 -0.695644 0.077403
227990 113.9950 -0.695778 0.077147
228000 114.0000 -0.695812 0.077082
228010 114.0050 -0.695970 0.076321
228020 114.0100 -0.696074 0.076122
228030 114.0150 -0.696217 0.075851
228040 114.0200 -0.696172 0.075936
228050 114.0250 -0.696022 0.076222
228060 114.0300 -0.695686 0.076864
228070 114.0350 -0.695124 0.077939
228080 114.0400 -0.694702 0.078749
228090 114.0450 -0.694347 0.079432
228100 114.0500 -0.694179 0.079757
228110 114.0550 -0.693981 0.080138
228120 114.0600 -0.693891 0.080313
228130 114.0650 -0.693625 0.080827
228140 114.0700 -0.693329 0.081401
228150 114.0750 -0.692775 0.082479
228160 114.0800 -0.692307 0.083391
228170 114.0850 -0.691787 0.084408
228180 114.0900 -0.691101 0.085756
228190 114.0950 -0.690361 0.087215
228200 114.1000 -0.689645 0.088634
228210 114.1050 -0.688927 0.090064
228220 114.1100 -0.688203 0.091512
228230 114.1150 -0.687458 0.093008
228240 114.1200 -0.686443 0.095059
228250 114.1250 -0.685267 0.097452
228260 114.1300 -0.683878 0.100300
228270 114.1350 -0.682152 0.103874
228280 114.1400 -0.680167 0.108032
228290 114.1450 -0.678056 0.112507
228300 114.1500 -0.675766 0.117426
228310 114.1550 -0.673381 0.122620
228320 114.1600 -0.670865 0.128178
228330 114.1650 -0.668517 0.133438
228340 114.1700 -0.666421 0.138194
228350 114.1750 -0.664522 0.142550
228360 114.1800 -0.662503 0.147233
228370 114.1850 -0.660506 0.151916
228380 114.1900 -0.658669 0.156271
228390 114.1950 -0.656886 0.160539
228400 114.2000 -0.655063 0.164943
228410 114.2050 -0.653454 0.168866
228420 114.2100 -0.651900 0.172689
228430 114.2150 -0.650410 0.176383
228440 114.2200 -0.648858 0.180262
228450 114.2250 -0.647313 0.184153
228460 114.2300 -0.645926 0.187674
228470 114.2350 -0.644671 0.190880
228480 114.2400 -0.643665 0.193464
228490 114.2450 -0.642472 0.196547
228500 114.2500 -0.641350 0.199464
228510 114.2550 -0.640372 0.200517
228520 114.2600 -0.639511 0.202759
228530 114.2650 -0.638884 0.204401
228540 114.2700 -0.638390 0.205695
228550 114.2750 -0.638190 0.206222
228560 114.2800 -0.638055 0.206576
228570 114.2850 -0.637905 0.206970
228580 114.2900 -0.637989 0.206749
228590 114.2950 -0.638182 0.206241
228600 114.3000 -0.638412 0.205638
228610 114.3050 -0.638691 0.204904
228620 114.3100 -0.639015 0.204057
228630 114.3150 -0.639655 0.202382
228640 114.3200 -0.640429 0.200367
228650 114.3250 -0.641317 0.198063
228660 114.3300 -0.642614 0.194717
228670 114.3350 -0.644276 0.190461
228680 114.3400 -0.646013 0.186050
228690 114.3450 -0.647811 0.181526
228700 114.3500 -0.649699 0.176821
228710 114.3550 -0.651568 0.172208
228720 114.3600 -0.653482 0.167531
228730 114.3650 -0.655124 0.163555
228740 114.3700 -0.656842 0.159434
228750 114.3750 -0.658740 0.154925
228760 114.3800 -0.660565 0.150632
228770 114.3850 -0.662586 0.145928
228780 114.3900 -0.664726 0.141003
228790 114.3950 -0.666980 0.135879
228800 114.4000 -0.669329 0.130611
228810 114.4050 -0.671623 0.125530
228820 114.4100 -0.673961 0.120422
228830 114.4150 -0.676216 0.115563
228840 114.4200 -0.678274 0.111182
228850 114.4250 -0.680426 0.106660
228860 114.4300 -0.682638 0.102074
228870 114.4350 -0.684872 0.097501
228880 114.4400 -0.687176 0.092855
228890 114.4450 -0.689742 0.087756
228900 114.4500 -0.692393 0.082575
228910 114.4550 -0.695054 0.077465
228920 114.4600 -0.697513 0.072821
228930 114.4650 -0.699982 0.068233
228940 114.4700 -0.702245 0.064096
228950 114.4750 -0.704308 0.060378
228960 114.4800 -0.706394 0.056673
228970 114.4850 -0.708465 0.053048
228980 114.4900 -0.710474 0.049582
228990 114.4950 -0.712508 0.046123
229000 114.5000 -0.714528 0.042740
229010 114.5050 -0.716559 0.039176
229020 114.5100 -0.718311 0.036338
229030 114.5150 -0.719906 0.033788
229040 114.5200 -0.721345 0.031515
229050 114.5250 -0.722710 0.029381
229060 114.5300 -0.724032 0.027337
229070 114.5350 -0.725353 0.025315
229080 114.5400 -0.726458 0.023640
229090 114.5450 -0.727256 0.022440
229100 114.5500 -0.727971 0.021371
229110 114.5550 -0.728547 0.020514
229120 114.5600 -0.728638 0.020379
229130 114.5650 -0.728473 0.020624
229140 114.5700 -0.728138 0.021122
229150 114.5750 -0.727448 0.022151
229160 114.5800 -0.726539 0.023518
229170 114.5850 -0.725679 0.024819
229180 114.5900 -0.724637 0.026408
229190 114.5950 -0.723400 0.028312
229200 114.6000 -0.722189 0.030194
229210 114.6050 -0.721079 0.031934
229220 114.6100 -0.719818 0.033929
229230 114.6150 -0.718449 0.036117
229240 114.6200 -0.717119 0.038265
229250 114.6250 -0.715661 0.040645
229260 114.6300 -0.714039 0.043323
229270 114.6350 -0.712184 0.046425
229280 114.6400 -0.710186 0.049813
229290 114.6450 -0.708208 0.053216
229300 114.6500 -0.705804 0.057418
229310 114.6550 -0.703128 0.062177
229320 114.6600 -0.700240 0.067415
229330 114.6650 -0.697478 0.072522
229340 114.6700 -0.694935 0.077306
229350 114.6750 -0.692408 0.082141
229360 114.6800 -0.689780 0.087254
229370 114.6850 -0.687054 0.092649
229380 114.6900 -0.684109 0.098583
229390 114.6950 -0.681125 0.104706
229400 114.7000 -0.678190 0.110840
229410 114.7050 -0.675246 0.117101
229420 114.7100 -0.672267 0.123550
229430 114.7150 -0.669386 0.129891
229440 114.7200 -0.666537 0.136267
229450 114.7250 -0.663534 0.143100
229460 114.7300 -0.660488 0.150148
229470 114.7350 -0.657382 0.157458
