# step t_ps cv bias_e
230320 115.1600 -1.080040 0.005032
230330 115.1650 -1.077756 0.005762
230340 115.1700 -1.075423 0.006560
230350 115.1750 -1.072778 0.007530
230360 115.1800 -1.070218 0.008536
230370 115.1850 -1.067782 0.009554
230380 115.1900 -1.065084 0.010751
230390 115.1950 -1.062196 0.012116
230400 115.2000 -1.059354 0.013542
230410 115.2050 -1.056523 0.015047
230420 115.2100 -1.053784 0.016583
230430 115.2150 -1.051027 0.018208
230440 115.2200 -1.048376 0.019848
230450 115.2250 -1.045748 0.021549
230460 115.2300 -1.043125 0.023320
230470 115.2350 -1.040586 0.025106
230480 115.2400 -1.038218 0.026835
230490 115.2450 -1.035878 0.028604
230500 115.2500 -1.033582 0.030400
230510 115.2550 -1.031573 0.031742
230520 115.2600 -1.029604 0.033368
230530 115.2650 -1.027836 0.034864
230540 115.2700 -1.026170 0.036307
230550 115.2750 -1.024297 0.037968
230560 115.2800 -1.022466 0.039629
230570 115.2850 -1.020852 0.041125
230580 115.2900 -1.019190 0.042698
230590 115.2950 -1.017492 0.044337
230600 115.3000 -1.015742 0.046062
230610 115.3050 -1.013854 0.047962
230620 115.3100 -1.011627 0.050258
230630 115.3150 -1.009343 0.052673
230640 115.3200 -1.007182 0.055015
230650 115.3250 -1.005138 0.057281
230660 115.3300 -1.003216 0.059456
230670 115.3350 -1.001544 0.061386
230680 115.3400 -1.000035 0.063156
230690 115.3450 -0.998378 0.065130
230700 115.3500 -0.996854 0.066975
230710 115.3550 -0.995549 0.068578
230720 115.3600 -0.994511 0.069868
230730 115.3650 -0.993661 0.070933
230740 115.3700 -0.993079 0.071669
230750 115.3750 -0.992544 0.072347
230760 115.3800 -0.992011 0.073028
230770 115.3850 -0.991650 0.073490
230780 115.3900 -0.991588 0.073570
230790 115.3950 -0.991756 0.073354
230800 115.4000 -0.991981 0.073066
230810 115.4050 -0.992279 0.072686
230820 115.4100 -0.992443 0.072476
230830 115.4150 -0.992662 0.072197
230840 115.4200 -0.992937 0.071849
230850 115.4250 -0.993075 0.071674
230860 115.4300 -0.993298 0.071391
230870 115.4350 -0.993685 0.070903
230880 115.4400 -0.994309 0.070121
230890 115.4450 -0.995235 0.068967
230900 115.4500 -0.996630 0.067249
230910 115.4550 -0.998199 0.065345
230920 115.4600 -0.999906 0.063308
230930 115.4650 -1.001871 0.061005
230940 115.4700 -1.003592 0.059027
230950 115.4750 -1.005500 0.056876
230960 115.4800 -1.007553 0.054609
230970 115.4850 -1.009670 0.052323
230980 115.4900 -1.011877 0.049998
230990 115.4950 -1.014038 0.047775
231000 115.5000 -1.016411 0.045398
231010 115.5050 -1.019025 0.042464
231020 115.5100 -1.021769 0.039890
231030 115.5150 -1.024738 0.037203
231040 115.5200 -1.027628 0.034684
231050 115.5250 -1.030484 0.032287
231060 115.5300 -1.033390 0.029944
231070 115.5350 -1.036236 0.027740
231080 115.5400 -1.039237 0.025514
231090 115.5450 -1.042165 0.023438
231100 115.5500 -1.045266 0.021341
231110 115.5550 -1.048357 0.019355
231120 115.5600 -1.051485 0.017451
231130 115.5650 -1.054507 0.015709
231140 115.5700 -1.057490 0.014086
231150 115.5750 -1.060166 0.012708
231160 115.5800 -1.062650 0.011497
231170 115.5850 -1.064953 0.010430
231180 115.5900 -1.067155 0.009462
231190 115.5950 -1.069240 0.008590
231200 115.6000 -1.071199 0.007811
231210 115.6050 -1.073047 0.007112
231220 115.6100 -1.074766 0.006492
231230 115.6150 -1.076270 0.005973
231240 115.6200 -1.077694 0.005503
231250 115.6250 -1.079168 0.005037
231260 115.6300 -1.080523 0.004628
231270 115.6350 -1.081476 0.004351
231280 115.6400 -1.081985 0.004207
231290 115.6450 -1.082152 0.004160
231300 115.6500 -1.082018 0.004197
231310 115.6550 -1.081624 0.004309
231320 115.6600 -1.081176 0.004437
231330 115.6650 -1.080548 0.004621
231340 115.6700 -1.079762 0.004856
231350 115.6750 -1.078806 0.005150
231360 115.6800 -1.077544 0.005552
231370 115.6850 -1.076086 0.006035
231380 115.6900 -1.074367 0.006633
231390 115.6950 -1.072418 0.007346
231400 115.7000 -1.070476 0.008094
231410 115.7050 -1.068428 0.008924
231420 115.7100 -1.066220 0.009867
231430 115.7150 -1.064004 0.010863
231440 115.7200 -1.061728 0.011939
231450 115.7250 -1.059562 0.013013
231460 115.7300 -1.057476 0.014093
231470 115.7350 -1.055382 0.015223
231480 115.7400 -1.053277 0.016406
231490 115.7450 -1.051062 0.017702
231500 115.7500 -1.049098 0.018895
231510 115.7550 -1.047400 0.019783
231520 115.7600 -1.045681 0.020890
231530 115.7650 -1.044035 0.021978
231540 115.7700 -1.042425 0.023072
231550 115.7750 -1.040950 0.024099
231560 115.7800 -1.039714 0.024978
231570 115.7850 -1.038630 0.025764
231580 115.7900 -1.037605 0.026517
231590 115.7950 -1.036600 0.027268
231600 115.8000 -1.035744 0.027916
231610 115.8050 -1.034816 0.028629
231620 115.8100 -1.033925 0.029321
231630 115.8150 -1.033256 0.029847
231640 115.8200 -1.032747 0.030251
231650 115.8250 -1.032309 0.030600
231660 115.8300 -1.031811 0.031001
231670 115.8350 -1.031600 0.031171
231680 115.8400 -1.031479 0.031269
231690 115.8450 -1.031395 0.031337
231700 115.8500 -1.031416 0.031320
231710 115.8550 -1.031634 0.031143
231720 115.8600 -1.031900 0.030929
231730 115.8650 -1.032132 0.030742
231740 115.8700 -1.032314 0.030596
231750 115.8750 -1.032622 0.030351
231760 115.8800 -1.033012 0.030041
231770 115.8850 -1.033047 0.030012
231780 115.8900 -1.033247 0.029855
231790 115.8950 -1.033496 0.029658
231800 115.9000 -1.033652 0.029535
231810 115.9050 -1.033984 0.029275
231820 115.9100 -1.034227 0.029086
231830 115.9150 -1.034460 0.028904
231840 115.9200 -1.034672 0.028740
231850 115.9250 -1.034889 0.028572
231860 115.9300 -1.035126 0.028389
231870 115.9350 -1.035590 0.028034
231880 115.9400 -1.036278 0.027511
231890 115.9450 -1.037253 0.026779
231900 115.9500 -1.038162 0.026106
231910 115.9550 -1.039152 0.025383
231920 115.9600 -1.040275 0.024577
231930 115.9650 -1.041258 0.023883
231940 115.9700 -1.042024 0.023349
231950 115.9750 -1.042798 0.022816
231960 115.9800 -1.043292 0.022479
231970 115.9850 -1.043538 0.022313
231980 115.9900 -1.043609 0.022265
231990 115.9950 -1.043568 0.022293
232000 116.0000 -1.043528 0.022319
232010 116.0050 -1.043650 0.022035
232020 116.0100 -1.043677 0.022017
232030 116.0150 -1.043656 0.022031
232040 116.0200 -1.043676 0.022017
232050 116.0250 -1.043520 0.022122
232060 116.0300 -1.043373 0.022221
232070 116.0350 -1.043454 0.022167
232080 116.0400 -1.043447 0.022172
232090 116.0450 -1.043361 0.022230
232100 116.0500 -1.043282 0.022283
232110 116.0550 -1.043254 0.022302
232120 116.0600 -1.043150 0.022372
232130 116.0650 -1.042884 0.022553
232140 116.0700 -1.042399 0.022885
232150 116.0750 -1.041799 0.023298
232160 116.0800 -1.041116 0.023774
232170 116.0850 -1.040452 0.024242
232180 116.0900 -1.039623 0.024832
232190 116.0950 -1.038562 0.025599
232200 116.1000 -1.037315 0.026516
232210 116.1050 -1.036096 0.027429
232220 116.1100 -1.034780 0.028434
232230 116.1150 -1.033411 0.029499
232240 116.1200 -1.032156 0.030495
232250 116.1250 -1.031001 0.031427
232260 116.1300 -1.030084 0.032178
232270 116.1350 -1.029076 0.033014
232280 116.1400 -1.027924 0.033983
232290 116.1450 -1.026860 0.034892
232300 116.1500 -1.025880 0.035741
232310 116.1550 -1.024871 0.036627
232320 116.1600 -1.023843 0.037541
232330 116.1650 -1.022770 0.038508
232340 116.1700 -1.021695 0.039490
232350 116.1750 -1.020548 0.040552
232360 116.1800 -1.019456 0.041579
232370 116.1850 -1.018517 0.042472
232380 116.1900 -1.017671 0.043285
232390 116.1950 -1.016908 0.044027
232400 116.2000 -1.016054 0.044864
232410 116.2050 -1.015415 0.045496
232420 116.2100 -1.014904 0.046005
232430 116.2150 -1.014325 0.046585
232440 116.2200 -1.013664 0.047252
232450 116.2250 -1.013138 0.047787
232460 116.2300 -1.012785 0.048148
232470 116.2350 -1.012564 0.048374
232480 116.2400 -1.012481 0.048460
232490 116.2450 -1.012434 0.048508
232500 116.2500 -1.012676 0.048260
232510 116.2550 -1.013174 0.047328
232520 116.2600 -1.013745 0.046749
232530 116.2650 -1.014287 0.046204
232540 116.2700 -1.014805 0.045687
232550 116.2750 -1.015543 0.044954
232560 116.2800 -1.016425 0.044087
232570 116.2850 -1.017467 0.043076
232580 116.2900 -1.018711 0.041884
232590 116.2950 -1.020080 0.040594
232600 116.3000 -1.021522 0.039258
232610 116.3050 -1.022938 0.037969
232620 116.3100 -1.024324 0.036731
232630 116.3150 -1.025753 0.035477
232640 116.3200 -1.027508 0.033970
232650 116.3250 -1.029393 0.032389
232660 116.3300 -1.031234 0.030885
232670 116.3350 -1.033013 0.029467
232680 116.3400 -1.034836 0.028052
232690 116.3450 -1.036490 0.026800
232700 116.3500 -1.038165 0.025564
232710 116.3550 -1.039709 0.024452
232720 116.3600 -1.041271 0.023354
232730 116.3650 -1.042831 0.022283
232740 116.3700 -1.044462 0.021193
232750 116.3750 -1.046049 0.020161
232760 116.3800 -1.047517 0.019230
232770 116.3850 -1.048946 0.018346
232780 116.3900 -1.050346 0.017502
232790 116.3950 -1.051775 0.016662
232800 116.4000 -1.053145 0.015877
232810 116.4050 -1.054492 0.015125
232820 116.4100 -1.055632 0.014504
232830 116.4150 -1.056775 0.013895
232840 116.4200 -1.058091 0.013210
232850 116.4250 -1.059511 0.012492
232860 116.4300 -1.060839 0.011840
232870 116.4350 -1.061928 0.011319
232880 116.4400 -1.062930 0.010850
232890 116.4450 -1.063727 0.010485
232900 116.4500 -1.064715 0.010042
232910 116.4550 -1.065846 0.009546
232920 116.4600 -1.066829 0.009126
232930 116.4650 -1.067649 0.008783
232940 116.4700 -1.068270 0.008528
232950 116.4750 -1.068833 0.008301
232960 116.4800 -1.069510 0.008031
232970 116.4850 -1.070092 0.007803
232980 116.4900 -1.070633 0.007594
232990 116.4950 -1.071027 0.007444
233000 116.5000 -1.071250 0.007359
233010 116.5050 -1.071242 0.007293
233020 116.5100 -1.071233 0.007297
233030 116.5150 -1.070932 0.007411
233040 116.5200 -1.070433 0.007601
233050 116.5250 -1.070072 0.007740
233060 116.5300 -1.069536 0.007950
233070 116.5350 -1.068991 0.008166
233080 116.5400 -1.068160 0.008500
233090 116.5450 -1.067253 0.008874
233100 116.5500 -1.066341 0.009259
233110 116.5550 -1.065354 0.009684
233120 116.5600 -1.064189 0.010200
233130 116.5650 -1.062748 0.010856
233140 116.5700 -1.061111 0.011629
233150 116.5750 -1.059230 0.012551
233160 116.5800 -1.057354 0.013508
233170 116.5850 -1.055566 0.014454
233180 116.5900 -1.053812 0.015416
233190 116.5950 -1.051996 0.016446
233200 116.6000 -1.050191 0.017505
233210 116.6050 -1.048096 0.018779
233220 116.6100 -1.045848 0.020198
233230 116.6150 -1.043404 0.021804
233240 116.6200 -1.040946 0.023485
233250 116.6250 -1.038603 0.025151
233260 116.6300 -1.036375 0.026790
233270 116.6350 -1.034205 0.028441
233280 116.6400 -1.032215 0.030001
233290 116.6450 -1.030107 0.031704
233300 116.6500 -1.028121 0.033353
233310 116.6550 -1.026101 0.035077
233320 116.6600 -1.023921 0.036990
233330 116.6650 -1.021907 0.038807
233340 116.6700 -1.019797 0.040760
233350 116.6750 -1.017834 0.042624
233360 116.6800 -1.015980 0.044426
233370 116.6850 -1.014236 0.046158
233380 116.6900 -1.012491 0.047926
233390 116.6950 -1.010799 0.049676
233400 116.7000 -1.009176 0.051386
233410 116.7050 -1.007819 0.052839
233420 116.7100 -1.006649 0.054111
233430 116.7150 -1.005627 0.055234
233440 116.7200 -1.004654 0.056316
233450 116.7250 -1.003848 0.057221
233460 116.7300 -1.003257 0.057889
233470 116.7350 -1.002977 0.058207
233480 116.7400 -1.003202 0.057952
233490 116.7450 -1.003724 0.057360
233500 116.7500 -1.004338 0.056670
233510 116.7550 -1.005203 0.055214
233520 116.7600 -1.006181 0.054138
233530 116.7650 -1.007505 0.052699
233540 116.7700 -1.009132 0.050959
233550 116.7750 -1.010860 0.049145
233560 116.7800 -1.012707 0.047247
233570 116.7850 -1.014669 0.045274
233580 116.7900 -1.016515 0.043460
233590 116.7950 -1.018390 0.041657
233600 116.8000 -1.020551 0.039631
233610 116.8050 -1.022658 0.037709
233620 116.8100 -1.024923 0.035698
233630 116.8150 -1.027356 0.033606
233640 116.8200 -1.029853 0.031528
233650 116.8250 -1.032507 0.029398
233660 116.8300 -1.035191 0.027324
233670 116.8350 -1.037912 0.025305
233680 116.8400 -1.040711 0.023314
233690 116.8450 -1.043327 0.021532
233700 116.8500 -1.045990 0.019795
233710 116.8550 -1.048763 0.018070
233720 116.8600 -1.051505 0.016445
233730 116.8650 -1.054280 0.014884
233740 116.8700 -1.057276 0.013290
233750 116.8750 -1.060155 0.011848
233760 116.8800 -1.062729 0.010632
233770 116.8850 -1.065144 0.009555
233780 116.8900 -1.067540 0.008546
233790 116.8950 -1.069769 0.007659
233800 116.9000 -1.072010 0.006819
233810 116.9050 -1.074353 0.005996
233820 116.9100 -1.076539 0.005277
233830 116.9150 -1.078332 0.004723
233840 116.9200 -1.079923 0.004258
233850 116.9250 -1.081530 0.003814
233860 116.9300 -1.083016 0.003425
233870 116.9350 -1.084424 0.003077
233880 116.9400 -1.085762 0.002764
233890 116.9450 -1.086813 0.002530
233900 116.9500 -1.087761 0.002329
233910 116.9550 -1.088535 0.002170
233920 116.9600 -1.089120 0.002055
233930 116.9650 -1.089556 0.001970
233940 116.9700 -1.089686 0.001946
233950 116.9750 -1.089760 0.001932
233960 116.9800 -1.089695 0.001944
233970 116.9850 -1.089590 0.001964
233980 116.9900 -1.089390 0.002002
233990 116.9950 -1.089095 0.002059
234000 117.0000 -1.088685 0.002140
234010 117.0050 -1.088202 0.002217
234020 117.0100 -1.087669 0.002326
234030 117.0150 -1.086960 0.002477
234040 117.0200 -1.085925 0.002705
234050 117.0250 -1.084828 0.002958
234060 117.0300 -1.083411 0.003302
234070 117.0350 -1.081716 0.003739
234080 117.0400 -1.079869 0.004248
234090 117.0450 -1.077964 0.004808
234100 117.0500 -1.075888 0.005459
234110 117.0550 -1.073648 0.006211
234120 117.0600 -1.071454 0.006996
234130 117.0650 -1.069229 0.007842
234140 117.0700 -1.067239 0.008641
234150 117.0750 -1.065375 0.009427
234160 117.0800 -1.063374 0.010311
234170 117.0850 -1.061338 0.011253
234180 117.0900 -1.059332 0.012224
234190 117.0950 -1.057235 0.013284
234200 117.1000 -1.054781 0.014584
234210 117.1050 -1.052284 0.015973
234220 117.1100 -1.049776 0.017436
234230 117.1150 -1.047460 0.018847
234240 117.1200 -1.044918 0.020463
234250 117.1250 -1.042505 0.022063
234260 117.1300 -1.040147 0.023689
234270 117.1350 -1.037775 0.025387
234280 117.1400 -1.035509 0.027068
234290 117.1450 -1.033330 0.028739
234300 117.1500 -1.031120 0.030488
234310 117.1550 -1.028911 0.032293
234320 117.1600 -1.026715 0.034141
234330 117.1650 -1.024570 0.036002
234340 117.1700 -1.022511 0.037836
234350 117.1750 -1.020565 0.039616
234360 117.1800 -1.018662 0.041400
234370 117.1850 -1.016735 0.043248
234380 117.1900 -1.014824 0.045125
234390 117.1950 -1.013082 0.046872
234400 117.2000 -1.011403 0.048592
234410 117.2050 -1.009812 0.050252
234420 117.2100 -1.008400 0.051750
234430 117.2150 -1.006990 0.053271
234440 117.2200 -1.005729 0.054651
234450 117.2250 -1.004548 0.055960
234460 117.2300 -1.003377 0.057275
234470 117.2350 -1.002122 0.058703
234480 117.2400 -1.001020 0.059972
234490 117.2450 -1.000093 0.061051
234500 117.2500 -0.999285 0.062001
234510 117.2550 -0.998447 0.062454
234520 117.2600 -0.997533 0.063543
234530 117.2650 -0.996700 0.064544
234540 117.2700 -0.995820 0.065611
234550 117.2750 -0.994986 0.066631
234560 117.2800 -0.994233 0.067559
234570 117.2850 -0.993708 0.068211
234580 117.2900 -0.993390 0.068608
234590 117.2950 -0.993434 0.068553
234600 117.3000 -0.993748 0.068161
234610 117.3050 -0.993987 0.067865
234620 117.3100 -0.994339 0.067429
234630 117.3150 -0.994638 0.067060
234640 117.3200 -0.994732 0.066944
234650 117.3250 -0.995022 0.066587
234660 117.3300 -0.995396 0.066128
234670 117.3350 -0.995670 0.065794
234680 117.3400 -0.996026 0.065361
234690 117.3450 -0.996240 0.065101
234700 117.3500 -0.996439 0.064860
234710 117.3550 -0.996753 0.064481
234720 117.3600 -0.997259 0.063872
234730 117.3650 -0.997916 0.063086
234740 117.3700 -0.998550 0.062332
234750 117.3750 -0.999421 0.061306
234760 117.3800 -1.000451 0.060102
234770 117.3850 -1.001776 0.058575
234780 117.3900 -1.003314 0.056828
234790 117.3950 -1.004847 0.055116
234800 117.4000 -1.006290 0.053529
234810 117.4050 -1.007860 0.051832
234820 117.4100 -1.009359 0.050239
234830 117.4150 -1.011019 0.048506
234840 117.4200 -1.012851 0.046632
234850 117.4250 -1.014837 0.044645
234860 117.4300 -1.016726 0.042799
234870 117.4350 -1.018536 0.041069
234880 117.4400 -1.020217 0.039498
234890 117.4450 -1.021684 0.038153
234900 117.4500 -1.023354 0.036652
234910 117.4550 -1.025057 0.035155
234920 117.4600 -1.026608 0.033821
234930 117.4650 -1.028223 0.032461
234940 117.4700 -1.030050 0.030960
234950 117.4750 -1.031737 0.029606
234960 117.4800 -1.033381 0.028319
234970 117.4850 -1.035086 0.027016
234980 117.4900 -1.036965 0.025618
234990 117.4950 -1.038964 0.024174
235000 117.5000 -1.041128 0.022662
235010 117.5050 -1.043251 0.021024
235020 117.5100 -1.045470 0.019585
235030 117.5150 -1.047634 0.018233
235040 117.5200 -1.049731 0.016972
235050 117.5250 -1.051909 0.015713
235060 117.5300 -1.053869 0.014624
235070 117.5350 -1.055769 0.013607
235080 117.5400 -1.057564 0.012682
235090 117.5450 -1.059289 0.011826
235100 117.5500 -1.060988 0.011013
235110 117.5550 -1.062732 0.010211
235120 117.5600 -1.064379 0.009482
235130 117.5650 -1.065895 0.008836
235140 117.5700 -1.067447 0.008200
235150 117.5750 -1.069057 0.007566
235160 117.5800 -1.070674 0.006956
235170 117.5850 -1.072018 0.006469
235180 117.5900 -1.073162 0.006070
235190 117.5950 -1.074241 0.005705
235200 117.6000 -1.075340 0.005345
235210 117.6050 -1.076350 0.005026
235220 117.6100 -1.077398 0.004705
235230 117.6150 -1.078431 0.004399
235240 117.6200 -1.079253 0.004163
235250 117.6250 -1.080083 0.003932
235260 117.6300 -1.080569 0.003800
235270 117.6350 -1.080940 0.003701
235280 117.6400 -1.081193 0.003634
235290 117.6450 -1.081492 0.003556
235300 117.6500 -1.081831 0.003468
235310 117.6550 -1.081894 0.003452
235320 117.6600 -1.081956 0.003436
235330 117.6650 -1.081833 0.003468
235340 117.6700 -1.081612 0.003524
235350 117.6750 -1.081327 0.003599
235360 117.6800 -1.080977 0.003691
235370 117.6850 -1.080370 0.003854
235380 117.6900 -1.079568 0.004075
235390 117.6950 -1.078870 0.004272
235400 117.7000 -1.077994 0.004527
235410 117.7050 -1.077014 0.004821
235420 117.7100 -1.075868 0.005177
235430 117.7150 -1.074773 0.005529
235440 117.7200 -1.073726 0.005878
235450 117.7250 -1.072747 0.006213
235460 117.7300 -1.071548 0.006637
235470 117.7350 -1.070231 0.007121
235480 117.7400 -1.068678 0.007713
235490 117.7450 -1.067045 0.008362
235500 117.7500 -1.065771 0.008888
235510 117.7550 -1.064496 0.009343
235520 117.7600 -1.063205 0.009909
235530 117.7650 -1.062046 0.010431
235540 117.7700 -1.060973 0.010928
235550 117.7750 -1.059968 0.011404
235560 117.7800 -1.058970 0.011887
235570 117.7850 -1.058046 0.012344
235580 117.7900 -1.057093 0.012825
235590 117.7950 -1.056071 0.013351
235600 117.8000 -1.055111 0.013856
235610 117.8050 -1.053931 0.014489
235620 117.8100 -1.052577 0.015235
235630 117.8150 -1.051227 0.015998
235640 117.8200 -1.050117 0.016640
235650 117.8250 -1.049138 0.017218
235660 117.8300 -1.048291 0.017727
235670 117.8350 -1.047314 0.018322
235680 117.8400 -1.046290 0.018958
235690 117.8450 -1.045147 0.019682
235700 117.8500 -1.044212 0.020284
235710 117.8550 -1.043425 0.020799
235720 117.8600 -1.042627 0.021328
235730 117.8650 -1.041979 0.021763
235740 117.8700 -1.041403 0.022153
235750 117.8750 -1.040708 0.022629
235760 117.8800 -1.040010 0.023112
235770 117.8850 -1.039240 0.023651
235780 117.8900 -1.038496 0.024179
235790 117.8950 -1.037712 0.024741
235800 117.9000 -1.037099 0.025186
235810 117.9050 -1.036589 0.025560
